1,10,11,2,3,4,5,6,7,8,9,abstentions,code_insee,exprimes,inscrits,ville,votants,popTotale,taux65Plus,TauxOuvriers,TauxAgricuteurs,TauxCadres,TauxRetraites,TauxChomage
43,24,240,282,547,218,27,37,6,9,463,3058,971114,1896,5162,Goyave,2104,7845.0,11.2,10.8,0.7,5.5,12.9,31.4
88,46,486,651,1299,504,70,97,17,33,1338,7351,971115,4629,12507,Lamentin,5156,15897.0,13.3,12.5,0.6,5.2,15.6,27.2
84,36,384,513,1360,529,98,93,19,27,974,8971,971116,4117,13623,Morne-à-l'Eau,4652,17046.0,17.3,11.3,1.0,2.3,20.5,27.0
130,71,823,1127,1938,550,112,136,10,32,1492,10712,971117,6421,17954,Le Moule,7242,22456.0,15.7,10.9,2.0,3.8,18.1,29.8
147,90,1220,796,2409,533,85,134,16,39,1630,10306,971118,7099,17993,Petit-Bourg,7687,24039.0,12.4,10.0,0.5,9.5,14.7,23.2
26,11,212,305,610,182,33,41,4,2,514,4117,971119,1940,6316,Petit-Canal,2199,8057.0,15.7,13.7,3.9,2.6,16.2,26.8
78,70,847,657,1546,554,118,119,20,45,1241,6872,971120,5295,12829,Pointe-à-Pitre,5957,15826.0,17.5,11.6,0.3,3.4,18.8,37.0
31,17,253,301,576,278,31,36,6,9,459,4806,971121,1997,7047,Pointe-Noire,2241,6594.0,20.7,11.9,0.3,2.3,21.3,38.3
22,25,110,207,433,114,21,34,2,6,424,3573,971122,1398,5143,Port-Louis,1570,5751.0,16.9,12.8,1.7,3.2,18.3,36.2
82,35,644,394,1058,348,56,47,9,28,885,4164,971124,3586,8107,Saint-Claude,3943,10443.0,16.3,7.4,1.0,8.9,18.7,19.6
103,52,932,916,1274,366,64,82,12,27,1221,5986,971125,5049,11473,Saint-François,5487,14780.0,13.5,10.1,2.3,4.8,16.5,29.1
8,2,64,83,208,38,6,14,3,5,95,2327,971126,526,2917,Saint-Louis,590,2488.0,24.6,13.1,7.2,1.7,24.8,27.6
133,75,953,847,1832,661,105,136,9,38,1660,10912,971128,6449,19006,Sainte-Anne,8094,24653.0,15.0,11.2,0.9,3.9,17.6,30.9
88,60,578,794,1466,636,92,107,9,17,1252,9469,971129,5099,15146,Sainte-Rose,5677,20144.0,13.9,13.2,1.2,3.0,16.4,34.5
1,2,37,31,144,31,2,6,0,3,52,976,971130,309,1301,Terre-de-Bas,325,1093.0,30.7,8.6,4.5,1.0,32.1,34.4
11,8,205,79,102,86,3,8,0,6,104,1179,971131,612,1815,Terre-de-Haut,636,1715.0,19.4,12.7,2.2,2.9,18.4,16.4
48,16,443,378,789,455,47,64,14,25,644,4223,971132,2923,7529,Trois-Rivières,3306,8578.0,19.3,10.2,1.7,4.9,20.8,27.2
8,6,51,50,203,93,10,13,1,1,158,961,971133,594,1604,Vieux-Fort,643,1858.0,15.6,10.9,0.5,7.9,15.4,29.9
39,26,356,219,445,371,25,53,2,7,451,4787,971134,1994,7103,Vieux-Habitants,2316,7425.0,18.7,12.5,1.1,1.7,22.2,37.0
7,1,96,73,124,29,9,20,1,2,115,994,972201,477,1541,L'Ajoupa-Bouillon,547,1830.0,19.5,19.5,0.7,0.7,23.5,31.8
28,23,180,77,260,93,21,35,3,5,360,2358,972202,1085,3550,Les Anses-d'Arlet,1192,3929.0,17.2,12.1,3.0,3.4,19.0,28.2
17,8,189,157,260,128,25,25,4,10,206,2235,972203,1029,3448,Basse-Pointe,1213,3565.0,22.6,18.9,1.3,1.4,26.4,31.1
17,13,213,113,342,115,30,32,5,13,359,1636,972204,1252,2992,Le Carbet,1356,3742.0,20.6,8.2,2.5,2.7,26.5,10.6
37,23,378,117,397,131,30,37,3,17,409,1582,972205,1579,3309,Case-Pilote,1727,4464.0,12.7,9.0,1.0,9.9,16.5,16.4
49,39,314,218,531,155,25,35,4,17,575,3137,972206,1962,5252,Le Diamant,2115,6063.0,12.3,10.6,0.6,8.3,15.8,22.0
124,72,723,503,1223,428,99,148,14,35,1542,7195,972207,4911,12699,Ducos,5504,17051.0,13.8,11.0,0.6,5.5,17.2,21.6
2,3,73,32,46,10,4,2,0,1,46,522,972208,219,758,Fonds-Saint-Denis,236,813.0,23.0,14.6,4.7,1.8,27.6,24.4
446,319,3563,2215,5924,3108,460,710,82,193,6454,39471,972209,23474,65881,Fort-de-France,26410,84174.0,18.2,10.6,0.1,5.8,19.2,27.7
87,70,1324,614,1295,428,109,167,14,28,1345,10080,972210,5481,16357,Le François,6277,18225.0,18.0,14.1,0.9,3.6,19.6,28.2
1,2,37,20,68,15,8,4,0,0,47,566,972211,202,794,Grand'Rivière,228,583.0,30.0,18.0,1.5,0.0,27.6,27.6
55,43,464,383,646,237,67,90,20,28,633,5252,972212,2666,8371,Gros-Morne,3119,10012.0,19.6,14.8,1.1,1.4,22.8,32.9
243,144,1481,1209,2480,865,251,335,43,74,3049,14920,972213,10174,26434,Le Lamentin,11514,40040.0,14.4,12.0,0.3,6.2,16.4,21.9
50,22,414,346,787,194,43,79,8,16,498,3864,972214,2457,6755,Le Lorrain,2891,7177.0,22.4,16.3,2.3,1.4,26.4,28.7
2,1,56,37,46,11,16,8,2,0,38,901,972215,217,1153,Macouba,252,1090.0,20.0,23.9,0.4,0.4,26.1,32.3
19,17,179,143,293,84,23,32,5,8,224,2023,972216,1027,3213,Le Marigot,1190,3481.0,22.9,16.0,0.7,1.4,26.8,26.4
47,19,323,201,628,232,39,52,7,11,624,4390,972217,2183,6815,Le Marin,2425,8543.0,15.6,12.5,0.7,3.2,18.9,28.2
36,10,236,172,687,109,37,37,12,13,274,2657,972218,1623,4512,Le Morne-Rouge,1855,5021.0,21.2,15.4,2.3,1.3,24.0,28.7
4,4,67,115,73,52,16,21,4,4,104,1005,972219,464,1517,Le Prêcheur,512,1632.0,19.4,16.1,2.6,0.3,19.1,35.2
54,28,317,232,529,204,51,102,5,19,829,8389,972220,2370,11185,Rivière-Pilote,2796,12359.0,17.6,13.5,1.0,1.3,19.1,36.9
94,56,572,358,841,258,72,104,4,29,1012,6275,972221,3400,10108,Rivière-Salée,3833,12737.0,12.9,11.8,0.5,4.8,16.5,28.7
142,75,1228,786,1641,562,157,189,27,48,1696,10380,972222,6551,18022,Le Robert,7642,23296.0,13.6,14.5,0.6,4.1,16.5,29.7
51,33,431,231,526,188,45,83,3,15,687,5211,972223,2293,7838,Saint-Esprit,2627,9524.0,17.4,12.5,1.8,4.0,19.9,24.8
93,67,767,590,1117,344,98,122,11,38,1153,6994,972224,4400,11996,Saint-Joseph,5002,16885.0,16.5,13.4,0.5,5.0,19.6,25.3
31,13,196,183,281,100,32,35,3,11,318,2649,972225,1203,4035,Saint-Pierre,1386,4285.0,20.4,10.4,2.5,2.7,24.7,29.7
23,14,174,156,330,81,29,35,6,13,342,2823,972226,1203,4154,Sainte-Anne,1331,4436.0,18.9,13.3,1.6,3.6,21.7,27.0
72,42,467,304,729,265,43,65,8,27,905,4591,972227,2927,7792,Sainte-Luce,3201,9991.0,14.6,10.7,0.9,5.0,18.3,20.1
90,52,746,695,1278,540,111,162,26,34,1136,11028,972228,4870,16896,Sainte-Marie,5868,17188.0,20.7,14.8,1.3,1.4,23.2,37.0
162,81,1465,558,1964,640,119,175,15,63,2160,7538,972229,7402,15617,Schoelcher,8079,19922.0,16.7,7.0,0.3,10.6,18.8,18.4
102,42,594,380,1042,587,81,122,12,36,1082,5580,972230,4080,10227,La Trinité,4647,13253.0,17.4,11.0,0.9,5.9,20.2,27.9
76,36,506,324,697,209,32,48,7,27,720,3238,972231,2682,6112,Les Trois-Ilets,2874,7698.0,12.9,9.0,0.3,10.1,17.5,22.7
50,20,396,298,583,160,47,74,11,26,645,5602,972232,2310,8220,Le Vauclin,2618,9097.0,19.0,8.7,2.2,2.6,23.7,26.7
15,5,191,58,152,47,13,17,4,6,172,906,972233,680,1658,Le Morne-Vert,752,1877.0,23.0,10.9,4.1,3.0,22.5,22.7
14,10,84,77,131,64,15,28,1,4,199,863,972234,627,1601,Bellefontaine,738,1568.0,15.8,18.6,2.9,2.6,16.6,18.8
6,5,39,45,33,6,7,14,1,2,29,318,973301,187,515,Régina,197,951.0,6.3,15.9,4.9,3.6,7.7,45.5
108,148,948,1824,1338,439,151,426,21,57,1711,15612,973302,7171,24534,Cayenne,8922,54709.0,7.7,11.9,0.1,5.1,8.4,26.3
3,3,47,78,59,9,9,8,3,8,47,753,973303,274,1074,Iracoubo,321,1967.0,5.9,15.0,4.0,0.6,6.4,49.6
59,83,455,846,686,213,32,118,11,54,736,5391,973304,3293,9168,Kourou,3777,25793.0,2.8,12.6,0.2,7.3,3.3,25.6
34,24,208,521,279,80,35,137,7,13,464,3531,973305,1802,5755,Macouria,2224,10721.0,3.9,14.2,1.9,4.5,4.9,22.8
16,6,97,116,163,32,12,22,4,9,156,1565,973306,633,2264,Mana,699,9593.0,2.8,8.3,7.3,2.9,3.0,36.8
55,72,400,907,611,184,61,238,16,35,902,7586,973307,3481,11826,Matoury,4240,30244.0,4.8,15.6,0.3,5.0,5.5,27.9
5,7,43,105,58,16,5,12,5,5,43,1119,973308,304,1444,Saint-Georges,325,3907.0,3.4,8.1,1.2,2.0,3.3,58.6
111,73,741,1019,976,301,77,224,9,59,1402,6253,973309,4992,12132,Remire-Montjoly,5879,21638.0,6.4,9.3,0.2,14.4,7.8,18.5
12,12,128,205,119,31,15,42,3,5,132,1228,973310,704,2032,Roura,804,3293.0,5.6,12.8,8.8,4.3,7.7,17.0
29,29,337,465,383,138,23,84,9,13,631,8270,973311,2141,10681,Saint-Laurent-du-Maroni,2411,41515.0,2.3,8.9,1.1,3.5,2.0,47.8
7,1,31,133,78,20,11,25,2,2,66,1435,973312,376,1945,Sinnamary,510,3011.0,7.5,13.1,2.4,2.8,9.2,33.9
8,7,46,103,53,19,7,21,1,2,121,786,973313,388,1236,Montsinéry-Tonnegrande,450,2480.0,7.8,12.2,5.0,5.9,7.6,21.5
1,0,0,7,3,1,0,2,0,3,0,50,973314,17,69,Ouanary,19,135.0,3.0,22.8,0.0,0.0,6.7,24.1
0,0,0,10,3,2,1,4,0,0,11,93,973352,31,138,Saül,45,150.0,7.3,7.2,0.0,3.6,10.7,38.6
2,1,29,48,46,9,7,6,0,1,33,1699,973353,182,1895,Maripasoula,196,10477.0,1.6,2.5,0.2,0.6,0.6,74.1
4,7,285,39,14,1,2,2,2,0,6,616,973356,362,983,Camopi,367,1707.0,1.5,10.3,0.0,1.8,0.5,28.4
4,0,10,2,42,5,0,0,0,1,5,878,973357,69,948,Grand-Santi,70,6343.0,2.2,3.1,0.0,1.1,0.0,61.4
0,0,1,0,9,0,0,1,0,0,2,26,973358,13,50,Saint-Elie,24,150.0,2.0,44.4,0.0,2.8,0.0,0.7
3,0,22,16,21,3,0,8,2,2,91,1415,973360,168,1589,Apatou,174,7649.0,2.7,1.1,0.1,0.5,0.5,85.1
2,2,43,20,43,16,7,10,1,2,41,427,973361,187,629,Awala-Yalimapo,202,1350.0,5.0,12.4,0.5,0.9,1.9,73.5
2,0,24,10,14,3,0,1,1,0,4,1059,973362,59,1128,Papaichton,69,6335.0,1.6,2.5,0.0,0.6,1.4,40.3
201,94,897,1181,1070,321,61,48,14,33,1552,2934,974401,5472,8727,Les Avirons,5793,11203.0,9.9,12.9,1.3,6.7,13.1,29.3
185,73,989,1294,907,244,73,54,11,23,1351,3878,974402,5204,9405,Bras-Panon,5527,12616.0,8.0,16.5,1.7,4.3,10.2,34.6
108,77,498,945,588,172,45,43,6,28,923,1891,974403,3433,5558,Entre-Deux,3667,6519.0,12.8,15.2,1.1,3.1,15.4,32.4
283,120,1221,1878,1394,473,107,79,18,62,1974,3509,974404,7609,11685,L'Etang-Salé,8176,13581.0,10.0,14.3,1.2,9.1,12.3,27.0
229,100,666,1606,982,410,75,58,9,30,1583,4089,974405,5748,10284,Petite-Ile,6195,11633.0,12.9,13.6,3.2,2.7,15.7,33.5
98,33,532,889,357,152,39,32,6,17,592,1779,974406,2747,4707,La Plaine-des-Palmistes,2928,5741.0,10.3,15.6,1.7,1.6,13.0,33.0
218,148,1513,2659,2000,638,209,171,35,52,4690,11612,974407,12333,25069,Le Port,13457,35881.0,8.9,19.2,0.1,1.0,9.9,48.5
394,250,1712,2432,2410,684,175,167,35,80,4127,9610,974408,12466,22779,La Possession,13169,31439.0,7.1,13.6,0.4,8.4,9.4,25.0
512,321,3051,5154,3327,980,306,224,38,93,4392,17965,974409,18398,37525,Saint-André,19560,56156.0,7.5,14.1,0.7,2.7,8.6,38.8
303,175,1808,3741,2628,1230,305,178,38,67,3236,12831,974410,13709,27411,Saint-Benoît,14580,36131.0,8.7,14.7,1.7,2.6,10.4,39.9
1625,1012,10700,13000,13959,4333,666,655,134,312,12467,39376,974411,58863,101317,Saint-Denis,61941,142442.0,10.4,11.3,0.2,7.4,12.2,29.2
487,267,1909,4855,1869,6123,286,261,47,77,3547,8732,974412,19728,29750,Saint-Joseph,21018,37550.0,11.0,15.7,1.9,2.3,14.1,44.1
393,244,2062,2710,4512,794,197,194,35,86,4144,10306,974413,15371,26695,Saint-Leu,16389,33154.0,9.2,16.9,1.2,4.9,11.3,39.4
522,320,2692,5279,2809,1106,205,195,47,75,4730,21953,974414,17980,41191,Saint-Louis,19238,52656.0,9.4,16.4,0.7,2.1,11.0,45.4
1265,831,8749,7603,8340,2500,612,532,133,268,11231,34672,974415,42064,80116,Saint-Paul,45444,104332.0,9.4,14.8,0.7,6.0,10.8,34.2
1018,652,9643,7230,6303,1943,486,474,107,218,8920,24880,974416,36994,64729,Saint-Pierre,39849,81415.0,9.5,13.8,1.0,4.7,11.1,37.5
41,47,390,648,348,246,43,35,5,5,468,2254,974417,2276,4721,Saint-Philippe,2467,5088.0,11.0,17.5,2.9,2.0,13.6,42.5
429,195,2567,3539,2591,866,168,149,38,70,2790,10219,974418,13402,24391,Sainte-Marie,14172,32605.0,8.0,14.5,0.6,5.8,9.4,29.4
57,40,434,851,910,186,63,36,6,6,540,2920,974419,3129,6226,Sainte-Rose,3306,6782.0,10.7,18.2,2.1,0.8,13.2,44.0
223,128,1235,2313,1435,425,162,120,31,47,2710,8102,974420,8829,17472,Sainte-Suzanne,9370,22209.0,7.5,15.0,1.0,3.6,9.1,35.5
75,47,596,762,582,218,70,31,10,20,472,2813,974421,2883,5912,Salazie,3099,7226.0,10.4,21.1,4.4,1.2,12.3,43.6
1317,757,5604,10401,5859,2510,715,580,120,248,8212,22803,974422,36323,62698,Le Tampon,39895,76090.0,10.0,13.8,1.9,3.4,12.6,37.2
80,48,553,677,720,173,68,46,18,16,756,2685,974423,3155,6132,Les Trois-Bassins,3447,7268.0,10.2,20.3,1.8,1.9,11.0,38.6
60,50,487,572,392,145,54,15,3,6,580,2416,974424,2364,4981,Cilaos,2565,5386.0,11.6,21.5,0.6,0.8,11.8,46.6
17997,8337,284744,53719,375006,109550,2897,6799,1472,5490,210548,210200,75056,1076559,1301637,Paris,1091437,2229621.0,15.3,4.7,0.0,28.3,15.7,11.9
128,58,2831,443,3561,659,15,32,11,57,1231,1646,75056AR01,9026,10775,Paris 1er arrondissement,9129,17022.0,17.0,2.8,0.0,34.7,15.9,9.7
128,81,2640,399,5014,1099,17,49,17,46,1802,1937,75056AR02,11292,13360,Paris 2eme arrondissement,11423,21741.0,9.9,5.4,0.0,37.9,10.2,11.1
183,100,3994,615,8325,1963,47,92,15,73,3078,2997,75056AR03,18485,21677,Paris 3eme arrondissement,18680,35666.0,12.7,3.5,0.0,36.9,12.7,11.0
214,96,3956,735,6182,1370,36,82,23,83,2329,2622,75056AR04,15106,17916,Paris 4eme arrondissement,15294,27335.0,16.8,2.6,0.0,32.4,15.9,10.5
459,222,8273,1225,12316,3103,63,170,39,178,4960,4684,75056AR05,31008,36060,Paris 5eme arrondissement,31376,60273.0,17.7,2.3,0.0,32.2,17.0,10.1
268,126,8769,719,8729,1419,28,76,26,134,2038,3294,75056AR06,22332,25842,Paris 6eme arrondissement,22548,43479.0,21.5,2.0,0.1,29.5,19.2,9.2
324,102,14650,1064,8785,1068,29,75,23,126,1552,4021,75056AR07,27798,32087,Paris 7eme arrondissement,28066,56325.0,20.3,2.5,0.1,30.9,17.5,9.5
241,107,10448,916,6568,849,23,54,17,83,1392,3286,75056AR08,20698,24158,Paris 8eme arrondissement,20872,39175.0,15.4,3.0,0.1,31.5,13.8,8.7
390,208,8879,1092,14029,3163,61,154,31,150,4783,5172,75056AR09,32940,38462,Paris 9eme arrondissement,33290,59427.0,12.3,3.6,0.0,36.4,12.4,10.1
577,331,6724,1817,16880,6343,125,310,52,211,11396,8788,75056AR10,44766,54176,Paris 10eme arrondissement,45388,92494.0,10.5,5.9,0.0,32.1,11.1,12.4
1067,523,12136,3035,29191,10247,201,538,82,340,17877,13383,75056AR11,75237,89660,Paris 11eme arrondissement,76277,153461.0,13.2,4.6,0.0,31.9,14.4,11.7
1661,592,15918,4385,26942,8614,228,503,130,464,15613,14368,75056AR12,75050,90543,Paris 12eme arrondissement,76175,144719.0,15.4,4.3,0.0,29.8,16.8,10.2
1893,939,15329,5745,30719,10511,355,763,164,540,21681,18594,75056AR13,88639,108815,Paris 13eme arrondissement,90221,183713.0,16.2,5.0,0.0,24.2,17.5,12.3
1333,568,15475,3711,25834,8003,210,460,119,366,13382,12752,75056AR14,69461,83195,Paris 14eme arrondissement,70443,140799.0,17.0,3.5,0.0,28.5,17.5,11.3
2404,928,40235,6257,42790,9085,259,569,149,663,15608,21099,75056AR15,118947,141629,Paris 15eme arrondissement,120530,237120.0,16.8,3.3,0.0,31.8,17.1,9.4
1078,374,46734,3273,21304,2353,65,144,62,252,4315,13937,75056AR16,79954,94558,Paris 16eme arrondissement,80621,166552.0,22.1,2.4,0.1,27.1,19.1,10.2
1327,533,31103,3786,28423,5669,145,338,107,374,10677,14564,75056AR17,82482,98018,Paris 17eme arrondissement,83454,170077.0,14.7,4.4,0.0,30.9,14.7,11.5
1323,807,12222,4595,28437,11211,265,768,145,459,23867,19499,75056AR18,84099,104995,Paris 18eme arrondissement,85496,199519.0,12.5,7.5,0.0,25.5,13.7,13.7
1334,781,12977,4602,23578,10352,355,702,119,410,24455,21759,75056AR19,79665,102806,Paris 19eme arrondissement,81047,185953.0,12.8,7.5,0.0,19.5,14.4,16.4
1665,861,11451,5305,27399,12469,370,920,141,481,28512,21798,75056AR20,89574,112905,Paris 20eme arrondissement,91107,194771.0,13.6,7.1,0.0,21.5,15.2,15.1
50,7,210,156,181,22,2,2,1,5,93,134,77001,729,886,Achères-la-Forêt,752,1201.0,14.7,4.5,0.5,19.4,19.9,7.5
35,5,99,176,63,14,4,2,1,4,71,78,77002,474,568,Amillis,490,813.0,15.4,12.7,0.6,5.5,23.1,7.7
12,3,58,67,62,9,0,4,0,3,37,46,77003,255,308,Amponville,262,388.0,12.9,10.3,1.3,14.1,8.2,7.0
12,4,46,59,49,15,0,2,0,2,29,30,77004,218,250,Andrezel,220,284.0,12.0,9.3,6.1,15.4,23.9,6.6
123,15,409,462,360,90,8,13,1,9,264,287,77005,1754,2088,Annet-sur-Marne,1801,3245.0,10.1,10.3,0.0,17.3,12.7,6.0
31,5,170,106,120,16,3,6,2,6,88,140,77006,553,698,Arbonne-la-Forêt,558,1040.0,19.4,3.8,0.5,11.6,26.8,8.8
14,2,54,68,59,8,2,0,1,0,27,43,77007,235,284,Argentières,241,393.0,14.5,3.4,0.0,10.3,20.4,4.9
25,2,178,166,96,19,2,6,1,4,62,256,77008,561,832,Armentières-en-Brie,576,1337.0,9.1,13.4,0.0,6.7,15.0,18.5
7,0,26,28,11,0,3,3,1,2,5,15,77009,86,103,Arville,88,121.0,17.4,16.5,4.4,4.4,19.0,8.1
35,3,114,162,86,24,2,8,0,5,81,69,77010,520,599,Aubepierre-Ozouer-le-Repos,530,881.0,11.4,19.4,1.1,6.9,17.7,5.7
21,0,57,85,60,9,3,3,0,2,60,80,77011,300,390,Aufferville,310,542.0,11.8,19.3,1.2,7.8,16.4,12.2
8,7,43,68,42,5,1,3,0,0,27,45,77012,204,255,Augers-en-Brie,210,305.0,11.1,24.6,1.8,7.0,14.4,13.1
18,0,77,47,58,5,0,2,0,0,48,50,77013,255,308,Aulnoy,258,379.0,15.3,7.5,1.4,6.1,24.3,5.6
312,68,1461,1017,1878,505,42,69,15,51,1355,1712,77014,6773,8621,Avon,6909,13761.0,20.4,8.0,0.0,13.6,23.5,12.1
3,0,13,24,8,0,0,2,0,0,1,10,77015,51,62,Baby,52,99.0,10.1,10.5,5.3,5.3,21.2,3.9
44,13,89,248,148,32,10,13,1,13,144,211,77016,755,984,Bagneaux-sur-Loing,773,1690.0,15.3,19.8,0.0,2.3,20.1,17.5
184,41,603,631,1018,156,20,20,5,29,621,756,77018,3328,4157,Bailly-Romainvilliers,3401,7368.0,2.8,8.5,0.0,17.1,4.2,6.5
20,1,42,77,17,7,1,1,0,0,32,35,77019,198,240,Balloy,205,328.0,18.0,17.3,2.8,7.4,21.3,6.0
23,1,67,121,69,16,2,2,2,3,70,63,77020,376,446,Bannost-Villegagnon,383,673.0,11.0,18.8,2.3,9.4,11.3,6.7
4,1,14,43,22,4,0,3,0,0,24,15,77021,115,133,Barbey,118,167.0,12.0,16.8,0.0,0.0,13.2,8.1
31,4,461,123,259,36,3,6,0,4,92,234,77022,1019,1266,Barbizon,1032,1277.0,31.9,7.8,0.4,11.1,31.9,12.2
16,5,43,54,26,6,1,2,1,3,30,30,77023,187,223,Barcy,193,275.0,11.3,15.7,0.0,3.9,11.6,9.0
4,3,41,83,22,5,1,3,1,2,31,37,77024,196,238,Bassevelle,201,342.0,12.9,13.4,7.5,16.4,14.0,11.6
43,8,89,209,68,25,7,5,1,3,88,110,77025,546,660,Bazoches-lès-Bray,550,841.0,20.9,14.3,0.0,7.2,32.3,8.8
10,3,55,54,53,10,1,6,0,4,35,42,77026,231,276,Beauchery-Saint-Martin,234,411.0,10.0,13.6,4.1,6.8,13.6,14.4
29,3,95,179,85,29,10,5,2,6,102,148,77027,545,713,Beaumont-du-Gâtinais,565,1167.0,22.1,12.9,1.8,4.4,29.0,7.4
26,6,94,135,94,10,1,2,0,4,80,81,77028,452,538,Beautheil,457,736.0,10.7,10.4,2.1,12.5,13.6,5.9
3,0,34,43,23,11,0,1,0,0,21,17,77029,136,154,Beauvoir,137,197.0,11.7,8.6,0.0,6.2,21.8,9.3
17,4,53,192,63,16,5,5,0,3,61,124,77030,419,549,Bellot,425,781.0,14.2,17.6,1.2,9.7,21.5,7.1
33,4,138,132,85,26,3,4,0,2,98,81,77031,525,615,Bernay-Vilbert,534,845.0,14.2,10.7,1.4,10.0,18.3,8.3
13,3,97,144,47,17,6,3,0,1,53,127,77032,384,519,Beton-Bazoches,392,874.0,15.3,22.6,3.0,4.8,17.8,9.3
14,0,28,40,22,4,0,2,0,1,23,40,77033,134,179,Bezalles,139,252.0,7.1,18.4,6.1,8.2,11.1,11.5
26,8,110,126,98,26,3,4,3,0,58,72,77034,462,545,Blandy,473,701.0,15.7,6.3,0.7,16.6,17.5,6.8
39,1,47,113,53,22,3,7,0,9,67,61,77035,361,433,Blennes,372,566.0,12.9,5.7,0.0,14.0,21.0,10.4
9,0,16,26,17,8,1,0,0,2,3,17,77036,82,103,Boisdon,86,121.0,10.7,9.4,0.0,9.4,22.3,7.9
162,32,1094,454,1258,247,14,27,9,35,625,843,77037,3957,4859,Bois-le-Roi,4016,5617.0,17.4,4.1,0.0,23.5,20.8,6.7
14,0,90,35,66,14,0,3,0,3,30,56,77038,255,315,Boissettes,259,442.0,25.8,7.5,0.0,13.3,25.8,8.3
41,12,189,101,167,36,2,3,1,6,74,133,77039,632,781,Boissise-la-Bertrand,648,1159.0,26.1,5.9,0.0,16.5,28.0,7.7
149,30,604,458,559,97,7,26,3,11,322,504,77040,2266,2818,Boissise-le-Roi,2314,3776.0,19.7,8.9,0.0,13.1,25.8,8.3
20,2,69,36,45,9,0,1,0,1,22,33,77041,205,242,Boissy-aux-Cailles,209,307.0,13.7,1.6,7.8,18.3,16.6,5.0
158,16,326,664,353,75,8,13,5,10,365,487,77042,1993,2521,Boissy-le-Châtel,2034,3105.0,17.3,11.2,0.6,6.8,20.5,10.6
6,1,38,77,31,4,2,3,0,0,35,45,77043,197,249,Boitron,204,390.0,12.6,9.7,1.6,9.7,17.2,11.7
36,8,88,135,110,38,4,6,0,4,116,95,77044,545,666,Bombon,571,860.0,17.1,8.9,0.0,7.9,29.0,6.2
34,5,70,137,62,21,3,8,3,3,64,120,77045,410,537,Bougligny,417,730.0,16.4,16.3,0.7,8.2,15.3,9.0
12,1,53,63,53,10,3,1,1,2,26,61,77046,225,289,Boulancourt,228,377.0,16.7,12.4,1.2,5.0,23.3,10.1
59,6,148,269,172,41,6,8,2,4,145,234,77047,860,1111,Bouleurs,877,1463.0,11.5,13.9,2.1,12.6,10.0,8.7
71,12,538,292,468,80,5,20,2,8,228,366,77048,1724,2114,Bourron-Marlotte,1748,2690.0,22.5,7.7,0.5,13.6,23.3,10.1
28,7,188,133,134,28,0,5,1,8,74,109,77049,606,725,Boutigny,616,877.0,12.2,11.5,0.5,9.9,18.7,6.1
21,2,64,88,44,14,2,5,2,1,63,57,77050,306,372,Bransles,315,538.0,19.3,9.3,4.4,5.6,27.1,12.8
64,8,178,367,193,32,6,14,4,9,187,455,77051,1062,1548,Bray-sur-Seine,1093,2294.0,23.5,15.6,0.0,4.1,27.4,14.8
17,4,32,47,27,18,0,3,1,2,61,56,77052,212,280,Bréau,224,335.0,9.9,13.8,0.0,19.6,4.5,10.5
