,1,2,abstentions,code_insee,exprimes,inscrits,ville,votants,corr_insee
25,814.0,394.0,986.0,987031,1208.0,2251.0,Nuku-Hiva,1265.0,
26,76.0,78.0,128.0,987032,154.0,291.0,Nukutavake,163.0,
27,2848.0,1500.0,4392.0,987033,4348.0,9095.0,Paea,4703.0,
28,2063.0,1169.0,5083.0,987034,3232.0,8533.0,Papara,3450.0,
29,5018.0,3451.0,10202.0,987035,8469.0,19344.0,Papeete,9142.0,
30,3162.0,2038.0,5455.0,987036,5200.0,11064.0,Pirae,5609.0,
31,32.0,54.0,58.0,987037,86.0,146.0,Puka Puka,88.0,
32,5437.0,3465.0,8127.0,987038,8902.0,17842.0,Punaauia,9715.0,
33,231.0,154.0,470.0,987039,385.0,902.0,Raivavae,432.0,
34,641.0,474.0,1653.0,987040,1115.0,2815.0,Rangiroa,1162.0,
35,80.0,269.0,72.0,987041,349.0,426.0,Rapa,354.0,
36,110.0,201.0,166.0,987042,311.0,487.0,Reao,321.0,
37,223.0,170.0,259.0,987043,393.0,685.0,Rimatara,426.0,
38,811.0,500.0,637.0,987044,1311.0,1986.0,Rurutu,1349.0,
39,949.0,1064.0,2479.0,987045,2013.0,4637.0,Tahaa,2158.0,
40,149.0,167.0,281.0,987046,316.0,602.0,Tahuata,321.0,
41,2129.0,1591.0,6374.0,987047,3720.0,10285.0,Taiarapu-Est,3911.0,
42,1290.0,1233.0,3533.0,987048,2523.0,6183.0,Taiarapu-Ouest,2650.0,
43,526.0,214.0,516.0,987049,740.0,1297.0,Takaroa,781.0,
44,1157.0,946.0,1603.0,987050,2103.0,3841.0,Taputapuatea,2238.0,
45,71.0,60.0,67.0,987051,131.0,205.0,Tatakoto,138.0,
46,1701.0,1414.0,3970.0,987052,3115.0,7245.0,Teva I Uta,3275.0,
47,456.0,507.0,628.0,987053,963.0,1637.0,Tubuai,1009.0,
48,1168.0,625.0,1127.0,987054,1793.0,3113.0,Tumaraa,1986.0,
49,73.0,37.0,125.0,987055,110.0,237.0,Tureia,112.0,
50,272.0,83.0,164.0,987056,355.0,525.0,Ua-Huka,361.0,
51,416.0,464.0,660.0,987057,880.0,1565.0,Ua-Pou,905.0,
52,1155.0,838.0,1340.0,987058,1993.0,3438.0,Uturoa,2098.0,
53,266.0,21.0,612.0,988801,287.0,906.0,Belep,294.0,
54,508.0,1122.0,1018.0,988802,1630.0,2776.0,Boulouparis,1758.0,
55,953.0,1529.0,1462.0,988803,2482.0,4169.0,Bourail,2707.0,
56,994.0,109.0,2120.0,988804,1103.0,3287.0,Canala,1167.0,
57,4180.0,5848.0,6463.0,988805,10028.0,17511.0,Dumbéa,11048.0,
58,112.0,321.0,118.0,988806,433.0,591.0,Farino,473.0,
59,984.0,42.0,1263.0,988807,1026.0,2309.0,Hienghène,1046.0,
60,998.0,171.0,2183.0,988808,1169.0,3453.0,Houailou,1270.0,
61,438.0,90.0,1110.0,988809,528.0,1674.0,Ile des Pins,564.0,
62,424.0,173.0,930.0,988810,597.0,1537.0,Kaala-Gomen,607.0,
63,1415.0,650.0,2037.0,988811,2065.0,4239.0,Koné,2202.0,
64,566.0,991.0,1202.0,988812,1557.0,2872.0,Koumac,1670.0,
65,815.0,1119.0,1008.0,988813,1934.0,3098.0,La Foa,2090.0,
66,1878.0,237.0,8181.0,988814,2115.0,10370.0,Lifou,2189.0,
67,743.0,111.0,5510.0,988815,854.0,6377.0,Maré,867.0,
68,243.0,215.0,269.0,988816,458.0,751.0,Moindou,482.0,
69,4332.0,5885.0,7482.0,988817,10217.0,18939.0,Mont-Dore,11457.0,
70,17156.0,17784.0,23121.0,988818,34940.0,62241.0,Nouméa,39120.0,
71,418.0,376.0,1271.0,988819,794.0,2088.0,Ouégoa,817.0,
72,518.0,49.0,3691.0,988820,567.0,4278.0,Ouvéa,587.0,
73,2914.0,4125.0,4685.0,988821,7039.0,12433.0,Païta,7748.0,
74,1425.0,288.0,2263.0,988822,1713.0,4082.0,Poindimié,1819.0,
75,822.0,154.0,1521.0,988823,976.0,2556.0,Ponérihouen,1035.0,
76,529.0,48.0,1646.0,988824,577.0,2236.0,Pouébo,590.0,
77,461.0,360.0,581.0,988825,821.0,1475.0,Pouembout,894.0,
78,295.0,104.0,958.0,988826,399.0,1372.0,Poum,414.0,
79,560.0,427.0,1232.0,988827,987.0,2289.0,Poya,1057.0,
80,146.0,63.0,271.0,988828,209.0,497.0,Sarraméa,226.0,
81,450.0,169.0,1382.0,988829,619.0,2045.0,Thio,663.0,
82,679.0,130.0,1053.0,988830,809.0,1895.0,Touho,842.0,
83,686.0,377.0,1108.0,988831,1063.0,2224.0,Voh,1116.0,
84,581.0,47.0,1022.0,988832,628.0,1674.0,Yaté,652.0,
85,411.0,81.0,597.0,988833,492.0,1124.0,Kouaoua,527.0,
86,12692.0,4159.0,18294.0,971101,16851.0,38192.0,Les Abymes,19898.0,97101
87,1220.0,361.0,3183.0,971102,1581.0,4985.0,Anse-Bertrand,1802.0,97102
88,7815.0,2214.0,10227.0,971103,10029.0,21951.0,Baie-Mahault,11724.0,97103
89,1460.0,507.0,2505.0,971104,1967.0,4844.0,Baillif,2339.0,97104
90,2897.0,892.0,5158.0,971105,3789.0,9712.0,Basse-Terre,4554.0,97105
91,2018.0,443.0,3597.0,971106,2461.0,6458.0,Bouillante,2861.0,97106
92,4374.0,2127.0,7812.0,971107,6501.0,15411.0,Capesterre-Belle-Eau,7599.0,97107
93,888.0,273.0,2008.0,971108,1161.0,3344.0,Capesterre-de-Marie-Galante,1336.0,97108
94,1733.0,508.0,2751.0,971109,2241.0,5419.0,Gourbeyre,2668.0,97109
95,342.0,260.0,938.0,971110,602.0,1611.0,La Désirade,673.0,97110
96,1413.0,261.0,1960.0,971111,1674.0,3832.0,Deshaies,1872.0,97111
97,1531.0,375.0,3230.0,971112,1906.0,5404.0,Grand-Bourg,2174.0,97112
98,6874.0,2142.0,10012.0,971113,9016.0,20423.0,Le Gosier,10411.0,97113
99,1594.0,580.0,2609.0,971114,2174.0,5162.0,Goyave,2553.0,97114
100,3978.0,1423.0,6174.0,971115,5401.0,12475.0,Lamentin,6301.0,97115
101,4152.0,1264.0,7302.0,971116,5416.0,13581.0,Morne-à-l'Eau,6279.0,97116
102,5630.0,2220.0,8850.0,971117,7850.0,17955.0,Le Moule,9105.0,97117
103,6104.0,1804.0,8862.0,971118,7908.0,17964.0,Petit-Bourg,9102.0,97118
104,1974.0,723.0,3212.0,971119,2697.0,6316.0,Petit-Canal,3104.0,97119
105,4384.0,1389.0,6138.0,971120,5773.0,12831.0,Pointe-à-Pitre,6693.0,97120
106,2103.0,647.0,3916.0,971121,2750.0,7046.0,Pointe-Noire,3130.0,97121
107,1474.0,481.0,2921.0,971122,1955.0,5143.0,Port-Louis,2222.0,97122
108,2927.0,820.0,3779.0,971124,3747.0,8109.0,Saint-Claude,4330.0,97124
109,3748.0,1658.0,5270.0,971125,5406.0,11466.0,Saint-François,6196.0,97125
110,735.0,215.0,1876.0,971126,950.0,2930.0,Saint-Louis,1054.0,97126
111,5769.0,1928.0,10070.0,971128,7697.0,19010.0,Sainte-Anne,8940.0,97128
112,4514.0,1815.0,7823.0,971129,6329.0,15146.0,Sainte-Rose,7323.0,97129
113,418.0,66.0,794.0,971130,484.0,1301.0,Terre-de-Bas,507.0,97130
114,469.0,183.0,1102.0,971131,652.0,1815.0,Terre-de-Haut,713.0,97131
115,2605.0,846.0,3502.0,971132,3451.0,7529.0,Trois-Rivières,4027.0,97132
116,615.0,136.0,761.0,971133,751.0,1604.0,Vieux-Fort,843.0,97133
117,2185.0,590.0,3826.0,971134,2775.0,7103.0,Vieux-Habitants,3277.0,97134
118,475.0,163.0,807.0,972201,638.0,1541.0,L'Ajoupa-Bouillon,734.0,97201
119,1284.0,241.0,1821.0,972202,1525.0,3550.0,Les Anses-d'Arlet,1729.0,97202
120,1098.0,421.0,1683.0,972203,1519.0,3448.0,Basse-Pointe,1765.0,97203
121,1157.0,282.0,1368.0,972204,1439.0,2994.0,Le Carbet,1626.0,97204
122,1373.0,307.0,1384.0,972205,1680.0,3308.0,Case-Pilote,1924.0,97205
123,1784.0,495.0,2664.0,972206,2279.0,5252.0,Le Diamant,2588.0,97206
124,4492.0,1212.0,5950.0,972207,5704.0,12699.0,Ducos,6749.0,97207
125,222.0,86.0,416.0,972208,308.0,758.0,Fonds-Saint-Denis,342.0,97208
126,21519.0,5474.0,34428.0,972209,26993.0,65885.0,Fort-de-France,31457.0,97209
127,5261.0,1869.0,8028.0,972210,7130.0,16360.0,Le François,8332.0,97210
128,290.0,49.0,430.0,972211,339.0,793.0,Grand'Rivière,363.0,97211
129,2561.0,1081.0,4154.0,972212,3642.0,8368.0,Gros-Morne,4214.0,97212
130,8876.0,2828.0,12848.0,972213,11704.0,26425.0,Le Lamentin,13577.0,97213
131,2418.0,878.0,2957.0,972214,3296.0,6749.0,Le Lorrain,3792.0,97214
132,297.0,103.0,696.0,972215,400.0,1153.0,Macouba,457.0,97215
133,1072.0,344.0,1577.0,972216,1416.0,3210.0,Le Marigot,1633.0,97216
134,2315.0,540.0,3530.0,972217,2855.0,6814.0,Le Marin,3284.0,97217
135,1683.0,439.0,2130.0,972218,2122.0,4512.0,Le Morne-Rouge,2382.0,97218
136,512.0,173.0,761.0,972219,685.0,1507.0,Le Prêcheur,746.0,97219
137,3124.0,761.0,6608.0,972220,3885.0,11185.0,Rivière-Pilote,4577.0,97220
138,3414.0,865.0,5071.0,972221,4279.0,10098.0,Rivière-Salée,5027.0,97221
139,5953.0,2053.0,8512.0,972222,8006.0,18024.0,Le Robert,9512.0,97222
140,2326.0,717.0,4269.0,972223,3043.0,7836.0,Saint-Esprit,3567.0,97223
141,3876.0,1380.0,5852.0,972224,5256.0,11997.0,Saint-Joseph,6145.0,97224
142,1100.0,472.0,2218.0,972225,1572.0,4035.0,Saint-Pierre,1817.0,97225
143,1302.0,382.0,2234.0,972226,1684.0,4154.0,Sainte-Anne,1920.0,97226
144,2875.0,719.0,3684.0,972227,3594.0,7779.0,Sainte-Luce,4095.0,97227
145,5410.0,1794.0,8463.0,972228,7204.0,16894.0,Sainte-Marie,8431.0,97228
146,6577.0,1355.0,6430.0,972229,7932.0,15527.0,Schoelcher,9097.0,97229
147,3756.0,940.0,4804.0,972230,4696.0,10227.0,La Trinité,5423.0,97230
148,2279.0,590.0,2838.0,972231,2869.0,6112.0,Les Trois-Ilets,3274.0,97231
149,2414.0,825.0,4496.0,972232,3239.0,8220.0,Le Vauclin,3724.0,97232
150,655.0,170.0,726.0,972233,825.0,1658.0,Le Morne-Vert,932.0,97233
151,557.0,187.0,702.0,972234,744.0,1601.0,Bellefontaine,899.0,97234
152,128.0,91.0,283.0,973301,219.0,515.0,Régina,232.0,97301
153,5420.0,3262.0,13904.0,973302,8682.0,24147.0,Cayenne,10243.0,97302
154,216.0,198.0,617.0,973303,414.0,1075.0,Iracoubo,458.0,97303
155,2493.0,1475.0,5184.0,973304,3968.0,9767.0,Kourou,4583.0,97304
156,1217.0,977.0,3424.0,973305,2194.0,6055.0,Macouria,2631.0,97305
157,605.0,209.0,1384.0,973306,814.0,2264.0,Mana,880.0,97306
158,2693.0,1689.0,6700.0,973307,4382.0,11827.0,Matoury,5127.0,97307
159,301.0,160.0,947.0,973308,461.0,1444.0,Saint-Georges,497.0,97308
160,3532.0,1737.0,5910.0,973309,5269.0,12132.0,Remire-Montjoly,6222.0,97309
161,503.0,344.0,1072.0,973310,847.0,2032.0,Roura,960.0,97310
162,2265.0,845.0,6966.0,973311,3110.0,10381.0,Saint-Laurent-du-Maroni,3415.0,97311
163,352.0,211.0,1284.0,973312,563.0,1948.0,Sinnamary,664.0,97312
164,244.0,176.0,753.0,973313,420.0,1236.0,Montsinéry-Tonnegrande,483.0,97313
165,2.0,9.0,58.0,973314,11.0,69.0,Ouanary,11.0,97314
166,19.0,16.0,90.0,973352,35.0,138.0,Saül,48.0,97352
167,409.0,139.0,1314.0,973353,548.0,1895.0,Maripasoula,581.0,97353
168,467.0,80.0,435.0,973356,547.0,983.0,Camopi,548.0,97356
169,214.0,6.0,724.0,973357,220.0,948.0,Grand-Santi,224.0,97357
170,20.0,1.0,25.0,973358,21.0,50.0,Saint-Elie,25.0,97358
171,290.0,54.0,1238.0,973360,344.0,1589.0,Apatou,351.0,97360
172,249.0,60.0,305.0,973361,309.0,629.0,Awala-Yalimapo,324.0,97361
173,128.0,36.0,955.0,973362,164.0,1128.0,Papaichton,173.0,97362
174,3213.0,2041.0,2768.0,974401,5254.0,8727.0,Les Avirons,5959.0,97401
175,2946.0,2209.0,3593.0,974402,5155.0,9405.0,Bras-Panon,5812.0,97402
176,1672.0,1621.0,1725.0,974403,3293.0,5558.0,Entre-Deux,3833.0,97403
177,4133.0,3111.0,3233.0,974404,7244.0,11685.0,L'Etang-Salé,8452.0,97404
178,3032.0,2715.0,3650.0,974405,5747.0,10284.0,Petite-Ile,6634.0,97405
179,1251.0,1426.0,1641.0,974406,2677.0,4707.0,La Plaine-des-Palmistes,3066.0,97406
180,8141.0,4627.0,10368.0,974407,12768.0,25069.0,Le Port,14701.0,97407
181,7992.0,4114.0,8767.0,974408,12106.0,22704.0,La Possession,13937.0,97408
182,10653.0,8659.0,15909.0,974409,19312.0,37526.0,Saint-André,21617.0,97409
183,8104.0,6176.0,11403.0,974410,14280.0,27418.0,Saint-Benoît,16015.0,97410
184,37588.0,19828.0,37196.0,974411,57416.0,101314.0,Saint-Denis,64118.0,97411
185,9694.0,8663.0,8635.0,974412,18357.0,29751.0,Saint-Joseph,21116.0,97412
186,10987.0,4728.0,8757.0,974413,15715.0,26695.0,Saint-Leu,17938.0,97413
187,10744.0,9619.0,17801.0,974414,20363.0,41195.0,Saint-Louis,23394.0,97414
188,29956.0,13737.0,29771.0,974415,43693.0,80122.0,Saint-Paul,50351.0,97415
189,22807.0,12582.0,23835.0,974416,35389.0,64740.0,Saint-Pierre,40905.0,97416
190,1255.0,1160.0,1965.0,974417,2415.0,4721.0,Saint-Philippe,2756.0,97417
191,7765.0,5697.0,9234.0,974418,13462.0,24391.0,Sainte-Marie,15157.0,97418
192,1953.0,1687.0,2186.0,974419,3640.0,6226.0,Sainte-Rose,4040.0,97419
193,4928.0,3982.0,7266.0,974420,8910.0,17472.0,Sainte-Suzanne,10206.0,97420
194,1945.0,1298.0,2362.0,974421,3243.0,5912.0,Salazie,3550.0,97421
195,17766.0,17815.0,20823.0,974422,35581.0,62656.0,Le Tampon,41833.0,97422
196,2219.0,1214.0,2182.0,974423,3433.0,6132.0,Les Trois-Bassins,3950.0,97423
197,1353.0,1164.0,2099.0,974424,2517.0,4981.0,Cilaos,2882.0,97424
198,589.0,558.0,1428.0,976501,1147.0,2819.0,Acoua,1391.0,
199,848.0,812.0,2907.0,976502,1660.0,4739.0,Bandraboua,1832.0,
200,798.0,862.0,2271.0,976503,1660.0,4109.0,Bandrele,1838.0,
201,619.0,1182.0,1651.0,976504,1801.0,3665.0,Bouéni,2014.0,
202,1019.0,1031.0,2028.0,976505,2050.0,4510.0,Chiconi,2482.0,
203,1043.0,783.0,2799.0,976506,1826.0,4848.0,Chirongui,2049.0,
204,973.0,530.0,1896.0,976507,1503.0,3515.0,Dembeni,1619.0,
205,1600.0,803.0,2722.0,976508,2403.0,5355.0,Dzaoudzi,2633.0,
206,713.0,833.0,2069.0,976509,1546.0,3812.0,Kani-Kéli,1743.0,
207,1568.0,842.0,2682.0,976510,2410.0,5266.0,Koungou,2584.0,
208,4242.0,1635.0,7859.0,976511,5877.0,14265.0,Mamoudzou,6406.0,
209,929.0,1007.0,3381.0,976512,1936.0,5619.0,Mtsamboro,2238.0,
210,685.0,808.0,2294.0,976513,1493.0,4000.0,M'Tsangamouji,1706.0,
211,620.0,535.0,1812.0,976514,1155.0,3134.0,Ouangani,1322.0,
212,1126.0,717.0,2086.0,976515,1843.0,4128.0,Pamandzi,2042.0,
213,912.0,921.0,2995.0,976516,1833.0,5141.0,Sada,2146.0,
214,983.0,585.0,1872.0,976517,1568.0,3569.0,Tsingoni,1697.0,
215,379.0,237.0,193.0,77001,616.0,886.0,Achères-la-Forêt,693.0,77001
216,172.0,230.0,113.0,77002,402.0,568.0,Amillis,455.0,77002
217,139.0,84.0,55.0,77003,223.0,308.0,Amponville,253.0,77003
218,114.0,73.0,53.0,77004,187.0,250.0,Andrezel,197.0,77004
219,836.0,615.0,419.0,77005,1451.0,2089.0,Annet-sur-Marne,1670.0,77005
220,289.0,161.0,181.0,77006,450.0,698.0,Arbonne-la-Forêt,517.0,77006
221,125.0,86.0,47.0,77007,211.0,284.0,Argentières,237.0,77007
222,302.0,203.0,266.0,77008,505.0,832.0,Armentières-en-Brie,566.0,77008
223,45.0,35.0,17.0,77009,80.0,103.0,Arville,86.0,77009
224,212.0,217.0,92.0,77010,429.0,599.0,Aubepierre-Ozouer-le-Repos,507.0,77010
225,136.0,125.0,91.0,77011,261.0,390.0,Aufferville,299.0,77011
226,84.0,89.0,61.0,77012,173.0,255.0,Augers-en-Brie,194.0,77012
227,125.0,66.0,75.0,77013,191.0,308.0,Aulnoy,233.0,77013
228,,,,77014,,,Avon,,77014
229,17.0,27.0,8.0,77015,44.0,62.0,Baby,54.0,77015
230,327.0,299.0,262.0,77016,626.0,983.0,Bagneaux-sur-Loing,721.0,77016
231,1997.0,862.0,989.0,77018,2859.0,4157.0,Bailly-Romainvilliers,3168.0,77018
232,70.0,105.0,38.0,77019,175.0,240.0,Balloy,202.0,77019
233,181.0,158.0,74.0,77020,339.0,446.0,Bannost-Villegagnon,372.0,77020
234,48.0,48.0,17.0,77021,96.0,133.0,Barbey,116.0,77021
235,610.0,219.0,318.0,77022,829.0,1266.0,Barbizon,948.0,77022
236,74.0,76.0,43.0,77023,150.0,223.0,Barcy,180.0,77023
237,70.0,96.0,53.0,77024,166.0,238.0,Bassevelle,185.0,77024
238,206.0,256.0,135.0,77025,462.0,660.0,Bazoches-lès-Bray,525.0,77025
239,118.0,79.0,47.0,77026,197.0,276.0,Beauchery-Saint-Martin,229.0,77026
240,208.0,246.0,189.0,77027,454.0,713.0,Beaumont-du-Gâtinais,524.0,77027
241,215.0,174.0,117.0,77028,389.0,538.0,Beautheil,421.0,77028
242,54.0,60.0,23.0,77029,114.0,154.0,Beauvoir,131.0,77029
243,157.0,222.0,135.0,77030,379.0,550.0,Bellot,415.0,77030
244,237.0,199.0,109.0,77031,436.0,615.0,Bernay-Vilbert,506.0,77031
245,126.0,195.0,144.0,77032,321.0,519.0,Beton-Bazoches,375.0,77032
246,45.0,64.0,54.0,77033,109.0,179.0,Bezalles,125.0,77033
247,232.0,165.0,100.0,77034,397.0,545.0,Blandy,445.0,77034
248,142.0,167.0,75.0,77035,309.0,433.0,Blennes,358.0,77035
249,41.0,31.0,18.0,77036,72.0,103.0,Boisdon,85.0,77036
250,,,,77037,,,Bois-le-Roi,,77037
251,167.0,62.0,59.0,77038,229.0,315.0,Boissettes,256.0,77038
252,383.0,150.0,175.0,77039,533.0,781.0,Boissise-la-Bertrand,606.0,77039
253,1270.0,699.0,623.0,77040,1969.0,2820.0,Boissise-le-Roi,2197.0,77040
254,118.0,49.0,46.0,77041,167.0,242.0,Boissy-aux-Cailles,196.0,77041
255,822.0,836.0,664.0,77042,1658.0,2521.0,Boissy-le-Châtel,1857.0,77042
256,73.0,85.0,65.0,77043,158.0,249.0,Boitron,184.0,77043
257,249.0,180.0,148.0,77044,429.0,666.0,Bombon,518.0,77044
258,153.0,213.0,128.0,77045,366.0,537.0,Bougligny,409.0,77045
259,105.0,97.0,56.0,77046,202.0,289.0,Boulancourt,233.0,77046
260,370.0,368.0,282.0,77047,738.0,1111.0,Bouleurs,829.0,77047
261,1049.0,453.0,426.0,77048,1502.0,2113.0,Bourron-Marlotte,1687.0,77048
262,334.0,177.0,141.0,77049,511.0,725.0,Boutigny,584.0,77049
263,154.0,119.0,63.0,77050,273.0,372.0,Bransles,309.0,77050
264,458.0,465.0,497.0,77051,923.0,1548.0,Bray-sur-Seine,1051.0,77051
265,103.0,71.0,76.0,77052,174.0,280.0,Bréau,204.0,77052
266,4248.0,2519.0,2990.0,77053,6767.0,10580.0,Brie-Comte-Robert,7590.0,77053
267,174.0,183.0,150.0,77054,357.0,551.0,La Brosse-Montceaux,401.0,77054
268,1054.0,619.0,886.0,77055,1673.0,2792.0,Brou-sur-Chantereine,1906.0,77055
269,32.0,48.0,28.0,77056,80.0,116.0,Burcy,88.0,77056
270,121.0,91.0,64.0,77057,212.0,294.0,Bussières,230.0,77057
271,8406.0,1936.0,3559.0,77058,10342.0,14784.0,Bussy-Saint-Georges,11225.0,77058
272,277.0,120.0,116.0,77059,397.0,568.0,Bussy-Saint-Martin,452.0,77059
273,228.0,155.0,120.0,77060,383.0,556.0,Buthiers,436.0,77060
274,613.0,525.0,357.0,77061,1138.0,1652.0,Cannes-Ecluse,1295.0,77061
275,155.0,57.0,57.0,77062,212.0,300.0,Carnetin,243.0,77062
276,312.0,313.0,196.0,77063,625.0,899.0,La Celle-sur-Morin,703.0,77063
277,371.0,268.0,223.0,77065,639.0,940.0,Cély,717.0,77065
278,86.0,64.0,48.0,77066,150.0,219.0,Cerneux,171.0,77066
279,,,,77067,,,Cesson,,77067
280,64.0,56.0,36.0,77068,120.0,176.0,Cessoy-en-Montois,140.0,77068
281,631.0,386.0,356.0,77069,1017.0,1529.0,Chailly-en-Bière,1173.0,77069
282,327.0,340.0,198.0,77070,667.0,955.0,Chailly-en-Brie,757.0,77070
283,223.0,253.0,159.0,77071,476.0,712.0,Chaintreaux,553.0,77071
284,128.0,170.0,128.0,77072,298.0,468.0,Chalautre-la-Grande,340.0,77072
285,173.0,155.0,67.0,77073,328.0,441.0,Chalautre-la-Petite,374.0,77073
286,379.0,200.0,273.0,77075,579.0,945.0,Chalifert,672.0,77075
287,194.0,155.0,124.0,77076,349.0,553.0,Chalmaison,429.0,77076
288,250.0,205.0,144.0,77077,455.0,677.0,Chambry,533.0,77077
289,302.0,300.0,218.0,77078,602.0,900.0,Chamigny,682.0,77078
290,1452.0,1044.0,1031.0,77079,2496.0,3798.0,Champagne-sur-Seine,2767.0,77079
291,45.0,61.0,23.0,77080,106.0,146.0,Champcenest,123.0,77080
292,139.0,152.0,72.0,77081,291.0,415.0,Champdeuil,343.0,77081
293,231.0,193.0,105.0,77082,424.0,592.0,Champeaux,487.0,77082
294,,,,77083,,,Champs-sur-Marne,,77083
295,344.0,278.0,211.0,77084,622.0,921.0,Changis-sur-Marne,710.0,77084
296,1104.0,432.0,512.0,77085,1536.0,2210.0,Chanteloup-en-Brie,1698.0,77085
297,353.0,320.0,227.0,77086,673.0,976.0,La Chapelle-Gauthier,749.0,77086
298,50.0,43.0,24.0,77087,93.0,129.0,La Chapelle-Iger,105.0,77087
299,543.0,514.0,449.0,77088,1057.0,1660.0,La Chapelle-la-Reine,1211.0,77088
300,220.0,253.0,100.0,77089,473.0,631.0,La Chapelle-Rablais,531.0,77089
301,44.0,64.0,23.0,77090,108.0,143.0,La Chapelle-Saint-Sulpice,120.0,77090
302,108.0,120.0,62.0,77091,228.0,321.0,Les Chapelles-Bourbon,259.0,77091
303,101.0,115.0,45.0,77093,216.0,287.0,La Chapelle-Moutils,242.0,77093
304,59.0,66.0,48.0,77094,125.0,196.0,Charmentray,148.0,77094
305,313.0,278.0,185.0,77095,591.0,874.0,Charny,689.0,77095
306,997.0,404.0,394.0,77096,1401.0,1982.0,Chartrettes,1588.0,77096
307,64.0,99.0,51.0,77097,163.0,237.0,Chartronges,186.0,77097
308,88.0,100.0,69.0,77098,188.0,283.0,Châteaubleau,214.0,77098
309,759.0,627.0,593.0,77099,1386.0,2154.0,Château-Landon,1561.0,77099
310,1279.0,1001.0,708.0,77100,2280.0,3278.0,Le Châtelet-en-Brie,2570.0,77100
311,218.0,275.0,213.0,77101,493.0,771.0,Châtenay-sur-Seine,558.0,77101
312,41.0,34.0,29.0,77102,75.0,112.0,Châtenoy,83.0,77102
313,85.0,53.0,27.0,77103,138.0,182.0,Châtillon-la-Borde,155.0,77103
314,212.0,141.0,106.0,77104,353.0,505.0,Châtres,399.0,77104
315,251.0,259.0,195.0,77106,510.0,789.0,Chauffry,594.0,77106
316,765.0,649.0,551.0,77107,1414.0,2137.0,Chaumes-en-Brie,1586.0,77107
317,,,,77108,,,Chelles,,77108
318,256.0,348.0,223.0,77109,604.0,922.0,Chenoise,699.0,77109
319,55.0,93.0,45.0,77110,148.0,222.0,Chenou,177.0,77110
320,1494.0,584.0,649.0,77111,2078.0,2984.0,Chessy,2335.0,77111
321,70.0,69.0,21.0,77112,139.0,179.0,Chevrainvilliers,158.0,77112
322,212.0,303.0,191.0,77113,515.0,772.0,Chevru,581.0,77113
323,1199.0,740.0,688.0,77114,1939.0,2844.0,Chevry-Cossigny,2156.0,77114
324,140.0,146.0,66.0,77115,286.0,375.0,Chevry-en-Sereine,309.0,77115
325,303.0,359.0,209.0,77116,662.0,962.0,Choisy-en-Brie,753.0,77116
326,189.0,212.0,137.0,77117,401.0,578.0,Citry,441.0,77117
327,3291.0,2123.0,1876.0,77118,5414.0,8011.0,Claye-Souilly,6135.0,77118
328,66.0,83.0,53.0,77119,149.0,221.0,Clos-Fontaine,168.0,77119
329,102.0,198.0,79.0,77120,300.0,420.0,Cocherel,341.0,77120
330,1191.0,469.0,503.0,77121,1660.0,2338.0,Collégien,1835.0,77121
331,6776.0,2640.0,4249.0,77122,9416.0,14818.0,Combs-la-Ville,10569.0,77122
332,169.0,179.0,149.0,77123,348.0,543.0,Compans,394.0,77123
333,,,,77124,,,Conches-sur-Gondoire,,77124
