iso_code,continent,location,nombre_vaccins,date_donnees,pourcentage_vaccins,Pays,date,population,people_fully_vaccinated_per_hundred,code2d,gdp_capita
DOM,North America,Dominican Republic,14214590,2022-01-09,129.77,République dominicaine,09/01/2022,10953714.0,52.25,DO,14600.0
DZA,Africa,Algeria,12545356,2021-12-21,28.12,Algérie,21/12/2021,44616626.0,12.57,DZ,13913.0
ECU,South America,Ecuador,27566331,2021-12-31,154.1,Équateur,31/12/2021,17888474.0,70.94,EC,10581.0
EGY,Africa,Egypt,58836189,2022-01-08,56.43,Égypte,08/01/2022,104258327.0,22.6,EG,10550.0
ESP,Europe,Spain,85480089,2022-01-09,182.86,Espagne,09/01/2022,46745211.0,81.46,ES,34272.0
EST,Europe,Estonia,1525465,2022-01-10,115.11,Estonie,10/01/2022,1325188.0,61.96,EE,29481.0
ETH,Africa,Ethiopia,10956131,2022-01-07,9.29,Éthiopie,07/01/2022,117876226.0,1.35,ET,1729.0
FIN,Europe,Finland,9987102,2022-01-10,180.0,Finlande,10/01/2022,5548361.0,74.86,FI,40585.0
FJI,Oceania,Fiji,1272805,2022-01-04,140.97,Fidji,04/01/2022,902899.0,67.56,FJ,8702.0
FLK,South America,Falkland Islands,4407,2021-04-14,124.91,Îles Falkland,14/04/2021,3528.0,50.31,FK,50000.0
FRA,Europe,France,128345607,2022-01-09,190.36,France,09/01/2022,67422000.0,74.47,FR,38605.0
FRO,Europe,Faeroe Islands,99594,2022-01-09,203.03,Îles Féroé,09/01/2022,49053.0,82.93,FO,60000.0
GAB,Africa,Gabon,566021,2021-12-15,24.84,Gabon,15/12/2021,2278829.0,7.6,GA,16562.0
GBR,Europe,United Kingdom,135357499,2022-01-09,198.45,Royaume-Uni,09/01/2022,68207114.0,69.96,GB,39753.0
GEO,Asia,Georgia,2565599,2022-01-10,64.47,Géorgie,10/01/2022,3979773.0,29.51,GE,9745.0
GGY,Europe,Guernsey,144021,2022-01-10,227.22,Guernesey,10/01/2022,63385.0,21.48,GG,
GHA,Africa,Ghana,8848172,2022-01-06,27.88,Ghana,06/01/2022,31732128.0,8.11,GH,4227.0
GIB,Europe,Gibraltar,108577,2022-01-07,322.27,Gibraltar,07/01/2022,33691.0,118.96,GI,
GIN,Africa,Guinea,3419035,2022-01-07,25.33,Guinée,07/01/2022,13497237.0,9.56,GN,1998.0
GMB,Africa,Gambia,294698,2021-12-28,11.85,Gambie,28/12/2021,2486937.0,10.03,GM,1561.0
GNB,Africa,Guinea-Bissau,414465,2022-01-07,20.56,Guinée-Bissau,07/01/2022,2015490.0,1.15,GW,1548.0
GNQ,Africa,Equatorial Guinea,453502,2022-01-08,31.28,Guinée équatoriale,08/01/2022,1449891.0,14.05,GQ,22604.0
GRC,Europe,Greece,17920426,2022-01-10,172.8,Grèce,10/01/2022,10370747.0,68.55,GR,24574.0
GRD,North America,Grenada,78476,2021-12-23,69.44,Grenade,23/12/2021,113015.0,31.37,GD,13593.0
GRL,North America,Greenland,78558,2022-01-04,138.14,Groenland,04/01/2022,56868.0,66.98,GL,50000.0
GTM,North America,Guatemala,11754011,2022-01-09,64.41,Guatemala,09/01/2022,18249868.0,26.53,GT,7423.0
GUY,South America,Guyana,718219,2022-01-01,90.88,Guyane,01/01/2022,790329.0,37.37,GY,7435.0
HKG,Asia,Hong Kong,10278766,2022-01-10,136.09,Hong Kong,10/01/2022,7552800.0,62.27,HK,56054.0
HND,North America,Honduras,9871482,2022-01-07,98.1,Honduras,07/01/2022,10062994.0,43.23,HN,4541.0
HRV,Europe,Croatia,4836465,2022-01-09,118.49,Croatie,09/01/2022,4081657.0,53.02,HR,22669.0
HTI,North America,Haiti,199874,2022-01-01,1.73,Haïti,01/01/2022,11541683.0,0.65,HT,1653.0
HUN,Europe,Hungary,15219498,2022-01-03,157.97,Hongrie,03/01/2022,9634162.0,62.63,HU,26777.0
IDN,Asia,Indonesia,287535622,2022-01-10,104.04,Indonésie,10/01/2022,276361788.0,42.34,ID,11188.0
IMN,Europe,Isle of Man,182497,2022-01-10,213.67,Ile de Man,10/01/2022,85410.0,77.04,IM,
IND,Asia,India,1524222751,2022-01-10,109.39,Inde,10/01/2022,1393409033.0,45.52,IN,6426.0
IRL,Europe,Ireland,9907279,2022-01-09,198.83,Irlande,09/01/2022,4982904.0,77.2,IE,67335.0
IRN,Asia,Iran,122153249,2022-01-09,143.66,Iran,09/01/2022,85028760.0,61.78,IR,19082.0
IRQ,Asia,Iraq,14577185,2022-01-08,35.4,Irak,08/01/2022,41179351.0,14.28,IQ,15663.0
ISL,Europe,Iceland,721464,2022-01-06,195.63,Islande,06/01/2022,368792.0,77.1,IS,46482.0
ISR,Asia,Israel,16936490,2022-01-09,182.29,Israël,09/01/2022,9291000.0,64.27,IL,33132.0
ITA,Europe,Italy,116256181,2022-01-10,192.58,Italie,10/01/2022,60367471.0,74.69,IT,35220.0
JAM,North America,Jamaica,1238642,2022-01-10,41.66,Jamaïque,10/01/2022,2973462.0,19.59,JM,8193.0
JEY,Europe,Jersey,213492,2022-01-05,211.23,Jersey,05/01/2022,101073.0,76.51,JE,
JOR,Asia,Jordan,8265793,2021-12-28,80.49,Jordanie,28/12/2021,10269022.0,38.31,JO,8337.0
JPN,Asia,Japan,201412837,2022-01-10,159.79,Japon,10/01/2022,126050796.0,78.87,JP,39002.0
KAZ,Asia,Kazakhstan,17566051,2022-01-05,92.48,Kazakhstan,05/01/2022,18994958.0,45.02,KZ,24055.0
KEN,Africa,Kenya,10609955,2022-01-09,19.3,Kenya,09/01/2022,54985702.0,8.16,KE,2993.0
KGZ,Asia,Kyrgyzstan,2301844,2022-01-10,34.73,Kirghizistan,10/01/2022,6628347.0,15.34,KG,3393.0
KHM,Asia,Cambodia,30826697,2022-01-09,181.91,Cambodge,09/01/2022,16946446.0,80.76,KH,3645.0
KIR,Oceania,Kiribati,104560,2022-01-04,86.14,Kiribati,04/01/2022,121388.0,31.38,KI,1981.0
KNA,North America,Saint Kitts and Nevis,55590,2022-01-07,103.82,Saint-Kitts-et-Nevis,07/01/2022,53546.0,48.16,KN,24654.0
KOR,Asia,South Korea,107495073,2022-01-10,209.52,Corée du Sud,10/01/2022,51305184.0,84.09,KR,35938.0
KWT,Asia,Kuwait,7100784,2022-01-09,164.05,Koweït,09/01/2022,4328553.0,74.58,KW,65530.0
LAO,Asia,Laos,5830021,2021-11-23,79.0,Laos,23/11/2021,7379358.0,49.37,LA,6397.0
LBN,Asia,Lebanon,4599485,2022-01-10,67.95,Liban,10/01/2022,6769151.0,27.82,LB,13367.0
LBR,Africa,Liberia,1146910,2021-12-31,22.14,Libéria,31/12/2021,5180208.0,19.0,LR,752.0
LBY,Africa,Libya,2752390,2022-01-06,39.55,Libye,06/01/2022,6958538.0,12.44,LY,17881.0
LCA,North America,Saint Lucia,105945,2022-01-09,57.45,Sainte-Lucie,09/01/2022,184401.0,27.05,LC,12951.0
LIE,Europe,Liechtenstein,64795,2022-01-09,169.38,Liechtenstein,09/01/2022,38254.0,67.19,LI,
LKA,Asia,Sri Lanka,34203880,2022-01-10,159.11,Sri Lanka,10/01/2022,21497306.0,64.48,LK,11669.0
LSO,Africa,Lesotho,688097,2021-12-16,31.87,Lesotho,16/12/2021,2159067.0,29.69,LS,2851.0
LTU,Europe,Lithuania,4259669,2022-01-10,158.36,Lituanie,10/01/2022,2689862.0,68.55,LT,29524.0
LUX,Europe,Luxembourg,1118345,2022-01-09,176.17,Luxembourg,09/01/2022,634814.0,67.69,LU,94277.0
LVA,Europe,Latvia,2632575,2022-01-10,141.01,Lettonie,10/01/2022,1866934.0,68.14,LV,25063.0
MAC,Asia,Macao,992120,2022-01-10,150.69,Macao,10/01/2022,658391.0,70.97,MO,104861.0
MAR,Africa,Morocco,50804376,2022-01-04,136.04,Maroc,04/01/2022,37344787.0,61.71,MA,7485.0
MCO,Europe,Monaco,49980,2021-09-16,126.47,Monaco,16/09/2021,39520.0,58.98,MC,
MDA,Europe,Moldova,1803710,2022-01-10,44.82,Moldavie,10/01/2022,4024025.0,24.6,MD,5189.0
MDG,Africa,Madagascar,971426,2022-01-05,3.42,Madagascar,05/01/2022,28427333.0,2.7,MG,1416.0
MDV,Asia,Maldives,792581,2022-01-08,145.8,Maldives,08/01/2022,543620.0,67.72,MV,15183.0
MEX,North America,Mexico,148938454,2022-01-01,114.34,Mexique,01/01/2022,130262220.0,55.92,MX,17336.0
MKD,Europe,North Macedonia,1755026,2021-12-26,84.27,Macédoine,26/12/2021,2082661.0,39.22,MK,13111.0
MLI,Africa,Mali,1488256,2022-01-07,7.14,Mali,07/01/2022,20855724.0,2.62,ML,2014.0
MLT,Europe,Malta,1133334,2022-01-09,219.6,Malte,09/01/2022,516100.0,84.73,MT,36513.0
MMR,Asia,Myanmar,36388358,2022-01-01,66.39,Myanmar,01/01/2022,54806014.0,28.41,MM,5591.0
MNE,Europe,Montenegro,640239,2022-01-09,101.94,Monténégro,09/01/2022,628051.0,43.66,ME,16409.0
MNG,Asia,Mongolia,5370194,2022-01-10,161.3,Mongolie,10/01/2022,3329282.0,65.07,MN,11840.0
MOZ,Africa,Mozambique,15480413,2022-01-06,48.13,Mozambique,06/01/2022,32163045.0,20.18,MZ,1136.0
MRT,Africa,Mauritania,2424087,2022-01-06,50.77,Mauritanie,06/01/2022,4775110.0,20.27,MR,3597.0
MSR,North America,Montserrat,3020,2021-12-23,60.63,Montserrat,23/12/2021,4981.0,29.55,MS,
MUS,Africa,Mauritius,2051003,2022-01-06,161.06,Maurice,06/01/2022,1273428.0,71.8,MU,20292.0
MWI,Africa,Malawi,1840646,2022-01-09,9.37,Malawi,09/01/2022,19647681.0,3.77,MW,1095.0
MYS,Asia,Malaysia,59511395,2022-01-10,181.57,Malaisie,10/01/2022,32776195.0,78.27,MY,26808.0
NAM,Africa,Namibia,749624,2022-01-06,28.97,Namibie,06/01/2022,2587344.0,13.3,NA,9541.0
NCL,Oceania,New Caledonia,358459,2022-01-04,124.37,Nouvelle-Calédonie,04/01/2022,288217.0,60.67,NC,12000.0
NER,Africa,Niger,971636,2021-11-28,3.87,Niger,28/11/2021,25130810.0,1.85,NE,926.0
NGA,Africa,Nigeria,15252779,2022-01-06,7.22,Nigeria,06/01/2022,211400704.0,2.16,NG,5338.0
NIC,North America,Nicaragua,7980576,2022-01-07,119.07,Nicaragua,07/01/2022,6702379.0,45.34,NI,5321.0
NIU,Oceania,Niue,2352,2021-08-02,145.72,Niue,02/08/2021,1614.0,71.25,NU,
NLD,Europe,Netherlands,30291622,2022-01-08,176.39,Pays-Bas,08/01/2022,17173094.0,71.38,NL,48472.0
NOR,Europe,Norway,10126384,2022-01-09,185.27,Norvège,09/01/2022,5465629.0,72.07,NO,64800.0
NPL,Asia,Nepal,25275254,2022-01-04,85.17,Népal,04/01/2022,29674920.0,36.09,NP,2442.0
NRU,Oceania,Nauru,14863,2021-08-31,136.7,Nauru,31/08/2021,10873.0,66.69,NR,12895.0
NZL,Oceania,New Zealand,8442482,2022-01-10,164.81,Nouvelle-Zélande,10/01/2022,5122600.0,75.72,NZ,36085.0
OMN,Asia,Oman,6118018,2021-12-26,117.13,Oman,26/12/2021,5223376.0,55.56,OM,37960.0
OWID_CYN,Asia,Northern Cyprus,617389,2021-11-26,161.52,,26/11/2021,,72.2,,
OWID_KOS,Europe,Kosovo,1692762,2022-01-09,94.99,,09/01/2022,1782115.0,44.33,,9795.0
PAK,Asia,Pakistan,162115885,2022-01-07,71.99,Pakistan,07/01/2022,225199929.0,32.8,PK,5034.0
PAN,North America,Panama,6072777,2022-01-10,138.6,Panama,10/01/2022,4381583.0,56.55,PA,22267.0
PCN,Oceania,Pitcairn,94,2021-09-07,200.0,Pitcairn,07/09/2021,47.0,100.0,PN,
PER,South America,Peru,51466857,2022-01-08,154.28,Pérou,08/01/2022,33359415.0,65.62,PE,12236.0
PHL,Asia,Philippines,114249221,2022-01-10,102.88,Philippines,10/01/2022,111046910.0,47.59,PH,7599.0
PNG,Oceania,Papua New Guinea,510910,2022-01-04,5.6,Papouasie-Nouvelle-Guinée,04/01/2022,9119005.0,2.46,PG,3823.0
POL,Europe,Poland,48394222,2022-01-10,128.04,Pologne,10/01/2022,37797000.0,56.29,PL,27216.0
PRT,Europe,Portugal,19872031,2022-01-09,195.44,Portugal,09/01/2022,10167923.0,89.86,PT,27936.0
PRY,South America,Paraguay,7088227,2022-01-07,98.18,Paraguay,07/01/2022,7219641.0,41.59,PY,8827.0
PSE,Asia,Palestine,3383211,2021-12-27,64.78,Palestine,27/12/2021,5222756.0,29.02,PS,4449.0
PYF,Oceania,French Polynesia,332873,2022-01-04,117.82,Polynésie française,04/01/2022,282534.0,56.31,PF,14000.0
QAT,Asia,Qatar,5296848,2022-01-10,180.75,Qatar,10/01/2022,2930524.0,75.7,QA,116935.0
ROU,Europe,Romania,16049850,2022-01-09,83.91,Roumanie,09/01/2022,19127772.0,41.19,RO,23313.0
RUS,Europe,Russia,147564815,2022-01-10,101.13,Russie,10/01/2022,145912022.0,46.19,RU,24765.0
RWA,Africa,Rwanda,13447741,2022-01-06,101.29,Rwanda,06/01/2022,13276517.0,41.64,RW,1854.0
SAU,Asia,Saudi Arabia,52900314,2022-01-10,149.69,Arabie Saoudite,10/01/2022,35340680.0,66.12,SA,49045.0
SDN,Africa,Sudan,5251235,2021-12-15,11.69,Soudan,15/12/2021,44909351.0,2.75,SD,4466.0
SEN,Africa,Senegal,2360122,2022-01-06,13.72,Sénégal,06/01/2022,17196308.0,5.78,SN,2470.0
SGP,Asia,Singapore,11864559,2022-01-05,217.55,Singapour,05/01/2022,5453600.0,86.59,SG,85535.0
SHN,Africa,Saint Helena,7892,2021-05-05,129.48,Sainte-Hélène,05/05/2021,6095.0,57.93,SH,
SLB,Oceania,Solomon Islands,246124,2022-01-04,34.96,Îles Salomon,04/01/2022,703995.0,8.61,SB,2205.0
SLE,Africa,Sierra Leone,923880,2021-12-08,11.35,Sierra Leone,08/12/2021,8141343.0,4.73,SL,1390.0
SLV,North America,El Salvador,9651029,2022-01-04,148.06,Salvador,04/01/2022,6518500.0,63.89,SV,7292.0
SMR,Europe,San Marino,56799,2022-01-02,167.01,Saint-Marin,02/01/2022,34010.0,63.76,SM,56861.0
SOM,Africa,Somalia,1504914,2021-12-26,9.2,Somalie,26/12/2021,16359500.0,4.95,SO,400.0
SRB,Europe,Serbia,8296523,2022-01-09,120.74,Serbie,09/01/2022,6871547.0,46.9,RS,14048.0
SSD,Africa,South Sudan,288900,2022-01-09,2.54,Sud-Soudan,09/01/2022,11381377.0,1.75,SS,1569.0
STP,Africa,Sao Tome and Principe,137612,2021-12-13,61.61,Sao Tomé-et-Principe,13/12/2021,223364.0,22.93,ST,3052.0
SUR,South America,Suriname,492421,2022-01-08,83.21,Suriname,08/01/2022,591798.0,38.84,SR,13767.0
SVK,Europe,Slovakia,6343405,2022-01-10,116.16,Slovaquie,10/01/2022,5460726.0,47.63,SK,30155.0
SVN,Europe,Slovenia,2807725,2022-01-10,135.07,Slovénie,10/01/2022,2078723.0,57.51,SI,31400.0
SWE,Europe,Sweden,17887449,2022-01-07,176.05,Suède,07/01/2022,10160159.0,73.13,SE,46949.0
SWZ,Africa,Eswatini,417510,2022-01-08,35.61,Eswatini,08/01/2022,1172369.0,26.56,SZ,7738.0
SXM,North America,Sint Maarten (Dutch part),52304,2021-12-23,120.46,Saint-Martin (partie néerlandaise),23/12/2021,43421.0,57.95,SX,36327.0
SYC,Africa,Seychelles,183472,2021-12-28,185.49,Seychelles,28/12/2021,98910.0,79.13,SC,26382.0
SYR,Asia,Syria,2894288,2022-01-03,15.84,Syrie,03/01/2022,18275704.0,4.66,SY,2000.0
TCA,North America,Turks and Caicos Islands,56343,2021-11-05,143.64,Îles Turques-et-Caïques,05/11/2021,39226.0,69.17,TC,
TCD,Africa,Chad,366585,2021-12-15,2.17,Tchad,15/12/2021,16914985.0,0.48,TD,1768.0
TGO,Africa,Togo,2446683,2022-01-07,28.86,Togo,07/01/2022,8478242.0,12.27,TG,1429.0
THA,Asia,Thailand,102681943,2021-12-27,146.79,Thaïlande,27/12/2021,69950844.0,64.94,TH,16277.0
TJK,Asia,Tajikistan,6605225,2021-12-26,67.75,Tadjikistan,26/12/2021,9749625.0,29.7,TJ,2896.0
TKL,Oceania,Tokelau,1936,2021-10-12,141.52,Tokelau,12/10/2021,1368.0,70.76,TK,
TKM,Asia,Turkmenistan,7580976,2021-08-29,123.91,Turkménistan,29/08/2021,6117933.0,52.41,TM,16389.0
TLS,Asia,Timor,1210070,2022-01-04,90.04,Timor-Leste,04/01/2022,1343875.0,40.52,TL,6570.0
TON,Oceania,Tonga,136773,2022-01-04,128.11,Tonga,04/01/2022,106759.0,58.91,TO,5425.0
TTO,North America,Trinidad and Tobago,1435282,2022-01-09,102.27,Trinité-et-Tobago,09/01/2022,1403374.0,48.06,TT,28763.0
TUN,Africa,Tunisia,12410869,2022-01-09,103.98,Tunisie,09/01/2022,11935764.0,50.71,TN,10849.0
TUR,Asia,Turkey,136898878,2022-01-10,160.98,Turquie,10/01/2022,85042736.0,61.07,TR,25129.0
TUV,Oceania,Tuvalu,12114,2021-10-22,101.58,Tuvalu,22/10/2021,11925.0,49.34,TV,3575.0
TWN,Asia,Taiwan,35306926,2022-01-07,148.01,Taiwan,07/01/2022,23855008.0,69.34,TW,33000.0
TZA,Africa,Tanzania,2431769,2021-12-28,3.95,Tanzanie,28/12/2021,61498438.0,2.21,TZ,2683.0
UGA,Africa,Uganda,12085428,2022-01-06,25.65,Ouganda,06/01/2022,47123533.0,2.99,UG,1697.0
UKR,Europe,Ukraine,28879070,2022-01-10,66.44,Ukraine,10/01/2022,43466822.0,32.34,UA,7894.0
URY,South America,Uruguay,7025005,2022-01-10,201.57,Uruguay,10/01/2022,3485152.0,76.89,UY,20551.0
USA,North America,United States,520166098,2022-01-10,156.67,États-Unis,10/01/2022,332915074.0,62.1,US,54225.0
UZB,Asia,Uzbekistan,39808447,2022-01-09,117.31,Ouzbékistan,09/01/2022,33935765.0,32.72,UZ,6253.0
VCT,North America,Saint Vincent and the Grenadines,61198,2021-12-28,55.0,Saint-Vincent-et-les Grenadines,28/12/2021,111269.0,23.59,VC,10727.0
VEN,South America,Venezuela,30049714,2021-12-17,104.68,Venezuela,17/12/2021,28704947.0,40.44,VE,16745.0
VGB,North America,British Virgin Islands,35799,2021-12-23,117.67,British Virgin Islands,23/12/2021,30423.0,55.9,VG,
VNM,Asia,Vietnam,161277807,2022-01-09,164.29,Viêt Nam,09/01/2022,98168829.0,57.44,VN,6171.0
VUT,Oceania,Vanuatu,152711,2021-12-20,48.56,Vanuatu,20/12/2021,314464.0,16.03,VU,2921.0
WLF,Oceania,Wallis and Futuna,11939,2021-11-30,107.62,Wallis-et-Futuna,30/11/2021,11094.0,53.39,WF,
WSM,Oceania,Samoa,263189,2021-12-20,131.5,Samoa,20/12/2021,200144.0,60.84,WS,6021.0
YEM,Asia,Yemen,786027,2021-12-02,2.58,Yémen,02/12/2021,30490639.0,1.2,YE,1479.0
ZAF,Africa,South Africa,28317883,2022-01-09,47.16,Afrique du Sud,09/01/2022,60041996.0,26.77,ZA,12294.0
ZMB,Africa,Zambia,1917245,2022-01-10,10.13,Zambie,10/01/2022,18920657.0,7.12,ZM,3689.0
ZWE,Africa,Zimbabwe,7364647,2022-01-10,48.8,Zimbabwe,10/01/2022,15092171.0,21.15,ZW,1899.0
