country,CO2,code_country,iso_code,Pays,population,gdp_capita2,Co2_capita,code2d,continent,continents_txt,gdp_capita
Georgia,11.0098,GEO,GEO,Géorgie,3979773,5042.38552777387,2.766439191381016,GE,AS,Asie,9745.0
Germany,674.7536,DEU,DEU,Allemagne,83900471,50801.7867105308,8.042310036614694,DE,EU,Europe,45229.0
Ghana,21.3128,GHA,GHA,Ghana,31732128,2445.29074932761,0.6716473600509868,GH,AF,Afrique,4227.0
Greece,56.3093,GRC,GRC,Grèce,10370747,20276.5446744075,5.429628164682834,GR,EU,Europe,24574.0
Greenland,0.51066,GRL,GRL,Groenland,56868,54570.3750190141,8.979742561721883,GL,NA,Amérique du Nord,50000.0
Grenada,0.31921,GRD,GRD,Grenade,113015,9928.62173326713,2.824492324027784,GD,NA,Amérique du Nord,13593.0
Guatemala,20.3271,GTM,GTM,Guatemala,18249868,5025.57557261451,1.1138217547655689,GT,NA,Amérique du Nord,7423.0
Guinea,4.8418,GIN,GIN,Guinée,13497237,1174.35297194486,0.3587252709573078,GN,AF,Afrique,1998.0
Guinea-Bissau,0.35184,GNB,GNB,Guinée-Bissau,2015490,812.962373003605,0.1745679710641084,GW,AF,Afrique,1548.0
Guyana,3.0878,GUY,GUY,Guyane,790329,9374.80456982258,3.906980510648097,GY,SA,Amérique du Sud,7435.0
Haiti,2.8759,HTI,HTI,Haïti,11541683,1814.67404841047,0.2491750986402936,HT,NA,Amérique du Nord,1653.0
Honduras,10.8978,HND,HND,Honduras,10062994,2831.03302075308,1.0829580142848143,HN,NA,Amérique du Nord,4541.0
Hong Kong,31.6644,HKG,HKG,Hong Kong,7552800,49660.6342382386,4.19240546552272,HK,AS,Asie,56054.0
Hungary,48.4546,HUN,HUN,Hongrie,9634162,18772.6732920667,5.029456635667949,HU,EU,Europe,26777.0
Iceland,3.375,ISL,ISL,Islande,368792,68383.7653362902,9.151500032538667,IS,EU,Europe,46482.0
India,2709.6836,IND,IND,Inde,1393409033,2277.43434674354,1.94464334292858,IN,AS,Asie,6426.0
Indonesia,619.2775,IDN,IDN,Indonésie,276361788,4291.81255449121,2.2408217303905995,ID,AS,Asie,11188.0
Iran,748.8788,IRN,IRN,Iran,85028760,2756.74997687567,8.807358827766041,IR,AS,Asie,19082.0
Iraq,185.5807,IRQ,IRQ,Irak,41179351,5048.38781272046,4.506644604476646,IQ,AS,Asie,15663.0
Ireland,37.5403,IRL,IRL,Irlande,4982904,99152.1025718236,7.533819636099753,IE,EU,Europe,67335.0
Israel,54.5285,ISR,ISR,Israël,9291000,51430.0796810561,5.86895920783554,IL,AS,Asie,33132.0
Italy,328.6873,ITA,ITA,Italie,60367471,35551.2849900071,5.444775051119833,IT,EU,Europe,35220.0
Jamaica,7.6897,JAM,JAM,Jamaïque,2973462,4586.65050896194,2.5861100629501905,JM,NA,Amérique du Nord,8193.0
Japan,1067.3984,JPN,JPN,Japon,126050796,39285.1631062756,8.468002058471729,JP,AS,Asie,39002.0
Jordan,25.5937,JOR,JOR,Jordanie,10269022,4405.8394238352,2.492321079845773,JO,AS,Asie,8337.0
Kazakhstan,276.6835,KAZ,KAZ,Kazakhstan,18994958,10041.4898386047,14.56615487120319,KZ,AS,Asie,24055.0
Kenya,19.8754,KEN,KEN,Kenya,54985702,2006.8322400859,0.3614648768147036,KE,AF,Afrique,2993.0
Kiribati,0.071533,KIR,KIR,Kiribati,121388,1514.59105909467,0.5892921870366099,KI,OC,Océanie,1981.0
Kuwait,106.1343,KWT,KWT,Koweït,4328553,24811.7697100231,24.5195796378143,KW,AS,Asie,65530.0
Kyrgyzstan,9.3081,KGZ,KGZ,Kirghizistan,6628347,1276.24264327528,1.404286770140429,KG,AS,Asie,3393.0
Laos,20.7775,LAO,LAO,Laos,7379358,2551.32608148502,2.815624340220382,LA,AS,Asie,6397.0
Latvia,7.2662,LVA,LVA,Lettonie,1866934,20642.1679221253,3.892049745732843,LV,EU,Europe,25063.0
Lebanon,24.9589,LBN,LBN,Liban,6769151,2670.44195648525,3.687153677026853,LB,AS,Asie,13367.0
Lesotho,2.2822,LSO,LSO,Lesotho,2159067,1166.46166656205,1.0570306525920687,LS,AF,Afrique,2851.0
Liberia,1.1953,LBR,LBR,Libéria,5180208,673.089067079932,0.2307436303715989,LR,AF,Afrique,752.0
Libya,74.5251,LBY,LBY,Libye,6958538,6018.44520748105,10.70987900044521,LY,AF,Afrique,17881.0
Liechtenstein,0.15095,LIE,LIE,Liechtenstein,38254,169049.156850326,3.945992575939771,LI,EU,Europe,
Lithuania,13.8808,LTU,LTU,Lituanie,2689862,23433.3909073769,5.160413433849023,LT,EU,Europe,29524.0
Luxembourg,8.3546,LUX,LUX,Luxembourg,634814,135682.794274648,13.16070534046193,LU,EU,Europe,94277.0
Macao,1.2868,MAC,MAC,Macao,658391,45421.6266348569,1.954461710442579,MO,AS,Asie,104861.0
Madagascar,4.2444,MDG,MDG,Madagascar,28427333,514.905861752454,0.149307006745937,MG,AF,Afrique,1416.0
Malawi,1.5522,MWI,MWI,Malawi,19647681,642.656915782777,0.0790016898177449,MW,AF,Afrique,1095.0
Malaysia,256.0489,MYS,MYS,Malaisie,32776195,11371.099019281,7.812038584710641,MY,AS,Asie,26808.0
Maldives,2.1182,MDV,MDV,Maldives,543620,8994.6413517504,3.89647180015452,MV,AS,Asie,15183.0
Mali,4.1698,MLI,MLI,Mali,20855724,917.913063250557,0.1999355189011899,ML,AF,Afrique,2014.0
Malta,1.7242,MLT,MLT,Malte,516100,33257.4220345104,3.3408254214299555,MT,EU,Europe,36513.0
Mauritania,4.1181,MRT,MRT,Mauritanie,4775110,1723.01386575365,0.8624094523476946,MR,AF,Afrique,3597.0
Mauritius,4.4717,MUS,MUS,Maurice,1273428,8812.10824897507,3.511545214963076,MU,AF,Afrique,20292.0
Mexico,407.205,MEX,MEX,Mexique,130262220,9926.42276755436,3.1260406893111448,MX,NA,Amérique du Nord,17336.0
Moldova,5.6015,MDA,MDA,Moldavie,4024025,5314.53146055569,1.392014214623418,MD,EU,Europe,5189.0
Mongolia,50.3159,MNG,MNG,Mongolie,3329282,4534.91858863581,15.113138508543283,MN,AS,Asie,11840.0
Montenegro,1.7514,MNE,MNE,Monténégro,628051,9367.01688364836,2.788627038250078,ME,EU,Europe,16409.0
Montserrat,0.020678,MSR,MSR,Montserrat,4981,,4.151375225858262,MS,NA,Amérique du Nord,
Morocco,70.5777,MAR,MAR,Maroc,37344787,3496.75830078125,1.8898942976967568,MA,AF,Afrique,7485.0
Mozambique,7.1562,MOZ,MOZ,Mozambique,32163045,500.444808525879,0.2224975900136321,MZ,AF,Afrique,1136.0
Myanmar,36.3068,MMR,MMR,Myanmar,54806014,1187.23848416853,0.662460145340984,MM,AS,Asie,5591.0
Namibia,4.0148,NAM,NAM,Namibie,2587344,4729.27093735257,1.551707078764942,NA,AF,Afrique,9541.0
Nauru,0.059611,NRU,NRU,Nauru,10873,12252.2668014906,5.482479536466476,NR,OC,Océanie,12895.0
Nepal,14.1731,NPL,NPL,Népal,29674920,1222.87879372246,0.4776120710687678,NP,AS,Asie,2442.0
Netherlands,141.0454,NLD,NLD,Pays-Bas,17173094,58061.0016679359,8.213161821626318,NL,EU,Europe,48472.0
New Caledonia,5.4963,NCL,NCL,Nouvelle-Calédonie,288217,34694.5504017028,19.070006279990423,NC,OC,Océanie,12000.0
New Zealand,33.7898,NZL,NZL,Nouvelle-Zélande,5122600,48801.6851279674,6.5962206691914265,NZ,OC,Océanie,36085.0
Nicaragua,5.0598,NIC,NIC,Nicaragua,6702379,2090.75346113141,0.7549259747919358,NI,NA,Amérique du Nord,5321.0
Niger,2.6989,NER,NER,Niger,25130810,594.925108871258,0.1073940712615311,NE,AF,Afrique,926.0
Nigeria,136.9868,NGA,NGA,Nigeria,211400704,2085.03076477936,0.6479959499094194,NG,AF,Afrique,5338.0
Niue,0.011922,NIU,NIU,Niue,1614,,7.386617100371748,NU,OC,Océanie,
North Macedonia,6.8516,MKD,MKD,Macédoine,2082661,6720.89628528501,3.289829693838796,MK,EU,Europe,13111.0
Norway,40.9186,NOR,NOR,Norvège,5465629,89202.7505381438,7.486530827467433,NO,EU,Europe,64800.0
Oman,80.9912,OMN,OMN,Oman,5223376,16439.2964488787,15.5055274596353,OM,AS,Asie,37960.0
Pakistan,229.5124,PAK,PAK,Pakistan,225199929,1537.93641065523,1.019149522023162,PK,AS,Asie,5034.0
Panama,13.0316,PAN,PAN,Panama,4381583,14516.45804724,2.9741762280892545,PA,NA,Amérique du Nord,22267.0
Papua New Guinea,8.5096,PNG,PNG,Papouasie-Nouvelle-Guinée,9119005,2916.35734883159,0.933171985320767,PG,OC,Océanie,3823.0
Paraguay,8.5766,PRY,PRY,Paraguay,7219641,5400.10382635384,1.187953805459302,PY,SA,Amérique du Sud,8827.0
Peru,56.282,PER,PER,Pérou,33359415,6692.24837450351,1.687139897387289,PE,SA,Amérique du Sud,12236.0
Philippines,144.2639,PHL,PHL,Philippines,111046910,3548.82832258057,1.2991257478483642,PH,AS,Asie,7599.0
Poland,328.5798,POL,POL,Pologne,37797000,17840.9210506674,8.693277244225731,PL,EU,Europe,27216.0
Portugal,40.7972,PRT,PRT,Portugal,10167923,24262.1809352574,4.012343523844545,PT,EU,Europe,27936.0
Qatar,95.6672,QAT,QAT,Qatar,2930524,61275.9982687563,32.64508326838477,QA,AS,Asie,116935.0
Romania,79.3269,ROU,ROU,Roumanie,19127772,14861.9091737933,4.1472106631133,RO,EU,Europe,23313.0
Russian Federation,1755.5474,RUS,RUS,Russie,145912022,12172.78515625,12.031547338847789,RU,EU,Europe,24765.0
Rwanda,1.7545,RWA,RWA,Rwanda,13276517,833.829875672994,0.1321506235407976,RW,AF,Afrique,1854.0
Saint Helena,0.013785,SHN,SHN,Sainte-Hélène,6095,,2.2616899097621,SH,AF,Afrique,
Saint Kitts and Nevis,0.23779,KNA,KNA,Saint-Kitts-et-Nevis,53546,18230.1323472653,4.440854592313151,KN,NA,Amérique du Nord,24654.0
Saint Lucia,0.48593,LCA,LCA,Sainte-Lucie,184401,9570.99545736375,2.635180937196653,LC,NA,Amérique du Nord,12951.0
Saint Vincent and the Grenadines,0.21367,VCT,VCT,Saint-Vincent-et-les Grenadines,111269,7996.61400190845,1.9203012519210203,VC,NA,Amérique du Nord,10727.0
Samoa,0.29408,WSM,WSM,Samoa,200144,3939.1136961541,1.469342073706931,WS,OC,Océanie,6021.0
Sao Tome and Principe,0.13198,STP,STP,Sao Tomé-et-Principe,223364,2449.33344243627,0.5908740889310722,ST,AF,Afrique,3052.0
Saudi Arabia,672.3799,SAU,SAU,Arabie Saoudite,35340680,23585.8856300817,19.02566390912682,SA,AS,Asie,49045.0
Senegal,13.5979,SEN,SEN,Sénégal,17196308,1606.47206087311,0.7907453157968559,SN,AF,Afrique,2470.0
Serbia,30.869,SRB,SRB,Serbie,6871547,9214.99354640982,4.492292638033328,RS,EU,Europe,14048.0
Seychelles,0.56828,SYC,SYC,Seychelles,98910,13306.7256006838,5.745425133960166,SC,AF,Afrique,26382.0
Sierra Leone,1.2994,SLE,SLE,Sierra Leone,8141343,515.932091834125,0.159605116747937,SL,AF,Afrique,1390.0
Singapore,32.5069,SGP,SGP,Singapour,5453600,72794.0030226738,5.96063150946164,SG,AS,Asie,85535.0
Slovakia,35.3082,SVK,SVK,Slovaquie,5460726,21087.8461010057,6.465843552670469,SK,EU,Europe,30155.0
Slovenia,12.5493,SVN,SVN,Slovénie,2078723,29200.8198783863,6.0370236919493365,SI,EU,Europe,31400.0
Solomon Islands,0.31792,SLB,SLB,Îles Salomon,703995,2336.96813417731,0.451594116435486,SB,OC,Océanie,2205.0
Somalia,0.61037,SOM,SOM,Somalie,16359500,445.779016473609,0.0373098199822733,SO,AF,Afrique,400.0
South Africa,435.9289,ZAF,ZAF,Afrique du Sud,60041996,6994.21165355675,7.260399870783776,ZA,AF,Afrique,12294.0
South Korea,616.075,KOR,KOR,Corée du Sud,51305184,34757.7200705078,12.00804581462957,KR,AS,Asie,35938.0
Spain,233.6495,ESP,ESP,Espagne,46745211,30115.7058866792,4.998362292128706,ES,EU,Europe,34272.0
Sri Lanka,20.7809,LKA,LKA,Sri Lanka,21497306,3814.71521902039,0.9666746149494266,LK,AS,Asie,11669.0
Sudan,21.0382,SDN,SDN,Soudan,44909351,764.341003417969,0.4684592302391544,SD,AF,Afrique,4466.0
country,CO2,code_country,iso_code,Pays,population,gdp_capita2,Co2_capita,code2d,continent,continents_txt,gdp_capita
South Sudan,1.58,SSD,SSD,Soudan du Sud,10561244,1071,0.15,SS,AF,Afrique,1071
Suriname,2.7932,SUR,SUR,Suriname,591798,4836.33263325566,4.71985373387541,SR,SA,Amérique du Sud,13767.0
Swaziland,1.0872,SWZ,SWZ,Eswatini,1172369,4214.86168781553,0.9273530774013984,SZ,AF,Afrique,7738.0
Sweden,35.8489,SWE,SWE,Suède,10160159,60238.9865644922,3.528379821614996,SE,EU,Europe,46949.0
Switzerland,34.9317,CHE,CHE,Suisse,8715494,93457.4403976155,4.008000005507433,CH,EU,Europe,57410.0
Syria,27.0008,SYR,SYR,Syrie,18275704,1265.60619039693,1.4774150423972725,SY,AS,Asie,2000.0
Taiwan,282.8561,TWN,TWN,Taiwan,23855008,,11.857304763846653,TW,AS,Asie,33000.0
Tajikistan,10.3364,TJK,TJK,Tadjikistan,9749625,897.087901986119,1.0601843660653616,TJ,AS,Asie,2896.0
Tanzania,13.0589,TZA,TZA,Tanzanie,61498438,1135.53967285156,0.2123452306219549,TZ,AF,Afrique,2683.0
Thailand,278.4957,THA,THA,Thaïlande,69950844,7233.38885835752,3.981305786674997,TH,AS,Asie,16277.0
Timor-Leste,0.73633,TLS,TLS,Timor-Leste,1343875,1457.82512795863,0.5479155427402103,TL,OC,Océanie,6570.0
Togo,2.342,TGO,TGO,Togo,8478242,992.328429362491,0.2762365122392118,TG,AF,Afrique,1429.0
Tonga,0.17486,TON,TON,Tonga,106759,4624.82344882844,1.637894697402561,TO,OC,Océanie,5425.0
Trinidad and Tobago,12.32,TTO,TTO,Trinité-et-Tobago,1403374,15243.1228674692,17.24,TT,NA,Amérique du Nord,28763.0
Tunisia,31.5827,TUN,TUN,Tunisie,11935764,3924.34392482058,2.6460560044585333,TN,AF,Afrique,10849.0
Turkey,446.2042,TUR,TUR,Turquie,85042736,9586.61245005597,5.246823197221689,TR,AS,Asie,25129.0
Turkmenistan,83.0068,TKM,TKM,Turkménistan,6117933,7612.03518009452,13.567785067276809,TM,AS,Asie,16389.0
Turks and Caicos Islands,0.34118,TCA,TCA,Îles Turques-et-Caïques,39226,24047.0547086116,8.697802477948299,TC,NA,Amérique du Nord,
Tuvalu,0.0079481,TUV,TUV,Tuvalu,11925,5291.48524431543,0.6665073375262054,TV,OC,Océanie,3575.0
Uganda,5.7805,UGA,UGA,Ouganda,47123533,858.05751272836,0.1226669485923307,UG,AF,Afrique,1697.0
Ukraine,201.8577,UKR,UKR,Ukraine,43466822,4835.57177734375,4.643948895090605,UA,EU,Europe,7894.0
United Arab Emirates,204.0867,ARE,ARE,Émirats Arabes Unis,9991083,36284.5552429552,20.42688465304512,AE,AS,Asie,67293.0
United Kingdom,346.7732,GBR,GBR,Royaume-Uni,68207114,47334.3553149875,5.084120697439273,GB,EU,Europe,39753.0
United States of America,5007.3359,USA,USA,États-Unis,332915074,69287.5365879523,15.040880666160524,US,NA,Amérique du Nord,54225.0
Uruguay,6.7379,URY,URY,Uruguay,3485152,17020.6486362969,1.9333159644113085,UY,SA,Amérique du Sud,20551.0
Uzbekistan,121.6315,UZB,UZB,Ouzbékistan,33935765,1983.06472288992,3.5841685018740552,UZ,AS,Asie,6253.0
Vanuatu,0.17486,VUT,VUT,Vanuatu,314464,3127.44624774101,0.5560572911366642,VU,OC,Océanie,2921.0
Venezuela,79.7466,VEN,VEN,Venezuela,28704947,,2.778148310115326,VE,SA,Amérique du Sud,16745.0
Vietnam,326.0137,VNM,VNM,Viêt Nam,98168829,3694.01904621852,3.320949259769616,VN,AS,Asie,6171.0
Wallis and Futuna Islands,0.027818,WLF,WLF,Wallis-et-Futuna,11094,,2.5074815215431765,WF,OC,Océanie,
Yemen,12.4766,YEM,YEM,Yémen,30490639,690.759273019397,0.4091944416120633,YE,AS,Asie,1479.0
Zambia,7.6762,ZMB,ZMB,Zambie,18920657,1120.63017052477,0.4057047279066472,ZM,AF,Afrique,3689.0
Zimbabwe,11.2961,ZWE,ZWE,Zimbabwe,15092171,1737.17397698043,0.7484741592180476,ZW,AF,Afrique,1899.0
