countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,deaths
Faroe_Islands,FO,FRO,48497.0,Europe,0
Fiji,FJ,FJI,883483.0,Oceania,0
Finland,FI,FIN,5518050.0,Europe,252
France,FR,FRA,66987244.0,Europe,25809
French_Polynesia,PF,PYF,277679.0,Oceania,0
Gabon,GA,GAB,2119275.0,Africa,8
Gambia,GM,GMB,2280102.0,Africa,1
Georgia,GE,GEO,3731000.0,Europe,9
Germany,DE,DEU,82927922.0,Europe,7119
Ghana,GH,GHA,29767108.0,Africa,18
Gibraltar,GI,GIB,33718.0,Europe,0
Greece,EL,GRC,10727668.0,Europe,147
Greenland,GL,GRL,56025.0,America,0
Grenada,GD,GRD,111454.0,America,0
Guam,GU,GUM,165768.0,Oceania,5
Guatemala,GT,GTM,17247807.0,America,21
Guernsey,GG,GGY,63026.0,Europe,13
Guinea,GN,GIN,12414318.0,Africa,11
Guinea_Bissau,GW,GNB,1874309.0,Africa,2
Guyana,GY,GUY,779004.0,America,10
Haiti,HT,HTI,11123176.0,America,12
Holy_See,VA,VAT,1000.0,Europe,0
Honduras,HN,HND,9587522.0,America,99
Hungary,HU,HUN,9768785.0,Europe,383
Iceland,IS,ISL,353574.0,Europe,10
India,IN,IND,1352617328.0,Asia,1783
Indonesia,ID,IDN,267663435.0,Asia,895
Iran,IR,IRN,81800269.0,Asia,6418
Iraq,IQ,IRQ,38433600.0,Asia,102
Ireland,IE,IRL,4853506.0,Europe,1375
Isle_of_Man,IM,IMN,84077.0,Europe,23
Israel,IL,ISR,8883800.0,Asia,239
Italy,IT,ITA,60431283.0,Europe,29684
Jamaica,JM,JAM,2934855.0,America,9
Japan,JP,JPN,126529100.0,Asia,551
Jersey,JE,JEY,106800.0,Europe,25
Jordan,JO,JOR,9956011.0,Asia,9
Kazakhstan,KZ,KAZ,18276499.0,Asia,30
Kenya,KE,KEN,51393010.0,Africa,26
Kosovo,XK,XKX,1845300.0,Europe,26
Kuwait,KW,KWT,4137309.0,Asia,42
Kyrgyzstan,KG,KGZ,6315800.0,Asia,12
Laos,LA,LAO,7061507.0,Asia,0
Latvia,LV,LVA,1926542.0,Europe,17
Lebanon,LB,LBN,6848925.0,Asia,25
Liberia,LR,LBR,4818977.0,Africa,20
Libya,LY,LBY,6678567.0,Africa,3
Liechtenstein,LI,LIE,37910.0,Europe,1
Lithuania,LT,LTU,2789533.0,Europe,48
Luxembourg,LU,LUX,607728.0,Europe,98
Madagascar,MG,MDG,26262368.0,Africa,0
Malawi,MW,MWI,18143315.0,Africa,3
Malaysia,MY,MYS,31528585.0,Asia,107
Maldives,MV,MDV,515696.0,Asia,2
Mali,ML,MLI,19077690.0,Africa,32
Malta,MT,MLT,483530.0,Europe,5
Mauritania,MR,MRT,4403319.0,Africa,1
Mauritius,MU,MUS,1265303.0,Africa,10
Mexico,MX,MEX,126190788.0,America,2704
Moldova,MD,MDA,3545883.0,Europe,143
Monaco,MC,MCO,38682.0,Europe,4
Mongolia,MN,MNG,3170208.0,Asia,0
Montenegro,ME,MNE,622345.0,Europe,8
Montserrat,MS,MSR,5900.0,America,1
Morocco,MA,MAR,36029138.0,Africa,183
Mozambique,MZ,MOZ,29495962.0,Africa,0
Myanmar,MM,MMR,53708395.0,Asia,6
Nepal,NP,NPL,28087871.0,Asia,0
Netherlands,NL,NLD,17231017.0,Europe,5204
New_Caledonia,NC,NCL,284060.0,Oceania,0
New_Zealand,NZ,NZL,4885500.0,Oceania,21
Nicaragua,NI,NIC,6465513.0,America,5
Niger,NE,NER,22442948.0,Africa,38
Nigeria,NG,NGA,195874740.0,Africa,103
North_Macedonia,MK,MKD,2082958.0,Europe,88
Northern_Mariana_Islands,MP,MNP,56882.0,Oceania,2
Norway,NO,NOR,5314336.0,Europe,209
Oman,OM,OMN,4829483.0,Asia,13
Pakistan,PK,PAK,212215030.0,Asia,564
Palestine,PS,PSE,4569087.0,Asia,4
Panama,PA,PAN,4176873.0,America,218
Papua_New_Guinea,PG,PNG,8606316.0,Oceania,0
Paraguay,PY,PRY,6956071.0,America,10
Peru,PE,PER,31989256.0,America,1533
Philippines,PH,PHL,106651922.0,Asia,658
Poland,PL,POL,37978548.0,Europe,733
Portugal,PT,PRT,10281762.0,Europe,1089
Puerto_Rico,PR,PRI,3195153.0,America,99
Qatar,QA,QAT,2781677.0,Asia,12
Romania,RO,ROU,19473936.0,Europe,858
Russia,RU,RUS,144478050.0,Europe,1537
Rwanda,RW,RWA,12301939.0,Africa,0
Saint_Kitts_and_Nevis,KN,KNA,52441.0,America,0
Saint_Lucia,LC,LCA,181889.0,America,0
Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America,0
San_Marino,SM,SMR,33785.0,Europe,41
Sao_Tome_and_Principe,ST,STP,211028.0,Africa,3
Saudi_Arabia,SA,SAU,33699947.0,Asia,209
Senegal,SN,SEN,15854360.0,Africa,12
Serbia,RS,SRB,6982084.0,Europe,203
Seychelles,SC,SYC,96762.0,Africa,0
Sierra_Leone,SL,SLE,7650154.0,Africa,14
Singapore,SG,SGP,5638676.0,Asia,20
Sint_Maarten,SX,SXM,41486.0,America,14
Slovakia,SK,SVK,5447011.0,Europe,25
Slovenia,SI,SVN,2067372.0,Europe,99
Somalia,SO,SOM,15008154.0,Africa,39
South_Africa,ZA,ZAF,57779622.0,Africa,153
South_Korea,KR,KOR,51635256.0,Asia,256
South_Sudan,SS,SSD,10975920.0,Africa,0
Spain,ES,ESP,46723749.0,Europe,25857
Sri_Lanka,LK,LKA,21670000.0,Asia,9
Sudan,SD,SDN,41801533.0,Africa,49
Suriname,SR,SUR,575991.0,America,1
Sweden,SE,SWE,10183175.0,Europe,2941
Switzerland,CH,CHE,8516543.0,Europe,1504
Syria,SY,SYR,16906283.0,Asia,3
Taiwan,TW,TWN,23780452.0,Asia,6
Tajikistan,TJ,TJK,9100837.0,Asia,8
Thailand,TH,THA,69428524.0,Asia,55
Timor_Leste,TL,TLS,1267972.0,Asia,0
Togo,TG,TGO,7889094.0,Africa,9
Trinidad_and_Tobago,TT,TTO,1389858.0,America,8
Tunisia,TN,TUN,11565204.0,Africa,43
Turkey,TR,TUR,82319724.0,Asia,3584
Turks_and_Caicos_islands,TC,TCA,31458.0,America,1
Uganda,UG,UGA,42723139.0,Africa,0
Ukraine,UA,UKR,44622516.0,Europe,327
United_Arab_Emirates,AE,ARE,9630959.0,Asia,157
United_Kingdom,UK,GBR,66488991.0,Europe,30076
United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa,18
United_States_Virgin_Islands,VI,VIR,106977.0,America,4
United_States_of_America,US,USA,327167434.0,America,73431
Uruguay,UY,URY,3449299.0,America,17
Uzbekistan,UZ,UZB,32955400.0,Asia,10
Venezuela,VE,VEN,28870195.0,America,10
Vietnam,VN,VNM,95540395.0,Asia,0
Yemen,YE,YEM,28498687.0,Asia,5
Zambia,ZM,ZMB,17351822.0,Africa,4
Zimbabwe,ZW,ZWE,14439018.0,Africa,4
