Pays,nombre_vaccins,pourcentage_vaccins,people_fully_vaccinated_per_hundred,gdp_capita,iso_code,code2d,population
Paraguay,6324638,87.6,38.35,8827.0,PRY,PY,7219641.0
Palestine,3121061,59.76,26.56,4449.0,PSE,PS,5222756.0
Polynésie française,321000,113.61,55.2,14000.0,PYF,PF,282534.0
Qatar,5059023,172.63,75.7,116935.0,QAT,QA,2930524.0
Roumanie,15380867,80.41,39.88,23313.0,ROU,RO,19127772.0
Russie,135853932,93.11,42.06,24765.0,RUS,RU,145912022.0
Rwanda,10268499,77.34,29.23,1854.0,RWA,RW,13276517.0
Arabie Saoudite,48088092,136.07,64.52,49045.0,SAU,SA,35340680.0
Soudan,3276654,7.3,2.75,4466.0,SDN,SD,44909351.0
Sénégal,1928411,11.21,5.45,2470.0,SEN,SN,17196308.0
Singapour,9489264,174.0,87.0,85535.0,SGP,SG,5453600.0
Sainte-Hélène,7892,129.48,57.93,,SHN,SH,
Îles Salomon,208046,29.55,6.61,2205.0,SLB,SB,703995.0
Sierra Leone,923880,11.35,4.73,1390.0,SLE,SL,8141343.0
Salvador,9364231,143.66,63.08,7292.0,SLV,SV,6518500.0
Saint-Marin,48672,143.11,69.83,56861.0,SMR,SM,34010.0
Somalie,1147627,7.02,4.06,400.0,SOM,SO,16359500.0
Serbie,8046012,117.09,45.95,14048.0,SRB,RS,6871547.0
Sud-Soudan,257941,2.27,1.52,1569.0,SSD,SS,11381377.0
Sao Tomé-et-Principe,132705,59.41,21.2,3052.0,STP,ST,223364.0
Suriname,483838,81.76,37.87,13767.0,SUR,SR,591798.0
Slovaquie,5043446,92.36,43.32,30155.0,SVK,SK,5460726.0
Slovénie,2757168,132.64,56.3,31400.0,SVN,SI,2078723.0
Suède,16584289,163.23,71.46,46949.0,SWE,SE,10160159.0
Eswatini,344255,29.36,24.13,7738.0,SWZ,SZ,1172369.0
Saint-Martin (partie néerlandaise),51856,119.43,57.39,36327.0,SXM,SX,43421.0
Seychelles,179462,181.44,78.81,26382.0,SYC,SC,98910.0
Syrie,1422377,7.78,4.04,2000.0,SYR,SY,18275704.0
Îles Turques-et-Caïques,56343,143.64,69.17,,TCA,TC,39226.0
Tchad,275026,1.63,0.45,1768.0,TCD,TD,16914985.0
Togo,1930935,22.78,7.66,1429.0,TGO,TG,8478242.0
Thaïlande,97177327,138.92,61.81,16277.0,THA,TH,69950844.0
Tadjikistan,5711036,58.58,26.59,2896.0,TJK,TJ,9749625.0
Tokelau,1936,141.52,70.76,,TKL,TK,1368.0
Turkménistan,7580976,123.91,52.41,16389.0,TKM,TM,6117933.0
Timor-Leste,1142003,84.98,36.44,6570.0,TLS,TL,1343875.0
Tonga,119535,111.97,43.31,5425.0,TON,TO,106759.0
Trinité-et-Tobago,1353411,96.44,46.64,28763.0,TTO,TT,1403374.0
Tunisie,10937504,91.64,44.61,10849.0,TUN,TN,11935764.0
Turquie,121655651,143.05,59.87,25129.0,TUR,TR,85042736.0
Tuvalu,12114,101.58,49.34,3575.0,TUV,TV,11925.0
Taiwan,33374778,139.91,62.62,33000.0,TWN,TW,23855008.0
Tanzanie,1699523,2.76,1.75,2683.0,TZA,TZ,61498438.0
Ouganda,7813170,16.58,2.73,1697.0,UGA,UG,47123533.0
Ukraine,26589094,61.17,28.71,7894.0,UKR,UA,43466822.0
Uruguay,6857762,196.77,76.48,20551.0,URY,UY,3485152.0
États-Unis,484190896,145.84,60.37,54225.0,USA,US,332915074.0
Ouzbékistan,36064004,106.27,17.33,6253.0,UZB,UZ,33935765.0
Saint-Vincent-et-les Grenadines,56838,51.08,21.49,10727.0,VCT,VC,111269.0
Venezuela,26314390,91.67,34.34,16745.0,VEN,VE,28704947.0
British Virgin Islands,34992,115.02,54.91,,VGB,VG,30423.0
Viêt Nam,132266442,134.73,58.51,6171.0,VNM,VN,98168829.0
Vanuatu,141490,44.99,14.42,2921.0,VUT,VU,314464.0
Wallis-et-Futuna,11939,107.62,53.39,,WLF,WF,11094.0
Samoa,248729,124.28,54.39,6021.0,WSM,WS,200144.0
Yémen,786027,2.58,1.2,1479.0,YEM,YE,30490639.0
Afrique du Sud,27043034,45.04,25.53,12294.0,ZAF,ZA,60041996.0
Zambie,1253211,6.62,4.39,3689.0,ZMB,ZM,18920657.0
Zimbabwe,6933837,45.94,19.73,1899.0,ZWE,ZW,15092171.0
