iso_code,continent,location,nombre_vaccins,date_donnees,pourcentage_vaccins,Pays,date,population,people_fully_vaccinated_per_hundred,code2d
BMU,North America,Bermuda,101341,2021-11-05,163.21,Bermudes,05/11/2021,62092.0,76.28,BM
BOL,South America,Bolivia,8041447,2021-11-11,67.96,Bolivie,11/11/2021,11832936.0,33.37,BO
BRA,South America,Brazil,310770495,2021-12-01,145.22,Brésil,01/12/2021,213993441.0,62.92,BR
BRB,North America,Barbados,290345,2021-11-30,100.92,Barbade,30/11/2021,287708.0,47.53,BB
BRN,Asia,Brunei,752450,2021-12-01,170.42,Brunei Darussalam,01/12/2021,441532.0,78.99,BN
BTN,Asia,Bhutan,1153283,2021-11-21,147.88,Bhoutan,21/11/2021,779900.0,72.34,BT
BWA,Africa,Botswana,1352557,2021-11-24,56.42,Botswana,24/11/2021,2397240.0,19.58,BW
CAF,Africa,Central African Republic,422496,2021-11-19,8.59,République centrafricaine,19/11/2021,4919987.0,6.54,CF
CAN,North America,Canada,60779598,2021-12-01,159.66,Canada,01/12/2021,38067913.0,76.28,CA
CHE,Europe,Switzerland,11914527,2021-11-30,136.71,Suisse,30/11/2021,8715494.0,65.41,CH
CHL,South America,Chile,40995489,2021-11-30,213.38,Chili,30/11/2021,19212362.0,84.01,CL
CHN,Asia,China,2516380000,2021-12-01,174.24,Chine,01/12/2021,1444216102.0,76.89,CN
CIV,Africa,Cote d'Ivoire,3845788,2021-11-14,14.22,Côte d’Ivoire,14/11/2021,27053629.0,4.35,CI
CMR,Africa,Cameroon,953375,2021-11-29,3.5,Cameroun,29/11/2021,27224262.0,2.19,CM
COD,Africa,Democratic Republic of Congo,193416,2021-11-29,0.21,République démocratique du Congo,29/11/2021,92377986.0,0.06,CD
COG,Africa,Congo,625579,2021-11-24,11.06,République du Congo,24/11/2021,5657017.0,2.28,CG
COK,Oceania,Cook Islands,24326,2021-11-08,138.44,Îles Cook,08/11/2021,17572.0,66.73,CK
COL,South America,Colombia,57087983,2021-11-29,111.36,Colombie,29/11/2021,51265841.0,47.98,CO
COM,Africa,Comoros,523256,2021-11-28,58.89,Comores,28/11/2021,888456.0,27.16,KM
CPV,Africa,Cape Verde,544075,2021-11-26,96.83,Cap-Vert,26/11/2021,561901.0,43.95,CV
CRI,North America,Costa Rica,7137983,2021-11-29,138.9,Costa Rica,29/11/2021,5139053.0,62.56,CR
CUB,North America,Cuba,28434067,2021-11-29,251.24,Cuba,29/11/2021,11317498.0,81.44,CU
CUW,North America,Curacao,198191,2021-12-01,120.26,,01/12/2021,164796.0,57.79,
CYM,North America,Cayman Islands,123877,2021-11-29,186.29,Iles Cayman,29/11/2021,66498.0,83.96,KY
CYP,Europe,Cyprus,1310756,2021-11-27,146.29,Chypre,27/11/2021,896005.0,65.07,CY
CZE,Europe,Czechia,13598875,2021-12-01,126.8,République tchèque,01/12/2021,10724553.0,59.49,CZ
DEU,Europe,Germany,124401062,2021-12-01,148.27,Allemagne,01/12/2021,83900471.0,68.06,DE
DJI,Africa,Djibouti,99679,2021-11-24,9.95,Djibouti,24/11/2021,1002197.0,2.6,DJ
DMA,North America,Dominica,55524,2021-11-29,76.93,Dominique,29/11/2021,72172.0,37.08,DM
DNK,Europe,Denmark,9829691,2021-11-30,169.09,Danemark,30/11/2021,5813302.0,76.67,DK
DOM,North America,Dominican Republic,13816937,2021-11-30,126.14,République dominicaine,30/11/2021,10953714.0,51.14,DO
DZA,Africa,Algeria,12076870,2021-11-26,27.07,Algérie,26/11/2021,44616626.0,11.97,DZ
ECU,South America,Ecuador,24662847,2021-11-29,137.87,Équateur,29/11/2021,17888474.0,62.41,EC
EGY,Africa,Egypt,39914919,2021-11-28,38.28,Égypte,28/11/2021,104258327.0,14.65,EG
ESP,Europe,Spain,76680144,2021-11-30,164.04,Espagne,30/11/2021,46745211.0,80.49,ES
EST,Europe,Estonia,1482433,2021-12-01,111.87,Estonie,01/12/2021,1325188.0,59.61,EE
ETH,Africa,Ethiopia,9555907,2021-12-01,8.11,Éthiopie,01/12/2021,117876226.0,1.23,ET
FIN,Europe,Finland,8320952,2021-12-01,149.97,Finlande,01/12/2021,5548361.0,72.66,FI
FJI,Oceania,Fiji,1237108,2021-11-30,137.02,Fidji,30/11/2021,902899.0,64.88,FJ
FLK,South America,Falkland Islands,4407,2021-04-14,124.91,Îles Falkland,14/04/2021,,50.31,FK
FRA,Europe,France,105838515,2021-11-30,156.65,France,30/11/2021,67564251.0,69.79,FR
FRO,Europe,Faeroe Islands,78347,2021-11-05,159.72,Îles Féroé,05/11/2021,49053.0,77.76,FO
GAB,Africa,Gabon,277979,2021-11-24,12.2,Gabon,24/11/2021,2278829.0,4.9,GA
GBR,Europe,United Kingdom,116001687,2021-11-30,170.07,Royaume-Uni,30/11/2021,68207114.0,68.03,GB
GEO,Asia,Georgia,2197838,2021-12-01,55.23,Géorgie,01/12/2021,3979773.0,25.69,GE
GGY,Europe,Guernsey,104131,2021-11-22,164.28,Guernesey,22/11/2021,63385.0,21.48,GG
GHA,Africa,Ghana,3493688,2021-11-24,11.01,Ghana,24/11/2021,31732128.0,2.65,GH
GIB,Europe,Gibraltar,98421,2021-12-01,292.13,Gibraltar,01/12/2021,33691.0,118.19,GI
GIN,Africa,Guinea,2459403,2021-11-28,18.22,Guinée,28/11/2021,13497237.0,5.93,GN
GMB,Africa,Gambia,268008,2021-11-21,10.78,Gambie,21/11/2021,2486937.0,8.96,GM
GNB,Africa,Guinea-Bissau,368395,2021-11-28,18.28,Guinée-Bissau,28/11/2021,2015490.0,0.95,GW
GNQ,Africa,Equatorial Guinea,445684,2021-11-29,30.74,Guinée équatoriale,29/11/2021,1449891.0,13.67,GQ
GRC,Europe,Greece,14406712,2021-12-01,138.92,Grèce,01/12/2021,10370747.0,63.82,GR
GRD,North America,Grenada,74708,2021-11-29,66.1,Grenade,29/11/2021,113015.0,30.4,GD
GRL,North America,Greenland,77655,2021-11-25,136.55,Groenland,25/11/2021,56868.0,65.82,GL
GTM,North America,Guatemala,10070646,2021-11-30,55.18,Guatemala,30/11/2021,18249868.0,22.34,GT
GUY,South America,Guyana,681103,2021-12-01,86.18,Guyane,01/12/2021,790329.0,35.39,GY
HKG,Asia,Hong Kong,9463529,2021-12-01,125.3,Hong Kong,01/12/2021,7552800.0,60.05,HK
HND,North America,Honduras,7960942,2021-11-29,79.11,Honduras,29/11/2021,10062994.0,39.04,HN
HRV,Europe,Croatia,4154022,2021-11-30,101.77,Croatie,30/11/2021,4081657.0,47.63,HR
HTI,North America,Haiti,184769,2021-11-19,1.6,Haïti,19/11/2021,11541683.0,0.58,HT
HUN,Europe,Hungary,14282270,2021-11-29,148.25,Hongrie,29/11/2021,9634162.0,60.75,HU
IDN,Asia,Indonesia,236724392,2021-12-01,85.66,Indonésie,01/12/2021,276361788.0,34.92,ID
IMN,Europe,Isle of Man,133150,2021-12-01,155.9,Ile de Man,01/12/2021,85410.0,75.9,IM
IND,Asia,India,1245517176,2021-12-01,89.39,Inde,01/12/2021,1393409033.0,32.57,IN
IRL,Europe,Ireland,8301247,2021-12-01,166.59,Irlande,01/12/2021,4982904.0,76.2,IE
IRN,Asia,Iran,104609358,2021-11-27,123.03,Iran,27/11/2021,85028760.0,54.49,IR
IRQ,Asia,Iraq,12048583,2021-11-28,29.26,Irak,28/11/2021,41179351.0,11.23,IQ
ISL,Europe,Iceland,648600,2021-11-30,188.9,Islande,30/11/2021,343360.0,81.89,IS
ISR,Asia,Israel,16209987,2021-12-01,174.47,Israël,01/12/2021,9291000.0,62.19,IL
ITA,Europe,Italy,96951797,2021-12-01,160.6,Italie,01/12/2021,60367471.0,73.03,IT
JAM,North America,Jamaica,1114343,2021-12-01,37.48,Jamaïque,01/12/2021,2973462.0,17.24,JM
JEY,Europe,Jersey,184891,2021-11-24,182.93,Jersey,24/11/2021,101073.0,74.37,JE
JOR,Asia,Jordan,7896544,2021-12-01,76.9,Jordanie,01/12/2021,10269022.0,36.56,JO
JPN,Asia,Japan,197266161,2021-11-30,156.5,Japon,30/11/2021,126050796.0,77.31,JP
KAZ,Asia,Kazakhstan,16848567,2021-12-01,88.7,Kazakhstan,01/12/2021,18994958.0,42.67,KZ
KEN,Africa,Kenya,7175590,2021-11-30,13.05,Kenya,30/11/2021,54985702.0,5.02,KE
KGZ,Asia,Kyrgyzstan,2033611,2021-12-01,30.68,Kirghizistan,01/12/2021,6628347.0,13.58,KG
KHM,Asia,Cambodia,28774496,2021-12-01,169.8,Cambodge,01/12/2021,16946446.0,78.98,KH
KIR,Oceania,Kiribati,82167,2021-11-30,67.69,Kiribati,30/11/2021,121388.0,18.68,KI
KNA,North America,Saint Kitts and Nevis,52386,2021-11-29,97.83,Saint-Kitts-et-Nevis,29/11/2021,53546.0,46.46,KN
KOR,Asia,South Korea,85349216,2021-11-30,166.36,Corée du Sud,30/11/2021,51305184.0,80.03,KR
KWT,Asia,Kuwait,6578646,2021-11-30,151.98,Koweït,30/11/2021,4328553.0,73.13,KW
LAO,Asia,Laos,5830021,2021-11-23,79.0,Laos,23/11/2021,7379358.0,42.0,LA
LBN,Asia,Lebanon,3608619,2021-12-01,53.31,Liban,01/12/2021,6769151.0,24.96,LB
LBR,Africa,Liberia,589628,2021-11-18,11.38,Libéria,18/11/2021,5180208.0,8.81,LR
LBY,Africa,Libya,2335862,2021-11-28,33.57,Libye,28/11/2021,6958538.0,9.37,LY
LCA,North America,Saint Lucia,101057,2021-12-01,54.8,Sainte-Lucie,01/12/2021,184401.0,25.27,LC
LIE,Europe,Liechtenstein,51118,2021-11-30,133.63,Liechtenstein,30/11/2021,38254.0,65.45,LI
LKA,Asia,Sri Lanka,29682085,2021-12-01,138.07,Sri Lanka,01/12/2021,21497306.0,63.96,LK
LSO,Africa,Lesotho,617671,2021-11-17,28.61,Lesotho,17/11/2021,2159067.0,26.51,LS
LTU,Europe,Lithuania,3720941,2021-12-01,138.33,Lituanie,01/12/2021,2689862.0,66.34,LT
LUX,Europe,Luxembourg,917455,2021-11-28,144.52,Luxembourg,28/11/2021,634814.0,67.69,LU
LVA,Europe,Latvia,2204205,2021-12-01,118.07,Lettonie,01/12/2021,1866934.0,64.01,LV
MAC,Asia,Macao,918971,2021-11-30,139.58,Macao,30/11/2021,658391.0,66.15,MO
MAR,Africa,Morocco,48782427,2021-11-28,130.63,Maroc,28/11/2021,37344787.0,60.87,MA
MCO,Europe,Monaco,49980,2021-09-16,126.47,Monaco,16/09/2021,39520.0,58.98,MC
MDA,Europe,Moldova,1625371,2021-11-30,40.39,Moldavie,30/11/2021,4024025.0,23.29,MD
MDG,Africa,Madagascar,685440,2021-11-29,2.41,Madagascar,29/11/2021,28427333.0,1.7,MG
MDV,Asia,Maldives,772056,2021-11-30,142.02,Maldives,30/11/2021,543620.0,66.97,MV
MEX,North America,Mexico,132840902,2021-12-01,101.98,Mexique,01/12/2021,130262220.0,49.97,MX
MKD,Europe,North Macedonia,1675793,2021-11-22,80.46,Macédoine,22/11/2021,2082661.0,37.93,MK
MLI,Africa,Mali,847067,2021-11-28,4.06,Mali,28/11/2021,20855724.0,1.54,ML
MLT,Europe,Malta,959906,2021-11-30,185.99,Malte,30/11/2021,516100.0,83.77,MT
MMR,Asia,Myanmar,25869175,2021-11-20,47.2,Myanmar,20/11/2021,54806014.0,19.12,MM
MNE,Europe,Montenegro,531669,2021-12-01,84.65,Monténégro,01/12/2021,628051.0,40.85,ME
MNG,Asia,Mongolia,4412537,2021-12-01,132.54,Mongolie,01/12/2021,3329282.0,64.63,MN
MOZ,Africa,Mozambique,10145909,2021-11-29,31.55,Mozambique,29/11/2021,32163045.0,11.58,MZ
MRT,Africa,Mauritania,1734046,2021-11-24,36.31,Mauritanie,24/11/2021,4775110.0,14.11,MR
MSR,North America,Montserrat,2949,2021-11-12,59.2,Montserrat,12/11/2021,4981.0,28.45,MS
MUS,Africa,Mauritius,1875132,2021-11-23,147.25,Maurice,23/11/2021,1273428.0,71.85,MU
MWI,Africa,Malawi,1431650,2021-12-01,7.29,Malawi,01/12/2021,19647681.0,3.08,MW
MYS,Asia,Malaysia,53438354,2021-11-30,163.04,Malaisie,30/11/2021,32776195.0,77.45,MY
NAM,Africa,Namibia,649840,2021-11-24,25.12,Namibie,24/11/2021,2587344.0,11.39,
NCL,Oceania,New Caledonia,350362,2021-11-30,121.56,Nouvelle-Calédonie,30/11/2021,288217.0,58.74,NC
NER,Africa,Niger,971636,2021-11-28,3.87,Niger,28/11/2021,25130810.0,1.85,NE
NGA,Africa,Nigeria,9846182,2021-11-25,4.66,Nigeria,25/11/2021,211400704.0,1.66,NG
NIC,North America,Nicaragua,6376188,2021-12-01,95.13,Nicaragua,01/12/2021,6702379.0,34.65,NI
NIU,Oceania,Niue,2352,2021-08-02,145.72,Niue,02/08/2021,1614.0,71.25,NU
NLD,Europe,Netherlands,24636432,2021-11-29,143.46,Pays-Bas,29/11/2021,17173094.0,74.08,NL
NOR,Europe,Norway,8668799,2021-11-30,158.61,Norvège,30/11/2021,5465629.0,70.11,NO
NPL,Asia,Nepal,17196377,2021-11-22,57.95,Népal,22/11/2021,29674920.0,26.93,NP
NRU,Oceania,Nauru,14863,2021-08-31,136.7,Nauru,31/08/2021,10873.0,66.69,NR
NZL,Oceania,New Zealand,7537325,2021-11-29,147.14,Nouvelle-Zélande,29/11/2021,5122600.0,70.36,NZ
OMN,Asia,Oman,5934585,2021-11-23,113.62,Oman,23/11/2021,5223376.0,54.14,OM
OWID_CYN,Asia,Northern Cyprus,617389,2021-11-26,161.52,,26/11/2021,,72.2,
OWID_KOS,Europe,Kosovo,1617512,2021-12-01,90.76,,01/12/2021,1782115.0,42.8,
PAK,Asia,Pakistan,124054300,2021-12-01,55.09,Pakistan,01/12/2021,225199929.0,22.53,PK
PAN,North America,Panama,5620247,2021-12-01,128.27,Panama,01/12/2021,4381583.0,55.45,PA
PCN,Oceania,Pitcairn,94,2021-09-07,200.0,Pitcairn,07/09/2021,47.0,100.0,PN
PER,South America,Peru,41843357,2021-11-30,125.43,Pérou,30/11/2021,33359415.0,55.36,PE
PHL,Asia,Philippines,89070292,2021-12-01,80.21,Philippines,01/12/2021,111046910.0,33.2,PH
PNG,Oceania,Papua New Guinea,467166,2021-11-30,5.12,Papouasie-Nouvelle-Guinée,30/11/2021,9119005.0,2.17,PG
POL,Europe,Poland,42033071,2021-12-01,111.21,Pologne,01/12/2021,37797000.0,54.12,PL
PRT,Europe,Portugal,16308391,2021-11-15,160.39,Portugal,15/11/2021,10167923.0,87.78,PT
PRY,South America,Paraguay,6060065,2021-11-29,83.94,Paraguay,29/11/2021,7219641.0,36.18,PY
PSE,Asia,Palestine,3024477,2021-11-22,57.91,Palestine,22/11/2021,5222756.0,26.15,PS
PYF,Oceania,French Polynesia,318790,2021-11-30,112.83,Polynésie française,30/11/2021,282534.0,55.2,PF
QAT,Asia,Qatar,4989421,2021-12-01,170.26,Qatar,01/12/2021,2930524.0,75.7,QA
ROU,Europe,Romania,14927256,2021-11-30,78.04,Roumanie,30/11/2021,19127772.0,38.85,RO
RUS,Europe,Russia,127545634,2021-12-01,87.41,Russie,01/12/2021,145912022.0,39.09,RU
RWA,Africa,Rwanda,8748557,2021-11-24,65.89,Rwanda,24/11/2021,13276517.0,22.63,RW
SAU,Asia,Saudi Arabia,47449878,2021-12-01,134.26,Arabie Saoudite,01/12/2021,35340680.0,63.58,SA
SDN,Africa,Sudan,1659666,2021-10-20,3.7,Soudan,20/10/2021,44909351.0,1.3,SD
SEN,Africa,Senegal,1910830,2021-11-26,11.11,Sénégal,26/11/2021,17196308.0,5.37,SN
SGP,Asia,Singapore,10083329,2021-11-05,184.89,Singapour,05/11/2021,5453600.0,91.91,SG
SHN,Africa,Saint Helena,7892,2021-05-05,129.48,Sainte-Hélène,05/05/2021,,57.93,SH
SLB,Oceania,Solomon Islands,208046,2021-11-30,29.55,Îles Salomon,30/11/2021,703995.0,6.61,SB
SLE,Africa,Sierra Leone,868726,2021-11-26,10.67,Sierra Leone,26/11/2021,8141343.0,4.44,SL
SLV,North America,El Salvador,9179875,2021-11-30,140.83,Salvador,30/11/2021,6518500.0,62.27,SV
SMR,Europe,San Marino,47811,2021-11-21,140.58,Saint-Marin,21/11/2021,34010.0,65.8,SM
SOM,Africa,Somalia,964433,2021-11-13,5.9,Somalie,13/11/2021,16359500.0,3.45,SO
SRB,Europe,Serbia,7899611,2021-11-30,114.96,Serbie,30/11/2021,6871547.0,45.46,RS
SSD,Africa,South Sudan,218154,2021-11-23,1.92,Sud-Soudan,23/11/2021,11381377.0,1.17,SS
STP,Africa,Sao Tome and Principe,121357,2021-11-26,54.33,Sao Tomé-et-Principe,26/11/2021,223364.0,17.05,ST
SUR,South America,Suriname,476893,2021-12-01,80.58,Suriname,01/12/2021,591798.0,37.05,SR
SVK,Europe,Slovakia,4989920,2021-12-01,91.38,Slovaquie,01/12/2021,5460726.0,42.98,SK
SVN,Europe,Slovenia,2688239,2021-12-01,129.32,Slovénie,01/12/2021,2078723.0,55.41,SI
SWE,Europe,Sweden,15894823,2021-12-01,156.44,Suède,01/12/2021,10160159.0,70.34,SE
SWZ,Africa,Eswatini,306445,2021-11-24,26.14,Eswatini,24/11/2021,1172369.0,22.24,SZ
SXM,North America,Sint Maarten (Dutch part),51697,2021-11-29,119.06,Saint-Martin (partie néerlandaise),29/11/2021,43421.0,57.17,SX
SYC,Africa,Seychelles,179462,2021-11-29,181.44,Seychelles,29/11/2021,98910.0,78.81,SC
SYR,Asia,Syria,1422377,2021-11-28,7.78,Syrie,28/11/2021,18275704.0,4.04,SY
TCA,North America,Turks and Caicos Islands,56343,2021-11-05,143.64,Îles Turques-et-Caïques,05/11/2021,39226.0,69.17,TC
TCD,Africa,Chad,258618,2021-11-27,1.53,Tchad,27/11/2021,16914985.0,0.43,TD
TGO,Africa,Togo,1665087,2021-11-26,19.64,Togo,26/11/2021,8478242.0,6.7,TG
THA,Asia,Thailand,93231463,2021-12-01,133.28,Thaïlande,01/12/2021,69950844.0,59.31,TH
TJK,Asia,Tajikistan,5291837,2021-11-21,54.28,Tadjikistan,21/11/2021,9749625.0,24.73,TJ
TKL,Oceania,Tokelau,1936,2021-10-12,141.52,Tokelau,12/10/2021,1368.0,70.76,TK
TKM,Asia,Turkmenistan,7580976,2021-08-29,123.91,Turkménistan,29/08/2021,6117933.0,52.41,TM
TLS,Asia,Timor,1068010,2021-11-23,79.47,Timor-Leste,23/11/2021,1343875.0,32.13,TL
TON,Oceania,Tonga,118185,2021-11-30,110.7,Tonga,30/11/2021,106759.0,42.15,TO
TTO,North America,Trinidad and Tobago,1290935,2021-12-01,91.99,Trinité-et-Tobago,01/12/2021,1403374.0,45.95,TT
TUN,Africa,Tunisia,10560342,2021-11-30,88.48,Tunisie,30/11/2021,11935764.0,43.2,TN
TUR,Asia,Turkey,120516813,2021-12-01,141.71,Turquie,01/12/2021,85042736.0,59.39,TR
TUV,Oceania,Tuvalu,12114,2021-10-22,101.58,Tuvalu,22/10/2021,11925.0,49.34,TV
TWN,Asia,Taiwan,31810156,2021-12-01,133.35,Taiwan,01/12/2021,23855008.0,56.75,TW
TZA,Africa,Tanzania,1001610,2021-10-29,1.63,Tanzanie,29/10/2021,61498438.0,1.57,TZ
UGA,Africa,Uganda,4751422,2021-11-15,10.08,Ouganda,15/11/2021,47123533.0,1.94,UG
UKR,Europe,Ukraine,24952848,2021-12-01,57.41,Ukraine,01/12/2021,43466822.0,26.31,UA
URY,South America,Uruguay,6796392,2021-12-01,195.01,Uruguay,01/12/2021,3485152.0,76.25,UY
USA,North America,United States,462263845,2021-12-01,137.45,États-Unis,01/12/2021,332915074.0,58.23,US
UZB,Asia,Uzbekistan,33672515,2021-11-30,99.22,Ouzbékistan,30/11/2021,33935765.0,17.33,UZ
VCT,North America,Saint Vincent and the Grenadines,54462,2021-11-27,48.95,Saint-Vincent-et-les Grenadines,27/11/2021,111269.0,20.34,VC
VEN,South America,Venezuela,26314390,2021-11-29,91.67,Venezuela,29/11/2021,28704947.0,34.34,VE
VGB,North America,British Virgin Islands,34909,2021-11-29,114.75,British Virgin Islands,29/11/2021,30423.0,54.73,VG
VNM,Asia,Vietnam,122083464,2021-11-29,124.36,Viêt Nam,29/11/2021,98168829.0,51.89,VN
VUT,Oceania,Vanuatu,129582,2021-11-22,41.21,Vanuatu,22/11/2021,314464.0,12.76,VU
WLF,Oceania,Wallis and Futuna,11939,2021-11-30,107.62,Wallis-et-Futuna,30/11/2021,11094.0,53.39,WF
WSM,Oceania,Samoa,248729,2021-11-30,124.28,Samoa,30/11/2021,200144.0,54.39,WS
YEM,Asia,Yemen,774953,2021-11-28,2.54,Yémen,28/11/2021,30490639.0,1.19,YE
ZAF,Africa,South Africa,25782259,2021-12-01,42.94,Afrique du Sud,01/12/2021,60041996.0,24.25,ZA
ZMB,Africa,Zambia,1086607,2021-11-29,5.74,Zambie,29/11/2021,18920657.0,3.66,ZM
ZWE,Africa,Zimbabwe,6640440,2021-12-01,44.0,Zimbabwe,01/12/2021,15092171.0,18.76,ZW
