iso_code,continent,location,nombre_vaccins,date_donnees,pourcentage_vaccins,Pays,date,gdp_capita,code2d,population,people_fully_vaccinated_per_hundred
COD,Africa,Democratic Republic of Congo,196510,2021-12-01,0.21,République démocratique du Congo,01/12/2021,808,CD,92377986.0,0.06
COG,Africa,Congo,651411,2021-12-02,11.52,République du Congo,02/12/2021,4881,CG,5657017.0,2.29
COL,South America,Colombia,58590490,2021-12-03,114.29,Colombie,03/12/2021,13254,CO,51265841.0,49.1
COM,Africa,Comoros,523256,2021-11-28,58.89,Comores,28/11/2021,1413,KM,888456.0,27.16
CPV,Africa,Cape Verde,550192,2021-12-03,97.92,Cap-Vert,03/12/2021,6222,CV,561901.0,44.53
CRI,North America,Costa Rica,7137983,2021-11-29,138.9,Costa Rica,29/11/2021,15524,CR,5139053.0,62.56
CUB,North America,Cuba,28644008,2021-12-04,253.09,Cuba,04/12/2021,9000,CU,11317498.0,82.06
CYM,North America,Cayman Islands,125717,2021-12-03,189.05,Iles Cayman,03/12/2021,49903,KY,66498.0,84.49
CYP,Europe,Cyprus,1362277,2021-12-04,152.04,Chypre,04/12/2021,32415,CY,896005.0,65.59
CZE,Europe,Czechia,13935667,2021-12-06,129.94,République tchèque,06/12/2021,32605,CZ,10724553.0,59.92
DEU,Europe,Germany,128435378,2021-12-06,153.08,Allemagne,06/12/2021,45229,DE,83900471.0,68.46
DJI,Africa,Djibouti,104475,2021-12-02,10.42,Djibouti,02/12/2021,2705,DJ,1002197.0,2.6
DMA,North America,Dominica,55760,2021-12-03,77.26,Dominique,03/12/2021,9673,DM,72172.0,37.21
DNK,Europe,Denmark,9997610,2021-12-05,171.98,Danemark,05/12/2021,46682,DK,5813302.0,76.91
DOM,North America,Dominican Republic,13868812,2021-12-05,126.61,République dominicaine,05/12/2021,14600,DO,10953714.0,51.31
DZA,Africa,Algeria,12293060,2021-11-30,27.55,Algérie,30/11/2021,13913,DZ,44616626.0,12.08
ECU,South America,Ecuador,25309620,2021-12-01,141.49,Équateur,01/12/2021,10581,EC,17888474.0,64.3
EGY,Africa,Egypt,42965769,2021-12-04,41.21,Égypte,04/12/2021,10550,EG,104258327.0,15.81
ESP,Europe,Spain,77157350,2021-12-02,165.06,Espagne,02/12/2021,34272,ES,46745211.0,80.55
EST,Europe,Estonia,1487367,2021-12-05,112.24,Estonie,05/12/2021,29481,EE,1325188.0,59.89
ETH,Africa,Ethiopia,10058925,2021-12-05,8.53,Éthiopie,05/12/2021,1729,ET,117876226.0,1.23
FIN,Europe,Finland,8359291,2021-12-06,150.66,Finlande,06/12/2021,40585,FI,5548361.0,73.09
FJI,Oceania,Fiji,1245234,2021-12-06,137.92,Fidji,06/12/2021,8702,FJ,902899.0,65.28
FLK,South America,Falkland Islands,4407,2021-04-14,124.91,Îles Falkland,14/04/2021,50000,FK,,50.31
FRA,Europe,France,108313485,2021-12-05,160.31,France,05/12/2021,38605,FR,67564251.0,70.27
FRO,Europe,Faeroe Islands,78347,2021-11-05,159.72,Îles Féroé,05/11/2021,60000,FO,49053.0,77.76
GAB,Africa,Gabon,328721,2021-12-04,14.42,Gabon,04/12/2021,16562,GA,2278829.0,6.23
GBR,Europe,United Kingdom,118256323,2021-12-05,173.38,Royaume-Uni,05/12/2021,39753,GB,68207114.0,68.26
GEO,Asia,Georgia,2251150,2021-12-06,56.56,Géorgie,06/12/2021,9745,GE,3979773.0,25.72
GHA,Africa,Ghana,3493688,2021-11-24,11.01,Ghana,24/11/2021,4227,GH,31732128.0,2.65
GIN,Africa,Guinea,2493842,2021-12-04,18.48,Guinée,04/12/2021,1998,GN,13497237.0,6.03
GMB,Africa,Gambia,271166,2021-12-02,10.9,Gambie,02/12/2021,1561,GM,2486937.0,9.09
GNB,Africa,Guinea-Bissau,388626,2021-12-05,19.28,Guinée-Bissau,05/12/2021,1548,GW,2015490.0,1.0
GNQ,Africa,Equatorial Guinea,446624,2021-12-01,30.8,Guinée équatoriale,01/12/2021,22604,GQ,1449891.0,13.7
GRC,Europe,Greece,14908439,2021-12-06,143.75,Grèce,06/12/2021,24574,GR,10370747.0,64.41
GRD,North America,Grenada,75154,2021-12-03,66.5,Grenade,03/12/2021,13593,GD,113015.0,30.61
GRL,North America,Greenland,77808,2021-12-03,136.82,Groenland,03/12/2021,50000,GL,56868.0,66.01
GTM,North America,Guatemala,10283642,2021-12-05,56.35,Guatemala,05/12/2021,7423,GT,18249868.0,22.93
GUY,South America,Guyana,682779,2021-12-02,86.39,Guyane,02/12/2021,7435,GY,790329.0,35.51
HKG,Asia,Hong Kong,9557320,2021-12-06,126.54,Hong Kong,06/12/2021,56054,HK,7552800.0,60.33
HND,North America,Honduras,7960942,2021-11-29,79.11,Honduras,29/11/2021,4541,HN,10062994.0,36.0
HRV,Europe,Croatia,4249704,2021-12-05,104.12,Croatie,05/12/2021,22669,HR,4081657.0,48.54
HTI,North America,Haiti,184769,2021-11-19,1.6,Haïti,19/11/2021,1653,HT,11541683.0,0.58
HUN,Europe,Hungary,14282270,2021-11-29,148.25,Hongrie,29/11/2021,26777,HU,9634162.0,60.93
IDN,Asia,Indonesia,241926512,2021-12-06,87.54,Indonésie,06/12/2021,11188,ID,276361788.0,35.9
IND,Asia,India,1283718063,2021-12-06,92.13,Inde,06/12/2021,6426,IN,1393409033.0,34.51
IRL,Europe,Ireland,8417692,2021-12-05,168.93,Irlande,05/12/2021,67335,IE,4982904.0,76.33
IRN,Asia,Iran,107531771,2021-12-05,126.47,Iran,05/12/2021,19082,IR,85028760.0,56.63
IRQ,Asia,Iraq,12550487,2021-12-04,30.48,Irak,04/12/2021,15663,IQ,41179351.0,11.8
ISL,Europe,Iceland,665013,2021-12-02,193.68,Islande,02/12/2021,46482,IS,343360.0,81.96
ISR,Asia,Israel,16266715,2021-12-06,175.08,Israël,06/12/2021,33132,IL,9291000.0,62.25
ITA,Europe,Italy,99255774,2021-12-06,164.42,Italie,06/12/2021,35220,IT,60367471.0,73.19
JAM,North America,Jamaica,1137614,2021-12-06,38.26,Jamaïque,06/12/2021,8193,JM,2973462.0,17.64
JOR,Asia,Jordan,7973144,2021-12-06,77.64,Jordanie,06/12/2021,8337,JO,10269022.0,36.87
JPN,Asia,Japan,197762698,2021-12-06,156.89,Japon,06/12/2021,39002,JP,126050796.0,77.57
KAZ,Asia,Kazakhstan,16966213,2021-12-06,89.32,Kazakhstan,06/12/2021,24055,KZ,18994958.0,43.08
KEN,Africa,Kenya,7583134,2021-12-05,13.79,Kenya,05/12/2021,2993,KE,54985702.0,5.37
KGZ,Asia,Kyrgyzstan,2066076,2021-12-06,31.17,Kirghizistan,06/12/2021,3393,KG,6628347.0,13.86
KHM,Asia,Cambodia,28843614,2021-12-02,170.2,Cambodge,02/12/2021,3645,KH,16946446.0,79.16
KIR,Oceania,Kiribati,82167,2021-11-30,67.69,Kiribati,30/11/2021,1981,KI,121388.0,18.68
KNA,North America,Saint Kitts and Nevis,52924,2021-12-03,98.84,Saint-Kitts-et-Nevis,03/12/2021,24654,KN,53546.0,46.68
KOR,Asia,South Korea,86884767,2021-12-06,169.35,Corée du Sud,06/12/2021,35938,KR,51305184.0,80.71
KWT,Asia,Kuwait,6591711,2021-12-05,152.28,Koweït,05/12/2021,65530,KW,4328553.0,73.13
LAO,Asia,Laos,5830021,2021-11-23,79.0,Laos,23/11/2021,6397,LA,7379358.0,42.0
LBN,Asia,Lebanon,3678530,2021-12-06,54.34,Liban,06/12/2021,13367,LB,6769151.0,25.38
LBR,Africa,Liberia,597913,2021-11-30,11.54,Libéria,30/11/2021,752,LR,5180208.0,9.19
LBY,Africa,Libya,2438246,2021-12-04,35.04,Libye,04/12/2021,17881,LY,6958538.0,10.07
LCA,North America,Saint Lucia,102072,2021-12-05,55.35,Sainte-Lucie,05/12/2021,12951,LC,184401.0,25.63
LKA,Asia,Sri Lanka,29712156,2021-12-06,138.21,Sri Lanka,06/12/2021,11669,LK,21497306.0,64.04
LSO,Africa,Lesotho,617671,2021-11-17,28.61,Lesotho,17/11/2021,2851,LS,2159067.0,26.51
LTU,Europe,Lithuania,3786774,2021-12-06,140.78,Lituanie,06/12/2021,29524,LT,2689862.0,66.68
LUX,Europe,Luxembourg,937282,2021-12-05,147.65,Luxembourg,05/12/2021,94277,LU,634814.0,67.69
LVA,Europe,Latvia,2225229,2021-12-06,119.19,Lettonie,06/12/2021,25063,LV,1866934.0,64.89
MAC,Asia,Macao,930802,2021-12-05,141.38,Macao,05/12/2021,104861,MO,658391.0,67.23
MAR,Africa,Morocco,48993040,2021-12-04,131.19,Maroc,04/12/2021,7485,MA,37344787.0,61.06
MDA,Europe,Moldova,1650052,2021-12-06,41.01,Moldavie,06/12/2021,5189,MD,4024025.0,23.53
MDG,Africa,Madagascar,742069,2021-12-06,2.61,Madagascar,06/12/2021,1416,MG,28427333.0,1.9
MDV,Asia,Maldives,775843,2021-12-04,142.72,Maldives,04/12/2021,15183,MV,543620.0,67.05
MEX,North America,Mexico,134370326,2021-12-05,103.15,Mexique,05/12/2021,17336,MX,130262220.0,50.22
MKD,Europe,North Macedonia,1675793,2021-11-22,80.46,Macédoine,22/11/2021,13111,MK,2082661.0,37.93
MLI,Africa,Mali,939800,2021-12-05,4.51,Mali,05/12/2021,2014,ML,20855724.0,1.67
MLT,Europe,Malta,974618,2021-12-05,188.84,Malte,05/12/2021,36513,MT,516100.0,83.89
MMR,Asia,Myanmar,28100411,2021-11-27,51.27,Myanmar,27/11/2021,5591,MM,54806014.0,21.19
MNE,Europe,Montenegro,537064,2021-12-06,85.51,Monténégro,06/12/2021,16409,ME,628051.0,41.36
MNG,Asia,Mongolia,4415784,2021-12-06,132.63,Mongolie,06/12/2021,11840,MN,3329282.0,64.7
MOZ,Africa,Mozambique,10799768,2021-12-03,33.58,Mozambique,03/12/2021,1136,MZ,32163045.0,12.79
MRT,Africa,Mauritania,1782657,2021-12-06,37.33,Mauritanie,06/12/2021,3597,MR,4775110.0,14.53
MUS,Africa,Mauritius,1875132,2021-11-23,147.25,Maurice,23/11/2021,20292,MU,1273428.0,71.85
MWI,Africa,Malawi,1476957,2021-12-05,7.52,Malawi,05/12/2021,1095,MW,19647681.0,3.15
MYS,Asia,Malaysia,54110736,2021-12-06,165.09,Malaisie,06/12/2021,26808,MY,32776195.0,77.62
NAM,Africa,Namibia,674589,2021-12-02,26.07,Namibie,02/12/2021,9541,NA,2587344.0,11.9
NCL,Oceania,New Caledonia,351941,2021-12-06,122.11,Nouvelle-Calédonie,06/12/2021,12000,NC,288217.0,59.27
NER,Africa,Niger,971636,2021-11-28,3.87,Niger,28/11/2021,926,NE,25130810.0,1.85
NGA,Africa,Nigeria,10917191,2021-12-03,5.16,Nigeria,03/12/2021,5338,NG,211400704.0,1.79
NIC,North America,Nicaragua,6376188,2021-12-01,95.13,Nicaragua,01/12/2021,5321,NI,6702379.0,34.65
NLD,Europe,Netherlands,24693092,2021-12-01,143.79,Pays-Bas,01/12/2021,48472,NL,17173094.0,74.08
NOR,Europe,Norway,8841868,2021-12-05,161.77,Norvège,05/12/2021,64800,NO,5465629.0,70.54
NPL,Asia,Nepal,18317508,2021-11-29,61.73,Népal,29/11/2021,2442,NP,29674920.0,28.43
NRU,Oceania,Nauru,14863,2021-08-31,136.7,Nauru,31/08/2021,12895,NR,10873.0,66.69
NZL,Oceania,New Zealand,7762793,2021-12-06,151.54,Nouvelle-Zélande,06/12/2021,36085,NZ,5122600.0,72.22
OMN,Asia,Oman,5934585,2021-11-23,113.62,Oman,23/11/2021,37960,OM,5223376.0,54.14
OWID_KOS,Europe,Kosovo,1624584,2021-12-04,91.16,,04/12/2021,9795,,1782115.0,42.96
PAK,Asia,Pakistan,127706528,2021-12-06,56.71,Pakistan,06/12/2021,5034,PK,225199929.0,23.55
PAN,North America,Panama,5655519,2021-12-06,129.07,Panama,06/12/2021,22267,PA,4381583.0,55.64
PER,South America,Peru,42111301,2021-12-01,126.24,Pérou,01/12/2021,12236,PE,33359415.0,55.69
PHL,Asia,Philippines,92752986,2021-12-06,83.53,Philippines,06/12/2021,7599,PH,111046910.0,34.85
PNG,Oceania,Papua New Guinea,467166,2021-11-30,5.12,Papouasie-Nouvelle-Guinée,30/11/2021,3823,PG,9119005.0,2.17
POL,Europe,Poland,42714925,2021-12-05,113.01,Pologne,05/12/2021,27216,PL,37797000.0,54.31
PRT,Europe,Portugal,17862361,2021-12-05,175.67,Portugal,05/12/2021,27936,PT,10167923.0,88.56
PRY,South America,Paraguay,6216388,2021-12-03,86.1,Paraguay,03/12/2021,8827,PY,7219641.0,37.45
PSE,Asia,Palestine,3121061,2021-11-29,59.76,Palestine,29/11/2021,4449,PS,5222756.0,26.56
PYF,Oceania,French Polynesia,321000,2021-12-06,113.61,Polynésie française,06/12/2021,14000,PF,282534.0,55.2
QAT,Asia,Qatar,5018927,2021-12-06,171.26,Qatar,06/12/2021,116935,QA,2930524.0,75.7
ROU,Europe,Romania,15128779,2021-12-05,79.09,Roumanie,05/12/2021,23313,RO,19127772.0,39.33
RUS,Europe,Russia,130819682,2021-12-06,89.66,Russie,06/12/2021,24765,RU,145912022.0,40.3
RWA,Africa,Rwanda,9440343,2021-12-02,71.11,Rwanda,02/12/2021,1854,RW,13276517.0,26.01
SAU,Asia,Saudi Arabia,47766580,2021-12-06,135.16,Arabie Saoudite,06/12/2021,49045,SA,35340680.0,64.1
SDN,Africa,Sudan,1659666,2021-10-20,3.7,Soudan,20/10/2021,4466,SD,44909351.0,1.3
SEN,Africa,Senegal,1919300,2021-12-03,11.16,Sénégal,03/12/2021,2470,SN,17196308.0,5.41
SGP,Asia,Singapore,10083329,2021-11-05,184.89,Singapour,05/11/2021,85535,SG,5453600.0,91.91
SLB,Oceania,Solomon Islands,208046,2021-11-30,29.55,Îles Salomon,30/11/2021,2205,SB,703995.0,6.61
SLE,Africa,Sierra Leone,868726,2021-11-26,10.67,Sierra Leone,26/11/2021,1390,SL,8141343.0,4.44
SLV,North America,El Salvador,9260487,2021-12-06,142.06,Salvador,06/12/2021,7292,SV,6518500.0,62.71
SMR,Europe,San Marino,47834,2021-11-28,140.65,Saint-Marin,28/11/2021,56861,SM,34010.0,65.8
SOM,Africa,Somalia,964433,2021-11-13,5.9,Somalie,13/11/2021,400,SO,16359500.0,3.45
SRB,Europe,Serbia,7963609,2021-12-03,115.89,Serbie,03/12/2021,14048,RS,6871547.0,45.65
SSD,Africa,South Sudan,218154,2021-11-23,1.92,Sud-Soudan,23/11/2021,1569,SS,11381377.0,1.17
STP,Africa,Sao Tome and Principe,121357,2021-11-26,54.33,Sao Tomé-et-Principe,26/11/2021,3052,ST,223364.0,17.05
SUR,South America,Suriname,480437,2021-12-06,81.18,Suriname,06/12/2021,13767,SR,591798.0,37.46
SVK,Europe,Slovakia,5021073,2021-12-05,91.95,Slovaquie,05/12/2021,30155,SK,5460726.0,43.16
SVN,Europe,Slovenia,2720391,2021-12-06,130.87,Slovénie,06/12/2021,31400,SI,2078723.0,55.79
SWE,Europe,Sweden,16097826,2021-12-03,158.44,Suède,03/12/2021,46949,SE,10160159.0,70.66
SWZ,Africa,Eswatini,327689,2021-12-03,27.95,Eswatini,03/12/2021,7738,SZ,1172369.0,23.41
SXM,North America,Sint Maarten (Dutch part),51856,2021-12-03,119.43,Saint-Martin (partie néerlandaise),03/12/2021,36327,SX,43421.0,57.39
SYC,Africa,Seychelles,179462,2021-11-29,181.44,Seychelles,29/11/2021,26382,SC,98910.0,78.81
SYR,Asia,Syria,1422377,2021-11-28,7.78,Syrie,28/11/2021,2000,SY,18275704.0,4.04
TCD,Africa,Chad,275026,2021-12-05,1.63,Tchad,05/12/2021,1768,TD,16914985.0,0.45
TGO,Africa,Togo,1930935,2021-12-03,22.78,Togo,03/12/2021,1429,TG,8478242.0,7.66
THA,Asia,Thailand,93753156,2021-12-02,134.03,Thaïlande,02/12/2021,16277,TH,69950844.0,59.66
TJK,Asia,Tajikistan,5579193,2021-11-28,57.22,Tadjikistan,28/11/2021,2896,TJ,9749625.0,26.21
TKM,Asia,Turkmenistan,7580976,2021-08-29,123.91,Turkménistan,29/08/2021,16389,TM,6117933.0,52.41
TLS,Asia,Timor,1112223,2021-11-30,82.76,Timor-Leste,30/11/2021,6570,TL,1343875.0,34.63
TON,Oceania,Tonga,119535,2021-12-06,111.97,Tonga,06/12/2021,5425,TO,106759.0,43.31
TTO,North America,Trinidad and Tobago,1297951,2021-12-06,92.49,Trinité-et-Tobago,06/12/2021,28763,TT,1403374.0,46.22
TUN,Africa,Tunisia,10731223,2021-12-05,89.91,Tunisie,05/12/2021,10849,TN,11935764.0,43.96
TUR,Asia,Turkey,121042428,2021-12-06,142.33,Turquie,06/12/2021,25129,TR,85042736.0,59.62
TUV,Oceania,Tuvalu,12114,2021-10-22,101.58,Tuvalu,22/10/2021,3575,TV,11925.0,49.34
TWN,Asia,Taiwan,32471621,2021-12-05,136.12,Taiwan,05/12/2021,33000,TW,23855008.0,59.4
TZA,Africa,Tanzania,1699523,2021-12-06,2.76,Tanzanie,06/12/2021,2683,TZ,61498438.0,1.75
UGA,Africa,Uganda,4751422,2021-11-15,10.08,Ouganda,15/11/2021,1697,UG,47123533.0,1.94
UKR,Europe,Ukraine,25747899,2021-12-06,59.24,Ukraine,06/12/2021,7894,UA,43466822.0,27.47
URY,South America,Uruguay,6830106,2021-12-06,195.98,Uruguay,06/12/2021,20551,UY,3485152.0,76.35
USA,North America,United States,471700443,2021-12-06,142.07,États-Unis,06/12/2021,54225,US,332915074.0,59.57
UZB,Asia,Uzbekistan,34874583,2021-12-05,102.77,Ouzbékistan,05/12/2021,6253,UZ,33935765.0,17.33
VCT,North America,Saint Vincent and the Grenadines,55950,2021-12-05,50.28,Saint-Vincent-et-les Grenadines,05/12/2021,10727,VC,111269.0,21.02
VEN,South America,Venezuela,26314390,2021-11-29,91.67,Venezuela,29/11/2021,16745,VE,28704947.0,34.34
VNM,Asia,Vietnam,127828796,2021-12-05,130.21,Viêt Nam,05/12/2021,6171,VN,98168829.0,55.45
VUT,Oceania,Vanuatu,141490,2021-12-06,44.99,Vanuatu,06/12/2021,2921,VU,314464.0,14.42
WSM,Oceania,Samoa,248729,2021-11-30,124.28,Samoa,30/11/2021,6021,WS,200144.0,54.39
YEM,Asia,Yemen,786027,2021-12-02,2.58,Yémen,02/12/2021,1479,YE,30490639.0,1.2
ZAF,Africa,South Africa,26348830,2021-12-05,43.88,Afrique du Sud,05/12/2021,12294,ZA,60041996.0,24.9
ZMB,Africa,Zambia,1145089,2021-12-06,6.05,Zambie,06/12/2021,3689,ZM,18920657.0,3.92
ZWE,Africa,Zimbabwe,6759589,2021-12-05,44.79,Zimbabwe,05/12/2021,1899,ZW,15092171.0,19.11
