iso_code,continent,location,nombre_vaccins,date_donnees,pourcentage_vaccins,Pays,date,population,people_fully_vaccinated_per_hundred,code2d,gdp_capita,education_index
MEX,North America,Mexico,134370326,2021-12-05,103.15,Mexique,05/12/2021,130262220.0,50.22,MX,17336,0.703
MKD,Europe,North Macedonia,1675793,2021-11-22,80.46,Macédoine,22/11/2021,2082661.0,37.93,MK,13111,0.704
MLI,Africa,Mali,939800,2021-12-05,4.51,Mali,05/12/2021,20855724.0,1.67,ML,2014,0.286
MLT,Europe,Malta,977631,2021-12-06,189.43,Malte,06/12/2021,516100.0,83.94,MT,36513,0.825
MMR,Asia,Myanmar,28100411,2021-11-27,51.27,Myanmar,27/11/2021,54806014.0,21.19,MM,5591,0.464
MNE,Europe,Montenegro,538613,2021-12-07,85.76,Monténégro,07/12/2021,628051.0,41.51,ME,16409,0.803
MNG,Asia,Mongolia,4415784,2021-12-06,132.63,Mongolie,06/12/2021,3329282.0,64.7,MN,11840,0.736
MOZ,Africa,Mozambique,10799768,2021-12-03,33.58,Mozambique,03/12/2021,32163045.0,12.79,MZ,1136,0.395
MRT,Africa,Mauritania,1782657,2021-12-06,37.33,Mauritanie,06/12/2021,4775110.0,14.53,MR,3597,0.396
MUS,Africa,Mauritius,1875132,2021-11-23,147.25,Maurice,23/11/2021,1273428.0,71.85,MU,20292,0.736
MWI,Africa,Malawi,1480569,2021-12-06,7.54,Malawi,06/12/2021,19647681.0,3.15,MW,1095,0.470
MYS,Asia,Malaysia,54238218,2021-12-07,165.48,Malaisie,07/12/2021,32776195.0,77.64,MY,26808,0.726
NAM,Africa,Namibia,674589,2021-12-02,26.07,Namibie,02/12/2021,2587344.0,11.9,NA,9541,0.584
NCL,Oceania,New Caledonia,351941,2021-12-06,122.11,Nouvelle-Calédonie,06/12/2021,288217.0,59.27,NC,12000,
NER,Africa,Niger,971636,2021-11-28,3.87,Niger,28/11/2021,25130810.0,1.85,NE,926,0.249
NGA,Africa,Nigeria,10917191,2021-12-03,5.16,Nigeria,03/12/2021,211400704.0,1.79,NG,5338,0.499
NIC,North America,Nicaragua,6376188,2021-12-01,95.13,Nicaragua,01/12/2021,6702379.0,34.65,NI,5321,0.573
NLD,Europe,Netherlands,24763300,2021-12-06,144.2,Pays-Bas,06/12/2021,17173094.0,74.08,NL,48472,0.914
NOR,Europe,Norway,8872336,2021-12-06,162.33,Norvège,06/12/2021,5465629.0,70.59,NO,64800,0.930
NPL,Asia,Nepal,18317508,2021-11-29,61.73,Népal,29/11/2021,29674920.0,28.43,NP,2442,0.521
NRU,Oceania,Nauru,14863,2021-08-31,136.7,Nauru,31/08/2021,10873.0,66.69,NR,12895,
NZL,Oceania,New Zealand,7787965,2021-12-07,152.03,Nouvelle-Zélande,07/12/2021,5122600.0,72.43,NZ,36085,0.926
OMN,Asia,Oman,5934585,2021-11-23,113.62,Oman,23/11/2021,5223376.0,54.14,OM,37960,0.718
OWID_KOS,Europe,Kosovo,1626061,2021-12-06,91.24,,06/12/2021,1782115.0,42.99,,9795,
PAK,Asia,Pakistan,127706528,2021-12-06,56.71,Pakistan,06/12/2021,225199929.0,23.55,PK,5034,0.402
PAN,North America,Panama,5659178,2021-12-07,129.16,Panama,07/12/2021,4381583.0,55.67,PA,22267,0.700
PER,South America,Peru,42951163,2021-12-04,128.75,Pérou,04/12/2021,33359415.0,56.67,PE,12236,0.740
PHL,Asia,Philippines,92752986,2021-12-06,83.53,Philippines,06/12/2021,111046910.0,34.85,PH,7599,0.678
PNG,Oceania,Papua New Guinea,467166,2021-11-30,5.12,Papouasie-Nouvelle-Guinée,30/11/2021,9119005.0,2.17,PG,3823,0.439
POL,Europe,Poland,43054863,2021-12-06,113.91,Pologne,06/12/2021,37797000.0,54.4,PL,27216,0.869
PRT,Europe,Portugal,17936853,2021-12-06,176.41,Portugal,06/12/2021,10167923.0,88.59,PT,27936,0.768
PRY,South America,Paraguay,6216388,2021-12-03,86.1,Paraguay,03/12/2021,7219641.0,37.45,PY,8827,0.638
PSE,Asia,Palestine,3121061,2021-11-29,59.76,Palestine,29/11/2021,5222756.0,26.56,PS,4449,0.678
PYF,Oceania,French Polynesia,321000,2021-12-06,113.61,Polynésie française,06/12/2021,282534.0,55.2,PF,14000,
QAT,Asia,Qatar,5028254,2021-12-07,171.58,Qatar,07/12/2021,2930524.0,75.7,QA,116935,0.659
ROU,Europe,Romania,15174068,2021-12-06,79.33,Roumanie,06/12/2021,19127772.0,39.43,RO,23313,0.765
RUS,Europe,Russia,131619470,2021-12-07,90.2,Russie,07/12/2021,145912022.0,40.54,RU,24765,0.823
RWA,Africa,Rwanda,9440343,2021-12-02,71.11,Rwanda,02/12/2021,13276517.0,26.01,RW,1854,0.458
SAU,Asia,Saudi Arabia,47831664,2021-12-07,135.34,Arabie Saoudite,07/12/2021,35340680.0,64.19,SA,49045,0.789
SDN,Africa,Sudan,1659666,2021-10-20,3.7,Soudan,20/10/2021,44909351.0,1.3,SD,4466,0.345
SEN,Africa,Senegal,1919300,2021-12-03,11.16,Sénégal,03/12/2021,17196308.0,5.41,SN,2470,0.345
SGP,Asia,Singapore,10083329,2021-11-05,184.89,Singapour,05/11/2021,5453600.0,91.91,SG,85535,0.844
SLB,Oceania,Solomon Islands,208046,2021-11-30,29.55,Îles Salomon,30/11/2021,703995.0,6.61,SB,2205,0.474
SLE,Africa,Sierra Leone,868726,2021-11-26,10.67,Sierra Leone,26/11/2021,8141343.0,4.44,SL,1390,0.406
SLV,North America,El Salvador,9282534,2021-12-07,142.4,Salvador,07/12/2021,6518500.0,62.81,SV,7292,0.555
SMR,Europe,San Marino,47834,2021-11-28,140.65,Saint-Marin,28/11/2021,34010.0,65.8,SM,56861,
SOM,Africa,Somalia,964433,2021-11-13,5.9,Somalie,13/11/2021,16359500.0,3.45,SO,400,
SRB,Europe,Serbia,8000989,2021-12-06,116.44,Serbie,06/12/2021,6871547.0,45.79,RS,14048,0.783
SSD,Africa,South Sudan,218154,2021-11-23,1.92,Sud-Soudan,23/11/2021,11381377.0,1.17,SS,1569,0.307
STP,Africa,Sao Tome and Principe,121357,2021-11-26,54.33,Sao Tomé-et-Principe,26/11/2021,223364.0,17.05,ST,3052,0.567
SUR,South America,Suriname,480978,2021-12-07,81.27,Suriname,07/12/2021,591798.0,37.53,SR,13767,0.675
SVK,Europe,Slovakia,5026396,2021-12-07,92.05,Slovaquie,07/12/2021,5460726.0,43.19,SK,30155,0.826
SVN,Europe,Slovenia,2720391,2021-12-06,130.87,Slovénie,06/12/2021,2078723.0,55.79,SI,31400,0.910
SWE,Europe,Sweden,16292842,2021-12-07,160.36,Suède,07/12/2021,10160159.0,70.99,SE,46949,0.918
SWZ,Africa,Eswatini,327689,2021-12-03,27.95,Eswatini,03/12/2021,1172369.0,23.41,SZ,7738,
SXM,North America,Sint Maarten (Dutch part),51856,2021-12-03,119.43,Saint-Martin (partie néerlandaise),03/12/2021,43421.0,57.39,SX,36327,
SYC,Africa,Seychelles,179462,2021-11-29,181.44,Seychelles,29/11/2021,98910.0,78.81,SC,26382,0.726
SYR,Asia,Syria,1422377,2021-11-28,7.78,Syrie,28/11/2021,18275704.0,4.04,SY,2000,0.416
TCD,Africa,Chad,275026,2021-12-05,1.63,Tchad,05/12/2021,16914985.0,0.45,TD,1768,0.288
TGO,Africa,Togo,1930935,2021-12-03,22.78,Togo,03/12/2021,8478242.0,7.66,TG,1429,0.517
THA,Asia,Thailand,95437744,2021-12-06,136.44,Thaïlande,06/12/2021,69950844.0,60.72,TH,16277,0.682
TJK,Asia,Tajikistan,5579193,2021-11-28,57.22,Tadjikistan,28/11/2021,9749625.0,26.21,TJ,2896,0.682
TKM,Asia,Turkmenistan,7580976,2021-08-29,123.91,Turkménistan,29/08/2021,6117933.0,52.41,TM,16389,0.653
TLS,Asia,Timor,1112223,2021-11-30,82.76,Timor-Leste,30/11/2021,1343875.0,34.63,TL,6570,0.510
TON,Oceania,Tonga,119535,2021-12-06,111.97,Tonga,06/12/2021,106759.0,43.31,TO,5425,0.775
TTO,North America,Trinidad and Tobago,1300210,2021-12-07,92.65,Trinité-et-Tobago,07/12/2021,1403374.0,46.32,TT,28763,0.728
TUN,Africa,Tunisia,10769174,2021-12-06,90.23,Tunisie,06/12/2021,11935764.0,44.08,TN,10849,0.661
TUR,Asia,Turkey,121160790,2021-12-07,142.47,Turquie,07/12/2021,85042736.0,59.66,TR,25129,0.731
TUV,Oceania,Tuvalu,12114,2021-10-22,101.58,Tuvalu,22/10/2021,11925.0,49.34,TV,3575,
TWN,Asia,Taiwan,32885283,2021-12-07,137.85,Taiwan,07/12/2021,23855008.0,60.98,TW,33000,
TZA,Africa,Tanzania,1699523,2021-12-06,2.76,Tanzanie,06/12/2021,61498438.0,1.75,TZ,2683,0.429
UGA,Africa,Uganda,4751422,2021-11-15,10.08,Ouganda,15/11/2021,47123533.0,1.94,UG,1697,0.523
UKR,Europe,Ukraine,25947664,2021-12-07,59.7,Ukraine,07/12/2021,43466822.0,27.75,UA,7894,0.799
URY,South America,Uruguay,6833485,2021-12-07,196.07,Uruguay,07/12/2021,3485152.0,76.37,UY,20551,0.765
USA,North America,United States,473243228,2021-12-07,142.54,États-Unis,07/12/2021,332915074.0,59.68,US,54225,0.900
UZB,Asia,Uzbekistan,35117208,2021-12-07,103.48,Ouzbékistan,07/12/2021,33935765.0,17.33,UZ,6253,0.729
VCT,North America,Saint Vincent and the Grenadines,55950,2021-12-05,50.28,Saint-Vincent-et-les Grenadines,05/12/2021,111269.0,21.02,VC,10727,0.684
VEN,South America,Venezuela,26314390,2021-11-29,91.67,Venezuela,29/11/2021,28704947.0,34.34,VE,16745,0.700
VNM,Asia,Vietnam,128675533,2021-12-06,131.08,Viêt Nam,06/12/2021,98168829.0,56.04,VN,6171,0.630
VUT,Oceania,Vanuatu,141490,2021-12-06,44.99,Vanuatu,06/12/2021,314464.0,14.42,VU,2921,0.561
WSM,Oceania,Samoa,248729,2021-11-30,124.28,Samoa,30/11/2021,200144.0,54.39,WS,6021,0.713
YEM,Asia,Yemen,786027,2021-12-02,2.58,Yémen,02/12/2021,30490639.0,1.2,YE,1479,0.350
ZAF,Africa,South Africa,26490416,2021-12-06,44.12,Afrique du Sud,06/12/2021,60041996.0,25.02,ZA,12294,0.724
ZMB,Africa,Zambia,1153458,2021-12-07,6.1,Zambie,07/12/2021,18920657.0,3.95,ZM,3689,0.557
ZWE,Africa,Zimbabwe,6808392,2021-12-07,45.11,Zimbabwe,07/12/2021,15092171.0,19.29,ZW,1899,0.587
