countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,deaths
Senegal,SN,SEN,15854360.0,Africa,10
Serbia,RS,SRB,6982084.0,Europe,197
Seychelles,SC,SYC,96762.0,Africa,0
Sierra_Leone,SL,SLE,7650154.0,Africa,9
Singapore,SG,SGP,5638676.0,Asia,18
Sint_Maarten,SX,SXM,41486.0,America,13
Slovakia,SK,SVK,5447011.0,Europe,25
Slovenia,SI,SVN,2067372.0,Europe,97
Somalia,SO,SOM,15008154.0,Africa,35
South_Africa,ZA,ZAF,57779622.0,Africa,138
South_Korea,KR,KOR,51635256.0,Asia,254
South_Sudan,SS,SSD,10975920.0,Africa,0
Spain,ES,ESP,46723749.0,Europe,25428
Sri_Lanka,LK,LKA,21670000.0,Asia,8
Sudan,SD,SDN,41801533.0,Africa,41
Suriname,SR,SUR,575991.0,America,1
Sweden,SE,SWE,10183175.0,Europe,2769
Switzerland,CH,CHE,8516543.0,Europe,1476
Syria,SY,SYR,16906283.0,Asia,3
Taiwan,TW,TWN,23780452.0,Asia,6
Tajikistan,TJ,TJK,9100837.0,Asia,3
Thailand,TH,THA,69428524.0,Asia,54
Timor_Leste,TL,TLS,1267972.0,Asia,0
Togo,TG,TGO,7889094.0,Africa,9
Trinidad_and_Tobago,TT,TTO,1389858.0,America,8
Tunisia,TN,TUN,11565204.0,Africa,43
Turkey,TR,TUR,82319724.0,Asia,3461
Turks_and_Caicos_islands,TC,TCA,31458.0,America,1
Uganda,UG,UGA,42723139.0,Africa,0
Ukraine,UA,UKR,44622516.0,Europe,303
United_Arab_Emirates,AE,ARE,9630959.0,Asia,137
United_Kingdom,UK,GBR,66488991.0,Europe,28734
United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa,18
United_States_Virgin_Islands,VI,VIR,106977.0,America,4
United_States_of_America,US,USA,327167434.0,America,68934
Uruguay,UY,URY,3449299.0,America,17
Uzbekistan,UZ,UZB,32955400.0,Asia,10
Venezuela,VE,VEN,28870195.0,America,10
Vietnam,VN,VNM,95540395.0,Asia,0
Yemen,YE,YEM,28498687.0,Asia,2
Zambia,ZM,ZMB,17351822.0,Africa,3
Zimbabwe,ZW,ZWE,14439018.0,Africa,4
