countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,deaths,gdp,Espérance de vie,Décès pour 100 000 habitants,deaths_on_lockdown
Kenya,KE,KEN,51393010.0,Africa,50,1710.5,,,
Kosovo,XK,XKX,1845300.0,Europe,29,4302.3,,,
Kuwait,KW,KWT,4137309.0,Asia,121,33994.4,,,
Kyrgyzstan,KG,KGZ,6315800.0,Asia,14,1281.4,,,
Laos,LA,LAO,7061507.0,Asia,0,2542.5,,,
Latvia,LV,LVA,1926542.0,Europe,21,17860.6,74.8,426.0,0.0
Lebanon,LB,LBN,6848925.0,Asia,26,8269.8,,,3.0
Liberia,LR,LBR,4818977.0,Africa,23,677.3,,,
Libya,LY,LBY,6678567.0,Africa,3,7241.7,,,
Liechtenstein,LI,LIE,37910.0,Europe,1,,,,
Lithuania,LT,LTU,2789533.0,Europe,60,19153.4,75.6,385.0,0.0
Luxembourg,LU,LUX,607728.0,Europe,109,116639.9,82.2,152.0,8.0
Madagascar,MG,MDG,26262368.0,Africa,2,527.5,,,0.0
Malawi,MW,MWI,18143315.0,Africa,3,389.4,,,
Malaysia,MY,MYS,31528585.0,Asia,114,11373.2,,,2.0
Maldives,MV,MDV,515696.0,Asia,4,10330.6,,,
Mali,ML,MLI,19077690.0,Africa,53,899.7,,,
Malta,MT,MLT,483530.0,Europe,6,30098.3,,,
Mauritania,MR,MRT,4403319.0,Africa,4,1188.8,,,
Mauritius,MU,MUS,1265303.0,Africa,10,11238.7,,,
Mexico,MX,MEX,126190788.0,America,5666,9673.4,75.4,367.0,
Moldova,MD,MDA,3545883.0,Europe,221,3227.3,,,
Monaco,MC,MCO,38682.0,Europe,5,185741.3,,,
Mongolia,MN,MNG,3170208.0,Asia,0,4121.7,,,
Montenegro,ME,MNE,622345.0,Europe,9,8844.2,,,
Montserrat,MS,MSR,5900.0,America,1,,,,
Morocco,MA,MAR,36029138.0,Africa,193,3222.2,,,2.0
Mozambique,MZ,MOZ,29495962.0,Africa,0,499.0,,,
Myanmar,MM,MMR,53708395.0,Asia,6,1326.0,,,
Nepal,NP,NPL,28087871.0,Asia,2,1033.9,,,0.0
Netherlands,NL,NLD,17231017.0,Europe,5715,53024.1,81.8,153.0,213.0
New_Caledonia,NC,NCL,284060.0,Oceania,0,,,,0.0
New_Zealand,NZ,NZL,4885500.0,Oceania,21,41945.3,81.9,178.0,0.0
Nicaragua,NI,NIC,6465513.0,America,8,2028.9,,,
Niger,NE,NER,22442948.0,Africa,55,414.0,,,
Nigeria,NG,NGA,195874740.0,Africa,192,2028.2,,,
North_Macedonia,MK,MKD,2082958.0,Europe,106,6083.7,,,
Northern_Mariana_Islands,MP,MNP,56882.0,Oceania,2,23258.7,,,
Norway,NO,NOR,5314336.0,Europe,233,81697.2,82.7,145.0,0.0
Oman,OM,OMN,4829483.0,Asia,27,16415.2,,,
Pakistan,PK,PAK,212215030.0,Asia,985,1482.4,,,
Palestine,PS,PSE,4569087.0,Asia,4,3198.9,,,
Panama,PA,PAN,4176873.0,America,281,15575.1,,,6.0
Papua_New_Guinea,PG,PNG,8606316.0,Oceania,0,2730.3,,,
Paraguay,PY,PRY,6956071.0,America,11,5821.8,,,0.0
Peru,PE,PER,31989256.0,America,2914,6941.2,,,0.0
Philippines,PH,PHL,106651922.0,Asia,837,3102.7,,,
Poland,PL,POL,37978548.0,Europe,948,15420.9,77.9,268.0,0.0
Portugal,PT,PRT,10281762.0,Europe,1247,23407.9,81.5,180.0,1.0
Puerto_Rico,PR,PRI,3195153.0,America,124,31651.3,,,
Qatar,QA,QAT,2781677.0,Asia,15,68793.8,,,
Romania,RO,ROU,19473936.0,Europe,1126,12301.2,,,
Russia,RU,RUS,144478050.0,Europe,2837,11288.9,,,
Rwanda,RW,RWA,12301939.0,Africa,0,772.9,,,0.0
Saint_Kitts_and_Nevis,KN,KNA,52441.0,America,0,19275.4,,,
Saint_Lucia,LC,LCA,181889.0,America,0,10566.0,,,
Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America,0,7361.4,,,
San_Marino,SM,SMR,33785.0,Europe,41,,,,
Sao_Tome_and_Principe,ST,STP,211028.0,Africa,8,2001.1,,,
Saudi_Arabia,SA,SAU,33699947.0,Asia,329,23339.0,,,
Senegal,SN,SEN,15854360.0,Africa,30,1522.0,,,
Serbia,RS,SRB,6982084.0,Europe,234,7246.7,,,
Seychelles,SC,SYC,96762.0,Africa,0,16433.9,,,
Sierra_Leone,SL,SLE,7650154.0,Africa,33,534.0,,,0.0
Singapore,SG,SGP,5638676.0,Asia,22,64581.9,,,
Sint_Maarten,SX,SXM,41486.0,America,15,,,,
Slovakia,SK,SVK,5447011.0,Europe,28,19442.7,77.3,323.0,0.0
Slovenia,SI,SVN,2067372.0,Europe,104,26124.0,81.1,210.0,0.0
Somalia,SO,SOM,15008154.0,Africa,59,314.5,,,
South_Africa,ZA,ZAF,57779622.0,Africa,312,6374.0,,,0.0
South_Korea,KR,KOR,51635256.0,Asia,263,31362.8,82.7,159.0,
South_Sudan,SS,SSD,10975920.0,Africa,6,,,,
Spain,ES,ESP,46723749.0,Europe,27778,30370.9,83.4,146.0,121.0
Sri_Lanka,LK,LKA,21670000.0,Asia,9,4102.5,,,
Sudan,SD,SDN,41801533.0,Africa,105,977.3,,,
Suriname,SR,SUR,575991.0,America,1,6234.0,,,
Sweden,SE,SWE,10183175.0,Europe,3743,54608.4,82.5,144.0,500.0
Switzerland,CH,CHE,8516543.0,Europe,1613,82796.5,83.6,125.0,19.0
Syria,SY,SYR,16906283.0,Asia,3,,,,
Taiwan,TW,TWN,23780452.0,Asia,7,,,,
Tajikistan,TJ,TJK,9100837.0,Asia,41,826.6,,,
Thailand,TH,THA,69428524.0,Asia,56,7273.6,,,
Timor_Leste,TL,TLS,1267972.0,Asia,0,2035.5,,,
Togo,TG,TGO,7889094.0,Africa,12,679.3,,,
Trinidad_and_Tobago,TT,TTO,1389858.0,America,8,17129.9,,,
Tunisia,TN,TUN,11565204.0,Africa,47,3447.5,,,1.0
Turkey,TR,TUR,82319724.0,Asia,4199,9370.2,78.1,257.0,
Turks_and_Caicos_islands,TC,TCA,31458.0,America,1,27142.2,,,
Uganda,UG,UGA,42723139.0,Africa,0,642.8,,,
Ukraine,UA,UKR,44622516.0,Europe,548,3095.2,,,0.0
United_Arab_Emirates,AE,ARE,9630959.0,Asia,227,43005.0,,,
United_Kingdom,UK,GBR,66488991.0,Europe,35341,42943.9,81.3,189.0,359.0
United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa,21,1061.0,,,
United_States_Virgin_Islands,VI,VIR,106977.0,America,6,,,,
United_States_of_America,US,USA,327167434.0,America,91921,62794.6,78.6,262.0,
Uruguay,UY,URY,3449299.0,America,20,17278.0,,,
Uzbekistan,UZ,UZB,32955400.0,Asia,13,1532.4,,,
Venezuela,VE,VEN,28870195.0,America,10,,,,0.0
Vietnam,VN,VNM,95540395.0,Asia,0,2566.6,,,
Yemen,YE,YEM,28498687.0,Asia,28,944.4,,,
Zambia,ZM,ZMB,17351822.0,Africa,7,1539.9,,,
Zimbabwe,ZW,ZWE,14439018.0,Africa,4,2147.0,,,1.0
