countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,deaths,gdp
Colombia,CO,COL,49648685.0,America,463,6667.8
Comoros,KM,COM,832322.0,Africa,1,1415.3
Congo,CG,COG,5244363.0,Africa,10,2147.8
Costa_Rica,CR,CRI,4999441.0,America,6,12027.4
Cote_dIvoire,CI,CIV,25069229.0,Africa,21,1715.5
Croatia,HR,HRV,4089400.0,Europe,90,14909.7
Cuba,CU,CUB,11338138.0,America,77,8821.8
Curaçao,CW,CUW,159849.0,America,1,19567.9
Cyprus,CY,CYP,1189265.0,Europe,22,28689.7
Czechia,CZ,CZE,10625695.0,Europe,280,23078.6
Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa,41,561.8
Denmark,DK,DNK,5797446.0,Europe,529,61350.3
Djibouti,DJ,DJI,958920.0,Africa,3,3082.5
Dominica,DM,DMA,71625.0,America,0,7691.3
Dominican_Republic,DO,DOM,10627165.0,America,388,8050.6
Ecuador,EC,ECU,17084357.0,America,2127,6344.9
Egypt,EG,EGY,98423595.0,Africa,525,2549.1
El_Salvador,SV,SLV,6420744.0,America,17,4058.3
Equatorial_Guinea,GQ,GNQ,1308974.0,Africa,4,10261.8
Estonia,EE,EST,1320884.0,Europe,60,23266.3
Eswatini,SZ,SWZ,1367000.0,Africa,2,4146.0
Ethiopia,ET,ETH,109224559.0,Africa,5,772.3
Faroe_Islands,FO,FRO,48497.0,Europe,0,
Fiji,FJ,FJI,883483.0,Oceania,0,6267.0
Finland,FI,FIN,5518050.0,Europe,267,50152.3
France,FR,FRA,66987244.0,Europe,26380,41463.6
French_Polynesia,PF,PYF,277679.0,Oceania,0,
Gabon,GA,GAB,2119275.0,Africa,8,7952.5
Gambia,GM,GMB,2280102.0,Africa,1,716.1
Georgia,GE,GEO,3731000.0,Europe,10,4717.1
Germany,DE,DEU,82927922.0,Europe,7417,47603.0
Ghana,GH,GHA,29767108.0,Africa,22,2202.3
Gibraltar,GI,GIB,33718.0,Europe,0,
Greece,EL,GRC,10727668.0,Europe,151,20324.3
Greenland,GL,GRL,56025.0,America,0,
Grenada,GD,GRD,111454.0,America,0,10640.5
Guam,GU,GUM,165768.0,Oceania,5,35712.6
Guatemala,GT,GTM,17247807.0,America,26,4549.0
Guernsey,GG,GGY,63026.0,Europe,13,
Guinea,GN,GIN,12414318.0,Africa,11,878.6
Guinea_Bissau,GW,GNB,1874309.0,Africa,3,778.0
Guyana,GY,GUY,779004.0,America,10,4979.0
Haiti,HT,HTI,11123176.0,America,15,868.3
Holy_See,VA,VAT,1000.0,Europe,0,
Honduras,HN,HND,9587522.0,America,108,2500.1
Hungary,HU,HUN,9768785.0,Europe,421,16162.0
Iceland,IS,ISL,353574.0,Europe,10,73191.1
India,IN,IND,1352617328.0,Asia,2206,2010.0
Indonesia,ID,IDN,267663435.0,Asia,973,3893.6
Iran,IR,IRN,81800269.0,Asia,6640,
Iraq,IQ,IRQ,38433600.0,Asia,109,5834.2
Ireland,IE,IRL,4853506.0,Europe,1458,78806.4
Isle_of_Man,IM,IMN,84077.0,Europe,23,
Israel,IL,ISR,8883800.0,Asia,252,41715.0
Italy,IT,ITA,60431283.0,Europe,30560,34483.2
Jamaica,JM,JAM,2934855.0,America,9,5354.2
Japan,JP,JPN,126529100.0,Asia,621,39290.0
Jersey,JE,JEY,106800.0,Europe,25,
Jordan,JO,JOR,9956011.0,Asia,9,4241.8
Kazakhstan,KZ,KAZ,18276499.0,Asia,31,9812.6
Kenya,KE,KEN,51393010.0,Africa,32,1710.5
Kosovo,XK,XKX,1845300.0,Europe,28,4302.3
Kuwait,KW,KWT,4137309.0,Asia,58,33994.4
Kyrgyzstan,KG,KGZ,6315800.0,Asia,12,1281.4
Laos,LA,LAO,7061507.0,Asia,0,2542.5
Latvia,LV,LVA,1926542.0,Europe,18,17860.6
Lebanon,LB,LBN,6848925.0,Asia,26,8269.8
Liberia,LR,LBR,4818977.0,Africa,20,677.3
Libya,LY,LBY,6678567.0,Africa,3,7241.7
Liechtenstein,LI,LIE,37910.0,Europe,1,
Lithuania,LT,LTU,2789533.0,Europe,50,19153.4
Luxembourg,LU,LUX,607728.0,Europe,101,116639.9
Madagascar,MG,MDG,26262368.0,Africa,0,527.5
Malawi,MW,MWI,18143315.0,Africa,3,389.4
Malaysia,MY,MYS,31528585.0,Asia,108,11373.2
Maldives,MV,MDV,515696.0,Asia,3,10330.6
Mali,ML,MLI,19077690.0,Africa,38,899.7
Malta,MT,MLT,483530.0,Europe,5,30098.3
Mauritania,MR,MRT,4403319.0,Africa,1,1188.8
Mauritius,MU,MUS,1265303.0,Africa,10,11238.7
Mexico,MX,MEX,126190788.0,America,3465,9673.4
Moldova,MD,MDA,3545883.0,Europe,169,3227.3
Monaco,MC,MCO,38682.0,Europe,4,185741.3
Mongolia,MN,MNG,3170208.0,Asia,0,4121.7
Montenegro,ME,MNE,622345.0,Europe,9,8844.2
Montserrat,MS,MSR,5900.0,America,1,
Morocco,MA,MAR,36029138.0,Africa,188,3222.2
Mozambique,MZ,MOZ,29495962.0,Africa,0,499.0
Myanmar,MM,MMR,53708395.0,Asia,6,1326.0
Nepal,NP,NPL,28087871.0,Asia,0,1033.9
Netherlands,NL,NLD,17231017.0,Europe,5440,53024.1
New_Caledonia,NC,NCL,284060.0,Oceania,0,
New_Zealand,NZ,NZL,4885500.0,Oceania,21,41945.3
Nicaragua,NI,NIC,6465513.0,America,5,2028.9
Niger,NE,NER,22442948.0,Africa,46,414.0
Nigeria,NG,NGA,195874740.0,Africa,143,2028.2
North_Macedonia,MK,MKD,2082958.0,Europe,91,6083.7
Northern_Mariana_Islands,MP,MNP,56882.0,Oceania,2,23258.7
Norway,NO,NOR,5314336.0,Europe,217,81697.2
Oman,OM,OMN,4829483.0,Asia,17,16415.2
Pakistan,PK,PAK,212215030.0,Asia,667,1482.4
Palestine,PS,PSE,4569087.0,Asia,4,3198.9
Panama,PA,PAN,4176873.0,America,244,15575.1
Papua_New_Guinea,PG,PNG,8606316.0,Oceania,0,2730.3
Paraguay,PY,PRY,6956071.0,America,10,5821.8
Peru,PE,PER,31989256.0,America,1889,6941.2
Philippines,PH,PHL,106651922.0,Asia,719,3102.7
Poland,PL,POL,37978548.0,Europe,800,15420.9
Portugal,PT,PRT,10281762.0,Europe,1135,23407.9
Puerto_Rico,PR,PRI,3195153.0,America,111,31651.3
Qatar,QA,QAT,2781677.0,Asia,14,68793.8
Romania,RO,ROU,19473936.0,Europe,952,12301.2
Russia,RU,RUS,144478050.0,Europe,1915,11288.9
Rwanda,RW,RWA,12301939.0,Africa,0,772.9
Saint_Kitts_and_Nevis,KN,KNA,52441.0,America,0,19275.4
Saint_Lucia,LC,LCA,181889.0,America,0,10566.0
Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America,0,7361.4
San_Marino,SM,SMR,33785.0,Europe,41,
Sao_Tome_and_Principe,ST,STP,211028.0,Africa,5,2001.1
Saudi_Arabia,SA,SAU,33699947.0,Asia,246,23339.0
Senegal,SN,SEN,15854360.0,Africa,19,1522.0
Serbia,RS,SRB,6982084.0,Europe,215,7246.7
Seychelles,SC,SYC,96762.0,Africa,0,16433.9
Sierra_Leone,SL,SLE,7650154.0,Africa,18,534.0
Singapore,SG,SGP,5638676.0,Asia,20,64581.9
Sint_Maarten,SX,SXM,41486.0,America,15,
Slovakia,SK,SVK,5447011.0,Europe,26,19442.7
Slovenia,SI,SVN,2067372.0,Europe,102,26124.0
Somalia,SO,SOM,15008154.0,Africa,51,314.5
South_Africa,ZA,ZAF,57779622.0,Africa,194,6374.0
South_Korea,KR,KOR,51635256.0,Asia,256,31362.8
South_Sudan,SS,SSD,10975920.0,Africa,0,
Spain,ES,ESP,46723749.0,Europe,26621,30370.9
Sri_Lanka,LK,LKA,21670000.0,Asia,9,4102.5
Sudan,SD,SDN,41801533.0,Africa,70,977.3
Suriname,SR,SUR,575991.0,America,1,6234.0
Sweden,SE,SWE,10183175.0,Europe,3225,54608.4
Switzerland,CH,CHE,8516543.0,Europe,1537,82796.5
Syria,SY,SYR,16906283.0,Asia,3,
Taiwan,TW,TWN,23780452.0,Asia,6,
Tajikistan,TJ,TJK,9100837.0,Asia,20,826.6
Thailand,TH,THA,69428524.0,Asia,56,7273.6
Timor_Leste,TL,TLS,1267972.0,Asia,0,2035.5
Togo,TG,TGO,7889094.0,Africa,11,679.3
Trinidad_and_Tobago,TT,TTO,1389858.0,America,8,17129.9
Tunisia,TN,TUN,11565204.0,Africa,45,3447.5
Turkey,TR,TUR,82319724.0,Asia,3786,9370.2
Turks_and_Caicos_islands,TC,TCA,31458.0,America,1,27142.2
Uganda,UG,UGA,42723139.0,Africa,0,642.8
Ukraine,UA,UKR,44622516.0,Europe,391,3095.2
United_Arab_Emirates,AE,ARE,9630959.0,Asia,198,43005.0
United_Kingdom,UK,GBR,66488991.0,Europe,31855,42943.9
United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa,21,1061.0
United_States_Virgin_Islands,VI,VIR,106977.0,America,4,
United_States_of_America,US,USA,327167434.0,America,79528,62794.6
Uruguay,UY,URY,3449299.0,America,19,17278.0
Uzbekistan,UZ,UZB,32955400.0,Asia,10,1532.4
Venezuela,VE,VEN,28870195.0,America,10,
Vietnam,VN,VNM,95540395.0,Asia,0,2566.6
Yemen,YE,YEM,28498687.0,Asia,8,944.4
Zambia,ZM,ZMB,17351822.0,Africa,7,1539.9
Zimbabwe,ZW,ZWE,14439018.0,Africa,4,2147.0
