num_deptmt,nom_circo,num_circo,Libellé de la circonscription,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,MACRON,LE PEN,id_circ,id_circo,Voix_Lepen_2017,Score_Lepen_2017,investiture
13,Bouches-du-Rhône,15,15ème circonscription,109079,24455,84624,5145,1780,77699,35688,42011,13015,13015,34864,48.45,Non attribué
13,Bouches-du-Rhône,16,16ème circonscription,91369,24515,66854,4176,1747,60931,27204,33727,13016,13016,29611,49.3,Non attribué
14,Calvados,1,1ère circonscription,72004,16346,55658,3640,1261,50757,36903,13854,14001,14001,10261,20.89,Non attribué
14,Calvados,2,2ème circonscription,68046,17325,50721,3101,1582,46038,30254,15784,14002,14002,12343,26.94,Parti socialiste
14,Calvados,3,3ème circonscription,79616,18906,60710,3522,1540,55648,27811,27837,14003,14003,22803,42.32,Non attribué
14,Calvados,4,4ème circonscription,104444,23827,80617,4796,1690,74131,43743,30388,14004,14004,23957,34.76,Parti communiste
14,Calvados,5,5ème circonscription,92354,19561,72793,4341,1549,66903,40557,26346,14005,14005,21125,33.32,Ecologistes
14,Calvados,6,6ème circonscription,95740,20359,75381,4449,1883,69049,39303,29746,14006,14006,23513,35.91,Non attribué
15,Cantal,1,1ère circonscription,62900,13985,48915,3750,1633,43532,25778,17754,15001,15001,12148,28.18,Non attribué
15,Cantal,2,2ème circonscription,52841,11830,41011,2990,1198,36823,19276,17547,15002,15002,11790,32.53,Non attribué
16,Charente,1,1ère circonscription,83201,22704,60497,4625,1702,54170,33807,20363,16001,16001,15629,28.29,Non attribué
16,Charente,2,2ème circonscription,83498,20247,63251,4068,1631,57552,30426,27126,16002,16002,21056,37.05,Non attribué
16,Charente,3,3ème circonscription,90809,21452,69357,4671,2669,62017,31421,30596,16003,16003,23231,37.75,Parti socialiste
17,Charente-Maritime,1,1ère circonscription,109900,29070,80830,5402,1799,73629,52198,21431,17001,17001,15472,22.36,Ecologistes
17,Charente-Maritime,2,2ème circonscription,111616,26219,85397,6123,2083,77191,44590,32601,17002,17002,23763,33.68,Non attribué
17,Charente-Maritime,3,3ème circonscription,84000,20899,63101,4496,1740,56865,29755,27110,17003,17003,20418,37.02,Non attribué
17,Charente-Maritime,4,4ème circonscription,94193,22457,71736,4348,1823,65565,31866,33699,17004,17004,25679,41.83,Non attribué
17,Charente-Maritime,5,5ème circonscription,119220,27377,91843,5666,2248,83929,42750,41179,17005,17005,31522,41.47,Parti socialiste
18,Cher,1,1ère circonscription,71129,18942,52187,4166,902,47119,26458,20661,18001,18001,16812,35.62,Parti socialiste
18,Cher,2,2ème circonscription,68926,19610,49316,3710,1437,44169,23331,20838,18002,18002,16970,38.62,Parti communiste
18,Cher,3,3ème circonscription,84402,21703,62699,4634,1454,56611,27950,28661,18003,18003,23576,41.65,Non attribué
19,Corrèze,1,1ère circonscription,91981,20611,71370,7069,4044,60257,33272,26985,19001,19001,17706,28.54,Non attribué
19,Corrèze,2,2ème circonscription,93050,22240,70810,5631,3033,62146,35000,27146,19002,19002,18249,29.46,Ecologistes
2A,Corse-du-Sud,1,1ère circonscription,52141,20951,31190,1902,1019,28269,11734,16535,2A001,2A001,13828,48.09,Non attribué
2A,Corse-du-Sud,2,2ème circonscription,61763,23788,37975,2172,1317,34486,14426,20060,2A002,2A002,16587,50.57,Non attribué
2B,Haute-Corse,1,1ère circonscription,61277,23183,38094,2446,1069,34579,14862,19717,2B001,2B001,16261,50.28,Non attribué
2B,Haute-Corse,2,2ème circonscription,67828,27186,40642,2837,1296,36509,15089,21420,2B002,2B002,16306,45.41,Non attribué
21,Côte-d'Or,1,1ère circonscription,70013,17640,52373,3651,975,47747,33003,14744,21001,21001,11627,24.37,Non attribué
21,Côte-d'Or,2,2ème circonscription,70985,18206,52779,3660,1057,48062,28373,19689,21002,21002,16138,34.29,Non attribué
21,Côte-d'Or,3,3ème circonscription,72063,18540,53523,3673,1067,48783,28609,20174,21003,21003,16929,34.75,Non attribué
21,Côte-d'Or,4,4ème circonscription,68361,15324,53037,3906,1280,47851,22929,24922,21004,21004,20390,43.26,Non attribué
21,Côte-d'Or,5,5ème circonscription,85499,19935,65564,4341,1252,59971,31634,28337,21005,21005,24037,41.35,Non attribué
22,Côtes-d'Armor,1,1ère circonscription,91485,20708,70777,5216,1888,63673,43620,20053,22001,22001,14065,22.32,Non attribué
22,Côtes-d'Armor,2,2ème circonscription,103130,20409,82721,5659,2195,74867,46146,28721,22002,22002,19842,28.55,Non attribué
22,Côtes-d'Armor,3,3ème circonscription,88722,17429,71293,4612,2050,64631,38386,26245,22003,22003,18481,29.4,Non attribué
22,Côtes-d'Armor,4,4ème circonscription,80863,17829,63034,5116,2536,55382,32056,23326,22004,22004,15597,28.64,Non attribué
22,Côtes-d'Armor,5,5ème circonscription,107560,23829,83731,6336,2294,75101,49648,25453,22005,22005,17569,24.17,Non attribué
23,Creuse,1,1ère circonscription,90958,23481,67477,5915,2856,58706,30553,28153,23001,23001,20428,34.24,Non attribué
24,Dordogne,1,1ère circonscription,77345,18741,58604,4581,2403,51620,27239,24381,24001,24001,17330,34.5,Non attribué
24,Dordogne,2,2ème circonscription,84062,20180,63882,4523,2249,57110,28428,28682,24002,24002,21629,38.92,Non attribué
24,Dordogne,3,3ème circonscription,67108,13944,53164,3975,2438,46751,23519,23232,24003,24003,17059,37.25,Non attribué
24,Dordogne,4,4ème circonscription,89614,19741,69873,5914,3064,60895,32296,28599,24004,24004,19317,32.59,Ecologistes
25,Doubs,1,1ère circonscription,75860,20244,55616,4007,1225,50384,31757,18627,25001,25001,15635,30.91,Non attribué
25,Doubs,2,2ème circonscription,78342,19675,58667,4293,1338,53036,34137,18899,25002,25002,15452,29.11,Ecologistes
25,Doubs,3,3ème circonscription,64426,16861,47565,3093,1168,43304,21816,21488,25003,25003,18727,42.6,Non attribué
25,Doubs,4,4ème circonscription,65390,18987,46403,2730,1331,42342,19945,22397,25004,25004,20138,45.89,Parti communiste
25,Doubs,5,5ème circonscription,84419,19688,64731,3961,1573,59197,34261,24936,25005,25005,19983,35.22,Non attribué
26,Drôme,1,1ère circonscription,77457,21958,55499,3587,1195,50717,31454,19263,26001,26001,15812,31.23,Non attribué
26,Drôme,2,2ème circonscription,95601,25003,70598,4526,1711,64361,32485,31876,26002,26002,26737,42.49,Non attribué
26,Drôme,3,3ème circonscription,110433,25171,85262,7835,2269,75158,43821,31337,26003,26003,25439,34.54,Non attribué
26,Drôme,4,4ème circonscription,98789,24452,74337,5154,1507,67676,35936,31740,26004,26004,26324,40.43,Parti socialiste
27,Eure,1,1ère circonscription,86369,22233,64136,3564,1253,59319,28981,30338,27001,27001,26610,45.44,Non attribué
27,Eure,2,2ème circonscription,78710,18095,60615,3602,1155,55858,27575,28283,27002,27002,24042,44.33,Non attribué
27,Eure,3,3ème circonscription,85497,19007,66490,3795,1280,61415,28274,33141,27003,27003,28310,48.17,Non attribué
27,Eure,4,4ème circonscription,92436,23645,68791,4321,1397,63073,31972,31101,27004,27004,26520,43.84,Parti socialiste
27,Eure,5,5ème circonscription,89261,21838,67423,4013,1240,62170,29948,32222,27005,27005,27935,46.39,Ecologistes
28,Eure-et-Loir,1,1ère circonscription,90786,22902,67884,4255,1381,62248,37179,25069,28001,28001,19988,32.94,Ecologistes
28,Eure-et-Loir,2,2ème circonscription,74897,22375,52522,3168,1109,48245,25252,22993,28002,28002,19895,41.05,Non attribué
28,Eure-et-Loir,3,3ème circonscription,71158,18235,52923,3265,1244,48414,25279,23135,28003,28003,19455,40.76,Non attribué
28,Eure-et-Loir,4,4ème circonscription,67166,16093,51073,2927,1124,47022,22034,24988,28004,28004,21358,46.18,Non attribué
29,Finistère,1,1ère circonscription,91841,19685,72156,5246,1782,65128,46392,18736,29001,29001,12544,19.58,Ecologistes
29,Finistère,2,2ème circonscription,78751,22227,56524,5608,179,50737,35851,14886,29002,29002,10450,20.48,Non attribué
29,Finistère,3,3ème circonscription,92903,20390,72513,5506,1107,65900,44582,21318,29003,29003,14866,23.75,Non attribué
29,Finistère,4,4ème circonscription,83764,18684,65080,5041,1726,58313,39791,18522,29004,29004,12355,21.42,Ecologistes
29,Finistère,5,5ème circonscription,97566,20126,77440,5249,1601,70590,48563,22027,29005,29005,14825,21.96,Parti socialiste
29,Finistère,6,6ème circonscription,91049,20837,70212,5477,2070,62665,39819,22846,29006,29006,15553,25.09,Parti socialiste
29,Finistère,7,7ème circonscription,83090,18596,64494,5166,1938,57390,38566,18824,29007,29007,12390,22.13,Non attribué
29,Finistère,8,8ème circonscription,90854,21429,69425,5559,2120,61746,38832,22914,29008,29008,15907,26.78,Non attribué
30,Gard,1,1ère circonscription,89018,27542,61476,3460,1210,56806,29358,27448,30001,30001,24431,43.23,Non attribué
30,Gard,2,2ème circonscription,94624,22685,71939,4305,1536,66098,28698,37400,30002,30002,30832,50.94,Non attribué
30,Gard,3,3ème circonscription,95194,22439,72755,4518,1654,66583,31839,34744,30003,30003,28920,45.23,Parti communiste
30,Gard,4,4ème circonscription,94025,23836,70189,5283,1784,63122,27655,35467,30004,30004,28498,47.41,Parti socialiste
30,Gard,5,5ème circonscription,98217,25940,72277,6127,2160,63990,31516,32474,30005,30005,26386,42.33,Non attribué
30,Gard,6,6ème circonscription,84196,24402,59794,3726,1340,54728,28599,26129,30006,30006,22058,41.87,Ecologistes
31,Haute-Garonne,1,1ère circonscription,83565,22239,61326,4496,1381,55449,40769,14680,31001,31001,10355,19.5,Non attribué
31,Haute-Garonne,2,2ème circonscription,103456,26610,76846,5830,2056,68960,47217,21743,31002,31002,15979,24.27,Non attribué
31,Haute-Garonne,3,3ème circonscription,79921,18129,61792,4162,1311,56319,41810,14509,31003,31003,10157,19.25,Non attribué
31,Haute-Garonne,4,4ème circonscription,68045,20175,47870,3473,1130,43267,33985,9282,31004,31004,6912,16.32,Non attribué
31,Haute-Garonne,5,5ème circonscription,106191,23614,82577,5792,2209,74576,41422,33154,31005,31005,24327,35.99,Non attribué
31,Haute-Garonne,6,6ème circonscription,114771,24939,89832,6144,2354,81334,52623,28711,31006,31006,21523,27.73,Parti socialiste
31,Haute-Garonne,7,7ème circonscription,105980,25451,80529,5876,2348,72305,39564,32741,31007,31007,24885,36.68,Non attribué
31,Haute-Garonne,8,8ème circonscription,86024,20653,65371,5342,2557,57472,28393,29079,31008,31008,21678,38.68,Parti socialiste
31,Haute-Garonne,9,9ème circonscription,79846,22105,57741,4396,1395,51950,35632,16318,31009,31009,12661,24.66,Ecologistes
31,Haute-Garonne,10,10ème circonscription,102780,19642,83138,6319,2069,74750,48517,26233,31010,31010,18118,26.34,Ecologistes
32,Gers,1,1ère circonscription,73590,15825,57765,5125,2031,50609,28794,21815,32001,32001,15839,31.02,Non attribué
32,Gers,2,2ème circonscription,73678,15168,58510,4542,1972,51996,28321,23675,32002,32002,17585,35.21,Parti socialiste
33,Gironde,1,1ère circonscription,103267,28117,75150,4575,1224,69351,52637,16714,33001,33001,11178,17.45,Ecologistes
33,Gironde,2,2ème circonscription,71745,20289,51456,3136,814,47506,39199,8307,33002,33002,5238,11.95,Ecologistes
33,Gironde,3,3ème circonscription,88576,26035,62541,4877,1417,56247,41395,14852,33003,33003,10054,19.19,Non attribué
33,Gironde,4,4ème circonscription,97790,28783,69007,4862,1754,62391,37716,24675,33004,33004,18816,31.29,Parti socialiste
33,Gironde,5,5ème circonscription,120526,28347,92179,5967,2250,83962,44082,39880,33005,33005,29158,38.27,Non attribué
33,Gironde,6,6ème circonscription,107066,24319,82747,5569,1775,75403,51526,23877,33006,33006,16542,23.07,Parti socialiste
33,Gironde,7,7ème circonscription,79467,20338,59129,4336,1360,53433,38558,14875,33007,33007,10576,19.94,Non attribué
33,Gironde,8,8ème circonscription,119423,27956,91467,5818,1974,83675,48395,35280,33008,33008,24691,33.43,Parti communiste
33,Gironde,9,9ème circonscription,101619,22299,79320,6215,2122,70983,39085,31898,33009,33009,21990,34.02,Non attribué
33,Gironde,10,10ème circonscription,82865,19174,63691,4311,1658,57722,29790,27932,33010,33010,21751,39.59,Ecologistes
33,Gironde,11,11ème circonscription,98478,23833,74645,4922,1872,67851,28560,39291,33011,33011,29996,47.54,Non attribué
33,Gironde,12,12ème circonscription,87729,19354,68375,5257,1759,61359,33828,27531,33012,33012,20271,35.02,Non attribué
34,Hérault,1,1ère circonscription,89378,25270,64108,4257,1208,58643,34004,24639,34001,34001,19786,35.77,Non attribué
34,Hérault,2,2ème circonscription,64919,23223,41696,2837,840,38019,29005,9014,34002,34002,6997,18.92,Non attribué
34,Hérault,3,3ème circonscription,91583,21163,70420,4677,1471,64272,40353,23919,34003,34003,18488,31.78,Ecologistes
34,Hérault,4,4ème circonscription,118703,27599,91104,7045,2306,81753,42802,38951,34004,34004,30684,40.44,Non attribué
34,Hérault,5,5ème circonscription,98585,24298,74287,5785,2229,66273,28067,38206,34005,34005,29549,47.77,Non attribué
34,Hérault,6,6ème circonscription,93296,25239,68057,4087,1414,62556,25824,36732,34006,34006,30602,51.58,Parti communiste
34,Hérault,7,7ème circonscription,108477,28974,79503,4785,2149,72569,31839,40730,34007,34007,33961,50.26,Non attribué
34,Hérault,8,8ème circonscription,93646,25359,68287,4506,1605,62176,33035,29141,34008,34008,23607,40.7,Non attribué
34,Hérault,9,9ème circonscription,88892,24661,64231,3787,1396,59048,32282,26766,34009,34009,21473,39.43,Non attribué
35,Ille-et-Vilaine,1,1ère circonscription,93001,23029,69972,4927,1395,63650,50146,13504,35001,35001,9603,15.46,Non attribué
35,Ille-et-Vilaine,2,2ème circonscription,97514,19908,77606,5080,1500,71026,55927,15099,35002,35002,10161,15.02,Ecologistes
35,Ille-et-Vilaine,3,3ème circonscription,91540,19208,72332,4962,1616,65754,44647,21107,35003,35003,15446,24.98,Parti socialiste
35,Ille-et-Vilaine,4,4ème circonscription,95439,20357,75082,5380,1737,67965,42721,25244,35004,35004,18936,29.56,Non attribué
35,Ille-et-Vilaine,5,5ème circonscription,109362,22204,87158,5049,1845,80264,55352,24912,35005,35005,17750,23.83,Non attribué
35,Ille-et-Vilaine,6,6ème circonscription,89908,18402,71506,4497,1846,65163,41487,23676,35006,35006,18372,29.48,Non attribué
35,Ille-et-Vilaine,7,7ème circonscription,104823,24149,80674,5097,1874,73703,48822,24881,35007,35007,18147,26.53,Non attribué
35,Ille-et-Vilaine,8,8ème circonscription,90283,21772,68511,4497,1277,62737,51230,11507,35008,35008,7527,12.88,Non attribué
36,Indre,1,1ère circonscription,77639,20877,56762,3743,1831,51188,27558,23630,36001,36001,19052,37.18,Non attribué
36,Indre,2,2ème circonscription,88418,20330,68088,4961,2331,60796,30016,30780,36002,36002,24575,40.58,Non attribué
37,Indre-et-Loire,1,1ère circonscription,70575,22292,48283,3338,980,43965,32777,11188,37001,37001,8429,19.37,Ecologistes
37,Indre-et-Loire,2,2ème circonscription,91984,20522,71462,4777,1593,65092,38734,26358,37002,37002,20896,34.16,Non attribué
37,Indre-et-Loire,3,3ème circonscription,99276,23284,75992,5165,1763,69064,42539,26525,37003,37003,21130,31.48,Non attribué
37,Indre-et-Loire,4,4ème circonscription,92132,23089,69043,4635,1595,62813,38442,24371,37004,37004,19807,32.29,Parti socialiste
37,Indre-et-Loire,5,5ème circonscription,86768,19878,66890,4292,1532,61066,36738,24328,37005,37005,19176,33.35,Parti communiste
38,Isère,1,1ère circonscription,85134,21186,63948,3661,842,59445,46992,12453,38001,38001,9558,16.39,Non attribué
38,Isère,2,2ème circonscription,78271,22875,55396,3847,978,50571,32520,18051,38002,38002,14840,29.07,Ecologistes
38,Isère,3,3ème circonscription,60057,19329,40728,2665,688,37375,26749,10626,38003,38003,9232,23.79,Non attribué
38,Isère,4,4ème circonscription,91620,22939,68681,5187,1250,62244,38551,23693,38004,38004,19600,32.02,Parti socialiste
38,Isère,5,5ème circonscription,105603,25136,80467,5733,1377,73357,46623,26734,38005,38005,21586,30.48,Ecologistes
38,Isère,6,6ème circonscription,88713,22539,66174,3805,985,61384,30143,31241,38006,38006,26223,46.25,Non attribué
38,Isère,7,7ème circonscription,95735,22701,73034,4796,1440,66798,32719,34079,38007,38007,28036,44.47,Parti communiste
38,Isère,8,8ème circonscription,82065,20802,61263,3860,1205,56198,30416,25782,38008,38008,21281,39.94,Ecologistes
38,Isère,9,9ème circonscription,100151,24951,75200,5572,1269,68359,40961,27398,38009,38009,22018,33.37,Non attribué
38,Isère,10,10ème circonscription,98323,26940,71383,4358,1322,65703,34011,31692,38010,38010,26723,42.38,Non attribué
39,Jura,1,1ère circonscription,64863,15167,49696,3890,1497,44309,23976,20333,39001,39001,16495,37.09,Non attribué
39,Jura,2,2ème circonscription,55597,13882,41715,3196,1056,37463,20826,16637,39002,39002,13798,37.03,Parti communiste
39,Jura,3,3ème circonscription,70183,16819,53364,3817,1594,47953,24041,23912,39003,39003,19595,41.32,Ecologistes
40,Landes,1,1ère circonscription,107990,25058,82932,6886,2213,73833,40491,33342,40001,40001,23115,33.43,Non attribué
40,Landes,2,2ème circonscription,122237,28197,94040,7611,2705,83724,50190,33534,40002,40002,21804,28.59,Parti communiste
40,Landes,3,3ème circonscription,99148,19864,79284,6233,2855,70196,38090,32106,40003,40003,21742,32.04,Parti socialiste
41,Loir-et-Cher,1,1ère circonscription,82551,21432,61119,4116,1486,55517,33008,22509,41001,41001,18779,34.09,Non attribué
41,Loir-et-Cher,2,2ème circonscription,80291,18933,61358,3639,1516,56203,27584,28619,41002,41002,24148,44.09,Parti communiste
41,Loir-et-Cher,3,3ème circonscription,81798,18048,63750,4124,1554,58072,30767,27305,41003,41003,22969,40.43,Ecologistes
42,Loire,1,1ère circonscription,64109,19962,44147,2754,933,40460,25781,14679,42001,42001,12711,29.87,Non attribué
42,Loire,2,2ème circonscription,50629,17471,33158,2146,690,30322,20748,9574,42002,42002,8589,25.6,Non attribué
42,Loire,3,3ème circonscription,83126,23153,59973,4276,771,54926,30648,24278,42003,42003,19972,36.8,Non attribué
42,Loire,4,4ème circonscription,103516,26965,76551,5342,1647,69562,36837,32725,42004,42004,27227,39.75,Non attribué
42,Loire,5,5ème circonscription,101890,24007,77883,5328,1845,70710,38344,32366,42005,42005,26566,38.2,Non attribué
42,Loire,6,6ème circonscription,110692,25312,85380,5536,1772,78072,42520,35552,42006,42006,28649,38.77,Non attribué
43,Haute-Loire,1,1ère circonscription,101370,22842,78528,5887,2268,70373,34832,35541,43001,43001,25769,38.36,Ecologistes
43,Haute-Loire,2,2ème circonscription,79346,18297,61049,4959,2112,53978,27540,26438,43002,43002,18343,34.5,Non attribué
44,Loire-Atlantique,1,1ère circonscription,76934,20313,56621,3943,698,51980,41332,10648,44001,44001,7357,14.26,Parti socialiste
44,Loire-Atlantique,2,2ème circonscription,90746,24852,65894,4479,1082,60333,49793,10540,44002,44002,7307,12.49,Non attribué
44,Loire-Atlantique,3,3ème circonscription,96336,27593,68743,5589,1077,62077,46078,15999,44003,44003,11698,19.06,Non attribué
44,Loire-Atlantique,4,4ème circonscription,92962,23885,69077,5274,1668,62135,46430,15705,44004,44004,11107,18.17,Ecologistes
44,Loire-Atlantique,5,5ème circonscription,125403,27540,97863,6717,1987,89159,64965,24194,44005,44005,16220,19.52,Non attribué
44,Loire-Atlantique,6,6ème circonscription,115027,27254,87773,6279,2339,79155,47866,31289,44006,44006,23801,31.21,Ecologistes
44,Loire-Atlantique,7,7ème circonscription,117003,25461,91542,6630,1870,83042,52052,30990,44007,44007,20183,28.17,Parti communiste
44,Loire-Atlantique,8,8ème circonscription,89718,24702,65016,5197,1629,58190,36711,21479,44008,44008,14182,27.41,Non attribué
44,Loire-Atlantique,9,9ème circonscription,129431,28811,100620,7080,2317,91223,56443,34780,44009,44009,25098,30.58,Non attribué
44,Loire-Atlantique,10,10ème circonscription,123363,24702,98661,6628,2209,89824,63510,26314,44010,44010,18400,22.14,Non attribué
45,Loiret,1,1ère circonscription,77330,19259,58071,3693,1121,53257,36574,16683,45001,45001,13261,25.4,Parti socialiste
45,Loiret,2,2ème circonscription,86583,22740,63843,3959,1395,58489,36057,22432,45002,45002,18877,32.95,Ecologistes
45,Loiret,3,3ème circonscription,70829,16694,54135,3297,1191,49647,25872,23775,45003,45003,20767,42.3,Non attribué
45,Loiret,4,4ème circonscription,74627,20253,54374,2922,1182,50270,24124,26146,45004,45004,23006,46.26,Parti communiste
