Date,Lieu,GPS,Confirmé,Département ,Région,Parquet ,Quels faits?,Enquête? Que dit le parquet? Les gendarmes? La piste humaine est-elle sérieuse? ,Oreille coupée ?,Parties génitales ? ,Yeux enlevés ?,Chataigne enlevée ?,Vétérinaires ?,Contact,Source (Décla à CheckNews? Presse locale?),Lien vers une source,context
11/09/2020,Charly,"4.786059, 45.652443",,Rhône,Auvergne-Rhône-Alpes,Lyon,,,,,,,,,,,"Charly, 69, Rhône, Auvergne-Rhône-Alpes"
26/08/2020,Saint-Vallier,"4.821703, 45.180661",,Drôme,Auvergne-Rhône-Alpes,Valence,"Ponette de 14 mois morte dans son pré. L’animal a été mutilé, avec l’oreille droite coupée. Le crâne de l’animal a été explosé et une partie de son museau a été tranchée. L’autopsie révèle aussi que le diaphragme de l’animal a été explosé, laissant penser qu’une ou des personnes auraient sauté dessus.",,,,,,,,Dauphine,https://www.ledauphine.com/faits-divers-justice/2020/08/26/une-ponette-atrocement-mutilee-a-saint-vallier-la-serie-noire-continue,"Saint-Vallier, 26, Drôme, Auvergne-Rhône-Alpes"
10/09/2020,Pont-de-Beauvoisin,"5.682586, 45.5332",,Savoie,Auvergne-Rhône-Alpes,Chambéry,,,,,,,,,,,"Le Pont-de-Beauvoisin, 73, Savoie, Auvergne-Rhône-Alpes"
10/09/2020,Attignat-Oncin,"5.776093, 45.518168",,Savoie,Auvergne-Rhône-Alpes,Chambéry,,,,,,,,,,,"Attignat-Oncin, 73, Savoie, Auvergne-Rhône-Alpes"
28/08/2020,Droiturier,"3.706904, 46.226266",,Allier,Auvergne-Rhône-Alpes,Cusset,ponette présentant une plaie ouverte de plus de 20 centimètres. ,,,,,,les gendarmes de la compagnie de Lapalisse ont ouvert une enquête,,La Montagne,https://www.lamontagne.fr/droiturier-03120/actualites/un-cheval-cible-par-un-acte-de-mutilation-dans-une-prairie-de-droiturier-allier_13829251/,"Droiturier, 03, Allier, Auvergne-Rhône-Alpes"
24/08,Villefranche-Saint-Phal,,,Yonne,Bourgogne - Franche-Comté,,2 poneys et un cheval blessés légèrement. Propriétaire blessé au bras. ,Portrait robot établi,0,0,0,,?,,20 minutes,https://www.20minutes.fr/faits_divers/2847735-20200827-yonne-deux-poneys-cheval-mutiles-president-refuge-agresse,
8/8,Cortambert (Cluny),"4.70692, 46.46499",,Saône-et-Loire,Bourgogne Franche Comté,,"Jean-Michel Martinot est propriétaire d’un élevage. Sollicité par Checknews, il confirme avoir retrouvé sa pouliche morte, des marques de strangulation autour du cou. «On pense qu’elle a été attrapée au lasso puis attachée à un arbre», dit-il. L’animal a été poignardé, énucléé, ses parties génitales retirées.",Plainte déposée. Enquête en cours. ,1,1,1,,"Décla à CheckNews: « C’est sûr que c’est un humain qui a fait ça. Les blessures sont nettes et précises, faites au cutter ou au bistouri, en tout cas à l’arme blanche. Il n’y a pas 36 coups : on remarque une blessure sur la jugulaire qui n’a pas été tranchée, ça n’a pas saigné. Puis un coup au cœur. Le cœur est perforé sur 30 centimètres, il part de sous le membre.  La vulve et une oreille sont enlevées. Effectivement on est habitués à voir des charognards faire cela, des renards souvent, mais on retrouve les empreintes de leur bouche. Les oreilles ou la vulve sont grignotées de part et d’autre. Là c’est tranché nettement au couteau. »",,Propriétaire + véto à ChecNews,https://france3-regions.francetvinfo.fr/bourgogne-franche-comte/saone-et-loire/saone-loire-oreille-coupee-organes-arraches-nouvelle-pouliche-retrouvee-mutilee-1861836.html,"Cortambert, 71, Saône-et-Loire, Bourgogne-Franche-Comté"
24/8,Courlans,"5.485256, 46.676473",,Jura,Bourgogne Franche Comté,Lons le Saunier,Jument a survécu.,Communiqué parquet Lons le Saunier. Ne fait aucun doute que l'animal a été victime d'une attaque dans la nuit de dimanche 23 au lundi 24/08 à Courlans (39). Le mode opératoire est similaire à ce qui a pu être constaté dans le secteur de Saint Claude. L'animal à survécu à ses blessures. ,,,,,"A checkNews: "" La collègue qui a examiné le cas à Courlans est affirmative : des lacérations à l'intérieur du vagin. C'était coupé net, ça ne laisse pas de place au doute."" --> avoir véto directement",,CheckNews/ Parquet,https://www.leprogres.fr/faits-divers-justice/2020/08/25/chevaux-mutiles-une-nouvelle-attaque-a-courlans,"Courlans, 39, Jura, Bourgogne-Franche-Comté"
30/08/2020,Buffard,"5.823037, 47.039843",,Doubs,Bourgogne Franche Comté,Besançon ,Indigestion anormale,Parquet Besançon à lancer ,non,non,non,,?,,L'EstRépublic,https://www.estrepublicain.fr/faits-divers-justice/2020/09/01/mort-suspecte-d-une-jument-a-buffard-les-gendarmes-menent-l-enquete,"Buffard, 25, Doubs, Bourgogne-Franche-Comté"
29-30/08/2020,Mirebel,,,Jura,Bourgogne Franche-Comté,Lons-le-Saunier,"Poulain mutilé au niveau du jarret gauche. ""Il présente quatre profondes entailles"", selon Le Progrès.","Plainte déposée, le parquet de Lons le Saunier a ouvert une enquête",,,,,?,,France Bleu - Le Progrès,https://www.francebleu.fr/infos/faits-divers-justice/un-nouveau-cas-de-cheval-mutile-dans-le-jura-a-mirebel-1598826332,
07/09/2020,Rochejean ,"6.290425, 46.744789",,Doubs ,Bourgogne Franche-Comté,Besançon ,"Jument blessée au flan, cicatrice de 10 centimètre. ",La gendarmerie a ouvert une enquête ,,,,,?,,L'EstRépublic,https://www.estrepublicain.fr/faits-divers-justice/2020/09/07/un-cheval-grievement-blesse-a-rochejean-une-enquete-ouverte-chevaux-mutiles-haut-doubs,"Rochejean, 25, Doubs, Bourgogne-Franche-Comté"
13-14/08,Thoiria,"5.730497, 46.529109",,Jura,Bourgogne Franche-Comté,Lons le Saunier,"Jument retrouvée morte. Son oeil a été retiré. Selon les premières conclusions de l'autopsie, l'animal aurait été assommé. Le ou les tueurs lui ont aussi enlevé une châtaigne, une sorte d'excroissance avec souvent de la corne qui se trouve sur les jambes des chevaux. ","Plainte déposée, Enquête en cours",0,0,1,,?,,Parquet Lons Le Saunier à CheckNews ,https://www.francebleu.fr/infos/faits-divers-justice/une-jument-retrouvee-morte-et-mutilee-dans-le-jura-un-cas-de-plus-dans-la-serie-noire-des-chevaux-1597616010,"Thoiria, 39, Jura, Bourgogne-Franche-Comté"
23/08/2020,Leschères,"5.831855, 46.457317",,Jura,Bourgogne Franche-Comté,Lons le Saunier,Jument a subi de graves mutilations vaginales. Vivante.,"Enquête en cours, témoignange du proprio",0,1,0,,?,,Parquet Lons Le Saunier à CheckNews ,https://www.leprogres.fr/faits-divers-justice/2020/08/24/chevaux-mutiles-deux-nouvelles-juments-attaquees-dans-le-haut-jura,"Leschères, 39, Jura, Bourgogne-Franche-Comté"
22-23/08,Ranchette,,,Jura,Bourgogne Franche-Comté,Lons le Saunier,Jument a subi des mutilations au niveau des parties génitales.,enquête pour « actes de cruauté sur un animal domestique »,0,1,0,,?,,Parquet de Lons Le Saunier à CheckNews. ,https://letrois.info/actualites/deux-nouveaux-cas-de-juments-mutilees-dans-le-jura/,
25-26/08/2020,Preux-Aux-Bois,"3.66087, 50.17055",,Saône-et-Loire,Bourgogne Franche-Comté,,Jument blessée à l'oreille,Plainte déposée à la gendarmerie (Macon et Creusot),,,,,?,,Creusot Infos,https://www.creusot-infos.com/news/faits-divers/en-saone-et-loire/saint-eusebe-fleur-des-dames-une-jument-de-5-ans-mutilee-a-l-oreille-dans-son-box.html,"Preux-au-Bois, 59, Nord, Hauts-de-France"
05/09/2020,Losne,,,Côte-d'Or,Bourgogne Franche-Comté,Dijon,Deux individus rodaient près d'un champ pour effrayer les chevaux ,Enquête de la Brigade de recherches de Beaune ,,,,,?,,France Bleu,https://www.francebleu.fr/infos/faits-divers-justice/chevaux-mutiles-une-tentative-a-losne-en-cote-d-or-peut-etre-des-liens-avec-d-autres-affaires-dans-1599495043,
24/08/2020,Saint-Fargeau,"3.088731, 47.650564",,Yonne,Bourgogne-France-Comté,,Nous avons retrouvés devant le prés de nos chevaux ce matin 2 cochons chinois lardés de coup de couteau. ,,,,,,,,,,"Saint-Fargeau, 89, Yonne, Bourgogne-Franche-Comté"
27/08/2020,Saint-Eusebe,"4.434271, 46.732303",,Saône-et-Loire,Bourgogne-Franche-Comté,,Jument blessée à l'oreille,,,,,,,,JSL,https://www.lejsl.com/faits-divers-justice/2020/08/27/encore-un-cheval-a-l-oreille-coupee,"Saint-Eusèbe, 71, Saône-et-Loire, Bourgogne-Franche-Comté"
1-2/09,Saint-Tugdual ,,,Morbihan,Bretagne,Lorient,Jument mutilée et tuée. Oreille coupée et appareil génital entaillé. ,Le Parquet de Lorient a saisi la brigade de recherches de gendarmerie de Pontivy,,,,,Vétérinaire spécialisé réquisitionné par le parquet ,,France 3 Bretagne ,https://france3-regions.francetvinfo.fr/bretagne/morbihan/morbihan-jument-mutilee-tuee-saint-tugdual-1868758.html  ,
01/09,Paule/Keroullaire,"-3.467588, 48.235711",,Côtes-d’Armor,Bretagne,Saint-Brieuc,Cheval retrouvé sédaté/ Drône,,,,,,? ,Mairie de Paule : 02 96 29 64 09,Le télégramme,https://www.letelegramme.fr/cotes-darmor/paule/un-cheval-retrouve-sedate-a-paule-02-09-2020-12608958.php,"Paule, 22, Côtes-d'Armor, Bretagne"
1-2/09,Ergué-Gabéric,"-4.014078, 48.010878",,Finistère,Bretagne,Quimper,cheval retrouvé avec des plaies sur l’aine et une autre jument retrouvée endormie,"Enquête en cours. Parquet de Quimper saisi confirme à CheckNews le procureur adjoint. Blessure : enquête pour déterminer piste accidentelle ou non. Jument endormie : cas de ""sédation présumée"". ",0,0,0,,?,,Ouest France,https://www.ouest-france.fr/bretagne/quimper-29000/finistere-suspicion-de-mutilations-sur-deux-chevaux-pres-de-quimper-6958837,"Ergué-Gabéric, 29, Finistère, Bretagne"
05/09/2020,Bobital,"-2.09776, 48.41349",,Côte d'Armor,Bretagne,Saint-Brieuc,Tentative d'intrusion aux écuries de l'Orcherais (Olivier Brehier lancé),,,,,,,Olivier Brehier : 06 73 90 03 64 (appeler mardi),,,"Bobital, 22, Côtes-d'Armor, Bretagne"
2-3/09,Plouër-sur-Rance,"-2.005509, 48.525147",,Côte d’Armor,Bretagne,Saint-Brieuc,Jument entaillée au niveau du postérieur ,Plainte déposée ,,,,,?,,Ouest France,https://www.ouest-france.fr/bretagne/plouer-sur-rance-22490/cotes-d-armor-un-cas-de-cheval-mutile-a-plouer-sur-rance-6961987 ,"Plouër-sur-Rance, 22, Côtes-d'Armor, Bretagne"
19/08,Buhulien,,,Côte d'Armor,Bretagne,Saint-Brieuc,Cheval entailles au niveau des oreilles,Plainte déposée ,,,,,?,,Ouest France,https://www.ouest-france.fr/bretagne/lannion-22300/bretagne-un-nouveau-cas-de-cheval-mutile-dans-les-cotes-d-armor-6942233 ,
23-24/08,Bourbriac,"-3.186969, 48.474561",,Côte d'Armor,Bretagne,Saint-Brieuc,Cheval blessé à l’abdomen par un objet tranchant,plainte déposée,0,0,0,,"Vétérinaire à CheckNews : ""Les plaies rencontrées ne correspondent pas aux plaies décrites sur les autres animaux""",,Ouest France,https://www.ouest-france.fr/bretagne/bourbriac-22390/chevaux-agresses-une-nouvelle-attaque-a-bourbriac-dans-la-nuit-de-dimanche-a-lundi-6947653 ,"Bourbriac, 22, Côtes-d'Armor, Bretagne"
26/08,Trégor,,,Côte d'Armor,Bretagne,Saint-Brieuc,Cheval mutilé à l'oreille droite,,,,,,Constat d'utilisation d'un scalpel ou d'un couteau,,Le Télégramme,https://www.letelegramme.fr/dossiers/mysterieuse-serie-de-chevaux-mutiles/exclusif-un-nouveau-cheval-mutile-dans-le-tregor-video-26-08-2020-12604342.php,
27-28/08,Bannalec,"-3.705184, 47.940823",,Finistère,Bretagne,Quimper,Jument mutilée au niveau du poitrail et un crochet d’ardoise enfoncé dans l’œil ,Dépot de plainte pour acte de cruauté envers deux équidés,,,,,?,,Ouest France,https://www.ouest-france.fr/bretagne/bannalec-29380/bannalec-deux-chevaux-atrocement-mutiles-6951275  ,"Bannalec, 29, Finistère, Bretagne"
30-31/08,Miniac-sous-Bécherel,"-1.934089, 48.284434",,Ille-et-Vilaine,Bretagne,Rennes,Cheval blessé à la bouche au sabot et trois entailles à l'arrière-train,La brigade de gendarmerie de Hédé Bazouges est saisie de l'enquête.,,,,,,,France 3 Bretagne, https://france3-regions.francetvinfo.fr/bretagne/miniac-becherel-cheval-victime-sevices-graves-proprietaires-chevaux-tension-1867942.html ,"Miniac-sous-Bécherel, 35, Ille-et-Vilaine, Bretagne"
17/08/2020,Plouzelambre,"-3.536987, 48.646673",,Côtes-d'Armor,Bretagne,Saint-Brieuc,"Cheval retrouvé mort égorgé. « Un coup de couteau, fatal, lui avait été porté au niveau de la jugulaire », indique le capitaine Souillard, de la compagnie de gendarmerie de Lannion.",,0,0,0,,Enquête ouverte gendarmerie,,Ouest france,https://www.ouest-france.fr/bretagne/plouzelambre-22420/un-cheval-egorge-dans-un-champ-de-plouzelambre-6941115,"Plouzélambre, 22, Côtes-d'Armor, Bretagne"
20/08/2020,Trélévern,"-3.380887, 48.801619",,Côtes-d'Armor,Bretagne,Saint-Brieuc,Cheval a tourné en vain toute la nuit. Retrouvé mort.,,,,,,,,,,"Trélévern, 22, Côtes-d'Armor, Bretagne"
30/08/2020,Sizun,"-4.093707, 48.407106",,Finistère,Bretagne,Brest,"Suspicion d attaque déjouée. Pick up blanc suspect, modèle de véhicule identifié sur une précédente attaque. Plusieurs personnes à bord, véhicule garé à l entrée du champ de notre cheval et de ses compagnons de pâture, découvert et mis en fuite par un voisin qui faisait des rondes, un grand merci à lui ! Un autre véhicule suspect - Peugeot rouge vieux modèle, vu au même endroit il y a 2 jours, peut-être en repérage.)",,,,,,,,,,"Sizun, 29, Finistère, Bretagne"
06/09/2020,Louargat,"-3.359976, 48.540415",,Côtes-d'Armor,Bretagne ,Saint-Brieuc,Jument mutilée morte,,1,1,0,,,,,,"Louargat, 22, Côtes-d'Armor, Bretagne"
04/03,Neuvy en Sullas,"2.249098, 47.797584",,Loiret,Centre - Val de Loire,,Étalon poignardé à mort,"Plainte déposée, le parquet croit à la piste criminelle",,,,,?,,France Bleu,https://www.francebleu.fr/infos/faits-divers-justice/un-cheval-poignarde-a-mort-a-neuvy-en-sullias-une-enquete-ouverte-1583420425,"Neuvy-en-Sullias, 45, Loiret, Centre-Val de Loire"
02/09,Chatillon-Sur-Indre,"1.169905, 46.989635",,Indre,Centre - Val de Loire,,"Cheval grièvement blessé, entaille profonde ",Une enquête a été ouverte par le parquet de Châteauroux.,,,,,?,,France Bleu Berry,https://www.francebleu.fr/infos/faits-divers-justice/chevaux-mutiles-un-premier-cas-offciellement-recense-dans-l-indre-1599074386,"Châtillon-sur-Indre, 36, Indre, Centre-Val de Loire"
23/08,Morancez,"1.491519, 48.405004",,Eure-et-Loir,Centre - Val de Loire,Chartres, Jument grièvement blessée aux jambes avant. Une blessure très profonde a notamment été relevée au niveau d’un genou.,"enquête confiée aux gendarmes de Thivars en collaboration avec les policiers de Dreux qui travaillent sur l’affaire de Sainte-Gemme-Moronval. A CheckNews : ""Au début, cas équivoque. Finalement, pistes de blessures volontaires d'origine humaine reste envisagée""",0,0,0,,Pas contacté,,Gendarmerie de Thivas à CheckNews ,https://www.lechorepublicain.fr/morancez-28630/actualites/une-autre-jument-attaquee-en-eure-et-loir_13828686/,"Morancez, 28, Eure-et-Loir, Centre-Val de Loire"
28-29/08/2020,Durtal,"-0.22714, 47.673059",,Maine-et-Loire,Centre Val de Loire,,Jument retrouvée mutilée dans son enclos. Elle avait une entaille longue de 15 à 20 centimètres au niveau de son encolure. ,Enquête ouverte et l'information a été remontée à l’Office central de lutte contre les atteintes à l’environnement et à la santé publique.,,,,,?,,Ouest France,https://www.ouest-france.fr/pays-de-la-loire/angers-49000/maine-et-loire-une-jument-retrouvee-mutilee-dans-son-enclos-pres-de-durtal-6953031,"Durtal, 49, Maine-et-Loire, Pays de la Loire"
23/08/2020,Sainte-Gemme-Moronval,"1.407742, 48.736007",,Eure-et-Loir,Centre-Val de Loire ,,Jument profondément lacérée au poitrail. Vivante. ,,0,0,0,,Clinique des Perdreaux 01 34 76 60 60,,Propriétaire à CheckNews , https://france3-regions.francetvinfo.fr/centre-val-de-loire/eure-et-loir/dreux/eure-loir-jument-mutilee-pre-son-proprietaire-pres-dreux-1865688.html,"Sainte-Gemme-Moronval, 28, Eure-et-Loir, Centre-Val de Loire"
20/06,Vauchassis,"3.930214, 48.203639",,Aube,Grand Est,Troyes,"Jument retrouvée ouverte entre les deux oreilles. ""Comme si elle avait pris un coup de hache. On voyait la boîte cranienne""",parquet de Troyes à lancer. Le propriétaire n'a pas porté plainte immédiatement. Il a porté plainte il y a quinze jours à la gendarmerie d'Estissac. ,0,0,0,,"Dr Vanden Bulcke à Chaource. Il croit plutôt à un accident. ""Elle avait un scalp au niveau du front, pour moi elle a essayé de retiré quelque chose de pointu.""",,"Antoine Fèvre, propriétaire. ",,"Vauchassis, 10, Aube, Grand Est"
24-25/07,Grandpré,"4.84848, 49.339808",,Ardennes,Grand Est,Charleville Mézières,Cheval trouvé avec une blessure de 35 cm à la cuisse droite,Enquête des gendarmes en cours,,,,,?,,"Ouest-France (proprios, ""trop profond pour accident"")",https://www.ouest-france.fr/grand-est/ardennes/ardennes-encore-un-cheval-retrouve-mutile-une-plaie-beante-a-la-cuisse-6919923,"Grandpré, 08, Ardennes, Grand Est"
12/02/2020,Chateau-Salins,"6.501129, 48.820755",,Moselle,Grand Est,,"Cheval retrouvé mort, Il aurait reçu un grand coup sur la tête avant d’être mutilé. Une de ses oreilles avait été coupée.",,1,0,0,,,,Etablissement a confirmé les faits à CheckNews. ,https://www.ouest-france.fr/grand-est/chateau-salins-57170/moselle-un-cheval-decouvert-mort-et-mutile-dans-un-lycee-agricole-de-chateau-salins-6736933,"Château-Salins, 57, Moselle, Grand Est"
07/07/2020,Vroncourt,"6.084102, 48.467183",,Meurthe-et-Moselle,Grand Est,,"« Flipper » présentait deux plaies importantes compatibles avec une arme blanche de type cutter ou couteau, selon le vétérinaire venu constater les blessures. Une première, de 8 cm de long au niveau de l’encolure et une seconde, de 14 cm, sur le postérieur droit.",,,,,,,,Est Rep,https://www.estrepublicain.fr/faits-divers-justice/2020/07/07/cheval-blesse-a-l-arme-blanche,"Vroncourt, 54, Meurthe-et-Moselle, Grand Est"
12-13/08,Pommereuil,,,Nord,Hauts-De-France,Cambrai ,Cheval a été découvert avec une coupure sous l’œil et dans le nez,Une plainte a été déposée au Cateau-Cambrésis.,,,,,?,,France Bleu,https://www.francebleu.fr/infos/faits-divers-justice/nord-un-premier-cas-de-mutilation-de-chevaux-dans-l-avesnois-1599229849,
24-25/07,Nouvion-en-Ponthieux ,,,Somme ,Hauts-De-France,Amiens,"Jument retrouvée mutilée à la tête, gendarmerie prévenue via le maire de la commune",Enquête ouverte par parquet d'Amiens,,,,,?,,"Le Journal d'Abbeville (proprio, ""Attention surveillez vos animaux ou les pâturages près de chez vous""",https://actu.fr/hauts-de-france/nouvion_80598/nouvion-en-ponthieu-une-jument-mutilee-a-la-tete_35165854.html,
20-21/08,Preux-Aux-Bois,"3.658219, 50.167029",,Nord,Hauts-De-France,Avesnes-sur-Helpe,"Deux chevaux blessés, l’un d’une longue entaille et l’autre d’une perforation profonde (et un avec oeil crevé 1 mois plus tôt)",Plainte déposée à la gendarmerie de Landrecies,,,,,?,,"La VDN (Rémy Maréchal, proprio de 2 des chevaux et du champ, ""Ça m’étonnerait qu’un animal ait pu faire ça"" en parlant d'un trou dans la cloture)",https://www.lavoixdunord.fr/860175/article/2020-09-04/preux-au-bois-mi-aout-il-retrouve-ses-chevaux-blesses-dans-son-champ,"Preux-au-Bois, 59, Nord, Hauts-de-France"
14/05,Quend,"1.602494, 50.321124",,Somme ,Hauts-De-France,Amiens,Cheval mort/oreille coupée,Enquête préli rassemblée avec deux autres (avec berny-en-Santerre),,,,,"Selon la radio locale, citant les premières conclusions de l'autopsie, la jument de 24 ans aurait été assommée",,"L'Express (Alexandre De Bosschère, procureur d'Amiens,parle des 3 enquêtes ""regroupées sous l'autorité d'un seul enquêteur pour pouvoir étudier tous les rapprochements possibles""",https://www.lexpress.fr/actualite/societe/mysterieuse-serie-de-mutilations-de-chevaux-ces-derniers-mois-en-france_2133152.html,"Quend, 80, Somme, Hauts-de-France"
14/07,Esmery-Hallon,"3.015406, 49.704027",,Somme,Hauts-de-France,Amiens,Jument mordue par au moins un chien mais présentant plusieurs blessures. Enclos abîmé et cailloux retrouvés dans le champ. ,,,,,,?,,Courrier Picard,https://premium.courrier-picard.fr/id115733/article/2020-07-16/esmery-hallon-cara-une-jument-de-3-ans-ete-blessee-dans-son-champs,"Esmery-Hallon, 80, Somme, Hauts-de-France"
08/07,Cilly,"3.846392, 49.74645",,Aisne,Hauts-de-France,Laon,poulain lacéré au niveau des pattes avant,plainte déposée à la gendarmerie de Marle,,,,,,,L'union,https://abonne.lunion.fr/id176873/article/2020-07-17/un-poulain-lacere-dans-un-champ-de-cilly,"Cilly, 02, Aisne, Hauts-de-France"
04/09,Neuville en Corbie,,,Somme,Hauts-de-France,,poulain entaillé après avoir reçu des coups,plainte déposé,,,,,?,,Courrier Picard,https://www.courrier-picard.fr/id125063/article/2020-09-05/un-poulain-de-deux-mois-entaille-sous-loreille-corbie,
22/04,Quierzy sur Oise,"3.144652, 49.571",,Aisne,Hauts-de-France,Soissons,"mort d’une pouliche égorgée, et blessures de deux autres équidés, l’un à la tête et l’autre à la hanche","plainte déposée, la gendarmerie scientifique confirme l’utilisation d’une arme tranchante",oui post-mortem,0,0,,?,,Propriétaire à CheckNews ,https://www.aisnenouvelle.fr/id82596/article/2020-04-24/une-pouliche-retrouvee-egorgee-avec-une-oreille-coupee-quierzy-sur-oise,"Quierzy, 02, Aisne, Hauts-de-France"
10/06,le Chemin de Marquion,,,Pas-de-Calais,Hauts-de-France,,drogue administrée à un cheval,?,,,,,?,,Propriétaire,,
28/07,Albert,"2.653296, 50.002491",,Somme,Hauts-de-France,Amiens,cheval retrouvé couvert de plaies et d’hématomes,?,,,,,?,,Propriétaire,,"Albert, 80, Somme, Hauts-de-France"
14/05,Berny-En-Santerre,"2.844643, 49.865753",,Somme,Hauts-de-France,Amiens,Jument de deux ans retrouvée morte dans sa pâture. ,Plainte déposée par la propriétaire ,1,0,0,,,,Courrier Picard + gendarmerie à CheckNews ,https://picavenir.courrier-picard.fr/id85872/article/2020-05-14/apres-la-decouverte-dune-pouliche-egorgee-avec-une-oreille-coupee-quierzy-sur,"Berny-en-Santerre, 80, Somme, Hauts-de-France"
17/05,Berny-En-Santerre,"2.844643, 49.865753",,Somme,Hauts-de-France,Amiens,Ponette tuée dans la même pension.,,1,0,0,,?,,Gendarmerie à CheckNews ,https://france3-regions.francetvinfo.fr/bourgogne-franche-comte/apres-attaques-chevaux-saone-loire-jura-loire-enquete-compliquee-1863890.html,"Berny-en-Santerre, 80, Somme, Hauts-de-France"
29 juillet 2020,Écourt-Saint-Quentin,"3.076241, 50.254129",,Pas-de-Calais ,Hauts-de-France,,"Tentative de vol, cheval retrouvé drogué",,,,,,,,,,"Écourt-Saint-Quentin, 62, Pas-de-Calais, Hauts-de-France"
04/09/2020,Corbie,"2.497904, 49.915998",,Somme,Hauts-de-France,Amiens,Poulain retrouvé avec entaille au niveau de l'oreille,,,,,,Propriétaire évoque un acte de violence gratuit/ Gendarmes n'écartent pas piste d'un accident.,,F3 régions,https://france3-regions.francetvinfo.fr/hauts-de-france/carte-hauts-france-dizaine-chevaux-ont-ete-tues-blesses-mois-mai-1870134.html,"Corbie, 80, Somme, Hauts-de-France"
11/09/2020,Noordpeene,"2.36406, 50.795505",,Nord,Hauts-de-France,Dunkerque,Jument mutilée au niveau de la vulve. Plaie profonde. Jours pas en danger. Grillage du pré affaissé. ,"Enquête ouverte, confiée à la gendarmerie d'Hazebrouck. Piste acte volontaire privilégiée. ",0,1,0,,,,VDN ,https://www.lavoixdunord.fr/864262/article/2020-09-12/noordpeene-une-jument-retrouvee-mutilee-dans-une-pature,"Noordpeene, 59, Nord, Hauts-de-France"
