Date,Ville,Confirmé,Piste intentionnelle privilégiée,Département ,Région,Parquet ,Quels faits?,Enquête,Oreille coupée ?,Parties génitales ? ,Yeux enlevés ?,Chataigne enlevée ?,Vétérinaires ?,Contact,Source (Décla à CheckNews? Presse locale?),Lien vers une source,coordinates,context,,,,
11/09/2020,Charly,1,1,Rhône,Auvergne-Rhône-Alpes,Lyon,Cheval (pur sang anglais) retrouvé avec la mâchoire entaillée le 11/9 par des propriétaires de chevaux au centre équestre de Charly. Plaie de 3 à 4 centimètres. Il aurait perdu jusqu'à 3 litres de sang. Les propriétaires ont confié avoir vu plusieurs lampes allumées dans la nuit et entendu plusieurs équidés s'agiter. Plaie effectué sur la machoire de l'animal avec un objet tranchant. ,"Enquête ouverte. Le Maire de Charly, Olivier Araujo, confirme le cas dans une vidéo publiée sur le site de la ville. ""Après un entretien avec le Préfet, j'ai créée une cellule de crise dans laquelle participe les services de l'Etat, la Préfecture, le Minist. de l'agriculture, les forces de l'ordre et les élus""  ",0,0,0,0,"Selon Yann Botrel, élu à la Mairie de Charly, sur Lyon 1ère, ""la plaie a pu être suturée rapidement par le vétérinaire""",,BFMTVLyon/ Lyon Première,https://www.bfmtv.com/police-justice/rhone-un-cheval-blesse-a-la-machoire-a-charly_AN-202009120167.html / https://www.lyonpremiere.fr/cheval-mutile-a-charly-rhone-la-piste-criminelle-privilegiee/,"4.786059, 45.652443","Charly, 69, Rhône, Auvergne-Rhône-Alpes",,,,
10/09/2020,Pont-de-Beauvoisin,0,0,Savoie,Auvergne-Rhône-Alpes,Chambéry,"Gendarmerie de Pont-de-Beauvoisin à Checknews : ce cas ne s'est pas passé à Pont-de-Beauvoisin mais bien à Attignat-Oncin, la commune à côté. ",,0,0,0,0,,"A CheckNews, Gendarmerie de Pont-de-Beauvoisin 04 76 37 22 31",CheckNews/Le Dauphiné,https://c.ledauphine.com/faits-divers-justice/2020/09/10/le-pont-de-beauvoisin-des-animaux-ont-ils-ete-mutiles,"5.682586, 45.5332","Le Pont-de-Beauvoisin, 73, Savoie, Auvergne-Rhône-Alpes",,,,
10/09/2020,Attignat-Oncin,1,1,Savoie,Auvergne-Rhône-Alpes,Chambéry,"Cheval retrouvé avec une plaie à la patte, au même endroit que le veau mort retrouvé la veille avec une oreille coupée","Enquête confiée à la Brigade des recherches de Chambéry. ""Piste criminelle privilégiée"" selon la presse locale. En attente du Parquet et gendarmerie pour confirmation. ",0,0,0,0,,"A CheckNews, Gendarmerie de Pont-de-Beauvoisin 04 76 37 22 31",CheckNews,https://www.francebleu.fr/infos/faits-divers-justice/savoie-un-veau-retrouve-mort-l-oreille-coupee-a-attignat-oncin-les-gendarmes-enquetent-1599776014,"5.776093, 45.518168","Attignat-Oncin, 73, Savoie, Auvergne-Rhône-Alpes",,,,
29/08/2020,Droiturier,1,0,Allier,Auvergne-Rhône-Alpes,Cusset,"Une ponette de 23 ans est retrouvée avec une plaie sur le flanc gauche. Le procureur de Cusset confirme à CheckNews l'ouverture d'une enquête. Mais à ce stade des investigations, aucun élément ne permet de rattacher les faits à ceux des cas de mutilations confiés à l'OCLAESP, indique-t-il. ",,0,0,0,0,les gendarmes de la compagnie de Lapalisse ont ouvert une enquête,,Le parquet de Cusset à CheckNews,https://www.lamontagne.fr/droiturier-03120/actualites/un-cheval-cible-par-un-acte-de-mutilation-dans-une-prairie-de-droiturier-allier_13829251/,"3.706904, 46.226266","Droiturier, 03, Allier, Auvergne-Rhône-Alpes",,,,
24/08/2020,Villefranche-Saint-Phal,1,1,Yonne,Bourgogne - Franche-Comté,,"Nicolas Demajean, propriétaire d'un refuge, dit avoir surpris deux hommes dans sa propriété en train de s'en prendre à deux poneys et un cheval, légèrement blessés. Lui-même indique avoir reçu un coup de serpette sur le bras. Il a porté plainte et établi un portrait-robot avec l'aide des gendarmes. ",,0,0,0,,?,,20 minutes,https://www.20minutes.fr/faits_divers/2847735-20200827-yonne-deux-poneys-cheval-mutiles-president-refuge-agresse,"3.0750, 47.5622",,,,,
26/08/2020,Saint-Vallier,1,0,Saône-et-Loire,Bourgogne Franche Comté,Châlons-sur-Saône,"Une ponette de 14 mois est retrouvée morte dans son pré. L’animal a été mutilé, avec l’oreille droite coupée. Le crâne est explosé et une partie de son museau est tranchée. L’autopsie révèle aussi que le diaphragme de l’animal a été explosé, laissant penser qu’une ou des personnes auraient sauté dessus. Le procureur confirme l'ouverture d'une enquête à CheckNews.",Enquête confiée à la police de Montceau. Parquet à presse locale: « L’intervention humaine laisse peu de doutes. Tous les moyens de la police technique et scientifique sont employés pour tenter de retrouver le ou les auteurs de ces actes »,1,,,,,,Dauphiné. Parquet à CheckNews,https://www.ledauphine.com/faits-divers-justice/2020/08/26/une-ponette-atrocement-mutilee-a-saint-vallier-la-serie-noire-continue,"4.821703, 45.180661","Saint-Vallier, 26, Drôme, Auvergne-Rhône-Alpes",,,,
08/08/2020,Cortambert (Cluny),1,1,Saône-et-Loire,Bourgogne Franche Comté,,"Jean-Michel Martinot est propriétaire d’un élevage. Sollicité par Checknews, il confirme avoir retrouvé sa pouliche morte, des marques de strangulation autour du cou. «On pense qu’elle a été attrapée au lasso puis attachée à un arbre», dit-il. L’animal a été poignardé, énucléé, ses parties génitales retirées. Pour le vétérinaire qui a procédé aux constatations, le caractère intentionnel des mutilations ne fait aucun doute : « C’est sûr que c’est un humain qui a fait ça. Les blessures sont nettes et précises, faites au cutter ou au bistouri, en tout cas à l’arme blanche. Il n’y a pas 36 coups : on remarque une blessure sur la jugulaire qui n’a pas été tranchée, ça n’a pas saigné. Puis un coup au cœur, qui est perforé sur 30 centimètres. La vulve et une oreille sont enlevées. Effectivement on est habitués à voir des charognards faire cela, des renards souvent, mais on retrouve les empreintes de leur bouche. Les oreilles ou la vulve sont grignotées de part et d’autre. Là c’est tranché nettement au couteau. » Une plainte a été déposée, une enquête est en cours. ",,1,1,1,,"Décla à CheckNews: « C’est sûr que c’est un humain qui a fait ça. Les blessures sont nettes et précises, faites au cutter ou au bistouri, en tout cas à l’arme blanche. Il n’y a pas 36 coups : on remarque une blessure sur la jugulaire qui n’a pas été tranchée, ça n’a pas saigné. Puis un coup au cœur. Le cœur est perforé sur 30 centimètres, il part de sous le membre.  La vulve et une oreille sont enlevées. Effectivement on est habitués à voir des charognards faire cela, des renards souvent, mais on retrouve les empreintes de leur bouche. Les oreilles ou la vulve sont grignotées de part et d’autre. Là c’est tranché nettement au couteau. »",,Propriétaire + véto à ChecNews,https://france3-regions.francetvinfo.fr/bourgogne-franche-comte/saone-et-loire/saone-loire-oreille-coupee-organes-arraches-nouvelle-pouliche-retrouvee-mutilee-1861836.html,"4.70692, 46.46499","Cortambert, 71, Saône-et-Loire, Bourgogne-Franche-Comté",,,,
24/08/2020,Courlans,1,1,Jura,Bourgogne Franche Comté,Lons le Saunier,"La jument, mutilée, a survécu à ses blessures. Le procureur de Lons-le-Saunier parle d'une ""attaque"" qui ne fait aucun doute. Il évoque un mode opératoire similaire à ce qui s'est déroulé dans les villages de Leschères et Ranchette. Une source proche du dossier à CheckNews évoque des lacérations nettes à l'intérieur du vagin.",,0,1,0,0,,,CheckNews/ Parquet,https://www.leprogres.fr/faits-divers-justice/2020/08/25/chevaux-mutiles-une-nouvelle-attaque-a-courlans,"5.485256, 46.676473","Courlans, 39, Jura, Bourgogne-Franche-Comté",,,,
30/08/2020,Buffard,1,0,Doubs,Bourgogne Franche Comté,Besançon ,"Ce cas relève d'une indigestion anormale. Une propriétaire a vu sa jument s'effondrer devant elle, prise de coliques. Dans son pré a été retrouvé rempli un seau à ras bord de nourriture. Le parquet de Besançon indique à CheckNews qu'une enquête a été ouverte mais qu'après examen vétérinaire, la piste de l'intervention humaine n'a pas été retenue. ",,0,0,0,0,Le vétérniaire au parquet de Besançon : pas d'intervention humaine.,,Le parquet de Besançon à CheckNews,https://www.estrepublicain.fr/faits-divers-justice/2020/09/01/mort-suspecte-d-une-jument-a-buffard-les-gendarmes-menent-l-enquete,"5.823037, 47.039843","Buffard, 25, Doubs, Bourgogne-Franche-Comté",,,,
30/08/2020,Mirebel,1,0,Jura,Bourgogne Franche-Comté,Lons-le-Saunier,"Un poulain est mutilé au niveau du jarret gauche. Selon Le Progrès, il présente ""quatre profondes entailles"". Une plainte a été déposée, le parquet de Lons le Saunier a ouvert une enquête. Il confirme à CheckNews qu'aucune piste n'est privilégiée. ""Les lésions constatées peuvent avoir des origines diverses, y compris l'action volontaire d'un agresseur.""",,0,0,0,0,?,Le procureur à CheckNews,France Bleu - Le Progrès,https://www.francebleu.fr/infos/faits-divers-justice/un-nouveau-cas-de-cheval-mutile-dans-le-jura-a-mirebel-1598826332,"6.5666, 45.3968",,,,,
07/09/2020,Rochejean ,1,0,Doubs ,Bourgogne Franche-Comté,Besançon ,"Une jument est blessée au flanc et présente une cicatrice de dixcentimètres. La gendarmerie a ouvert une enquête. Le parquet de Besançon confirme indique que les blessures «n'apparaissent pas imputables à une intervention humaine, après examen vétérinaire». ",,0,0,0,0,"Selon le parquet, le vétérinaire rejette la thèse de l'intervention humaine.",,Parquet de Besançon à CheckNews. ,https://www.estrepublicain.fr/faits-divers-justice/2020/09/07/un-cheval-grievement-blesse-a-rochejean-une-enquete-ouverte-chevaux-mutiles-haut-doubs,"6.290425, 46.744789","Rochejean, 25, Doubs, Bourgogne-Franche-Comté",,,,
13/08/2020,Thoiria,1,1,Jura,Bourgogne Franche-Comté,Lons le Saunier,"Une jument est retrouvée morte, un oeil retiré, une châtaigne - sorte d'excroissance sur la jambre des chevaux - en moins. . Selon les premières conclusions de l'autopsie, l'animal aurait été assommé. Une plainte a été déposée, le parquet de Lons-le-Saunier confirme qu'une enquête est en cours.",,0,0,1,,?,,Parquet Lons Le Saunier à CheckNews ,https://www.francebleu.fr/infos/faits-divers-justice/une-jument-retrouvee-morte-et-mutilee-dans-le-jura-un-cas-de-plus-dans-la-serie-noire-des-chevaux-1597616010,"5.730497, 46.529109","Thoiria, 39, Jura, Bourgogne-Franche-Comté",,,,
23/08/2020,Leschères,1,1,Jura,Bourgogne Franche-Comté,Lons le Saunier,Une jument a subi de graves mutilations vaginales. Le parquet de Lons-le-Saunier confirme l'ouverture d'une enquête. ,,0,1,0,,?,,Parquet Lons Le Saunier à CheckNews ,https://www.leprogres.fr/faits-divers-justice/2020/08/24/chevaux-mutiles-deux-nouvelles-juments-attaquees-dans-le-haut-jura,"5.831855, 46.457317","Leschères, 39, Jura, Bourgogne-Franche-Comté",,,,
23/08/2020,Ranchette,1,1,Jura,Bourgogne Franche-Comté,Lons le Saunier,Jument a subi des mutilations au niveau des parties génitales. Une enquête est ouverte pour «actes de cruauté sur un animal domestique».,,0,1,0,,?,,Parquet de Lons Le Saunier à CheckNews. ,https://letrois.info/actualites/deux-nouveaux-cas-de-juments-mutilees-dans-le-jura/,"5.8074, 46.3558",,,,,
24/08/2020,Saint-Fargeau,,,Yonne,Bourgogne-France-Comté,Auxerre,Nous avons retrouvés devant le prés de nos chevaux ce matin 2 cochons chinois lardés de coup de couteau. ,,,,,,,,,,"3.088731, 47.650564","Saint-Fargeau, 89, Yonne, Bourgogne-Franche-Comté",,,,
27/08/2020,Saint-Eusebe,1,0,Saône-et-Loire,Bourgogne-Franche-Comté,Chalon sur saone,"Une jument est blessée à l'oreille. Le parquet de Châlon-sur-Saône confirme à CheckNews être en charge d'une enquête mais indique qu'au vu des éléments actuels, il n'est pas possible de confirmer l'intentionnalité des faits. ",,,,,,,,Parquet de Châlon sur Saône à CheckNews. ,https://www.lejsl.com/faits-divers-justice/2020/08/27/encore-un-cheval-a-l-oreille-coupee,"4.434271, 46.732303","Saint-Eusèbe, 71, Saône-et-Loire, Bourgogne-Franche-Comté",,,,
02/09/2020,Saint-Tugdual ,1,1,Morbihan,Bretagne,Lorient,"Une jument est retrouvée mutilée et tuée. Une oreille est coupée et son appareil génital a été entaillé. Le procureur de Lorient confirme à CheckNews: «Cette exécution d’équidé est la première du genre, récemment, dans le département du Morbihan, mais semble s’inscrire dans la continuité d’infractions semblables, commises depuis plusieurs mois, sur le territoire national.» Le Parquet de Lorient a saisi la brigade de recherches de gendarmerie de Pontivy et réquistionné un vétérinaire spécialisé. 
",,1,1,0,0,,,Procuereur à CheckNews,https://france3-regions.francetvinfo.fr/bretagne/morbihan/morbihan-jument-mutilee-tuee-saint-tugdual-1868758.html  ,"3.3393, 48.0997",,,,,
01/09,Paule/Keroullaire,0,0,Côtes-d’Armor,Bretagne,Saint-Brieuc,Cheval retrouvé sédaté/ Drône,"La mairie, contactée, indique qu'il s'agit d'une fausse information. ""Nous avons vu avec le propriétaire et il ne s'est rien passé. Il n'y a eu aucun fait de cette nature sur notre commune.""",0,0,0,0,? ,Mairie de Paule : 02 96 29 64 09,Le télégramme,https://www.letelegramme.fr/cotes-darmor/paule/un-cheval-retrouve-sedate-a-paule-02-09-2020-12608958.php,"-3.467588, 48.235711","Paule, 22, Côtes-d'Armor, Bretagne",,,,
01/09/2020,Ergué-Gabéric,1,0,Finistère,Bretagne,Quimper,"Un cheval est retrouvé avec des plaies sur l’aine et une autre jument retrouvée endormie. Il s'agit d'un cas de ""sédation présumée"" confirme à CheckNews le parquet de Quimper, saisi des faits. Une enquête ets ouverte afin de détermine si la blessure relève d'un acte intentionnel.",,0,0,0,,?,,Ouest France,https://www.ouest-france.fr/bretagne/quimper-29000/finistere-suspicion-de-mutilations-sur-deux-chevaux-pres-de-quimper-6958837,"-4.014078, 48.010878","Ergué-Gabéric, 29, Finistère, Bretagne",,,,
05/09/2020,Bobital,,,Côte d'Armor,Bretagne,Saint-Brieuc,Tentative d'intrusion aux écuries de l'Orcherais (Olivier Brehier lancé),,,,,,,Olivier Brehier : 06 73 90 03 64 (appeler mardi),,,"-2.09776, 48.41349","Bobital, 22, Côtes-d'Armor, Bretagne",,,,
2-3/09,Plouër-sur-Rance,,,Côte d’Armor,Bretagne,Saint-Brieuc,Jument entaillée au niveau du postérieur ,Plainte déposée ,,,,,?,,Ouest France,https://www.ouest-france.fr/bretagne/plouer-sur-rance-22490/cotes-d-armor-un-cas-de-cheval-mutile-a-plouer-sur-rance-6961987 ,"-2.005509, 48.525147","Plouër-sur-Rance, 22, Côtes-d'Armor, Bretagne",,,,
19/08,Buhulien,,,Côte d'Armor,Bretagne,Saint-Brieuc,Cheval entailles au niveau des oreilles,Plainte déposée ,,,,,?,,Ouest France,https://www.ouest-france.fr/bretagne/lannion-22300/bretagne-un-nouveau-cas-de-cheval-mutile-dans-les-cotes-d-armor-6942233 ,,,,,,
23/08/2020,Bourbriac,1,0,Côte d'Armor,Bretagne,Saint-Brieuc,"Un cheval est blessé à l’abdomen. Selon le vétérinaire qui a effectué les constatations,""les plaies rencontrées ne correspondent pas aux plaies décrites sur les autres animaux"" dans le cadre de cette série d'actes. ",plainte déposée,0,0,0,,,,Ouest France,https://www.ouest-france.fr/bretagne/bourbriac-22390/chevaux-agresses-une-nouvelle-attaque-a-bourbriac-dans-la-nuit-de-dimanche-a-lundi-6947653 ,"-3.186969, 48.474561","Bourbriac, 22, Côtes-d'Armor, Bretagne",,,,
26/08,Trégor,,,Côte d'Armor,Bretagne,Saint-Brieuc,Cheval mutilé à l'oreille droite,,,,,,Constat d'utilisation d'un scalpel ou d'un couteau,,Le Télégramme,https://www.letelegramme.fr/dossiers/mysterieuse-serie-de-chevaux-mutiles/exclusif-un-nouveau-cheval-mutile-dans-le-tregor-video-26-08-2020-12604342.php,,,,,,
27/08/2020,Bannalec,1,,Finistère,Bretagne,Quimper,"Une jument est mutilée au niveau du poitrail. Un crochet est enfoncé dans son œil. Une plainte a été déposée pour ""actes de cruautés envers deux équidés"". Le ârquet de Quimper confirme l'ouverture de l'enquête.",,,,,,?,,Ouest France,https://www.ouest-france.fr/bretagne/bannalec-29380/bannalec-deux-chevaux-atrocement-mutiles-6951275  ,"-3.705184, 47.940823","Bannalec, 29, Finistère, Bretagne",,,,
30/08/2020,Miniac-sous-Bécherel,1,1,Ille-et-Vilaine,Bretagne,Rennes,"Un cheval est blessé à la bouche, au sabot et présente trois entailles à l'arrière-train. La brigade de gendarmerie de Hédé Bazouges est saisie de l'enquête. Le parquet de Rennes confirme à CheckNews que la piste intentionnelle est privilégiée. ",,,,,,,,France 3 Bretagne, https://france3-regions.francetvinfo.fr/bretagne/miniac-becherel-cheval-victime-sevices-graves-proprietaires-chevaux-tension-1867942.html ,"-1.934089, 48.284434","Miniac-sous-Bécherel, 35, Ille-et-Vilaine, Bretagne",,,,
17/08/2020,Plouzelambre,1,,Côtes-d'Armor,Bretagne,Saint-Brieuc,"Un cheval est retrouvé mort égorgé. «Un coup de couteau, fatal, lui a été porté au niveau de la jugulaire», indique le capitaine Souillard, de la compagnie de gendarmerie de Lannion à Ouest-France. Les faits sont confirmés par la gendarmerie à CheckNews mais les propriétaires ne souhaitent plus s'exprimer, s'estimant ""harcelés"" par la presse à ce sujet. ",,0,0,0,,Enquête ouverte gendarmerie,,Ouest france,https://www.ouest-france.fr/bretagne/plouzelambre-22420/un-cheval-egorge-dans-un-champ-de-plouzelambre-6941115,"-3.536987, 48.646673","Plouzélambre, 22, Côtes-d'Armor, Bretagne",,,,
20/08/2020,Trélévern,0,,Côtes-d'Armor,Bretagne,Saint-Brieuc,Cheval a tourné en vain toute la nuit. Retrouvé mort.,,,,,,,,,,"-3.380887, 48.801619","Trélévern, 22, Côtes-d'Armor, Bretagne",,,,
30/08/2020,Sizun,0,,Finistère,Bretagne,Brest,"Suspicion d attaque déjouée. Pick up blanc suspect, modèle de véhicule identifié sur une précédente attaque. Plusieurs personnes à bord, véhicule garé à l entrée du champ de notre cheval et de ses compagnons de pâture, découvert et mis en fuite par un voisin qui faisait des rondes, un grand merci à lui ! Un autre véhicule suspect - Peugeot rouge vieux modèle, vu au même endroit il y a 2 jours, peut-être en repérage.)",,,,,,,,,,"-4.093707, 48.407106","Sizun, 29, Finistère, Bretagne",,,,
06/09/2020,Louargat,0,,Côtes-d'Armor,Bretagne ,Saint-Brieuc,Jument mutilée morte,,1,1,0,,,,,,"-3.359976, 48.540415","Louargat, 22, Côtes-d'Armor, Bretagne",,,,
04/03/2020,Neuvy en Sullias,1,0,Loiret,Centre - Val de Loire,Orléans,"Un poney est poignardé à la jugulaire et a reçu plusieurs coups dans le ventre. Une plainte a été déposée, les gendarmes privilégient la piste criminelle selon France Bleu. ",,0,0,0,,?,,France Bleu,https://www.francebleu.fr/infos/faits-divers-justice/un-cheval-poignarde-a-mort-a-neuvy-en-sullias-une-enquete-ouverte-1583420425,"2.249098, 47.797584","Neuvy-en-Sullias, 45, Loiret, Centre-Val de Loire",,,,
02/09/2020,Chatillon-Sur-Indre,1,0,Indre,Centre - Val de Loire,Châtauroux,Un cheval est grièvement blessé et présente une entaille profonde. Une enquête a été ouverte par le parquet de Châteauroux selon France Bleu. ,,,,,,?,,France Bleu Berry,https://www.francebleu.fr/infos/faits-divers-justice/chevaux-mutiles-un-premier-cas-offciellement-recense-dans-l-indre-1599074386,"1.169905, 46.989635","Châtillon-sur-Indre, 36, Indre, Centre-Val de Loire",,,,
