country,CO2,code_country,iso_code,Pays,population,gdp_capita,Co2_capita,code2d,continent,continents_txt
British Virgin Islands,0.15853,VGB,VGB,British Virgin Islands,30423,,5.21086020445058,VG,NA,Amérique du Nord
Brunei Darussalam,10.4805,BRN,BRN,Brunei Darussalam,441532,71809.0,23.736671407734885,BN,AS,Asie
Bulgaria,42.5602,BGR,BGR,Bulgarie,6896655,18563.0,6.171136587229606,BG,EU,Europe
Burkina Faso,5.6983,BFA,BFA,Burkina Faso,21497097,1703.0,0.2650730003218574,BF,AF,Afrique
Burundi,0.69291,BDI,BDI,Burundi,12255429,702.0,0.0565390244600984,BI,AF,Afrique
Cambodia,19.0286,KHM,KHM,Cambodge,16946446,3645.0,1.1228667060928292,KH,AS,Asie
Cameroon,9.2973,CMR,CMR,Cameroun,27224262,3364.0,0.3415078799932207,CM,AF,Afrique
Canada,545.6345,CAN,CAN,Canada,38067913,44017.0,14.333186586824446,CA,NA,Amérique du Nord
Cape Verde,0.66769,CPV,CPV,Cap-Vert,561901,6222.0,1.188269819772522,CV,AF,Afrique
Central African Republic,0.2273,CAF,CAF,République centrafricaine,4919987,661.0,0.046199309063215,CF,AF,Afrique
Chad,1.9399,TCD,TCD,Tchad,16914985,1768.0,0.1146852923605903,TD,AF,Afrique
Chile,85.4469,CHL,CHL,Chili,19212362,22767.0,4.447495836274582,CL,SA,Amérique du Sud
China,11472.3692,CHN,CHN,Chine,1444216102,15308.0,7.943665206413825,CN,AS,Asie
Colombia,91.7034,COL,COL,Colombie,51265841,13254.0,1.7887817348007613,CO,SA,Amérique du Sud
Comoros,0.29817,COM,COM,Comores,888456,1413.0,0.3356046894837786,KM,AF,Afrique
Congo,7.4644,COG,COG,République du Congo,5657017,4881.0,1.3194940018741326,CG,AF,Afrique
Cook Islands,0.091403,COK,COK,Îles Cook,17572,,5.201627589346688,CK,OC,Océanie
Costa Rica,7.8195,CRI,CRI,Costa Rica,5139053,15524.0,1.5215838404468682,CR,NA,Amérique du Nord
Côte d'Ivoire,11.7066,CIV,CIV,Côte d’Ivoire,27053629,3601.0,0.4327182870734273,CI,AF,Afrique
Croatia,17.7015,HRV,HRV,Croatie,4081657,22669.0,4.336841630739673,HR,EU,Europe
Cuba,22.0573,CUB,CUB,Cuba,11317498,9000.0,1.9489555023557328,CU,NA,Amérique du Nord
Curaçao,1.8438,CUW,CUW,,164796,,11.188378358698026,CW,NA,Amérique du Nord
Cyprus,7.6004,CYP,CYP,Chypre,896005,32415.0,8.482541950100725,CY,EU,Europe
Czech Republic,97.1383,CZE,CZE,République tchèque,10724553,32605.0,9.05756165315235,CZ,EU,Europe
Democratic Republic of the Congo,2.6067,COD,COD,République démocratique du Congo,92377986,808.0,0.02821776175116,CD,AF,Afrique
Denmark,29.577,DNK,DNK,Danemark,5813302,46682.0,5.087814120099042,DK,EU,Europe
Djibouti,0.37918,DJI,DJI,Djibouti,1002197,2705.0,0.3783487677572373,DJ,AF,Afrique
Dominica,0.15853,DMA,DMA,Dominique,72172,9673.0,2.1965582220251623,DM,NA,Amérique du Nord
Dominican Republic,28.9221,DOM,DOM,République dominicaine,10953714,14600.0,2.640392108101417,DO,NA,Amérique du Nord
Ecuador,41.3217,ECU,ECU,Équateur,17888474,10581.0,2.3099622695597177,EC,SA,Amérique du Sud
Egypt,249.6242,EGY,EGY,Égypte,104258327,10550.0,2.394285494337541,EG,AF,Afrique
El Salvador,7.2044,SLV,SLV,Salvador,6518500,7292.0,1.1052235943852111,SV,NA,Amérique du Nord
Equatorial Guinea,5.2248,GNQ,GNQ,Guinée équatoriale,1449891,22604.0,3.603581234727301,GQ,AF,Afrique
Estonia,10.449,EST,EST,Estonie,1325188,29481.0,7.8849189699876545,EE,EU,Europe
Ethiopia,17.7926,ETH,ETH,Éthiopie,117876226,1729.0,0.1509430748147637,ET,AF,Afrique
Fiji,1.4704,FJI,FJI,Fidji,902899,8702.0,1.628532094951927,FJ,OC,Océanie
Finland,37.6023,FIN,FIN,Finlande,5548361,40585.0,6.777190597367403,FI,EU,Europe
France,305.9637,FRA,FRA,France,67422000,38605.0,4.538039512325354,FR,EU,Europe
French Polynesia,0.9498,PYF,PYF,Polynésie française,282534,14000.0,3.361719297500478,PF,OC,Océanie
Gabon,5.7125,GAB,GAB,Gabon,2278829,16562.0,2.5067699243778274,GA,AF,Afrique
Gambia,0.6557,GMB,GMB,Gambie,2486937,1561.0,0.263657664026069,GM,AF,Afrique
Georgia,11.0098,GEO,GEO,Géorgie,3979773,9745.0,2.766439191381016,GE,AS,Asie
Germany,674.7536,DEU,DEU,Allemagne,83900471,45229.0,8.042310036614694,DE,EU,Europe
Ghana,21.3128,GHA,GHA,Ghana,31732128,4227.0,0.6716473600509868,GH,AF,Afrique
Greece,56.3093,GRC,GRC,Grèce,10370747,24574.0,5.429628164682834,GR,EU,Europe
Greenland,0.51066,GRL,GRL,Groenland,56868,50000.0,8.979742561721883,GL,NA,Amérique du Nord
Grenada,0.31921,GRD,GRD,Grenade,113015,13593.0,2.824492324027784,GD,NA,Amérique du Nord
Guatemala,20.3271,GTM,GTM,Guatemala,18249868,7423.0,1.1138217547655689,GT,NA,Amérique du Nord
Guinea,4.8418,GIN,GIN,Guinée,13497237,1998.0,0.3587252709573078,GN,AF,Afrique
Guinea-Bissau,0.35184,GNB,GNB,Guinée-Bissau,2015490,1548.0,0.1745679710641084,GW,AF,Afrique
Guyana,3.0878,GUY,GUY,Guyane,790329,7435.0,3.906980510648097,GY,SA,Amérique du Sud
Haiti,2.8759,HTI,HTI,Haïti,11541683,1653.0,0.2491750986402936,HT,NA,Amérique du Nord
Honduras,10.8978,HND,HND,Honduras,10062994,4541.0,1.0829580142848143,HN,NA,Amérique du Nord
Hong Kong,31.6644,HKG,HKG,Hong Kong,7552800,56054.0,4.19240546552272,HK,AS,Asie
Hungary,48.4546,HUN,HUN,Hongrie,9634162,26777.0,5.029456635667949,HU,EU,Europe
Iceland,3.375,ISL,ISL,Islande,368792,46482.0,9.151500032538667,IS,EU,Europe
India,2709.6836,IND,IND,Inde,1393409033,6426.0,1.94464334292858,IN,AS,Asie
Indonesia,619.2775,IDN,IDN,Indonésie,276361788,11188.0,2.2408217303905995,ID,AS,Asie
Iran,748.8788,IRN,IRN,Iran,85028760,19082.0,8.807358827766041,IR,AS,Asie
Iraq,185.5807,IRQ,IRQ,Irak,41179351,15663.0,4.506644604476646,IQ,AS,Asie
Ireland,37.5403,IRL,IRL,Irlande,4982904,67335.0,7.533819636099753,IE,EU,Europe
Israel,54.5285,ISR,ISR,Israël,9291000,33132.0,5.86895920783554,IL,AS,Asie
Italy,328.6873,ITA,ITA,Italie,60367471,35220.0,5.444775051119833,IT,EU,Europe
Jamaica,7.6897,JAM,JAM,Jamaïque,2973462,8193.0,2.5861100629501905,JM,NA,Amérique du Nord
Japan,1067.3984,JPN,JPN,Japon,126050796,39002.0,8.468002058471729,JP,AS,Asie
Jordan,25.5937,JOR,JOR,Jordanie,10269022,8337.0,2.492321079845773,JO,AS,Asie
Kazakhstan,276.6835,KAZ,KAZ,Kazakhstan,18994958,24055.0,14.56615487120319,KZ,AS,Asie
Kenya,19.8754,KEN,KEN,Kenya,54985702,2993.0,0.3614648768147036,KE,AF,Afrique
Kiribati,0.071533,KIR,KIR,Kiribati,121388,1981.0,0.5892921870366099,KI,OC,Océanie
Kuwait,106.1343,KWT,KWT,Koweït,4328553,65530.0,24.5195796378143,KW,AS,Asie
Kyrgyzstan,9.3081,KGZ,KGZ,Kirghizistan,6628347,3393.0,1.404286770140429,KG,AS,Asie
Laos,20.7775,LAO,LAO,Laos,7379358,6397.0,2.815624340220382,LA,AS,Asie
Latvia,7.2662,LVA,LVA,Lettonie,1866934,25063.0,3.892049745732843,LV,EU,Europe
Lebanon,24.9589,LBN,LBN,Liban,6769151,13367.0,3.687153677026853,LB,AS,Asie
Lesotho,2.2822,LSO,LSO,Lesotho,2159067,2851.0,1.0570306525920687,LS,AF,Afrique
Liberia,1.1953,LBR,LBR,Libéria,5180208,752.0,0.2307436303715989,LR,AF,Afrique
Libya,74.5251,LBY,LBY,Libye,6958538,17881.0,10.70987900044521,LY,AF,Afrique
Liechtenstein,0.15095,LIE,LIE,Liechtenstein,38254,,3.945992575939771,LI,EU,Europe
Lithuania,13.8808,LTU,LTU,Lituanie,2689862,29524.0,5.160413433849023,LT,EU,Europe
Luxembourg,8.3546,LUX,LUX,Luxembourg,634814,94277.0,13.16070534046193,LU,EU,Europe
Macao,1.2868,MAC,MAC,Macao,658391,104861.0,1.954461710442579,MO,AS,Asie
Madagascar,4.2444,MDG,MDG,Madagascar,28427333,1416.0,0.149307006745937,MG,AF,Afrique
Malawi,1.5522,MWI,MWI,Malawi,19647681,1095.0,0.0790016898177449,MW,AF,Afrique
Malaysia,256.0489,MYS,MYS,Malaisie,32776195,26808.0,7.812038584710641,MY,AS,Asie
Maldives,2.1182,MDV,MDV,Maldives,543620,15183.0,3.89647180015452,MV,AS,Asie
Mali,4.1698,MLI,MLI,Mali,20855724,2014.0,0.1999355189011899,ML,AF,Afrique
Malta,1.7242,MLT,MLT,Malte,516100,36513.0,3.3408254214299555,MT,EU,Europe
Mauritania,4.1181,MRT,MRT,Mauritanie,4775110,3597.0,0.8624094523476946,MR,AF,Afrique
Mauritius,4.4717,MUS,MUS,Maurice,1273428,20292.0,3.511545214963076,MU,AF,Afrique
Mexico,407.205,MEX,MEX,Mexique,130262220,17336.0,3.1260406893111448,MX,NA,Amérique du Nord
Moldova,5.6015,MDA,MDA,Moldavie,4024025,5189.0,1.392014214623418,MD,EU,Europe
Mongolia,50.3159,MNG,MNG,Mongolie,3329282,11840.0,15.113138508543283,MN,AS,Asie
Montenegro,1.7514,MNE,MNE,Monténégro,628051,16409.0,2.788627038250078,ME,EU,Europe
Montserrat,0.020678,MSR,MSR,Montserrat,4981,,4.151375225858262,MS,NA,Amérique du Nord
Morocco,70.5777,MAR,MAR,Maroc,37344787,7485.0,1.8898942976967572,MA,AF,Afrique
Mozambique,7.1562,MOZ,MOZ,Mozambique,32163045,1136.0,0.2224975900136321,MZ,AF,Afrique
Myanmar,36.3068,MMR,MMR,Myanmar,54806014,5591.0,0.662460145340984,MM,AS,Asie
Namibia,4.0148,NAM,NAM,Namibie,2587344,9541.0,1.551707078764942,NA,AF,Afrique
Nauru,0.059611,NRU,NRU,Nauru,10873,12895.0,5.482479536466476,NR,OC,Océanie
Nepal,14.1731,NPL,NPL,Népal,29674920,2442.0,0.4776120710687678,NP,AS,Asie
Netherlands,141.0454,NLD,NLD,Pays-Bas,17173094,48472.0,8.213161821626318,NL,EU,Europe
New Caledonia,5.4963,NCL,NCL,Nouvelle-Calédonie,288217,12000.0,19.070006279990423,NC,OC,Océanie
New Zealand,33.7898,NZL,NZL,Nouvelle-Zélande,5122600,36085.0,6.5962206691914265,NZ,OC,Océanie
Nicaragua,5.0598,NIC,NIC,Nicaragua,6702379,5321.0,0.7549259747919358,NI,NA,Amérique du Nord
Niger,2.6989,NER,NER,Niger,25130810,926.0,0.1073940712615311,NE,AF,Afrique
Nigeria,136.9868,NGA,NGA,Nigeria,211400704,5338.0,0.6479959499094194,NG,AF,Afrique
Niue,0.011922,NIU,NIU,Niue,1614,,7.386617100371748,NU,OC,Océanie
North Macedonia,6.8516,MKD,MKD,Macédoine,2082661,13111.0,3.289829693838796,MK,EU,Europe
Norway,40.9186,NOR,NOR,Norvège,5465629,64800.0,7.486530827467433,NO,EU,Europe
Oman,80.9912,OMN,OMN,Oman,5223376,37960.0,15.5055274596353,OM,AS,Asie
Pakistan,229.5124,PAK,PAK,Pakistan,225199929,5034.0,1.019149522023162,PK,AS,Asie
Panama,13.0316,PAN,PAN,Panama,4381583,22267.0,2.9741762280892545,PA,NA,Amérique du Nord
Papua New Guinea,8.5096,PNG,PNG,Papouasie-Nouvelle-Guinée,9119005,3823.0,0.933171985320767,PG,OC,Océanie
Paraguay,8.5766,PRY,PRY,Paraguay,7219641,8827.0,1.187953805459302,PY,SA,Amérique du Sud
Peru,56.282,PER,PER,Pérou,33359415,12236.0,1.687139897387289,PE,SA,Amérique du Sud
Philippines,144.2639,PHL,PHL,Philippines,111046910,7599.0,1.2991257478483642,PH,AS,Asie
Poland,328.5798,POL,POL,Pologne,37797000,27216.0,8.693277244225731,PL,EU,Europe
Portugal,40.7972,PRT,PRT,Portugal,10167923,27936.0,4.012343523844545,PT,EU,Europe
Qatar,95.6672,QAT,QAT,Qatar,2930524,116935.0,32.64508326838477,QA,AS,Asie
Romania,79.3269,ROU,ROU,Roumanie,19127772,23313.0,4.1472106631133,RO,EU,Europe
Russian Federation,1755.5474,RUS,RUS,Russie,145912022,24765.0,12.031547338847789,RU,EU,Europe
Rwanda,1.7545,RWA,RWA,Rwanda,13276517,1854.0,0.1321506235407976,RW,AF,Afrique
Saint Helena,0.013785,SHN,SHN,Sainte-Hélène,6095,,2.2616899097621,SH,AF,Afrique
Saint Kitts and Nevis,0.23779,KNA,KNA,Saint-Kitts-et-Nevis,53546,24654.0,4.440854592313151,KN,NA,Amérique du Nord
Saint Lucia,0.48593,LCA,LCA,Sainte-Lucie,184401,12951.0,2.635180937196653,LC,NA,Amérique du Nord
Saint Vincent and the Grenadines,0.21367,VCT,VCT,Saint-Vincent-et-les Grenadines,111269,10727.0,1.9203012519210203,VC,NA,Amérique du Nord
Samoa,0.29408,WSM,WSM,Samoa,200144,6021.0,1.469342073706931,WS,OC,Océanie
Sao Tome and Principe,0.13198,STP,STP,Sao Tomé-et-Principe,223364,3052.0,0.5908740889310722,ST,AF,Afrique
Saudi Arabia,672.3799,SAU,SAU,Arabie Saoudite,35340680,49045.0,19.02566390912682,SA,AS,Asie
Senegal,13.5979,SEN,SEN,Sénégal,17196308,2470.0,0.7907453157968559,SN,AF,Afrique
Serbia,30.869,SRB,SRB,Serbie,6871547,14048.0,4.492292638033328,RS,EU,Europe
Seychelles,0.56828,SYC,SYC,Seychelles,98910,26382.0,5.745425133960166,SC,AF,Afrique
Sierra Leone,1.2994,SLE,SLE,Sierra Leone,8141343,1390.0,0.159605116747937,SL,AF,Afrique
Singapore,32.5069,SGP,SGP,Singapour,5453600,85535.0,5.96063150946164,SG,AS,Asie
Slovakia,35.3082,SVK,SVK,Slovaquie,5460726,30155.0,6.465843552670469,SK,EU,Europe
Slovenia,12.5493,SVN,SVN,Slovénie,2078723,31400.0,6.0370236919493365,SI,EU,Europe
Solomon Islands,0.31792,SLB,SLB,Îles Salomon,703995,2205.0,0.451594116435486,SB,OC,Océanie
Somalia,0.61037,SOM,SOM,Somalie,16359500,400.0,0.0373098199822733,SO,AF,Afrique
South Africa,435.9289,ZAF,ZAF,Afrique du Sud,60041996,12294.0,7.260399870783776,ZA,AF,Afrique
South Korea,616.075,KOR,KOR,Corée du Sud,51305184,35938.0,12.00804581462957,KR,AS,Asie
Spain,233.6495,ESP,ESP,Espagne,46745211,34272.0,4.998362292128706,ES,EU,Europe
Sri Lanka,20.7809,LKA,LKA,Sri Lanka,21497306,11669.0,0.9666746149494266,LK,AS,Asie
Sudan,21.0382,SDN,SDN,Soudan,44909351,4466.0,0.4684592302391544,SD,AF,Afrique
Suriname,2.7932,SUR,SUR,Suriname,591798,13767.0,4.71985373387541,SR,SA,Amérique du Sud
Swaziland,1.0872,SWZ,SWZ,Eswatini,1172369,7738.0,0.9273530774013984,SZ,AF,Afrique
Sweden,35.8489,SWE,SWE,Suède,10160159,46949.0,3.528379821614996,SE,EU,Europe
Switzerland,34.9317,CHE,CHE,Suisse,8715494,57410.0,4.008000005507433,CH,EU,Europe
Syria,27.0008,SYR,SYR,Syrie,18275704,2000.0,1.4774150423972725,SY,AS,Asie
Taiwan,282.8561,TWN,TWN,Taiwan,23855008,33000.0,11.857304763846653,TW,AS,Asie
Tajikistan,10.3364,TJK,TJK,Tadjikistan,9749625,2896.0,1.0601843660653616,TJ,AS,Asie
Tanzania,13.0589,TZA,TZA,Tanzanie,61498438,2683.0,0.2123452306219549,TZ,AF,Afrique
Thailand,278.4957,THA,THA,Thaïlande,69950844,16277.0,3.981305786674997,TH,AS,Asie
Timor-Leste,0.73633,TLS,TLS,Timor-Leste,1343875,6570.0,0.5479155427402103,TL,OC,Océanie
Togo,2.342,TGO,TGO,Togo,8478242,1429.0,0.2762365122392118,TG,AF,Afrique
Tonga,0.17486,TON,TON,Tonga,106759,5425.0,1.637894697402561,TO,OC,Océanie
Trinidad and Tobago,12.32,TTO,TTO,Trinité-et-Tobago,1403374,28763.0,17.24,TT,NA,Amérique du Nord
Tunisia,31.5827,TUN,TUN,Tunisie,11935764,10849.0,2.6460560044585333,TN,AF,Afrique
Turkey,446.2042,TUR,TUR,Turquie,85042736,25129.0,5.246823197221689,TR,AS,Asie
Turkmenistan,83.0068,TKM,TKM,Turkménistan,6117933,16389.0,13.567785067276809,TM,AS,Asie
Turks and Caicos Islands,0.34118,TCA,TCA,Îles Turques-et-Caïques,39226,,8.697802477948299,TC,NA,Amérique du Nord
Tuvalu,0.0079481,TUV,TUV,Tuvalu,11925,3575.0,0.6665073375262054,TV,OC,Océanie
Uganda,5.7805,UGA,UGA,Ouganda,47123533,1697.0,0.1226669485923307,UG,AF,Afrique
Ukraine,201.8577,UKR,UKR,Ukraine,43466822,7894.0,4.643948895090605,UA,EU,Europe
United Arab Emirates,204.0867,ARE,ARE,Émirats Arabes Unis,9991083,67293.0,20.42688465304512,AE,AS,Asie
United Kingdom,346.7732,GBR,GBR,Royaume-Uni,68207114,39753.0,5.084120697439273,GB,EU,Europe
United States of America,5007.3359,USA,USA,États-Unis,332915074,54225.0,15.040880666160524,US,NA,Amérique du Nord
Uruguay,6.7379,URY,URY,Uruguay,3485152,20551.0,1.9333159644113085,UY,SA,Amérique du Sud
Uzbekistan,121.6315,UZB,UZB,Ouzbékistan,33935765,6253.0,3.5841685018740552,UZ,AS,Asie
Vanuatu,0.17486,VUT,VUT,Vanuatu,314464,2921.0,0.5560572911366642,VU,OC,Océanie
Venezuela,79.7466,VEN,VEN,Venezuela,28704947,16745.0,2.778148310115326,VE,SA,Amérique du Sud
Vietnam,326.0137,VNM,VNM,Viêt Nam,98168829,6171.0,3.320949259769616,VN,AS,Asie
Wallis and Futuna Islands,0.027818,WLF,WLF,Wallis-et-Futuna,11094,,2.5074815215431765,WF,OC,Océanie
Yemen,12.4766,YEM,YEM,Yémen,30490639,1479.0,0.4091944416120633,YE,AS,Asie
Zambia,7.6762,ZMB,ZMB,Zambie,18920657,3689.0,0.4057047279066472,ZM,AF,Afrique
Zimbabwe,11.2961,ZWE,ZWE,Zimbabwe,15092171,1899.0,0.7484741592180476,ZW,AF,Afrique
