num_deptmt,nom_circo,num_circo,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimés,ARTHAUD,ROUSSEL,MACRON,LASSALLE,LE PEN,ZEMMOUR,MÉLENCHON,HIDALGO,JADOT,PÉCRESSE,POUTOU,DUPONT-AIGNAN,id_circ,id_circo
21,Côte-d'Or,1,69988,14341,55647,762,270,54615,273,1009,18286,1068,8531,4575,11681,1085,3442,3234,435,996,21001,21001
21,Côte-d'Or,2,70982,15351,55631,897,315,54419,317,1016,15256,1476,12661,4017,11595,1011,2837,2668,419,1146,21002,21002
21,Côte-d'Or,3,72033,15490,56543,941,307,55295,375,1202,15160,1262,13394,3688,12777,1103,2516,2239,411,1168,21003,21003
21,Côte-d'Or,4,68376,14291,54085,878,369,52838,393,1225,12997,2129,15939,4196,8466,849,1870,2729,497,1548,21004,21004
21,Côte-d'Or,5,85482,18406,67076,1110,385,65581,416,1269,19041,2248,18583,5175,9357,1078,2796,3474,524,1620,21005,21005
22,Côtes-d'Armor,1,91480,20230,71250,1167,521,69562,487,2294,22809,1638,13175,2983,15353,1703,4457,2939,626,1098,22001,22001
22,Côtes-d'Armor,2,103154,19886,83268,1277,662,81329,571,2113,25873,2449,18339,4649,15104,1627,4060,4124,813,1607,22002,22002
22,Côtes-d'Armor,3,88708,17553,71155,1189,647,69319,521,1888,22194,2617,17490,2806,11803,1515,2622,3858,638,1367,22003,22003
22,Côtes-d'Armor,4,80861,16530,64331,905,602,62824,491,2717,16553,2661,14985,2600,14078,1483,2848,2493,935,980,22004,22004
22,Côtes-d'Armor,5,107548,22397,85151,1184,611,83356,533,2616,26225,2584,15861,4281,17888,1960,5362,3813,884,1349,22005,22005
23,Creuse,1,90946,21967,68979,1388,743,66848,490,2430,15542,4275,16772,3501,13679,1641,1906,4391,665,1556,23001,23001
24,Dordogne,1,77353,16688,60665,825,611,59229,302,2454,14515,2951,14995,3874,12349,1341,2144,2545,516,1243,24001,24001
24,Dordogne,2,84067,18394,65673,832,580,64261,314,2039,15295,4291,17758,4716,11857,1146,2265,2650,511,1419,24002,24002
24,Dordogne,3,67127,12507,54620,885,686,53049,350,1907,12369,3567,14224,2997,10610,1186,1492,2651,541,1155,24003,24003
24,Dordogne,4,89621,17267,72354,1107,696,70551,329,2477,16469,5076,16521,4228,15348,1701,2681,3454,656,1611,24004,24004
25,Doubs,1,75834,17071,58763,1083,378,57302,403,1105,16245,1403,11673,3681,14013,1087,3289,2648,507,1248,25001,25001
25,Doubs,2,78338,16381,61957,955,427,60575,429,1288,17616,1530,11450,4167,14230,1276,3611,3137,521,1320,25002,25002
25,Doubs,3,64414,15450,48964,931,400,47633,419,843,11953,1750,13792,3563,8388,796,1581,2677,404,1467,25003,25003
25,Doubs,4,65374,16907,48467,800,426,47241,418,911,10635,1263,14823,3756,9971,708,1356,1753,358,1289,25004,25004
25,Doubs,5,84419,18308,66111,1234,535,64342,400,854,19887,2742,14965,4319,8985,1035,3253,4896,555,2451,25005,25005
26,Drôme,1,77421,19049,58372,846,370,57156,325,1187,15708,1490,11829,4234,13724,1080,3158,2792,341,1288,26001,26001
26,Drôme,2,95581,22485,73096,1069,531,71496,386,1752,17237,2379,20415,5881,13929,1152,2828,3024,530,1983,26002,26002
26,Drôme,3,110419,20915,89504,1328,545,87631,492,2188,20554,3692,18229,6027,22941,1621,4798,4039,718,2332,26003,26003
26,Drôme,4,98767,21840,76927,1334,455,75138,838,1625,18729,2384,20101,5867,14663,1457,3450,3349,520,2155,26004,26004
27,Eure,1,86341,22343,63998,911,374,62713,434,1176,16412,1533,20101,4550,11026,675,2138,2683,496,1489,27001,27001
27,Eure,2,78690,18501,60189,951,317,58921,440,1453,15813,1464,18794,3645,9738,780,2286,2582,520,1406,27002,27002
27,Eure,3,85486,20187,65299,982,397,63920,468,1371,16759,1765,22094,3929,9403,761,2201,2948,556,1665,27003,27003
27,Eure,4,92417,23514,68903,1093,409,67401,430,1599,17421,1534,20732,4056,13622,1018,2527,2394,584,1484,27004,27004
27,Eure,5,89264,21918,67346,1069,374,65903,425,1457,16654,1472,21230,4750,11779,793,2325,2945,554,1519,27005,27005
28,Eure-et-Loir,1,90750,22794,67956,983,437,66536,372,1342,20513,1658,15302,4735,11988,1117,3236,4016,517,1740,28001,28001
28,Eure-et-Loir,2,74844,21038,53806,784,284,52738,322,959,12638,1148,14909,3464,12744,538,1611,2800,382,1223,28002,28002
28,Eure-et-Loir,3,71129,18586,52543,912,368,51263,343,1047,14026,1390,15163,3175,8817,812,1732,2945,429,1384,28003,28003
28,Eure-et-Loir,4,67165,16542,50623,810,329,49484,382,919,12692,1498,16586,3429,6980,609,1325,3242,438,1384,28004,28004
29,Finistère,1,91816,18923,72893,1042,496,71355,420,1975,24625,2085,11355,3745,14865,1833,4879,3574,845,1154,29001,29001
29,Finistère,2,78724,20940,57784,1213,42,56529,280,1473,17308,1124,9070,3165,14762,1566,3971,2590,542,678,29002,29002
29,Finistère,3,92877,19946,72931,1171,333,71427,473,1779,23897,2207,13801,3386,14426,1656,4555,3393,686,1168,29003,29003
29,Finistère,4,83770,17571,66199,929,428,64842,427,2016,21225,2332,11782,2562,14231,1727,3557,3282,743,958,29004,29004
29,Finistère,5,97574,20059,77515,1153,376,75986,512,1825,27152,2395,14763,2958,14091,1829,4726,3968,747,1020,29005,29005
29,Finistère,6,91042,19551,71491,1119,478,69894,515,2145,20763,3045,14023,3423,15038,1502,3926,3343,1007,1164,29006,29006
29,Finistère,7,83077,17607,65470,974,502,63994,457,2008,19635,2540,11720,2861,14491,1363,3678,3349,759,1133,29007,29007
29,Finistère,8,90828,20291,70537,1091,565,68881,543,2119,20287,2592,14376,3507,14688,1601,3908,3042,937,1281,29008,29008
30,Gard,1,88975,24935,64040,825,357,62858,207,1485,13475,1672,17170,6141,15843,918,2113,2413,310,1111,30001,30001
30,Gard,2,94578,20956,73622,1045,439,72138,290,1540,15266,2670,24414,7014,13248,983,2349,2544,405,1415,30002,30002
30,Gard,3,95104,20604,74500,1027,456,73017,304,1696,17077,2663,21779,7335,12953,1159,2986,3041,500,1524,30003,30003
30,Gard,4,93991,21632,72359,1037,422,70900,332,2712,13868,2958,22448,6124,14487,1066,2286,2603,539,1477,30004,30004
30,Gard,5,98196,22417,75779,1059,512,74208,381,3071,14626,3344,19980,5627,18606,1494,2723,2327,586,1443,30005,30005
30,Gard,6,84147,22130,62017,808,358,60851,254,1619,13964,1855,15687,6238,13689,1004,2536,2467,376,1162,30006,30006
31,Haute-Garonne,1,83552,17270,66282,818,337,65127,207,1380,18173,2178,7991,4262,20803,1745,4657,2363,426,942,31001,31001
31,Haute-Garonne,2,103430,21092,82338,1199,446,80693,313,1847,22072,3070,12539,5646,23483,2063,4901,2925,590,1244,31002,31002
31,Haute-Garonne,3,79901,14525,65376,809,271,64296,185,1246,20701,2143,7551,5567,15775,1555,4623,3740,374,836,31003,31003
31,Haute-Garonne,4,68037,15307,52730,595,260,51875,159,1102,13248,1369,4716,3129,20072,1387,3890,1824,351,628,31004,31004
31,Haute-Garonne,5,106151,20093,86058,1285,544,84229,353,1800,21898,4463,20990,6058,17731,1888,3844,2898,578,1728,31005,31005
31,Haute-Garonne,6,114721,20775,93946,1281,533,92132,401,2072,27268,4096,17530,6106,20533,2668,5781,3362,569,1746,31006,31006
31,Haute-Garonne,7,105963,21672,84291,1226,579,82486,421,1928,19788,4643,20457,5941,18722,2109,3798,2501,577,1601,31007,31007
31,Haute-Garonne,8,86008,18971,67037,923,518,65596,340,1625,13831,6808,16962,4636,13313,2168,2063,2096,444,1310,31008,31008
31,Haute-Garonne,9,79818,17456,62362,774,328,61260,287,1410,15095,2195,9441,3748,20344,1662,3792,1951,448,887,31009,31009
31,Haute-Garonne,10,102740,16205,86535,1238,535,84762,349,1928,24975,4552,15234,5606,18686,2455,5362,3535,542,1538,31010,31010
32,Gers,1,73597,14225,59372,888,432,58052,260,1696,14360,6102,12595,3726,11275,2009,1961,2466,425,1177,32001,32001
32,Gers,2,73682,14045,59637,861,434,58342,269,1432,14610,5618,13418,4668,10078,1852,2128,2660,368,1241,32002,32002
33,Gironde,1,103351,23721,79630,987,328,78315,217,1372,28709,2021,9157,5934,17364,1621,5373,4825,661,1061,33001,33001
33,Gironde,2,71935,16310,55625,636,207,54782,129,855,18004,1167,3707,3773,17034,1334,5044,2668,539,528,33002,33002
33,Gironde,3,88554,20982,67572,916,328,66328,270,1934,17975,2086,8469,3342,21725,1764,5046,2110,738,869,33003,33003
33,Gironde,4,97743,24447,73296,1044,479,71773,293,2005,18226,2555,15974,4075,19622,1821,3048,2178,746,1230,33004,33004
33,Gironde,5,120515,25330,95185,1307,559,93319,451,2385,24575,4511,26187,6262,17504,1704,3608,3321,1087,1724,33005,33005
33,Gironde,6,107025,20513,86512,1195,437,84880,301,1939,28596,2938,14815,5174,17736,2259,5271,3622,759,1470,33006,33006
33,Gironde,7,79438,17038,62400,837,313,61250,247,1614,19973,2176,8904,3392,14739,1653,4311,2734,551,956,33007,33007
33,Gironde,8,119401,25758,93643,1225,492,91926,298,1937,28963,4329,21380,8023,13448,1549,3967,5272,759,2001,33008,33008
33,Gironde,9,101590,18832,82758,1260,537,80961,398,2199,21244,5102,20084,4976,16046,1880,3495,3019,838,1680,33009,33009
33,Gironde,10,82865,17416,65449,870,422,64157,296,1429,16341,3168,18307,4607,11891,1253,2326,2649,583,1307,33010,33010
33,Gironde,11,98441,22071,76370,1089,562,74719,462,2008,15635,3481,27265,4364,13223,1353,2130,2410,794,1594,33011,33011
33,Gironde,12,87690,16596,71094,1001,483,69610,317,1845,17938,4191,17293,4399,14443,1407,3058,2767,679,1273,33012,33012
34,Hérault,1,89339,21471,67868,958,351,66559,262,1229,16103,1731,14736,6528,17486,1299,3189,2540,410,1046,34001,34001
34,Hérault,2,64894,18338,46556,483,221,45852,137,785,9894,735,4568,2810,20684,1019,2876,1510,327,507,34002,34002
34,Hérault,3,91551,17848,73703,1159,418,72126,226,1312,19972,2169,14015,6297,16907,1624,4617,3221,458,1308,34003,34003
34,Hérault,4,118680,23299,95381,1362,603,93416,384,2040,21054,3636,23716,8034,22045,1784,4606,3444,766,1907,34004,34004
34,Hérault,5,98589,21352,77237,1012,505,75720,375,2206,14028,4283,24017,6100,16316,1486,2484,2296,585,1544,34005,34005
34,Hérault,6,93299,23487,69812,1021,397,68394,301,1707,13341,2580,23957,7085,12746,1011,1716,2388,394,1168,34006,34006
34,Hérault,7,108511,26700,81811,1007,631,80173,351,2108,16430,2769,25939,8516,15380,1309,2412,2938,543,1478,34007,34007
34,Hérault,8,93608,21775,71833,992,499,70342,294,1600,15574,2168,18225,6243,17572,1397,3182,2351,454,1282,34008,34008
34,Hérault,9,88880,21479,67401,860,395,66146,251,1178,15906,1997,16556,6134,15687,1226,2975,2546,456,1234,34009,34009
35,Ille-et-Vilaine,1,92977,20846,72131,1095,390,70646,394,1701,23479,1255,8418,2778,19910,2079,6402,2654,576,1000,35001,35001
35,Ille-et-Vilaine,2,97485,18786,78699,1168,394,77137,415,1580,27921,1391,8602,3852,18880,2243,6884,3670,593,1106,35002,35002
35,Ille-et-Vilaine,3,91520,18542,72978,1248,488,71242,536,1520,24226,1745,13830,3020,15269,1666,4591,2849,707,1283,35003,35003
35,Ille-et-Vilaine,4,95385,19281,76104,1322,515,74267,539,1621,23245,2082,16439,3259,15763,1563,4521,2776,765,1694,35004,35004
35,Ille-et-Vilaine,5,109324,22134,87190,1487,642,85061,626,1540,32093,2334,16714,3387,14721,1716,5265,4067,781,1817,35005,35005
35,Ille-et-Vilaine,6,89879,18558,71321,1204,641,69476,520,1574,24282,2044,15741,2874,12251,1287,3776,3029,643,1455,35006,35006
35,Ille-et-Vilaine,7,104816,23907,80909,1062,516,79331,462,1705,28322,2096,15516,5183,13417,1375,4671,4497,680,1407,35007,35007
35,Ille-et-Vilaine,8,90265,19377,70888,908,296,69684,291,1455,22326,1038,6537,3110,22299,2044,6503,2652,631,798,35008,35008
36,Indre,1,77726,20962,56764,1046,579,55139,456,1698,14876,2082,14939,3522,10167,1065,1808,2868,474,1184,36001,36001
36,Indre,2,88374,20444,67930,1371,710,65849,629,2004,16621,2901,19575,3916,10785,1398,1918,3720,680,1702,36002,36002
37,Indre-et-Loire,1,70550,20400,50150,637,229,49284,230,990,14921,847,5826,3332,15218,1031,3203,2539,434,713,37001,37001
37,Indre-et-Loire,2,91935,20602,71333,1246,434,69653,498,1641,21320,1945,16766,4092,13038,1309,3466,3316,616,1646,37002,37002
37,Indre-et-Loire,3,99213,22715,76498,1276,526,74696,563,2020,23737,2118,16846,4251,14292,1398,3403,3588,657,1823,37003,37003
37,Indre-et-Loire,4,92072,22182,69890,1162,494,68234,531,1728,20904,1925,15575,3783,13930,1284,2998,3285,674,1617,37004,37004
37,Indre-et-Loire,5,86732,19651,67081,1097,364,65620,421,1454,20621,1685,15540,4473,11534,1194,3174,3551,501,1472,37005,37005
38,Isère,1,85135,17721,67414,749,213,66452,200,1084,22238,967,6781,4457,18166,1512,6272,3543,402,830,38001,38001
38,Isère,2,78251,19007,59244,924,287,58033,318,1661,14980,1235,11695,3602,16554,1126,3539,1912,442,969,38002,38002
38,Isère,3,60060,15957,44103,552,175,43376,205,1115,10694,696,6531,2432,15497,916,3107,1271,354,558,38003,38003
38,Isère,4,91597,19466,72131,1138,320,70673,402,1713,19391,1995,15085,4741,16342,1481,4541,3006,594,1382,38004,38004
38,Isère,5,105570,21206,84364,1353,372,82639,399,2019,22986,2076,16644,5337,19199,1748,6408,3440,659,1724,38005,38005
38,Isère,6,88676,20359,68317,1199,325,66793,348,1233,16776,1753,20612,5946,11511,960,2730,2839,409,1676,38006,38006
38,Isère,7,95705,20822,74883,1410,424,73049,449,1615,18186,2489,22194,5510,12640,1202,2861,3382,511,2010,38007,38007
38,Isère,8,82027,18219,63808,1094,380,62334,306,1226,16710,1661,16943,5085,11646,1159,2839,2860,419,1480,38008,38008
38,Isère,9,100145,21804,78341,1444,370,76527,461,1673,21150,2167,17552,4997,16565,1469,4756,3318,567,1852,38009,38009
38,Isère,10,98269,24110,74159,1132,415,72612,391,1360,17442,1992,20852,5356,15386,1164,3334,3010,474,1851,38010,38010
39,Jura,1,64847,13848,50999,864,468,49667,351,1160,12750,2105,12616,3221,10057,956,2176,2391,444,1440,39001,39001
39,Jura,2,55574,12657,42917,797,302,41818,284,800,10359,2107,10020,2894,8605,716,1999,2213,410,1411,39002,39002
39,Jura,3,70176,15129,55047,906,405,53736,418,1206,13029,2006,15541,3542,10219,963,2213,2819,488,1292,39003,39003
40,Landes,1,107989,22785,85204,1384,477,83343,417,2358,21989,7164,20274,5712,14492,2709,2678,3214,663,1673,40001,40001
40,Landes,2,122214,24557,97657,1434,533,95690,366,2978,27285,8048,19263,6659,17698,2707,4091,4048,718,1829,40002,40002
40,Landes,3,99134,18312,80822,1215,590,79017,332,2840,20185,9096,19109,4446,12358,3655,1859,3131,594,1412,40003,40003
41,Loir-et-Cher,1,82628,21128,61500,987,445,60068,386,1444,17405,1599,14142,3945,12062,1317,2856,3075,495,1342,41001,41001
41,Loir-et-Cher,2,80304,19530,60774,1040,482,59252,391,1507,15891,1946,18550,4744,8545,861,1790,3094,471,1462,41002,41002
41,Loir-et-Cher,3,81782,18688,63094,1124,480,61490,469,1556,17184,1938,17520,4014,9770,987,2451,3417,561,1623,41003,41003
42,Loire,1,64077,16457,47620,698,251,46671,245,1108,12168,933,9509,3415,13374,847,2085,1902,330,755,42001,42001
42,Loire,2,50594,14458,36136,430,186,35520,227,892,9064,643,5839,2637,11346,702,1900,1544,256,470,42002,42002
42,Loire,3,83105,19747,63358,1177,225,61956,335,1370,16509,1641,16209,4905,12359,1157,2717,2800,415,1539,42003,42003
42,Loire,4,103498,23199,80299,1342,443,78514,520,2015,19216,2535,21643,5891,15933,1313,3443,3585,619,1801,42004,42004
42,Loire,5,101872,22066,79806,1503,560,77743,469,2006,22243,3013,21016,5562,12833,1377,2863,3803,539,2019,42005,42005
42,Loire,6,110648,22666,87982,1525,599,85858,595,1627,24896,3179,23630,6318,12377,1577,3663,4924,613,2459,42006,42006
43,Haute-Loire,1,101344,20396,80948,1648,644,78656,574,1848,18238,3811,22764,5541,13099,1395,3468,5247,712,1959,43001,43001
