num_deptmt,nom_circo,num_circo,Libellé de la circonscription,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimés,ARTHAUD,ROUSSEL,MACRON,LASSALLE,LE PEN,ZEMMOUR,MÉLENCHON,HIDALGO,JADOT,PÉCRESSE,POUTOU,DUPONT-AIGNAN,id_circ,id_circo,entete
08,Ardennes,3,3ème circonscription,55071,14206,40865,509,338,40018,343,816,9682,1343,14865,2573,5994,482,887,1746,337,950,08003,08003,LE PEN
09,Ariège,1,1ère circonscription,57253,11879,45374,745,352,44277,218,1419,8645,3544,10152,2645,12129,1647,1531,1218,379,750,09001,09001,MÉLENCHON
09,Ariège,2,2ème circonscription,61786,13149,48637,787,423,47427,199,1282,9426,3988,11806,3176,11779,1561,1489,1506,344,871,09002,09002,LE PEN
10,Aube,1,1ère circonscription,64389,15771,48618,791,393,47434,331,884,12086,1299,17197,3472,5792,491,1266,2966,336,1314,10001,10001,LE PEN
10,Aube,2,2ème circonscription,74910,18476,56434,838,393,55203,388,1122,14529,1374,17875,4421,7858,638,1873,3311,357,1457,10002,10002,LE PEN
10,Aube,3,3ème circonscription,66252,18137,48115,710,372,47033,286,1088,11706,1114,14244,3481,8833,591,1480,2646,369,1195,10003,10003,LE PEN
11,Aude,1,1ère circonscription,98299,21769,76530,1039,540,74951,377,2105,15161,4056,23299,6533,14589,2207,2117,2491,616,1400,11001,11001,LE PEN
11,Aude,2,2ème circonscription,92254,22823,69431,942,486,68003,308,1838,14131,3340,21635,6186,12848,1578,2119,2249,532,1239,11002,11002,LE PEN
11,Aude,3,3ème circonscription,89374,18380,70994,981,541,69472,341,1679,13812,4986,19093,5715,14602,2381,2086,2610,600,1567,11003,11003,LE PEN
12,Aveyron,1,1ère circonscription,77960,15368,62592,1077,547,60968,261,1320,18967,4726,11649,3801,10415,1456,2700,4078,396,1199,12001,12001,MACRON
12,Aveyron,2,2ème circonscription,69126,14198,54928,1005,580,53343,308,1688,13763,4701,10743,2912,11454,1498,1838,2763,456,1219,12002,12002,MACRON
12,Aveyron,3,3ème circonscription,72382,14267,58115,997,527,56591,325,1507,14700,5398,11965,3399,10865,1516,2208,3147,502,1059,12003,12003,MACRON
13,Bouches-du-Rhône,1,1ère circonscription,80868,23647,57221,739,311,56171,157,1179,13161,1125,15602,7378,11658,567,2143,1867,265,1069,13001,13001,LE PEN
13,Bouches-du-Rhône,2,2ème circonscription,82418,22134,60284,637,241,59406,152,1206,18685,990,10181,8795,11018,728,3357,3184,294,816,13002,13002,MACRON
13,Bouches-du-Rhône,3,3ème circonscription,75283,25103,50180,583,215,49382,164,963,9495,843,13476,5683,14704,435,1476,1146,215,782,13003,13003,MÉLENCHON
13,Bouches-du-Rhône,4,4ème circonscription,64319,22800,41519,416,173,40930,168,792,7009,431,4245,2278,22275,510,1879,651,336,356,13004,13004,MÉLENCHON
13,Bouches-du-Rhône,5,5ème circonscription,72839,21430,51409,629,237,50543,164,1153,11901,879,8351,5078,16559,724,3065,1502,403,764,13005,13005,MÉLENCHON
13,Bouches-du-Rhône,6,6ème circonscription,78015,24059,53956,596,264,53096,175,1081,13093,1005,12991,7172,11913,614,2059,1805,271,917,13006,13006,MACRON
13,Bouches-du-Rhône,7,7ème circonscription,66637,27190,39447,353,198,38896,115,668,5470,414,7926,2288,20296,269,523,366,184,377,13007,13007,MÉLENCHON
13,Bouches-du-Rhône,8,8ème circonscription,102475,25080,77395,1073,443,75879,292,1443,17684,2197,22518,7873,14291,913,3130,3244,466,1828,13008,13008,LE PEN
13,Bouches-du-Rhône,9,9ème circonscription,100575,26316,74259,1059,386,72814,271,1763,16771,1830,20808,8427,14143,752,3090,2908,408,1643,13009,13009,LE PEN
13,Bouches-du-Rhône,10,10ème circonscription,108586,24129,84457,1235,448,82774,269,2100,19138,2285,25542,9729,13515,987,3736,3057,454,1962,13010,13010,LE PEN
13,Bouches-du-Rhône,11,11ème circonscription,91635,22385,69250,876,294,68080,192,1514,18853,1549,15779,7284,13334,865,3678,3183,334,1515,13011,13011,MACRON
13,Bouches-du-Rhône,12,12ème circonscription,94207,24376,69831,1059,295,68477,255,2155,13240,1617,24164,7803,12421,723,2109,2099,359,1532,13012,13012,LE PEN
13,Bouches-du-Rhône,13,13ème circonscription,94155,25229,68926,978,530,67418,343,3407,11256,1924,21910,5960,16689,730,1752,1592,515,1340,13013,13013,LE PEN
13,Bouches-du-Rhône,14,14ème circonscription,98757,23051,75706,996,382,74328,237,1446,21450,1850,14723,7493,15749,1102,4554,3680,458,1586,13014,13014,MACRON
13,Bouches-du-Rhône,15,15ème circonscription,109062,23978,85084,1197,554,83333,330,1675,19223,3073,25568,8963,13361,1000,3532,3865,559,2184,13015,13015,LE PEN
13,Bouches-du-Rhône,16,16ème circonscription,91353,22909,68444,915,436,67093,294,1750,12609,2244,20969,6413,16045,841,2026,2080,442,1380,13016,13016,LE PEN
14,Calvados,1,1ère circonscription,71988,15678,56310,757,298,55255,294,1160,18373,1025,8205,3011,13803,1259,4108,2633,558,826,14001,14001,MACRON
14,Calvados,2,2ème circonscription,68045,16399,51646,681,379,50586,414,1427,14718,1085,10041,2131,13770,1061,2943,1660,545,791,14002,14002,MACRON
14,Calvados,3,3ème circonscription,79595,19721,59874,872,409,58593,494,1244,16112,1704,18086,3346,9849,894,2156,2711,625,1372,14003,14003,LE PEN
14,Calvados,4,4ème circonscription,104420,24211,80209,1013,489,78707,491,1850,25692,2054,19119,6097,12114,1094,3268,4553,630,1745,14004,14004,MACRON
14,Calvados,5,5ème circonscription,92374,20320,72054,1045,407,70602,483,1542,23155,1936,16907,4208,11616,1215,3718,3749,641,1432,14005,14005,MACRON
14,Calvados,6,6ème circonscription,95726,21470,74256,1179,589,72488,581,1554,22316,2012,19416,3462,12798,1325,3428,3077,765,1754,14006,14006,MACRON
15,Cantal,1,1ère circonscription,62900,13188,49712,1045,479,48188,282,1548,14291,3313,11118,2718,7423,1146,1740,3431,381,797,15001,15001,MACRON
15,Cantal,2,2ème circonscription,52845,11831,41014,758,342,39914,273,948,10747,3535,10452,2188,5521,664,1011,3556,269,750,15002,15002,MACRON
16,Charente,1,1ère circonscription,83189,20104,63085,1012,464,61609,389,1636,17623,1989,13077,3423,14873,1412,3087,2404,585,1111,16001,16001,MACRON
16,Charente,2,2ème circonscription,83497,19384,64113,1029,512,62572,389,1602,17840,2821,17407,3705,10274,1161,2270,2980,556,1567,16002,16002,MACRON
16,Charente,3,3ème circonscription,90922,20421,70501,1252,764,68485,541,2136,17663,3672,19948,3489,12158,1430,2200,2959,622,1667,16003,16003,LE PEN
17,Charente-Maritime,1,1ère circonscription,110154,25894,84260,1136,454,82670,349,2017,28349,2122,12850,4757,18495,1556,5905,4256,587,1427,17001,17001,MACRON
17,Charente-Maritime,2,2ème circonscription,111596,23463,88133,1386,571,86176,526,2223,24887,3122,20830,4631,16983,1543,4812,3689,850,2080,17002,17002,MACRON
17,Charente-Maritime,3,3ème circonscription,83998,19532,64466,990,526,62950,453,1753,16567,2582,17453,3682,11724,1232,2544,2800,602,1558,17003,17003,LE PEN
17,Charente-Maritime,4,4ème circonscription,94217,21663,72554,1036,570,70948,488,1822,18871,3114,22177,4578,10372,1172,2274,3632,593,1855,17004,17004,LE PEN
17,Charente-Maritime,5,5ème circonscription,119237,25885,93352,1370,659,91323,514,2187,25079,3395,26480,6699,14059,1354,3477,4939,771,2369,17005,17005,LE PEN
18,Cher,1,1ère circonscription,71152,18800,52352,1025,308,51019,378,1478,14708,1701,12727,3698,8986,857,1804,3059,438,1185,18001,18001,MACRON
18,Cher,2,2ème circonscription,68912,19038,49874,907,324,48643,455,2290,12741,1577,13607,2879,9307,751,1461,2069,432,1074,18002,18002,LE PEN
18,Cher,3,3ème circonscription,84506,21970,62536,1214,451,60871,471,1981,16048,2217,18438,4245,9608,977,1763,3019,593,1511,18003,18003,LE PEN
19,Corrèze,1,1ère circonscription,92011,18184,73827,1333,752,71742,469,3744,15303,5471,15499,3746,14627,1945,2482,6440,704,1312,19001,19001,LE PEN
19,Corrèze,2,2ème circonscription,93021,20246,72775,1184,733,70858,416,2548,17822,4706,16159,4266,13104,1660,2558,5838,475,1306,19002,19002,MACRON
2A,Corse-du-Sud,1,1ère circonscription,52148,19518,32630,487,1020,31123,89,846,5928,3191,8950,4074,4279,339,1104,1503,290,530,2A001,2A001,LE PEN
2A,Corse-du-Sud,2,2ème circonscription,61770,22848,38922,643,541,37738,108,1004,7004,3538,11189,5125,5051,285,1162,2269,318,685,2A002,2A002,LE PEN
2B,Haute-Corse,1,1ère circonscription,61270,22091,39179,641,409,38129,127,1383,6609,3577,10963,4496,5450,489,1317,2700,377,641,2B001,2B001,LE PEN
2B,Haute-Corse,2,2ème circonscription,67844,26172,41672,822,468,40382,130,1304,7164,5024,11035,5161,4918,470,1203,2855,385,733,2B002,2B002,LE PEN
21,Côte-d'Or,1,1ère circonscription,69988,14344,55644,763,270,54611,273,1009,18282,1068,8532,4575,11680,1085,3442,3234,435,996,21001,21001,MACRON
21,Côte-d'Or,2,2ème circonscription,70982,15351,55631,897,312,54422,318,1016,15257,1476,12661,4017,11596,1011,2837,2668,419,1146,21002,21002,MACRON
21,Côte-d'Or,3,3ème circonscription,72033,15492,56541,942,305,55294,375,1202,15159,1262,13395,3688,12776,1103,2516,2239,411,1168,21003,21003,MACRON
21,Côte-d'Or,4,4ème circonscription,68376,14293,54083,878,365,52840,393,1225,12997,2129,15940,4196,8466,849,1871,2729,497,1548,21004,21004,LE PEN
21,Côte-d'Or,5,5ème circonscription,85480,18406,67074,1097,399,65578,416,1269,19039,2248,18582,5175,9357,1078,2796,3474,524,1620,21005,21005,MACRON
22,Côtes-d'Armor,1,1ère circonscription,91480,20230,71250,1167,521,69562,487,2294,22809,1638,13175,2983,15353,1703,4457,2939,626,1098,22001,22001,MACRON
22,Côtes-d'Armor,2,2ème circonscription,103154,19886,83268,1277,661,81330,571,2113,25873,2449,18339,4649,15104,1627,4060,4125,813,1607,22002,22002,MACRON
22,Côtes-d'Armor,3,3ème circonscription,88709,17554,71155,1189,645,69321,521,1888,22196,2617,17490,2806,11803,1515,2622,3858,638,1367,22003,22003,MACRON
22,Côtes-d'Armor,4,4ème circonscription,80861,16530,64331,905,602,62824,491,2717,16553,2661,14985,2600,14078,1474,2848,2500,934,983,22004,22004,MACRON
22,Côtes-d'Armor,5,5ème circonscription,107548,22397,85151,1184,611,83356,533,2616,26225,2584,15861,4281,17888,1960,5362,3813,884,1349,22005,22005,MACRON
23,Creuse,1,1ère circonscription,90946,21967,68979,1388,743,66848,490,2430,15542,4275,16772,3501,13679,1641,1906,4391,665,1556,23001,23001,LE PEN
24,Dordogne,1,1ère circonscription,77353,16688,60665,825,611,59229,302,2454,14515,2951,14995,3874,12349,1341,2144,2545,516,1243,24001,24001,LE PEN
24,Dordogne,2,2ème circonscription,84067,18394,65673,832,580,64261,314,2039,15295,4291,17758,4716,11857,1146,2265,2650,511,1419,24002,24002,LE PEN
24,Dordogne,3,3ème circonscription,67127,12507,54620,885,686,53049,350,1907,12369,3567,14224,2997,10610,1186,1492,2651,541,1155,24003,24003,LE PEN
24,Dordogne,4,4ème circonscription,89621,17267,72354,1094,1243,70017,328,2455,16353,5041,16350,4213,15238,1689,2662,3434,655,1599,24004,24004,MACRON
25,Doubs,1,1ère circonscription,75834,17071,58763,1082,379,57302,403,1105,16245,1403,11673,3681,14013,1087,3289,2648,507,1248,25001,25001,MACRON
25,Doubs,2,2ème circonscription,78338,16381,61957,961,420,60576,429,1288,17617,1530,11450,4167,14230,1276,3611,3137,521,1320,25002,25002,MACRON
25,Doubs,3,3ème circonscription,64414,15450,48964,936,394,47634,419,843,11953,1750,13792,3563,8388,796,1587,2672,404,1467,25003,25003,LE PEN
25,Doubs,4,4ème circonscription,65374,16907,48467,798,428,47241,418,911,10635,1263,14823,3756,9971,708,1356,1753,358,1289,25004,25004,LE PEN
25,Doubs,5,5ème circonscription,84419,18308,66111,1212,555,64344,400,854,19888,2742,14965,4319,8985,1035,3253,4897,555,2451,25005,25005,MACRON
26,Drôme,1,1ère circonscription,77421,19049,58372,846,370,57156,325,1187,15708,1490,11829,4234,13724,1080,3158,2792,341,1288,26001,26001,MACRON
26,Drôme,2,2ème circonscription,95581,22485,73096,1069,531,71496,386,1752,17237,2379,20415,5881,13929,1152,2828,3024,530,1983,26002,26002,LE PEN
26,Drôme,3,3ème circonscription,110419,20915,89504,1328,544,87632,492,2188,20554,3692,18229,6027,22942,1621,4798,4039,718,2332,26003,26003,MÉLENCHON
26,Drôme,4,4ème circonscription,98767,21840,76927,1334,453,75140,838,1625,18729,2384,20101,5868,14663,1458,3450,3349,520,2155,26004,26004,LE PEN
27,Eure,1,1ère circonscription,86341,22343,63998,929,356,62713,434,1176,16411,1533,20101,4550,11027,675,2138,2683,496,1489,27001,27001,LE PEN
27,Eure,2,2ème circonscription,78690,18501,60189,978,290,58921,440,1453,15813,1464,18794,3645,9738,780,2286,2582,520,1406,27002,27002,LE PEN
27,Eure,3,3ème circonscription,85486,20187,65299,1008,371,63920,468,1371,16759,1765,22094,3929,9403,761,2201,2948,556,1665,27003,27003,LE PEN
27,Eure,4,4ème circonscription,92417,23514,68903,1097,403,67403,430,1599,17421,1534,20733,4056,13623,1018,2527,2394,584,1484,27004,27004,LE PEN
27,Eure,5,5ème circonscription,89264,21918,67346,1073,369,65904,425,1457,16654,1472,21230,4750,11780,793,2325,2945,554,1519,27005,27005,LE PEN
28,Eure-et-Loir,1,1ère circonscription,90750,22794,67956,983,437,66536,372,1342,20513,1658,15302,4735,11988,1117,3236,4016,517,1740,28001,28001,MACRON
28,Eure-et-Loir,2,2ème circonscription,74844,21038,53806,784,284,52738,322,959,12638,1148,14909,3464,12744,538,1611,2800,382,1223,28002,28002,LE PEN
28,Eure-et-Loir,3,3ème circonscription,71129,18586,52543,912,368,51263,343,1047,14026,1390,15163,3175,8817,812,1732,2945,429,1384,28003,28003,LE PEN
28,Eure-et-Loir,4,4ème circonscription,67165,16542,50623,810,329,49484,382,919,12692,1498,16586,3429,6980,609,1325,3242,438,1384,28004,28004,LE PEN
29,Finistère,1,1ère circonscription,91816,18923,72893,1042,496,71355,420,1975,24625,2085,11355,3745,14865,1833,4879,3574,845,1154,29001,29001,MACRON
29,Finistère,2,2ème circonscription,78724,20940,57784,1213,42,56529,280,1473,17308,1124,9070,3165,14762,1566,3971,2590,542,678,29002,29002,MACRON
29,Finistère,3,3ème circonscription,92877,19946,72931,1171,333,71427,473,1779,23897,2207,13801,3386,14426,1656,4555,3393,686,1168,29003,29003,MACRON
29,Finistère,4,4ème circonscription,83766,17567,66199,929,428,64842,427,2016,21225,2332,11782,2562,14231,1727,3557,3282,743,958,29004,29004,MACRON
29,Finistère,5,5ème circonscription,97574,20060,77514,1153,376,75985,512,1825,27152,2395,14763,2958,14090,1829,4726,3968,747,1020,29005,29005,MACRON
29,Finistère,6,6ème circonscription,91039,19538,71501,1119,478,69904,515,2145,20763,3045,14023,3423,15038,1502,3926,3343,1007,1174,29006,29006,MACRON
29,Finistère,7,7ème circonscription,83077,17607,65470,974,502,63994,457,2008,19635,2540,11720,2861,14491,1363,3678,3349,759,1133,29007,29007,MACRON
29,Finistère,8,8ème circonscription,90828,20289,70539,1091,565,68883,543,2119,20289,2592,14376,3507,14688,1601,3908,3042,937,1281,29008,29008,MACRON
30,Gard,1,1ère circonscription,88975,24935,64040,824,358,62858,207,1485,13475,1672,17170,6141,15843,918,2113,2413,310,1111,30001,30001,LE PEN
30,Gard,2,2ème circonscription,94576,20954,73622,1047,436,72139,290,1540,15266,2670,24414,7014,13249,983,2349,2544,405,1415,30002,30002,LE PEN
30,Gard,3,3ème circonscription,95154,20652,74502,1031,451,73020,304,1696,17078,2663,21780,7335,12953,1120,2966,3106,490,1529,30003,30003,LE PEN
30,Gard,4,4ème circonscription,93991,21634,72357,1034,422,70901,332,2712,13868,2958,22449,6124,14487,1066,2286,2603,539,1477,30004,30004,LE PEN
30,Gard,5,5ème circonscription,98195,22418,75777,1088,479,74210,381,3071,14627,3344,19980,5627,18606,1494,2724,2327,586,1443,30005,30005,LE PEN
30,Gard,6,6ème circonscription,84147,22130,62017,816,350,60851,254,1619,13964,1855,15687,6238,13689,1004,2536,2467,376,1162,30006,30006,LE PEN
31,Haute-Garonne,1,1ère circonscription,83552,17270,66282,818,337,65127,207,1380,18173,2178,7991,4262,20803,1745,4657,2363,426,942,31001,31001,MÉLENCHON
31,Haute-Garonne,2,2ème circonscription,103430,21092,82338,1199,446,80693,313,1847,22072,3070,12539,5646,23483,2063,4901,2925,590,1244,31002,31002,MÉLENCHON
31,Haute-Garonne,3,3ème circonscription,79901,14525,65376,809,271,64296,185,1246,20701,2143,7551,5567,15775,1555,4623,3740,374,836,31003,31003,MACRON
31,Haute-Garonne,4,4ème circonscription,68037,15307,52730,576,1758,50396,150,1071,12909,1331,4559,3043,19477,1345,3778,1782,340,611,31004,31004,MÉLENCHON
31,Haute-Garonne,5,5ème circonscription,106151,20093,86058,1285,544,84229,353,1800,21898,4463,20990,6058,17731,1888,3844,2898,578,1728,31005,31005,MACRON
31,Haute-Garonne,6,6ème circonscription,114721,20775,93946,1281,533,92132,401,2072,27268,4096,17530,6106,20533,2668,5781,3362,569,1746,31006,31006,MACRON
31,Haute-Garonne,7,7ème circonscription,105963,21672,84291,1226,579,82486,421,1928,19788,4643,20457,5941,18722,2109,3798,2501,577,1601,31007,31007,LE PEN
31,Haute-Garonne,8,8ème circonscription,86008,18971,67037,923,516,65598,340,1625,13833,6808,16962,4636,13313,2168,2063,2096,444,1310,31008,31008,LE PEN
31,Haute-Garonne,9,9ème circonscription,79818,17456,62362,774,328,61260,287,1410,15095,2195,9441,3748,20344,1662,3792,1951,448,887,31009,31009,MÉLENCHON
31,Haute-Garonne,10,10ème circonscription,102740,16205,86535,1238,535,84762,349,1928,24975,4552,15234,5606,18686,2455,5362,3535,542,1538,31010,31010,MACRON
32,Gers,1,1ère circonscription,73596,14222,59374,888,429,58057,260,1696,14360,6102,12597,3728,11275,2009,1962,2466,425,1177,32001,32001,MACRON
32,Gers,2,2ème circonscription,73682,14045,59637,874,421,58342,269,1432,14610,5618,13418,4668,10078,1852,2128,2660,368,1241,32002,32002,MACRON
33,Gironde,1,1ère circonscription,103351,23721,79630,987,328,78315,217,1372,28709,2021,9157,5934,17364,1621,5373,4825,661,1061,33001,33001,MACRON
33,Gironde,2,2ème circonscription,71935,16310,55625,636,207,54782,129,855,18004,1167,3707,3773,17034,1334,5044,2668,539,528,33002,33002,MACRON
33,Gironde,3,3ème circonscription,88554,20982,67572,916,328,66328,270,1934,17975,2086,8469,3342,21725,1764,5046,2110,738,869,33003,33003,MÉLENCHON
33,Gironde,4,4ème circonscription,97743,24447,73296,1044,479,71773,293,2005,18226,2555,15974,4075,19622,1821,3048,2178,746,1230,33004,33004,MÉLENCHON
33,Gironde,5,5ème circonscription,120515,25330,95185,1307,559,93319,451,2385,24575,4511,26187,6262,17504,1704,3608,3321,1087,1724,33005,33005,LE PEN
33,Gironde,6,6ème circonscription,107025,20513,86512,1195,437,84880,301,1939,28596,2938,14815,5174,17736,2259,5271,3622,759,1470,33006,33006,MACRON
33,Gironde,7,7ème circonscription,79438,17038,62400,837,313,61250,247,1614,19973,2176,8904,3392,14739,1653,4311,2734,551,956,33007,33007,MACRON
33,Gironde,8,8ème circonscription,119401,25758,93643,1225,492,91926,298,1937,28963,4329,21380,8023,13448,1549,3967,5272,759,2001,33008,33008,MACRON
33,Gironde,9,9ème circonscription,101590,18832,82758,1260,537,80961,398,2199,21244,5102,20084,4976,16046,1880,3495,3019,838,1680,33009,33009,MACRON
33,Gironde,10,10ème circonscription,82865,17416,65449,870,422,64157,296,1429,16341,3168,18307,4607,11891,1253,2326,2649,583,1307,33010,33010,LE PEN
33,Gironde,11,11ème circonscription,98441,22071,76370,1089,562,74719,462,2008,15635,3481,27265,4364,13223,1353,2130,2410,794,1594,33011,33011,LE PEN
33,Gironde,12,12ème circonscription,87690,16596,71094,1001,483,69610,317,1845,17938,4191,17293,4399,14443,1407,3058,2767,679,1273,33012,33012,MACRON
34,Hérault,1,1ère circonscription,89342,21474,67868,958,351,66559,262,1229,16103,1731,14736,6528,17486,1299,3189,2540,410,1046,34001,34001,MÉLENCHON
34,Hérault,2,2ème circonscription,64894,18338,46556,483,221,45852,137,785,9894,735,4568,2810,20684,1019,2876,1510,327,507,34002,34002,MÉLENCHON
34,Hérault,3,3ème circonscription,91551,17848,73703,1165,412,72126,226,1312,19972,2169,14015,6297,16907,1624,4617,3221,458,1308,34003,34003,MACRON
34,Hérault,4,4ème circonscription,118680,23299,95381,1362,603,93416,384,2040,21054,3636,23716,8034,22045,1784,4606,3444,766,1907,34004,34004,LE PEN
34,Hérault,5,5ème circonscription,98589,21355,77234,1014,500,75720,375,2206,14028,4283,24017,6100,16316,1486,2484,2296,585,1544,34005,34005,LE PEN
34,Hérault,6,6ème circonscription,93302,23490,69812,1021,397,68394,301,1707,13341,2580,23957,7085,12746,1011,1716,2388,394,1168,34006,34006,LE PEN
34,Hérault,7,7ème circonscription,108511,26700,81811,1006,632,80173,351,2108,16430,2769,25939,8516,15380,1309,2412,2938,543,1478,34007,34007,LE PEN
34,Hérault,8,8ème circonscription,93616,21783,71833,999,492,70342,294,1600,15574,2168,18225,6243,17572,1397,3182,2351,454,1282,34008,34008,LE PEN
34,Hérault,9,9ème circonscription,88880,21479,67401,859,396,66146,250,1178,15910,1997,16561,6138,15683,1221,2975,2542,456,1235,34009,34009,LE PEN
35,Ille-et-Vilaine,1,1ère circonscription,92977,20847,72130,1095,390,70645,394,1701,23478,1255,8418,2778,19910,2079,6402,2654,576,1000,35001,35001,MACRON
35,Ille-et-Vilaine,2,2ème circonscription,97485,18787,78698,1168,394,77136,415,1580,27920,1391,8602,3852,18880,2243,6884,3670,593,1106,35002,35002,MACRON
35,Ille-et-Vilaine,3,3ème circonscription,91520,18542,72978,1248,488,71242,536,1520,24226,1745,13830,3020,15269,1666,4591,2849,707,1283,35003,35003,MACRON
35,Ille-et-Vilaine,4,4ème circonscription,95367,19264,76103,1339,498,74266,539,1621,23244,2082,16439,3259,15763,1563,4521,2776,765,1694,35004,35004,MACRON
35,Ille-et-Vilaine,5,5ème circonscription,109324,22134,87190,1487,642,85061,626,1540,32093,2334,16714,3387,14721,1716,5265,4067,781,1817,35005,35005,MACRON
