Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
136553,32015,104538,2067,1093,101378,036,36,Indre,959,2556,2002,2932,4464,30434,25855,16260,978,5604,3081,6253,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre/
139278,27164,112114,1716,1013,109385,046,46,Lot,618,2400,2766,4603,8031,21421,27308,25932,976,5648,3559,6123,https://www.liberation.fr/resultats-elections/occitanie/lot/
140330,30034,110296,1671,629,107996,095,95,Val-d'Oise,429,2332,1248,5146,2321,22366,31138,23482,698,6431,2279,10126,https://www.liberation.fr/resultats-elections/ile-de-france/val-d-oise/
146952,36883,110069,1904,900,107265,058,58,Nièvre,804,2396,2069,3411,3951,31346,27263,19076,973,4868,4104,7004,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/nievre/
147279,28270,119009,1749,866,116394,032,32,Gers,529,2418,3861,4089,11720,26013,28970,21353,793,5126,3128,8394,https://www.liberation.fr/resultats-elections/occitanie/gers/
149282,28388,120894,2127,1254,117513,019,19,Corrèze,731,2213,3022,3998,9049,26514,26309,22684,1015,10137,5488,6353,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/correze/
163249,32404,130845,2608,1128,127109,043,43,Haute-Loire,951,3145,2252,5151,7320,36336,29153,21219,1101,8695,3178,8608,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-loire/
170997,37514,133483,2163,483,130837,094,94,Val-de-Marne,488,2337,1936,8418,2153,15582,43485,33054,779,8912,2642,11051,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/
177444,39595,137849,1958,1003,134888,065,65,Hautes-Pyrénées,636,2409,3315,4870,14761,29938,33692,26449,1003,4562,4539,8714,https://www.liberation.fr/resultats-elections/occitanie/hautes-pyrenees/
177715,39039,138676,2364,1580,134732,070,70,Haute-Saône,1171,3640,2345,4291,4819,46615,30204,21089,1295,6754,2836,9673,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/haute-saone/
182641,35809,146832,2686,1789,142357,087,87,Haute-Vienne,1087,2690,3883,5062,7998,34735,37507,28105,1271,6646,5896,7477,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/haute-vienne/
186194,49349,136845,1912,1006,133927,008,08,Ardennes,1080,2955,1738,3449,4081,48227,31667,22285,1113,5547,3010,8775,https://www.liberation.fr/resultats-elections/grand-est/ardennes/
188706,39625,149081,2173,1089,145819,082,82,Tarn-et-Garonne,679,3412,3069,4835,9573,42182,31737,27881,1057,5994,3628,11772,https://www.liberation.fr/resultats-elections/occitanie/tarn-et-garonne/
190597,41634,148963,2567,1175,145221,039,39,Jura,1053,4143,2635,6388,6218,38177,36138,28881,1342,7423,3166,9657,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/jura/
205538,50935,154603,2576,1077,150950,061,61,Orne,1203,3826,2368,5513,4895,41804,46005,22993,1334,8838,3261,8910,https://www.liberation.fr/resultats-elections/normandie/orne/
205549,52382,153167,2340,1174,149653,010,10,Aube,1005,3965,1720,4619,3787,49308,38318,22482,1061,8921,3094,11373,https://www.liberation.fr/resultats-elections/grand-est/aube/
205576,142121,63455,1483,1307,60665,987,ZP,Polynésie française,819,1983,874,2166,618,11797,24418,8035,459,4809,376,4311,
215541,51805,163736,2450,1120,160166,089,89,Yonne,1098,4276,1996,5169,4999,51681,37978,27634,1367,8468,3646,11854,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/yonne/
218781,145814,72967,1758,709,70500,988,ZN,Nouvelle-Calédonie,565,2697,963,2161,1031,13273,28561,9711,560,4144,399,6435,
218888,48866,170022,2853,1571,165598,016,16,Charente,1157,3911,3453,6021,7739,45743,45366,29897,1504,7109,4750,8948,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente/
219467,43832,175635,3041,1696,170898,012,12,Aveyron,894,3477,4470,6746,14825,34354,47430,32733,1354,9988,4515,10112,https://www.liberation.fr/resultats-elections/occitanie/aveyron/
224570,59808,164762,3102,1132,160528,018,18,Cher,1304,3769,2585,5028,5495,44772,43497,27901,1459,8147,5749,10822,https://www.liberation.fr/resultats-elections/centre-val-de-loire/cher/
224624,52714,171910,3410,1593,166907,053,53,Mayenne,1274,3858,3468,7934,4673,37376,60754,25608,1372,9236,3312,8042,https://www.liberation.fr/resultats-elections/pays-de-la-loire/mayenne/
228167,48600,179567,3257,1661,174649,079,79,Deux-Sèvres,1457,3996,3505,7829,6259,43082,56561,31193,1832,7917,3710,7308,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/deux-sevres/
228542,52301,176241,3491,1641,171109,003,03,Allier,1237,3921,2981,5516,7350,46742,45869,27660,1386,9488,7570,11389,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/allier/
236163,49020,187143,3253,1732,182158,086,86,Vienne,1437,4296,3460,7724,6647,46787,53629,34128,1878,7904,5050,9218,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/vienne/
241171,48489,192682,3759,124,188799,092,92,Hauts-de-Seine,507,2433,2797,12934,2714,15514,75056,41752,864,16223,2857,15148,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/
241299,52902,188397,2779,1523,184095,047,47,Lot-et-Garonne,889,3912,3357,5685,13599,50288,42567,34044,1436,7702,4970,15646,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/lot-et-garonne/
242660,53113,189547,2637,1364,185546,011,11,Aude,906,3795,5440,5542,11270,56361,37390,35977,1552,6325,4966,16022,https://www.liberation.fr/resultats-elections/occitanie/aude/
244714,59346,185368,3151,1407,180810,041,41,Loir-et-Cher,1246,4427,3165,7097,5483,50212,50480,30377,1527,9586,4507,12703,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loir-et-cher/
249240,51470,197770,3154,1211,193405,073,73,Savoie,985,5486,3361,11881,6887,47367,50281,36149,1504,10810,4523,14171,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/savoie/
255908,54166,201742,3268,1507,196967,007,07,Ardèche,1219,4925,4189,8544,9033,49592,45352,42836,1817,9551,5710,14199,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ardeche/
270713,52434,218279,2913,890,214476,078,78,Yvelines,821,4403,2520,12194,4614,34924,74294,37690,1164,18330,3574,19948,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/
271715,65335,206380,2928,1296,202156,051,51,Marne,1282,5006,2469,6459,5634,67001,57600,25657,1414,11224,3988,14422,https://www.liberation.fr/resultats-elections/grand-est/marne/
272818,59034,213784,3278,1095,209411,091,91,Essonne,996,5854,2830,10870,4708,44528,60010,45307,1543,12717,4763,15285,https://www.liberation.fr/resultats-elections/ile-de-france/essonne/
273355,56145,217210,3514,1267,212429,021,21,Côte-d'Or,1343,5246,3616,9077,6849,57840,59673,35307,1688,10984,4375,16431,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/cote-d-or/
277916,68918,208998,3414,1728,203856,088,88,Vosges,1572,6155,3115,7569,7210,65676,51477,32690,1988,9359,3850,13195,https://www.liberation.fr/resultats-elections/grand-est/vosges/
287089,58572,228517,3594,1472,223451,026,26,Drôme,1554,6217,4064,10501,8340,56498,54251,47770,1675,10156,5309,17116,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/drome/
294013,76258,217755,3299,1464,212992,028,28,Eure-et-Loir,1384,5537,2971,7622,5522,60035,58022,38982,1712,12694,4142,14369,https://www.liberation.fr/resultats-elections/centre-val-de-loire/eure-et-loir/
298178,62818,235360,3451,2067,229842,081,81,Tarn,1175,5123,5818,8680,17010,56543,53925,48430,1829,10014,5313,15982,https://www.liberation.fr/resultats-elections/occitanie/tarn/
300658,66552,234106,4053,1513,228540,037,37,Indre-et-Loire,1646,5689,4188,10519,6765,55930,71376,39897,2055,11299,5480,13696,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre-et-loire/
302602,70835,231767,3366,1330,227071,084,84,Vaucluse,882,5352,2703,8980,7803,69696,50714,41670,1535,9420,4551,23765,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/vaucluse/
304594,174588,130006,4001,3056,122949,972,ZB,Martinique,1447,2989,3935,1978,1162,16495,20043,65292,977,4731,747,3153,https://www.liberation.fr/resultats-elections/martinique/martinique/
316023,174592,141431,2719,3627,135085,971,ZA,Guadeloupe,1084,2114,2266,1927,1033,24204,18137,75862,713,3979,668,3098,https://www.liberation.fr/resultats-elections/guadeloupe/guadeloupe/
318168,64856,253312,3647,2576,247089,024,24,Dordogne,1295,5428,5374,8582,15885,63498,58648,50163,2224,11300,8877,15815,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/dordogne/
323165,83362,239803,3378,1820,234605,002,02,Aisne,1831,5234,2606,6190,5919,94759,50717,34765,1896,9385,5304,15999,https://www.liberation.fr/resultats-elections/hauts-de-france/aisne/
328372,76645,251727,4173,1723,245831,050,50,Manche,1928,6183,4530,10089,8369,61760,81289,38039,2310,13334,5873,12127,https://www.liberation.fr/resultats-elections/normandie/manche/
329337,65654,263683,4033,1600,258050,040,40,Landes,1115,4914,9071,8628,24308,58646,69459,44548,1975,10393,8176,16817,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/landes/
335623,79598,256025,4179,2826,249020,080,80,Somme,2190,4958,3086,5758,6644,89209,68063,36679,1864,9763,6466,14340,https://www.liberation.fr/resultats-elections/hauts-de-france/somme/
343550,83717,259833,3896,1116,254821,006,06,Alpes-Maritimes,738,6777,2346,10880,6754,75018,61771,35796,1443,14137,4430,34731,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/
362076,87716,274360,3528,2278,268554,066,66,Pyrénées-Orientales,1312,5197,5012,8587,11690,87930,55169,51556,1995,8815,6509,24782,https://www.liberation.fr/resultats-elections/occitanie/pyrenees-orientales/
362379,73159,289220,5414,2486,281320,063,63,Puy-de-Dôme,2094,5785,6301,12551,14172,66222,78213,52875,2542,14028,10353,16184,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/puy-de-dome/
368379,84117,284262,5003,2166,277093,025,25,Doubs,2069,7775,4902,13090,8688,66703,76336,55587,2345,15111,5001,19486,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/doubs/
387080,94513,292567,4851,1866,285850,045,45,Loiret,1711,6884,4590,11192,7614,79433,81686,49766,2115,15294,6506,19059,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loiret/
402874,95251,307623,5864,2461,299298,071,71,Saône-et-Loire,1979,7745,6037,10730,10186,81969,82632,52336,2369,15210,7419,20686,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/saone-et-loire/
404118,87485,316633,4482,1925,310226,030,30,Gard,1353,6402,5013,11172,12442,96226,65633,60867,2112,11176,9193,28637,https://www.liberation.fr/resultats-elections/occitanie/gard/
406359,87956,318403,5289,1768,311346,001,01,Ain,1538,8489,5258,14908,10164,81864,86895,52394,2042,16474,5569,25751,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ain/
411354,105499,305855,6680,2112,297063,072,72,Sarthe,2150,6494,5409,13541,7546,82235,83876,54244,2505,15937,6908,16218,https://www.liberation.fr/resultats-elections/pays-de-la-loire/sarthe/
412415,101195,311220,4809,1771,304640,027,27,Eure,2112,7250,3802,10845,7428,98783,78835,53273,2597,12880,6784,20051,https://www.liberation.fr/resultats-elections/normandie/eure/
424198,96168,328030,4700,2187,321143,014,14,Calvados,2340,6878,5433,15075,8586,81413,99357,57378,3137,15269,7375,18902,https://www.liberation.fr/resultats-elections/normandie/calvados/
425694,93646,332048,5876,1972,324200,042,42,Loire,2033,8224,5822,13622,10824,87512,88525,57563,2329,16005,7524,24217,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/loire/
429827,85546,344281,5310,2787,336184,022,22,Côtes-d'Armor,2384,5955,7510,17330,11242,74843,103957,66931,3619,15875,10672,15866,https://www.liberation.fr/resultats-elections/bretagne/cotes-d-armor/
436914,78812,358102,5273,2305,350524,031,31,Haute-Garonne,1610,6792,9382,17171,22508,81986,90204,73301,2392,12283,8000,24895,https://www.liberation.fr/resultats-elections/occitanie/haute-garonne/
438624,116753,321871,4548,2139,315184,054,54,Meurthe-et-Moselle,2222,6779,5408,12013,8119,92897,82866,62356,2899,11390,7327,20908,https://www.liberation.fr/resultats-elections/grand-est/meurthe-et-moselle/
448092,105429,342663,5272,2046,335345,060,60,Oise,2330,8136,3358,11092,8004,116835,80732,55139,2579,14272,7458,25410,https://www.liberation.fr/resultats-elections/hauts-de-france/oise/
452039,95527,356512,6279,2874,347359,085,85,Vendée,2243,8381,5770,15284,11356,84630,123286,47874,3104,18493,6599,20339,https://www.liberation.fr/resultats-elections/pays-de-la-loire/vendee/
469378,97381,371997,5358,2269,364370,064,64,Pyrénées-Atlantiques,1564,6131,8342,17809,45691,64381,100671,66906,4685,15634,9282,23274,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/pyrenees-atlantiques/
479103,107265,371838,5483,2617,363738,017,17,Charente-Maritime,2193,8648,6358,17502,13464,93247,103908,66300,3199,17564,9268,22087,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente-maritime/
492111,126974,365137,5962,2212,356963,068,68,Haut-Rhin,2126,12894,4501,17731,10463,99181,99753,60347,2660,14934,4287,28086,https://www.liberation.fr/resultats-elections/grand-est/haut-rhin/
497070,116199,380871,5384,2070,373417,013,13,Bouches-du-Rhône,1343,8960,4358,15376,11137,115187,84057,65351,2222,14621,10125,40680,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/
497687,112635,385052,6050,2037,376965,074,74,Haute-Savoie,1632,12584,5785,26242,11887,78097,115303,67719,2840,19931,5209,29736,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-savoie/
503600,122971,380629,4881,2045,373703,083,83,Var,1272,9950,3567,13094,11643,119448,87788,51489,2309,17640,6433,49070,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/
557207,129729,427478,7516,2851,417111,049,49,Maine-et-Loire,2864,8795,8296,25284,10377,84364,148348,76032,3449,20688,7825,20789,https://www.liberation.fr/resultats-elections/pays-de-la-loire/maine-et-loire/
569381,120580,448801,6414,2857,439530,034,34,Hérault,1839,8422,8242,17933,17219,125891,98443,90427,3055,16296,10420,41343,https://www.liberation.fr/resultats-elections/occitanie/herault/
569903,121257,448646,7593,2972,438081,056,56,Morbihan,2839,9091,7683,24713,13839,99011,141949,78861,4162,20644,11007,24282,https://www.liberation.fr/resultats-elections/bretagne/morbihan/
574333,114119,460214,7601,3132,449481,035,35,Ille-et-Vilaine,3053,8785,10018,29328,11603,86755,157608,88651,4099,19802,9536,20243,https://www.liberation.fr/resultats-elections/bretagne/ille-et-vilaine/
590401,128563,461838,6716,2319,452803,069,69,Rhône,1995,9954,7280,21756,10349,93611,137731,94668,2490,26304,8129,38536,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/
619192,148307,470885,7156,2921,460808,067,67,Bas-Rhin,3195,15293,6183,21152,12854,132550,142593,63849,3304,20703,5539,33593,https://www.liberation.fr/resultats-elections/grand-est/bas-rhin/
631597,288185,343412,7022,7793,328597,974,ZD,La Réunion,3388,7932,5301,7752,4639,80796,59910,131521,2580,9343,2972,12463,https://www.liberation.fr/resultats-elections/la-reunion/la-reunion/
664410,182823,481587,7320,3072,471195,057,57,Moselle,3238,11779,6660,16248,13196,148879,120937,85625,3938,17300,7830,35565,https://www.liberation.fr/resultats-elections/grand-est/moselle/
701897,153335,548562,8596,3172,536794,029,29,Finistère,3591,8480,12935,32811,18153,100000,172610,115423,6210,26137,15167,25277,https://www.liberation.fr/resultats-elections/bretagne/finistere/
718089,174202,543887,8997,2797,532093,077,77,Seine-et-Marne,2812,12689,6363,21858,11533,130550,132424,129864,3762,30525,10261,39452,https://www.liberation.fr/resultats-elections/ile-de-france/seine-et-marne/
754127,165027,589100,9759,2905,576436,038,38,Isère,3037,13065,10723,33283,15441,140862,155768,120512,4122,25360,12519,41744,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/isere/
770435,159920,610515,8431,3726,598358,033,33,Gironde,2693,11469,12314,26624,28874,150608,162965,117442,5934,24595,15131,39709,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/
788548,176168,612380,10303,3511,598566,044,44,Loire-Atlantique,3657,11318,13569,43633,14322,106545,190226,137744,5617,27113,13679,31143,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/
819716,206326,613390,10153,3256,599981,076,76,Seine-Maritime,4256,11845,10140,21773,12985,172666,166757,121955,5155,22586,18928,30935,https://www.liberation.fr/resultats-elections/normandie/seine-maritime/
958707,242723,715984,9560,5288,701136,062,62,Pas-de-Calais,5231,12580,10184,16847,15447,272635,173937,106953,4916,22936,23355,36115,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/
1234489,334017,900472,12298,5371,882803,059,59,Nord,5381,15499,11970,28499,16954,291082,233100,154522,5589,31209,35666,53332,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/
