Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
122398,45647,76751,1333,954,74464,02B,2B,Haute-Corse,245,1293,923,2411,8208,20490,13159,9874,727,5384,2632,9118,https://www.liberation.fr/resultats-elections/corse/haute-corse/
128206,30180,98026,1927,1027,95072,036,36,Indre,898,2406,1846,2722,4261,28601,24025,15293,924,5264,2888,5944,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre/
129869,32525,97344,1676,793,94875,058,58,Nièvre,705,2144,1806,2965,3541,27914,23806,16894,850,4377,3624,6249,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/nievre/
132887,24729,108158,1594,798,105766,032,32,Gers,493,2253,3369,3629,11051,24308,26053,18633,722,4722,2799,7734,https://www.liberation.fr/resultats-elections/occitanie/gers/
134805,34092,100713,1509,705,98499,055,55,Meuse,702,2421,1483,3130,3500,34582,24538,13556,882,4401,1957,7347,https://www.liberation.fr/resultats-elections/grand-est/meuse/
135899,26275,109624,1683,985,106956,046,46,Lot,604,2348,2705,4496,7864,20953,26678,25411,957,5506,3490,5944,https://www.liberation.fr/resultats-elections/occitanie/lot/
137234,27236,109998,1629,773,107596,082,82,Tarn-et-Garonne,493,2652,2176,3293,7795,33050,22526,19505,811,4232,2729,8334,https://www.liberation.fr/resultats-elections/occitanie/tarn-et-garonne/
143433,28159,115274,2324,1020,111930,043,43,Haute-Loire,833,2827,1953,4462,6693,32223,25420,18408,993,7800,2771,7547,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-loire/
149282,28388,120894,2127,1254,117513,019,19,Corrèze,731,2213,3022,3998,9049,26514,26309,22684,1015,10137,5488,6353,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/correze/
155504,33802,121702,2207,824,118671,037,37,Indre-et-Loire,955,3158,1983,4679,3997,32805,34309,20063,1155,5523,2938,7106,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre-et-loire/
158303,32520,125783,2245,1020,122518,039,39,Jura,906,3639,2203,5347,5616,33173,30107,23399,1159,6211,2632,8126,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/jura/
158325,31433,126892,2654,0,124238,092,92,Hauts-de-Seine,300,1570,1791,8593,1853,10268,50463,26057,565,10980,1869,9929,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/
158727,37981,120746,1932,496,118318,006,06,Alpes-Maritimes,352,3215,1121,5190,3685,34477,27974,16569,697,7060,2139,15839,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/
160974,41919,119055,1657,899,116499,008,08,Ardennes,954,2672,1456,2828,3701,43732,27219,17897,979,4857,2549,7655,https://www.liberation.fr/resultats-elections/grand-est/ardennes/
161210,34386,126824,2144,1460,123220,070,70,Haute-Saône,1077,3387,2121,3853,4549,43566,27533,18294,1205,6219,2595,8821,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/haute-saone/
165853,40896,124957,1956,916,122085,010,10,Aube,843,3334,1344,3664,3183,42058,30763,16529,889,7598,2363,9517,https://www.liberation.fr/resultats-elections/grand-est/aube/
171221,39041,132180,2756,1280,128144,053,53,Mayenne,1018,3154,2473,5674,3859,31222,45796,18222,1092,7157,2500,5977,https://www.liberation.fr/resultats-elections/pays-de-la-loire/mayenne/
173519,38644,134875,1905,982,131988,065,65,Hautes-Pyrénées,614,2366,3251,4796,14530,29159,33030,25836,982,4485,4410,8529,https://www.liberation.fr/resultats-elections/occitanie/hautes-pyrenees/
173773,32280,141493,2519,1398,137576,012,12,Aveyron,718,2927,3421,5139,13061,28321,37993,25053,1081,8261,3556,8045,https://www.liberation.fr/resultats-elections/occitanie/aveyron/
183824,44436,139388,2338,961,136089,061,61,Orne,1072,3537,2062,4800,4545,38647,41184,19930,1197,8055,2928,8132,https://www.liberation.fr/resultats-elections/normandie/orne/
185794,37669,148125,2214,1193,144718,047,47,Lot-et-Garonne,705,3196,2613,4230,11595,41159,32806,25116,1138,5975,3925,12260,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/lot-et-garonne/
195675,43497,152178,3109,1445,147624,003,03,Allier,1070,3510,2472,4533,6659,41312,38830,23373,1227,8165,6695,9778,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/allier/
198330,44737,153593,2267,822,150504,084,84,Vaucluse,599,3615,1871,6253,5465,44404,34916,27000,1052,6464,3126,15739,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/vaucluse/
198525,40540,157985,2206,1143,154636,011,11,Aude,776,3280,4709,4434,10002,47655,30696,29160,1298,5266,4126,13234,https://www.liberation.fr/resultats-elections/occitanie/aude/
200795,44732,156063,2622,1476,151965,016,16,Charente,1076,3619,3137,5440,7240,42092,41618,27119,1393,6638,4370,8223,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente/
202059,42920,159139,2892,1481,154766,079,79,Deux-Sèvres,1309,3560,3101,6806,5675,38928,49572,27435,1638,6925,3299,6518,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/deux-sevres/
205576,142121,63455,1481,1309,60665,987,ZP,Polynésie française,819,1983,874,2166,618,11797,24418,8035,459,4809,376,4311,
206248,49647,156601,2334,1078,153189,089,89,Yonne,1056,4140,1883,4934,4830,49765,35944,26411,1318,8053,3513,11342,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/yonne/
217605,51752,165853,2792,1265,161796,041,41,Loir-et-Cher,1140,3963,2816,6459,4956,44778,45108,27243,1387,8650,4014,11282,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loir-et-cher/
218781,145814,72967,1758,709,70500,988,ZN,Nouvelle-Calédonie,565,2697,963,2161,1031,13273,28561,9711,560,4144,399,6435,
219203,42975,176228,2643,1619,171966,081,81,Tarn,899,4012,4334,6031,13761,44588,38915,35036,1418,7356,3998,11618,https://www.liberation.fr/resultats-elections/occitanie/tarn/
219503,58404,161099,3039,1104,156956,018,18,Cher,1272,3693,2535,4928,5386,43694,42449,27299,1430,7985,5646,10639,https://www.liberation.fr/resultats-elections/centre-val-de-loire/cher/
219874,45747,174127,2831,1309,169987,007,07,Ardèche,1062,4263,3577,7311,8087,42796,38543,37495,1598,8293,4941,12021,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ardeche/
221304,45691,175613,3053,1643,170917,086,86,Vienne,1354,4086,3196,7139,6327,44781,49844,31737,1796,7333,4677,8647,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/vienne/
229823,47123,182700,2896,1133,178671,073,73,Savoie,919,5100,3103,10949,6320,43840,46528,33201,1397,10059,4182,13073,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/savoie/
234048,54907,179141,2586,1102,175453,051,51,Marne,1102,4420,2024,5355,5047,59553,50165,20692,1215,10007,3270,12603,https://www.liberation.fr/resultats-elections/grand-est/marne/
237202,50253,186949,3380,2156,181413,087,87,Haute-Vienne,1335,3195,5070,7130,9058,40617,49036,39023,1607,8582,7173,9587,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/haute-vienne/
241978,48454,193524,3198,1111,189215,021,21,Côte-d'Or,1182,4796,3159,8078,6349,52823,53167,29656,1537,9859,3870,14739,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/cote-d-or/
245810,55180,190630,2619,1570,186441,066,66,Pyrénées-Orientales,940,3734,3601,5990,9038,62296,37877,33860,1494,6124,4771,16716,https://www.liberation.fr/resultats-elections/occitanie/pyrenees-orientales/
261762,66682,195080,2972,1360,190748,028,28,Eure-et-Loir,1248,5003,2525,6444,5067,55723,51343,34269,1549,11167,3679,12731,https://www.liberation.fr/resultats-elections/centre-val-de-loire/eure-et-loir/
262720,53393,209327,3296,1364,204667,026,26,Drôme,1462,5696,3791,9793,7711,51155,49943,43995,1551,9310,4863,15397,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/drome/
271384,67188,204196,3329,1693,199174,088,88,Vosges,1522,6005,3062,7416,7025,64301,50263,31913,1944,9090,3773,12860,https://www.liberation.fr/resultats-elections/grand-est/vosges/
275519,47743,227776,3340,1517,222919,031,31,Haute-Garonne,992,4362,6138,10849,15828,51779,56182,46266,1549,7979,5133,15862,https://www.liberation.fr/resultats-elections/occitanie/haute-garonne/
283140,60859,222281,4083,1826,216372,025,25,Doubs,1623,6714,3666,9526,7628,57592,59908,36156,1821,12325,3744,15669,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/doubs/
287007,55669,231338,3572,1413,226353,040,40,Landes,969,4314,8173,7443,21988,51823,60086,39153,1750,8893,7402,14359,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/landes/
288921,67122,221799,3652,1501,216646,050,50,Manche,1697,5430,3944,8893,7404,55028,71516,33176,2028,11676,5151,10703,https://www.liberation.fr/resultats-elections/normandie/manche/
289105,69654,219451,2812,1175,215464,083,83,Var,756,5928,2062,7608,7017,68203,50399,29436,1377,10520,3726,28432,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/
301911,64049,237862,3693,1762,232407,017,17,Charente-Maritime,1551,6062,3944,9328,9664,67925,62711,38268,2167,10893,5915,13979,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente-maritime/
304339,62161,242178,3494,2466,236218,024,24,Dordogne,1247,5193,5103,8205,15321,60835,55875,47928,2124,10814,8380,15193,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/dordogne/
304594,174588,130006,4001,3056,122949,972,ZB,Martinique,1447,2989,3935,1978,1162,16495,20043,65292,977,4731,747,3153,https://www.liberation.fr/resultats-elections/martinique/martinique/
306521,61123,245398,4597,2156,238645,063,63,Puy-de-Dôme,1789,4939,5296,10515,12732,56887,64976,44611,2208,12076,8910,13706,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/puy-de-dome/
306746,73231,233515,3879,1477,228159,045,45,Loiret,1381,5695,3484,8532,6359,66013,64706,36987,1719,12627,5168,15488,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loiret/
308554,65442,243112,3920,1308,237884,074,74,Haute-Savoie,1050,8784,3531,16220,8498,53212,71167,38620,1864,12806,3297,18835,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-savoie/
309109,65149,243960,4089,1377,238494,001,01,Ain,1185,6728,3850,11234,8248,64705,65718,38591,1620,12564,4191,19860,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ain/
313667,80038,233629,3305,1763,228561,002,02,Aisne,1774,5095,2535,5994,5782,93254,49226,33128,1837,9161,5167,15608,https://www.liberation.fr/resultats-elections/hauts-de-france/aisne/
315470,72811,242659,3991,2659,236009,080,80,Somme,2095,4756,2941,5396,6349,85285,64040,34284,1771,9313,6180,13599,https://www.liberation.fr/resultats-elections/hauts-de-france/somme/
316023,174592,141431,2719,3627,135085,971,ZA,Guadeloupe,1084,2114,2266,1927,1033,24204,18137,75862,713,3979,668,3098,https://www.liberation.fr/resultats-elections/guadeloupe/guadeloupe/
318148,74988,243160,3373,1305,238482,013,13,Bouches-du-Rhône,879,5764,2711,9347,7263,74424,52536,42023,1456,9168,7081,25830,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/
331076,75626,255450,5044,2068,248338,071,71,Saône-et-Loire,1613,6621,5080,8977,8869,68615,68759,41491,1954,12875,6099,17385,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/saone-et-loire/
350308,75304,275004,3876,1673,269455,030,30,Gard,1207,5548,4435,9584,11086,83448,55961,53778,1851,9494,8324,24739,https://www.liberation.fr/resultats-elections/occitanie/gard/
352689,91923,260766,4695,1659,254412,049,49,Maine-et-Loire,1705,5086,4992,15978,6227,51834,88243,48335,2151,12316,4869,12676,https://www.liberation.fr/resultats-elections/pays-de-la-loire/maine-et-loire/
355089,69568,285521,4403,1389,279729,069,69,Rhône,1196,6758,4647,14536,7076,61159,86673,50291,1572,16790,4905,24126,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/
355944,76338,279606,5042,1650,272914,042,42,Loire,1705,7104,4922,11615,9483,74202,74337,47433,1975,13712,6161,20265,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/loire/
372254,89572,282682,4365,1607,276710,027,27,Eure,1899,6753,3394,9639,6914,91940,71421,46234,2363,11712,6003,18438,https://www.liberation.fr/resultats-elections/normandie/eure/
375169,75485,299684,4408,1863,293413,064,64,Pyrénées-Atlantiques,1290,5005,6696,13491,39664,53019,79736,52820,3759,12370,7541,18022,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/pyrenees-atlantiques/
379658,76160,303498,4640,1861,296997,034,34,Hérault,1336,5738,5671,12294,12722,87138,65194,59572,2105,10726,6945,27556,https://www.liberation.fr/resultats-elections/occitanie/herault/
387377,101728,285649,4093,1944,279612,054,54,Meurthe-et-Moselle,2012,6178,4745,10494,7404,85082,72904,52863,2585,10146,6568,18631,https://www.liberation.fr/resultats-elections/grand-est/meurthe-et-moselle/
390745,86832,303913,4297,2042,297574,014,14,Calvados,2166,6433,4990,13976,8014,75853,92162,52398,2893,14336,6738,17615,https://www.liberation.fr/resultats-elections/normandie/calvados/
394324,101149,293175,6400,2042,284733,072,72,Sarthe,2060,6270,5180,12880,7273,79358,79918,51885,2406,15260,6595,15648,https://www.liberation.fr/resultats-elections/pays-de-la-loire/sarthe/
403308,93227,310081,4796,1875,303410,060,60,Oise,2149,7495,3001,9990,7345,107936,72623,47910,2379,12764,6814,23004,https://www.liberation.fr/resultats-elections/hauts-de-france/oise/
409537,81112,328425,5114,2678,320633,022,22,Côtes-d'Armor,2293,5674,7180,16298,10840,72091,98688,63952,3471,14981,10247,14918,https://www.liberation.fr/resultats-elections/bretagne/cotes-d-armor/
422170,105615,316555,5311,1917,309327,068,68,Haut-Rhin,1860,11466,3853,15386,9379,87129,87008,49762,2287,13006,3693,24498,https://www.liberation.fr/resultats-elections/grand-est/haut-rhin/
424565,89604,334961,5892,2695,326374,085,85,Vendée,2086,7879,5394,14287,10701,79557,115617,45058,2932,17407,6177,19279,https://www.liberation.fr/resultats-elections/pays-de-la-loire/vendee/
466078,99489,366589,6865,2294,357430,044,44,Loire-Atlantique,2394,7682,7395,22741,9739,75616,114615,71479,3586,16071,8407,17705,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/
487153,96784,390369,6520,2702,381147,035,35,Ille-et-Vilaine,2658,7611,8225,24037,10184,76791,131621,74894,3543,16412,8118,17053,https://www.liberation.fr/resultats-elections/bretagne/ille-et-vilaine/
497756,105510,392246,6698,2563,382985,056,56,Morbihan,2447,7999,6735,21718,12047,86569,124479,68487,3610,17979,9626,21289,https://www.liberation.fr/resultats-elections/bretagne/morbihan/
524698,109198,415500,7056,2092,406352,038,38,Isère,2179,9612,7496,23393,11613,103465,107751,81719,3011,17682,8884,29547,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/isere/
533712,125342,408370,6305,2575,399490,067,67,Bas-Rhin,2891,13758,5238,17925,11549,119574,122662,50981,2881,18101,4699,29231,https://www.liberation.fr/resultats-elections/grand-est/bas-rhin/
547089,146536,400553,6166,2547,391840,057,57,Moselle,2755,10075,5495,13127,11452,127652,98603,68965,3296,14279,6467,29674,https://www.liberation.fr/resultats-elections/grand-est/moselle/
563799,134381,429418,7197,2186,420035,077,77,Seine-et-Marne,2193,10240,4794,16733,9354,108208,102881,98455,2972,24460,8105,31640,https://www.liberation.fr/resultats-elections/ile-de-france/seine-et-marne/
630753,155601,475152,8144,2441,464567,076,76,Seine-Maritime,3334,9459,7462,16396,10456,138762,128071,90463,3966,17479,14674,24045,https://www.liberation.fr/resultats-elections/normandie/seine-maritime/
631277,136378,494899,7813,2832,484254,029,29,Finistère,4094,8054,12053,29281,17270,91394,153409,101679,6003,23798,14340,22879,https://www.liberation.fr/resultats-elections/bretagne/finistere/
631597,288185,343412,7022,7793,328597,974,ZD,La Réunion,3388,7932,5301,7752,4639,80796,59910,131521,2580,9343,2972,12463,https://www.liberation.fr/resultats-elections/la-reunion/la-reunion/
639836,129852,509984,7075,3205,499704,033,33,Gironde,2307,9732,10127,21321,25011,130479,134010,95638,4917,20349,12651,33162,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/
677021,162975,514046,7057,3858,503131,062,62,Pas-de-Calais,3816,9626,7271,12431,11992,188475,131531,72924,3507,18482,16051,27025,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/
880912,233290,647622,8953,3904,634765,059,59,Nord,3938,11422,8192,19773,12682,217644,165148,106605,4038,22145,24675,38503,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/
