Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
122398,45647,76751,1333,954,74464,02B,2B,Haute-Corse,245,1293,923,2411,8208,20490,13159,9874,727,5384,2632,9118,https://www.liberation.fr/resultats-elections/corse/haute-corse/
128074,29289,98785,1442,661,96682,004,04,Alpes-de-Haute-Provence,505,2504,1396,3957,4309,26010,20800,21856,865,3834,2721,7925,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-de-haute-provence/
128206,30180,98026,1927,1027,95072,036,36,Indre,898,2406,1846,2722,4261,28601,24025,15293,924,5264,2888,5944,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre/
132887,24729,108158,1594,798,105766,032,32,Gers,493,2253,3369,3629,11051,24308,26053,18633,722,4722,2799,7734,https://www.liberation.fr/resultats-elections/occitanie/gers/
134805,34092,100713,1509,705,98499,055,55,Meuse,702,2421,1483,3130,3500,34582,24538,13556,882,4401,1957,7347,https://www.liberation.fr/resultats-elections/grand-est/meuse/
136056,34232,101824,1752,835,99237,058,58,Nièvre,742,2256,1916,3138,3656,28975,25016,17767,894,4563,3810,6504,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/nievre/
137234,27236,109998,1629,773,107596,082,82,Tarn-et-Garonne,493,2652,2176,3293,7795,33050,22526,19505,811,4232,2729,8334,https://www.liberation.fr/resultats-elections/occitanie/tarn-et-garonne/
139278,27164,112114,1716,1013,109385,046,46,Lot,618,2400,2766,4603,8031,21421,27308,25932,976,5648,3559,6123,https://www.liberation.fr/resultats-elections/occitanie/lot/
149282,28388,120894,2127,1254,117513,019,19,Corrèze,731,2213,3022,3998,9049,26514,26309,22684,1015,10137,5488,6353,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/correze/
158727,37981,120746,1932,496,118318,006,06,Alpes-Maritimes,352,3215,1121,5190,3685,34477,27974,16569,697,7060,2139,15839,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/
159578,31613,127965,2654,3,125308,092,92,Hauts-de-Seine,301,1582,1800,8640,1871,10337,50955,26171,565,11120,1874,10092,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/
160092,31757,128335,2561,1109,124665,043,43,Haute-Loire,927,3097,2197,5043,7188,35721,28506,20801,1085,8521,3124,8455,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-loire/
160367,33012,127355,2276,1029,124050,039,39,Jura,917,3673,2231,5398,5668,33683,30456,23679,1183,6258,2679,8225,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/jura/
160974,41919,119055,1657,899,116499,008,08,Ardennes,954,2672,1456,2828,3701,43732,27219,17897,979,4857,2549,7655,https://www.liberation.fr/resultats-elections/grand-est/ardennes/
161210,34386,126824,2144,1460,123220,070,70,Haute-Saône,1077,3387,2121,3853,4549,43566,27533,18294,1205,6219,2595,8821,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/haute-saone/
165853,40896,124957,1956,916,122085,010,10,Aube,843,3334,1344,3664,3183,42058,30763,16529,889,7598,2363,9517,https://www.liberation.fr/resultats-elections/grand-est/aube/
173519,38644,134875,1905,982,131988,065,65,Hautes-Pyrénées,614,2366,3251,4796,14530,29159,33030,25836,982,4485,4410,8529,https://www.liberation.fr/resultats-elections/occitanie/hautes-pyrenees/
173773,32280,141493,2519,1398,137576,012,12,Aveyron,718,2927,3421,5139,13061,28321,37993,25053,1081,8261,3556,8045,https://www.liberation.fr/resultats-elections/occitanie/aveyron/
187510,45454,142056,2385,986,138685,061,61,Orne,1108,3587,2111,4913,4614,39253,42131,20363,1215,8180,2976,8234,https://www.liberation.fr/resultats-elections/normandie/orne/
195675,43497,152178,3109,1445,147624,003,03,Allier,1070,3510,2472,4533,6659,41312,38830,23373,1227,8165,6695,9778,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/allier/
198250,41300,156950,2324,1266,153360,047,47,Lot-et-Garonne,750,3363,2801,4489,12053,43232,34976,26954,1200,6386,4180,12976,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/lot-et-garonne/
198330,44737,153593,2267,822,150504,084,84,Vaucluse,599,3615,1871,6253,5465,44404,34916,27000,1052,6464,3126,15739,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/vaucluse/
198525,40540,157985,2206,1143,154636,011,11,Aude,776,3280,4709,4434,10002,47655,30696,29160,1298,5266,4126,13234,https://www.liberation.fr/resultats-elections/occitanie/aude/
200795,44732,156063,2622,1476,151965,016,16,Charente,1076,3619,3137,5440,7240,42092,41618,27119,1393,6638,4370,8223,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente/
202059,42920,159139,2892,1481,154766,079,79,Deux-Sèvres,1309,3560,3101,6806,5675,38928,49572,27435,1638,6925,3299,6518,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/deux-sevres/
205576,142121,63455,1481,1309,60665,987,ZP,Polynésie française,819,1983,874,2166,618,11797,24418,8035,459,4809,376,4311,
206248,49647,156601,2334,1078,153189,089,89,Yonne,1056,4140,1883,4934,4830,49765,35944,26411,1318,8053,3513,11342,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/yonne/
206314,45027,161287,2886,1052,157349,037,37,Indre-et-Loire,1178,4084,2770,6743,5002,41009,47433,26831,1475,7645,3771,9408,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre-et-loire/
211851,49376,162475,3231,1514,157730,053,53,Mayenne,1213,3672,3299,7432,4480,35804,56698,24398,1297,8684,3127,7626,https://www.liberation.fr/resultats-elections/pays-de-la-loire/mayenne/
218781,145814,72967,1758,709,70500,988,ZN,Nouvelle-Calédonie,565,2697,963,2161,1031,13273,28561,9711,560,4144,399,6435,
219203,42975,176228,2643,1619,171966,081,81,Tarn,899,4012,4334,6031,13761,44588,38915,35036,1418,7356,3998,11618,https://www.liberation.fr/resultats-elections/occitanie/tarn/
219503,58404,161099,3039,1104,156956,018,18,Cher,1272,3693,2535,4928,5386,43694,42449,27299,1430,7985,5646,10639,https://www.liberation.fr/resultats-elections/centre-val-de-loire/cher/
219874,45747,174127,2831,1309,169987,007,07,Ardèche,1062,4263,3577,7311,8087,42796,38543,37495,1598,8293,4941,12021,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ardeche/
221304,45691,175613,3053,1643,170917,086,86,Vienne,1354,4086,3196,7139,6327,44781,49844,31737,1796,7333,4677,8647,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/vienne/
226589,53899,172690,2918,1305,168467,041,41,Loir-et-Cher,1163,4124,2928,6714,5137,46604,47145,28249,1430,9023,4185,11765,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loir-et-cher/
229823,47123,182700,2896,1133,178671,073,73,Savoie,919,5100,3103,10949,6320,43840,46528,33201,1397,10059,4182,13073,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/savoie/
237202,50253,186949,3380,2156,181413,087,87,Haute-Vienne,1335,3195,5070,7130,9058,40617,49036,39023,1607,8582,7173,9587,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/haute-vienne/
241978,48454,193524,3198,1111,189215,021,21,Côte-d'Or,1182,4796,3159,8078,6349,52823,53167,29656,1537,9859,3870,14739,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/cote-d-or/
243378,57292,186086,2685,1135,182266,051,51,Marne,1151,4570,2156,5620,5203,61750,52157,21654,1264,10250,3407,13084,https://www.liberation.fr/resultats-elections/grand-est/marne/
261762,66682,195080,2972,1360,190748,028,28,Eure-et-Loir,1248,5003,2525,6444,5067,55723,51343,34269,1549,11167,3679,12731,https://www.liberation.fr/resultats-elections/centre-val-de-loire/eure-et-loir/
262720,53393,209327,3296,1364,204667,026,26,Drôme,1462,5696,3791,9793,7711,51155,49943,43995,1551,9310,4863,15397,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/drome/
270119,60937,209182,2834,1739,204609,066,66,Pyrénées-Orientales,1018,4119,3877,6476,9723,68929,41540,36649,1617,6832,5198,18631,https://www.liberation.fr/resultats-elections/occitanie/pyrenees-orientales/
271384,67188,204196,3329,1693,199174,088,88,Vosges,1522,6005,3062,7416,7025,64301,50263,31913,1944,9090,3773,12860,https://www.liberation.fr/resultats-elections/grand-est/vosges/
283140,60859,222281,4083,1826,216372,025,25,Doubs,1623,6714,3666,9526,7628,57592,59908,36156,1821,12325,3744,15669,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/doubs/
287007,55669,231338,3572,1413,226353,040,40,Landes,969,4314,8173,7443,21988,51823,60086,39153,1750,8893,7402,14359,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/landes/
289105,69654,219451,2812,1175,215464,083,83,Var,756,5928,2062,7608,7017,68203,50399,29436,1377,10520,3726,28432,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/
301911,64049,237862,3693,1762,232407,017,17,Charente-Maritime,1551,6062,3944,9328,9664,67925,62711,38268,2167,10893,5915,13979,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente-maritime/
304339,62161,242178,3494,2466,236218,024,24,Dordogne,1247,5193,5103,8205,15321,60835,55875,47928,2124,10814,8380,15193,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/dordogne/
304577,70962,233615,3883,1604,228128,050,50,Manche,1784,5762,4150,9291,7788,58071,75234,34903,2138,12320,5393,11294,https://www.liberation.fr/resultats-elections/normandie/manche/
304594,174588,130006,4001,3056,122949,972,ZB,Martinique,1447,2989,3935,1978,1162,16495,20043,65292,977,4731,747,3153,https://www.liberation.fr/resultats-elections/martinique/martinique/
308554,65442,243112,3920,1308,237884,074,74,Haute-Savoie,1050,8784,3531,16220,8498,53212,71167,38620,1864,12806,3297,18835,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-savoie/
313667,80038,233629,3305,1763,228561,002,02,Aisne,1774,5095,2535,5994,5782,93254,49226,33128,1837,9161,5167,15608,https://www.liberation.fr/resultats-elections/hauts-de-france/aisne/
315470,72811,242659,3991,2659,236009,080,80,Somme,2095,4756,2941,5396,6349,85285,64040,34284,1771,9313,6180,13599,https://www.liberation.fr/resultats-elections/hauts-de-france/somme/
316023,174592,141431,2719,3627,135085,971,ZA,Guadeloupe,1084,2114,2266,1927,1033,24204,18137,75862,713,3979,668,3098,https://www.liberation.fr/resultats-elections/guadeloupe/guadeloupe/
318148,74988,243160,3373,1305,238482,013,13,Bouches-du-Rhône,879,5764,2711,9347,7263,74424,52536,42023,1456,9168,7081,25830,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/
323535,56891,266644,3919,1728,260997,031,31,Haute-Garonne,1183,5063,7109,12667,17802,61068,66254,54034,1808,9342,5947,18720,https://www.liberation.fr/resultats-elections/occitanie/haute-garonne/
325109,78482,246627,4056,1577,240994,045,45,Loiret,1462,5970,3705,9076,6628,69066,68131,40198,1802,13175,5543,16238,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loiret/
331076,75626,255450,5044,2068,248338,071,71,Saône-et-Loire,1613,6621,5080,8977,8869,68615,68759,41491,1954,12875,6099,17385,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/saone-et-loire/
338664,71640,267024,4456,1512,261056,001,01,Ain,1296,7343,4215,12200,8932,70955,71534,42762,1771,13753,4685,21610,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ain/
343468,68788,274680,5146,2407,267127,063,63,Puy-de-Dôme,1998,5552,5967,11793,13750,63426,73714,49977,2418,13271,9888,15373,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/puy-de-dome/
350308,75304,275004,3876,1673,269455,030,30,Gard,1207,5548,4435,9584,11086,83448,55961,53778,1851,9494,8324,24739,https://www.liberation.fr/resultats-elections/occitanie/gard/
358981,76996,281985,5082,1667,275236,042,42,Loire,1727,7159,4966,11677,9556,75088,74843,47782,1992,13808,6222,20416,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/loire/
372254,89572,282682,4365,1607,276710,027,27,Eure,1899,6753,3394,9639,6914,91940,71421,46234,2363,11712,6003,18438,https://www.liberation.fr/resultats-elections/normandie/eure/
390745,86832,303913,4297,2042,297574,014,14,Calvados,2166,6433,4990,13976,8014,75853,92162,52398,2893,14336,6738,17615,https://www.liberation.fr/resultats-elections/normandie/calvados/
390934,78880,312054,4587,1939,305528,064,64,Pyrénées-Atlantiques,1354,5204,6921,14102,41435,55125,82889,54885,4029,12910,7845,18829,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/pyrenees-atlantiques/
394324,101149,293175,6400,2042,284733,072,72,Sarthe,2060,6270,5180,12880,7273,79358,79918,51885,2406,15260,6595,15648,https://www.liberation.fr/resultats-elections/pays-de-la-loire/sarthe/
409537,81112,328425,5114,2678,320633,022,22,Côtes-d'Armor,2293,5674,7180,16298,10840,72091,98688,63952,3471,14981,10247,14918,https://www.liberation.fr/resultats-elections/bretagne/cotes-d-armor/
421821,103856,317965,5606,2090,310269,049,49,Maine-et-Loire,2114,6401,6100,19272,7645,63487,108216,57839,2609,15254,5870,15462,https://www.liberation.fr/resultats-elections/pays-de-la-loire/maine-et-loire/
421852,112611,309241,4376,2073,302792,054,54,Meurthe-et-Moselle,2146,6582,5147,11398,7875,90592,78958,59268,2804,10852,7077,20093,https://www.liberation.fr/resultats-elections/grand-est/meurthe-et-moselle/
424565,89604,334961,5892,2695,326374,085,85,Vendée,2086,7879,5394,14287,10701,79557,115617,45058,2932,17407,6177,19279,https://www.liberation.fr/resultats-elections/pays-de-la-loire/vendee/
425115,99356,325759,5033,1970,318756,060,60,Oise,2231,7777,3221,10467,7628,112116,76105,52355,2483,13285,7138,23950,https://www.liberation.fr/resultats-elections/hauts-de-france/oise/
426585,106636,319949,5379,1941,312629,068,68,Haut-Rhin,1878,11600,3887,15527,9464,88078,87881,50325,2297,13142,3734,24816,https://www.liberation.fr/resultats-elections/grand-est/haut-rhin/
444321,88634,355687,5242,1731,348714,069,69,Rhône,1458,8094,5698,17804,8382,74066,109547,63319,1922,21536,6084,30804,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/
448198,92159,356039,5282,2253,348504,034,34,Hérault,1516,6781,6530,14246,14481,102410,76575,70666,2487,12472,8134,32206,https://www.liberation.fr/resultats-elections/occitanie/herault/
487153,96784,390369,6520,2702,381147,035,35,Ille-et-Vilaine,2658,7611,8225,24037,10184,76791,131621,74894,3543,16412,8118,17053,https://www.liberation.fr/resultats-elections/bretagne/ille-et-vilaine/
518415,110043,408372,7579,2532,398261,044,44,Loire-Atlantique,2630,8391,8532,25980,10660,82381,128175,80831,3916,17749,9394,19622,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/
532173,112779,419394,7104,2767,409523,056,56,Morbihan,2618,8497,7155,23071,12907,92796,133101,73173,3862,19299,10260,22784,https://www.liberation.fr/resultats-elections/bretagne/morbihan/
533712,125342,408370,6305,2575,399490,067,67,Bas-Rhin,2891,13758,5238,17925,11549,119574,122662,50981,2881,18101,4699,29231,https://www.liberation.fr/resultats-elections/grand-est/bas-rhin/
547089,146536,400553,6166,2547,391840,057,57,Moselle,2755,10075,5495,13127,11452,127652,98603,68965,3296,14279,6467,29674,https://www.liberation.fr/resultats-elections/grand-est/moselle/
563799,134381,429418,7197,2186,420035,077,77,Seine-et-Marne,2193,10240,4794,16733,9354,108208,102881,98455,2972,24460,8105,31640,https://www.liberation.fr/resultats-elections/ile-de-france/seine-et-marne/
570315,120782,449533,7632,2292,439609,038,38,Isère,2375,10399,8118,25010,12420,112105,116588,88618,3229,19143,9671,31933,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/isere/
630753,155601,475152,8144,2441,464567,076,76,Seine-Maritime,3334,9459,7462,16396,10456,138762,128071,90463,3966,17479,14674,24045,https://www.liberation.fr/resultats-elections/normandie/seine-maritime/
631277,136378,494899,7813,2832,484254,029,29,Finistère,4094,8054,12053,29281,17270,91394,153409,101679,6003,23798,14340,22879,https://www.liberation.fr/resultats-elections/bretagne/finistere/
631597,288185,343412,7022,7793,328597,974,ZD,La Réunion,3388,7932,5301,7752,4639,80796,59910,131521,2580,9343,2972,12463,https://www.liberation.fr/resultats-elections/la-reunion/la-reunion/
639836,129852,509984,7075,3205,499704,033,33,Gironde,2307,9732,10127,21321,25011,130479,134010,95638,4917,20349,12651,33162,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/
677021,162975,514046,7057,3858,503131,062,62,Pas-de-Calais,3816,9626,7271,12431,11992,188475,131531,72924,3507,18482,16051,27025,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/
880912,233290,647622,8953,3904,634765,059,59,Nord,3938,11422,8192,19773,12682,217644,165148,106605,4038,22145,24675,38503,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/
