Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
83770,18000,65770,995,418,64357,004,04,Alpes-de-Haute-Provence,339,1720,898,2605,3224,17471,13268,14538,618,2512,1841,5323,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-de-haute-provence/
89732,20244,69488,1108,653,67727,052,52,Haute-Marne,499,1991,911,1706,2600,26311,15417,8180,534,3619,1277,4682,https://www.liberation.fr/resultats-elections/grand-est/haute-marne/
102925,23978,78947,1198,385,77364,084,84,Vaucluse,305,1870,890,3049,2879,22669,17910,13840,544,3412,1530,8466,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/vaucluse/
102993,65754,37239,825,553,35861,973,ZC,Guyane,297,717,535,940,516,6334,5101,18143,462,997,246,1573,https://www.liberation.fr/resultats-elections/guyane/guyane/
104529,20187,84342,1651,751,81940,043,43,Haute-Loire,612,2100,1369,3088,5282,23737,18106,13590,752,5807,2048,5449,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-loire/
104708,22294,82414,1482,578,80354,037,37,Indre-et-Loire,636,2233,1271,3042,2818,22956,22784,13248,838,3750,1997,4781,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre-et-loire/
111429,27535,83894,1490,639,81765,058,58,Nièvre,601,1856,1481,2561,3152,24065,20471,14441,725,3958,2894,5560,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/nievre/
112312,25581,86731,1758,897,84076,036,36,Indre,783,2170,1571,2388,3859,25341,21275,13262,820,4731,2544,5332,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre/
116019,27540,88479,1154,450,86875,083,83,Var,301,2534,848,3207,3003,27179,20337,11978,564,3958,1536,11430,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/
117162,21169,95993,1444,669,93880,032,32,Gers,434,2015,2964,3213,9975,21540,22945,16641,646,4191,2519,6797,https://www.liberation.fr/resultats-elections/occitanie/gers/
120147,22749,97398,1478,877,95043,046,46,Lot,537,2093,2360,4020,7094,18793,23432,22535,870,4906,3111,5292,https://www.liberation.fr/resultats-elections/occitanie/lot/
120518,29053,91465,1367,642,89456,055,55,Meuse,636,2251,1320,2830,3290,31964,21864,12103,803,4014,1783,6598,https://www.liberation.fr/resultats-elections/grand-est/meuse/
121765,23989,97776,1419,690,95667,082,82,Tarn-et-Garonne,427,2364,1910,2923,7075,29572,19888,17108,724,3767,2458,7451,https://www.liberation.fr/resultats-elections/occitanie/tarn-et-garonne/
122682,24534,98148,2073,925,95150,003,03,Allier,701,2291,1529,2778,4775,27514,23993,14699,834,5267,4649,6120,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/allier/
124208,27972,96236,1561,718,93957,010,10,Aube,657,2728,942,2552,2634,35002,23119,10520,675,5973,1828,7327,https://www.liberation.fr/resultats-elections/grand-est/aube/
126701,29985,96716,1607,386,94723,006,06,Alpes-Maritimes,287,2663,869,4048,2990,27898,22038,13095,590,5792,1738,12715,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/
128472,28648,99824,2105,982,96737,053,53,Mayenne,757,2479,1719,4155,3067,24347,34131,13482,821,5416,1848,4515,https://www.liberation.fr/resultats-elections/pays-de-la-loire/mayenne/
133586,25112,108474,1926,1118,105430,019,19,Corrèze,652,2004,2739,3601,8103,23577,23479,20401,897,9132,5057,5788,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/correze/
134281,26447,107834,1942,864,105028,039,39,Jura,771,3190,1886,4656,4994,29054,25759,19176,992,5355,2243,6952,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/jura/
135167,29465,105702,1471,836,103395,066,66,Pyrénées-Orientales,544,2106,2002,3385,5323,33298,21192,19166,876,3454,2762,9287,https://www.liberation.fr/resultats-elections/occitanie/pyrenees-orientales/
135651,24865,110786,1956,1119,107711,012,12,Aveyron,568,2351,2576,3886,10758,22283,29133,19708,864,6500,2795,6289,https://www.liberation.fr/resultats-elections/occitanie/aveyron/
136042,29898,106144,1504,780,103860,065,65,Hautes-Pyrénées,487,1854,2606,3884,12021,22172,25772,20938,774,3433,3547,6372,https://www.liberation.fr/resultats-elections/occitanie/hautes-pyrenees/
136436,24877,111559,1751,1028,108780,081,81,Tarn,587,2657,2653,3791,9786,28618,24439,20666,926,4824,2471,7362,https://www.liberation.fr/resultats-elections/occitanie/tarn/
136539,29580,106959,1824,856,104279,041,41,Loir-et-Cher,739,2767,1564,3543,3509,31947,28465,15077,925,5709,2599,7435,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loir-et-cher/
146124,34059,112065,1849,753,109463,061,61,Orne,863,2969,1571,3748,3790,32093,32570,15308,976,6552,2336,6687,https://www.liberation.fr/resultats-elections/normandie/orne/
146529,29482,117047,1624,862,114561,014,14,Calvados,816,2703,1699,5112,3430,30728,35218,17871,1105,5988,2388,7503,https://www.liberation.fr/resultats-elections/normandie/calvados/
146664,37584,109080,1558,815,106707,008,08,Ardennes,869,2513,1318,2588,3491,40547,24601,15958,896,4547,2355,7024,https://www.liberation.fr/resultats-elections/grand-est/ardennes/
148929,31113,117816,2017,1334,114465,070,70,Haute-Saône,996,3180,1951,3615,4320,40513,25721,16563,1118,5856,2416,8216,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/haute-saone/
152452,32954,119498,2019,1159,116320,016,16,Charente,840,2888,2292,3933,5885,33310,31259,19985,1091,5151,3392,6294,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente/
156108,30523,125585,2078,968,122539,007,07,Ardèche,765,3123,2550,5232,6173,31191,26909,27086,1238,5958,3605,8709,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ardeche/
156318,31585,124733,1911,823,121999,073,73,Savoie,627,3594,2115,7268,4559,30482,30883,22719,1010,7000,2895,8847,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/savoie/
156790,34390,122400,2166,1360,118874,087,87,Haute-Vienne,886,2094,3333,4518,6127,26699,31113,26665,1060,5630,4646,6103,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/haute-vienne/
157595,31483,126112,1791,918,123403,011,11,Aude,622,2607,3893,3586,8294,37245,24258,23865,1075,4159,3310,10489,https://www.liberation.fr/resultats-elections/occitanie/aude/
158652,29770,128882,2136,825,125921,026,26,Drôme,954,3571,2422,6287,5064,31037,30077,27625,1004,5600,2985,9295,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/drome/
161783,27815,133968,1959,966,131043,031,31,Haute-Garonne,636,2655,3725,6015,10858,31414,30817,27402,924,4408,3106,9083,https://www.liberation.fr/resultats-elections/occitanie/haute-garonne/
162115,41439,120676,2417,750,117509,018,18,Cher,934,2811,1897,3826,4155,32854,31571,20344,1066,6136,3795,8120,https://www.liberation.fr/resultats-elections/centre-val-de-loire/cher/
162183,31645,130538,1961,1041,127536,047,47,Lot-et-Garonne,623,2855,2248,3754,10491,36477,28852,21646,994,5213,3449,10934,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/lot-et-garonne/
169509,39467,130042,2010,893,127139,028,28,Eure-et-Loir,821,3527,1611,4410,3596,39475,34409,18884,1060,7921,2486,8939,https://www.liberation.fr/resultats-elections/centre-val-de-loire/eure-et-loir/
170632,36064,134568,2123,1074,131371,017,17,Charente-Maritime,917,3579,2204,4636,5962,41604,33086,21086,1270,6017,3387,7623,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente-maritime/
171241,36394,134847,2462,1273,131112,079,79,Deux-Sèvres,1093,2989,2588,5701,4917,33393,41738,23210,1439,5744,2802,5498,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/deux-sevres/
178079,36859,141220,2488,1380,137352,086,86,Vienne,1122,3302,2496,5479,5315,37305,39294,24944,1466,5877,3810,6942,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/vienne/
182211,34471,147740,2382,709,144649,069,69,Rhône,618,3952,2251,7203,4147,34412,43927,23729,835,8676,2478,12421,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/
185910,44420,141490,2119,977,138394,089,89,Yonne,956,3736,1703,4494,4351,44979,32408,23904,1181,7286,3203,10193,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/yonne/
189110,36576,152534,2553,918,149063,021,21,Côte-d'Or,966,3915,2464,6226,5292,43208,40668,22609,1246,7711,3063,11695,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/cote-d-or/
192046,38380,153666,2504,835,150327,074,74,Haute-Savoie,655,5807,2169,10533,5845,33629,44897,23583,1212,8237,2090,11670,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-savoie/
192835,39276,153559,2143,966,150450,030,30,Gard,722,3154,2638,5769,6830,44788,30435,31677,1150,4996,5328,12963,https://www.liberation.fr/resultats-elections/occitanie/gard/
195313,35950,159363,2518,1015,155830,040,40,Landes,700,2922,6042,4557,16421,37056,40371,26312,1166,5841,5117,9325,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/landes/
196983,36242,160741,2394,1725,156622,024,24,Dordogne,826,3501,3334,5213,11276,41613,35705,31329,1443,7080,5556,9746,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/dordogne/
198448,40289,158159,3076,1282,153801,085,85,Vendée,1019,3695,2563,6393,5495,39535,53324,20971,1496,7911,2790,8609,https://www.liberation.fr/resultats-elections/pays-de-la-loire/vendee/
202568,47780,154788,2499,1013,151276,045,45,Loiret,912,3885,2191,5294,4385,46764,41473,23020,1134,8442,3350,10426,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loiret/
205576,142121,63455,1481,1309,60665,987,ZP,Polynésie française,819,1983,874,2166,618,11797,24418,8035,459,4809,376,4311,
206688,42750,163938,3065,1358,159515,025,25,Doubs,1167,5138,2643,7227,6043,42880,44191,25235,1377,9378,2736,11500,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/doubs/
210969,41942,169027,3197,1588,164242,063,63,Puy-de-Dôme,1317,3489,3650,6791,9841,41926,41207,30830,1638,7934,6593,9026,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/puy-de-dome/
211527,41954,169573,2626,1048,165899,034,34,Hérault,776,3266,3199,6798,7839,48389,35303,34065,1237,5967,4150,14910,https://www.liberation.fr/resultats-elections/occitanie/herault/
213148,49637,163511,2379,1017,160115,051,51,Marne,1033,4056,1803,4807,4701,54689,45687,18517,1097,9257,2947,11521,https://www.liberation.fr/resultats-elections/grand-est/marne/
217837,44572,173265,2963,1016,169286,001,01,Ain,870,4874,2704,7555,6173,48333,45095,26084,1193,9033,3031,14341,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ain/
218781,145814,72967,1758,709,70500,988,ZN,Nouvelle-Calédonie,565,2697,963,2161,1031,13273,28561,9711,560,4144,399,6435,
223371,48500,174871,3547,942,170382,044,44,Loire-Atlantique,1107,3547,3582,11098,4519,35513,54422,34668,1699,7792,4100,8335,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/
223683,50407,173276,2922,1193,169161,050,50,Manche,1363,4429,2970,6464,6166,44902,54911,25034,1583,9146,3903,8290,https://www.liberation.fr/resultats-elections/normandie/manche/
226944,53532,173412,2895,1442,169075,088,88,Vosges,1342,5369,2573,6206,6213,56406,41983,25562,1692,7696,3239,10794,https://www.liberation.fr/resultats-elections/grand-est/vosges/
228287,44178,184109,3132,1346,179631,035,35,Ille-et-Vilaine,1338,3901,3526,10358,5267,40154,60834,33111,1725,7863,3756,7798,https://www.liberation.fr/resultats-elections/bretagne/ille-et-vilaine/
235102,49833,185269,3767,1496,180006,071,71,Saône-et-Loire,1192,5049,3461,6499,7040,51089,49557,27862,1437,9607,4392,12821,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/saone-et-loire/
242108,100610,141498,2565,923,138010,049,49,Maine-et-Loire,940,2862,2580,8211,3490,29204,48175,24967,1220,6761,2623,6977,https://www.liberation.fr/resultats-elections/pays-de-la-loire/maine-et-loire/
243232,49951,193281,3561,1164,188556,042,42,Loire,1165,5285,3403,8266,7247,51565,51824,30802,1374,9788,3982,13855,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/loire/
243406,45904,197502,3001,1245,193256,064,64,Pyrénées-Atlantiques,868,3361,4539,8139,30104,36522,49589,34140,2417,7576,5086,10915,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/pyrenees-atlantiques/
245055,54987,190068,2950,1087,186031,027,27,Eure,1261,4759,2202,6360,4953,64844,47583,27709,1607,8092,3984,12677,https://www.liberation.fr/resultats-elections/normandie/eure/
258117,61615,196502,2824,1463,192215,002,02,Aisne,1489,4444,2035,4933,5054,79431,41172,26512,1528,8098,4165,13354,https://www.liberation.fr/resultats-elections/hauts-de-france/aisne/
267585,52134,215451,3451,1811,210189,022,22,Côtes-d'Armor,1587,3756,4740,10100,7587,49405,62699,42193,2425,9527,6778,9392,https://www.liberation.fr/resultats-elections/bretagne/cotes-d-armor/
271350,67582,203768,2946,1426,199396,054,54,Meurthe-et-Moselle,1427,4527,3267,7357,5680,63053,51186,35912,1882,7177,4655,13273,https://www.liberation.fr/resultats-elections/grand-est/meurthe-et-moselle/
273486,61302,212184,3524,2307,206353,080,80,Somme,1828,4224,2525,4668,5715,75465,55544,29329,1556,8254,5360,11885,https://www.liberation.fr/resultats-elections/hauts-de-france/somme/
285689,73651,212038,4847,1345,205846,072,72,Sarthe,1485,4477,3732,9326,5395,57349,56527,38495,1797,11180,4711,11372,https://www.liberation.fr/resultats-elections/pays-de-la-loire/sarthe/
287037,58362,228675,4075,1522,223078,056,56,Morbihan,1537,4633,3820,12028,7447,52729,71871,38967,2163,10152,5730,12001,https://www.liberation.fr/resultats-elections/bretagne/morbihan/
298579,59781,238798,4257,1230,233311,038,38,Isère,1345,5968,4213,12786,7266,62148,61289,43912,1762,10509,4903,17210,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/isere/
304594,174588,130006,4001,3056,122949,972,ZB,Martinique,1447,2989,3935,1978,1162,16495,20043,65292,977,4731,747,3153,https://www.liberation.fr/resultats-elections/martinique/martinique/
308042,74639,233403,4106,1385,227912,068,68,Haut-Rhin,1363,8672,2858,11447,7167,64000,64513,35676,1695,9703,2684,18134,https://www.liberation.fr/resultats-elections/grand-est/haut-rhin/
310707,71826,238881,4234,1074,233573,077,77,Seine-et-Marne,1256,5947,2437,8829,5482,65872,54372,50895,1719,14146,4481,18137,https://www.liberation.fr/resultats-elections/ile-de-france/seine-et-marne/
316023,174592,141431,2719,3627,135085,971,ZA,Guadeloupe,1084,2114,2266,1927,1033,24204,18137,75862,713,3979,668,3098,https://www.liberation.fr/resultats-elections/guadeloupe/guadeloupe/
322759,64695,258064,3563,1716,252785,033,33,Gironde,1221,5104,4728,8997,14160,73257,63275,45478,2469,10402,6363,17331,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/
324503,73688,250815,3954,1525,245336,060,60,Oise,1757,6119,2367,7846,6091,89800,57866,37461,1936,10316,5486,18291,https://www.liberation.fr/resultats-elections/hauts-de-france/oise/
349305,76520,272785,4337,1637,266811,076,76,Seine-Maritime,1994,6066,4132,9104,6796,87338,73966,42621,2309,11055,7307,14123,https://www.liberation.fr/resultats-elections/normandie/seine-maritime/
364716,80827,283889,4756,1469,277664,029,29,Finistère,1863,4400,6470,16020,9975,54407,87363,59886,3272,13340,7563,13105,https://www.liberation.fr/resultats-elections/bretagne/finistere/
391157,89071,302086,4781,1970,295335,067,67,Bas-Rhin,2208,10625,3869,13165,8842,91504,89270,35180,2167,13402,3443,21660,https://www.liberation.fr/resultats-elections/grand-est/bas-rhin/
431563,112463,319100,4913,2000,312187,057,57,Moselle,2254,8342,4356,10420,9582,103265,78252,52886,2612,11610,4939,23669,https://www.liberation.fr/resultats-elections/grand-est/moselle/
524136,240389,283747,5801,6847,271099,974,ZD,La Réunion,2877,6656,4017,6046,3844,68009,47791,109925,2167,7492,2527,9748,https://www.liberation.fr/resultats-elections/la-reunion/la-reunion/
525166,120715,404451,5607,3133,395711,062,62,Pas-de-Calais,3051,7885,5690,9855,10025,146150,105800,54908,2755,15681,12152,21759,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/
584319,147337,436982,6256,2662,428064,059,59,Nord,2723,8102,5669,13117,9120,148281,110920,69141,2784,15368,16476,26363,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/
