Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
29079,4958,24121,364,172,23585,082,82,Tarn-et-Garonne,91,606,478,664,2261,6966,4761,4082,160,1093,637,1786,https://www.liberation.fr/resultats-elections/occitanie/tarn-et-garonne/
30072,6487,23585,341,194,23050,066,66,Pyrénées-Orientales,160,475,557,819,1644,6169,4465,5392,255,666,779,1669,https://www.liberation.fr/resultats-elections/occitanie/pyrenees-orientales/
30940,5931,25009,432,242,24335,043,43,Haute-Loire,177,633,369,910,1988,6616,5135,4161,209,1953,630,1554,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-loire/
31098,6558,24540,369,292,23879,087,87,Haute-Vienne,185,517,622,669,1656,5907,5510,5285,249,1075,1040,1164,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/haute-vienne/
33047,6857,26190,462,213,25515,037,37,Indre-et-Loire,224,737,364,802,980,7710,7088,3950,296,1214,591,1559,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre-et-loire/
34626,6403,28223,452,159,27612,005,05,Hautes-Alpes,153,724,434,1464,1572,6493,6302,6154,269,1414,658,1975,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/hautes-alpes/
35855,5986,29869,467,268,29134,081,81,Tarn,138,751,701,1066,2962,7289,6380,5596,270,1394,626,1961,https://www.liberation.fr/resultats-elections/occitanie/tarn/
37939,7790,30149,449,183,29517,004,04,Alpes-de-Haute-Provence,165,795,417,1201,1862,7947,5874,6521,305,1182,827,2421,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-de-haute-provence/
38146,7392,30754,526,267,29961,035,35,Ille-et-Vilaine,227,672,516,1481,1063,7896,9348,5186,307,1350,641,1274,https://www.liberation.fr/resultats-elections/bretagne/ille-et-vilaine/
40399,7576,32823,518,223,32082,074,74,Haute-Savoie,144,1376,411,2201,1419,7407,9238,4947,294,1820,463,2362,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-savoie/
41170,7888,33282,492,230,32560,029,29,Finistère,233,596,674,1599,1628,6986,10129,6588,450,1638,817,1222,https://www.liberation.fr/resultats-elections/bretagne/finistere/
42692,8571,34121,620,310,33191,085,85,Vendée,218,798,507,1236,1386,8957,11150,4430,342,1741,600,1826,https://www.liberation.fr/resultats-elections/pays-de-la-loire/vendee/
43091,9134,33957,531,233,33193,045,45,Loiret,205,954,350,945,1116,11498,8365,4279,262,1973,659,2587,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loiret/
43427,7463,35964,578,221,35165,026,26,Drôme,267,1001,661,1811,1775,7726,7788,8890,343,1603,912,2388,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/drome/
46613,10641,35972,735,427,34810,023,23,Creuse,248,871,710,959,2544,9101,7569,6890,361,2413,1251,1893,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/creuse/
46799,17916,28883,533,363,27987,02B,2B,Haute-Corse,92,450,299,939,3884,6876,5091,3554,270,2059,1065,3408,https://www.liberation.fr/resultats-elections/corse/haute-corse/
47137,9739,37398,608,293,36497,041,41,Loir-et-Cher,245,997,542,1253,1265,11203,9908,5257,333,1985,916,2593,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loir-et-cher/
48250,8748,39502,732,172,38598,069,69,Rhône,183,1248,590,1869,1349,10045,11019,6019,226,2359,651,3040,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/
52112,11313,40799,783,425,39591,036,36,Indre,371,1068,700,1048,2060,12146,9663,5926,406,2354,1193,2656,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre/
52591,10079,42512,630,248,41634,034,34,Hérault,193,847,834,1696,2392,11439,8251,9540,344,1470,1055,3573,https://www.liberation.fr/resultats-elections/occitanie/herault/
52903,10000,42903,634,287,41982,030,30,Gard,229,925,666,1735,2272,11762,8245,9494,364,1381,1511,3398,https://www.liberation.fr/resultats-elections/occitanie/gard/
53022,8949,44073,693,289,43091,032,32,Gers,198,1022,1300,1361,5202,9911,10225,7340,315,2035,1134,3048,https://www.liberation.fr/resultats-elections/occitanie/gers/
53399,11108,42291,674,466,41151,086,86,Vienne,354,1103,649,1277,1951,12718,10699,6728,423,1946,1139,2164,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/vienne/
55708,11346,44362,875,374,43113,015,15,Cantal,275,817,788,1211,4042,10984,11523,5758,316,3925,1064,2410,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/cantal/
57715,11666,46049,850,441,44758,079,79,Deux-Sèvres,375,1123,788,1758,1956,12134,13272,7890,551,2024,949,1938,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/deux-sevres/
58076,11134,46942,749,330,45863,073,73,Savoie,216,1427,757,2703,1915,12075,10881,8444,397,2603,1146,3299,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/savoie/
58570,11137,47433,737,387,46309,009,09,Ariège,200,831,1617,1604,4223,10637,8652,12659,402,1316,1403,2765,https://www.liberation.fr/resultats-elections/occitanie/ariege/
58978,12738,46240,998,458,44784,053,53,Mayenne,344,1218,752,1778,1502,11901,15396,5928,390,2572,851,2152,https://www.liberation.fr/resultats-elections/pays-de-la-loire/mayenne/
60043,10951,49092,894,322,47876,042,42,Loire,307,1553,835,2015,2275,14092,12371,7090,394,2632,929,3383,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/loire/
60344,12777,47567,1016,147,46404,056,56,Morbihan,302,940,842,2525,1492,10731,15407,7858,404,2057,1139,2707,https://www.liberation.fr/resultats-elections/bretagne/morbihan/
61235,11722,49513,872,295,48346,001,01,Ain,263,1496,837,2064,2123,13968,12042,7537,384,2680,911,4041,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ain/
61533,10376,51157,788,478,49891,046,46,Lot,266,1117,1131,2029,4228,9829,11963,12082,474,2491,1616,2665,https://www.liberation.fr/resultats-elections/occitanie/lot/
61728,13288,48440,769,445,47226,052,52,Haute-Marne,350,1444,612,1177,1907,18605,10488,5571,343,2628,838,3263,https://www.liberation.fr/resultats-elections/grand-est/haute-marne/
62604,13456,49148,829,379,47940,018,18,Cher,389,1245,657,1269,1998,15228,11952,7142,486,2657,1515,3402,https://www.liberation.fr/resultats-elections/centre-val-de-loire/cher/
67854,15209,52645,951,438,51256,072,72,Sarthe,377,1339,770,1920,1712,17528,12571,7539,530,2911,1083,2976,https://www.liberation.fr/resultats-elections/pays-de-la-loire/sarthe/
68498,14578,53920,913,422,52585,010,10,Aube,355,1608,475,1378,1632,20288,12569,5140,401,3604,988,4147,https://www.liberation.fr/resultats-elections/grand-est/aube/
69419,12806,56613,967,478,55168,007,07,Ardèche,353,1431,1191,2353,3058,13188,11631,13115,589,2739,1729,3791,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ardeche/
69965,13831,56134,1168,544,54422,003,03,Allier,433,1362,829,1474,2947,16243,12946,8342,515,3038,2752,3541,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/allier/
70232,15137,55095,828,370,53897,028,28,Eure-et-Loir,352,1583,603,1731,1726,17649,13895,7303,470,3569,1016,4000,https://www.liberation.fr/resultats-elections/centre-val-de-loire/eure-et-loir/
72338,12984,59354,1046,574,57734,012,12,Aveyron,312,1315,1311,1970,6321,11992,15258,10328,483,3612,1457,3375,https://www.liberation.fr/resultats-elections/occitanie/aveyron/
72546,13139,59407,895,466,58046,047,47,Lot-et-Garonne,295,1432,988,1590,5494,16932,12395,9385,465,2405,1580,5085,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/lot-et-garonne/
72771,15588,57183,968,354,55861,061,61,Orne,406,1580,711,1926,2089,16757,16157,7496,515,3462,1155,3607,https://www.liberation.fr/resultats-elections/normandie/orne/
73069,18379,54690,1013,377,53300,058,58,Nièvre,371,1164,976,1787,2114,14900,13520,9833,485,2697,1839,3614,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/nievre/
74419,12888,61531,1103,612,59816,019,19,Corrèze,392,1163,1508,1973,5168,13331,12499,11718,538,5276,2984,3266,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/correze/
75593,13926,61667,1154,324,60189,038,38,Isère,374,1667,1104,3298,2248,16434,14840,11364,523,2761,1318,4258,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/isere/
75666,16970,58696,878,465,57353,055,55,Meuse,433,1513,780,1741,2421,21045,13799,7056,524,2692,1072,4277,https://www.liberation.fr/resultats-elections/grand-est/meuse/
75887,15938,59949,909,480,58560,017,17,Charente-Maritime,422,1636,1036,1888,2899,18843,14517,9307,564,2672,1472,3304,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente-maritime/
78044,14567,63477,933,512,62032,065,65,Hautes-Pyrénées,293,1128,1604,2223,8523,13472,15026,11739,473,1965,2026,3560,https://www.liberation.fr/resultats-elections/occitanie/hautes-pyrenees/
78463,15126,63337,1185,608,61544,063,63,Puy-de-Dôme,518,1413,1302,2274,4522,15702,14605,11231,626,3377,2596,3378,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/puy-de-dome/
79381,14829,64552,1088,518,62946,022,22,Côtes-d'Armor,503,1233,1355,2546,2650,16112,17525,12521,796,2990,2066,2649,https://www.liberation.fr/resultats-elections/bretagne/cotes-d-armor/
80214,13973,66241,1047,434,64760,040,40,Landes,262,1180,2680,1669,7640,15620,16435,10396,492,2496,2158,3732,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/landes/
81386,17097,64289,919,482,62888,089,89,Yonne,449,1757,748,2051,2263,21007,14967,9371,551,3462,1461,4801,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/yonne/
81427,18832,62595,937,462,61196,008,08,Ardennes,480,1601,682,1486,2318,23567,14534,7657,467,2890,1300,4214,https://www.liberation.fr/resultats-elections/grand-est/ardennes/
83717,15654,68063,912,505,66646,033,33,Gironde,347,1367,1265,1897,4615,21333,14995,11535,669,2591,1583,4449,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/
84490,14758,69732,999,537,68196,031,31,Haute-Garonne,338,1381,2099,2823,6665,16641,14931,14263,507,2188,1687,4673,https://www.liberation.fr/resultats-elections/occitanie/haute-garonne/
85152,15846,69306,1260,576,67470,039,39,Jura,487,2051,1181,2902,3442,18854,16360,12121,631,3566,1480,4395,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/jura/
85380,15950,69430,1016,484,67930,011,11,Aude,334,1554,2322,2088,4968,19297,13018,13983,632,2362,1809,5563,https://www.liberation.fr/resultats-elections/occitanie/aude/
87216,18300,68916,1167,725,67024,016,16,Charente,483,1748,1290,2099,3812,19715,17273,11372,618,3001,1964,3649,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente/
88967,18437,70530,1156,481,68893,068,68,Haut-Rhin,407,3278,800,3526,2544,20929,19623,7423,543,3263,745,5812,https://www.liberation.fr/resultats-elections/grand-est/haut-rhin/
89586,18780,70806,1150,637,69019,088,88,Vosges,537,2353,954,2427,2815,24527,16244,9448,649,3349,1270,4446,https://www.liberation.fr/resultats-elections/grand-est/vosges/
90137,20541,69596,1358,320,67918,077,77,Seine-et-Marne,364,1733,657,2204,1665,20765,14179,14945,507,4474,1253,5172,https://www.liberation.fr/resultats-elections/ile-de-france/seine-et-marne/
92571,17171,75400,1238,466,73696,021,21,Côte-d'Or,512,2117,1141,2971,3082,22083,18754,10988,657,3937,1507,5947,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/cote-d-or/
93541,20132,73409,1233,511,71665,050,50,Manche,571,1962,1171,2605,2965,20174,22055,10480,722,3831,1571,3558,https://www.liberation.fr/resultats-elections/normandie/manche/
99340,19274,80066,1381,891,77794,070,70,Haute-Saône,682,2226,1346,2475,3119,27987,17232,10772,788,4063,1606,5498,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/haute-saone/
100310,18339,81971,1583,679,79709,025,25,Doubs,614,2845,1264,3383,3532,22664,21290,11091,751,5110,1403,5762,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/doubs/
100481,19644,80837,1129,613,79095,014,14,Calvados,545,1932,1132,3450,2515,21833,24030,11912,764,4187,1619,5176,https://www.liberation.fr/resultats-elections/normandie/calvados/
102993,65754,37239,825,553,35861,973,ZC,Guyane,297,717,535,940,516,6334,5101,18143,462,997,246,1573,https://www.liberation.fr/resultats-elections/guyane/guyane/
104173,18210,85963,1245,978,83740,024,24,Dordogne,446,1921,1856,2850,6444,21611,18918,16885,804,3874,2876,5255,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/dordogne/
112041,22366,89675,1858,710,87107,071,71,Saône-et-Loire,615,2627,1564,3275,3837,25151,23084,13436,755,4654,2086,6023,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/saone-et-loire/
116200,25147,91053,1353,704,88996,054,54,Meurthe-et-Moselle,651,2223,1406,3136,2992,30937,22017,13429,861,3442,1932,5970,https://www.liberation.fr/resultats-elections/grand-est/meurthe-et-moselle/
116210,24258,91952,1351,674,89927,051,51,Marne,556,2527,902,2535,2972,31571,25577,8826,611,5766,1511,6573,https://www.liberation.fr/resultats-elections/grand-est/marne/
118225,97539,20686,400,176,20110,049,49,Maine-et-Loire,130,464,312,879,681,5459,6811,2833,208,972,371,990,https://www.liberation.fr/resultats-elections/pays-de-la-loire/maine-et-loire/
120787,22217,98570,1566,645,96359,064,64,Pyrénées-Atlantiques,474,1686,2153,3774,17843,18547,23181,16092,1369,3723,2465,5052,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/pyrenees-atlantiques/
121576,27700,93876,1434,548,91894,059,59,Nord,588,2013,1134,2585,2400,33543,23667,12290,573,3828,3254,6019,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/
123017,26434,96583,1488,521,94574,060,60,Oise,675,2460,850,2903,2580,35839,22053,13177,758,4346,1849,7084,https://www.liberation.fr/resultats-elections/hauts-de-france/oise/
124515,25530,98985,1699,1071,96215,080,80,Somme,867,2080,1049,2046,2870,36099,25770,12375,773,4249,2291,5746,https://www.liberation.fr/resultats-elections/hauts-de-france/somme/
125851,23995,101856,1510,804,99542,062,62,Pas-de-Calais,816,2207,1432,2385,3110,35640,28061,11821,677,5096,2504,5793,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/
134935,27535,107400,1710,623,105067,076,76,Seine-Maritime,775,2569,1469,3177,2899,37589,27856,14945,928,4602,2575,5683,https://www.liberation.fr/resultats-elections/normandie/seine-maritime/
135971,28870,107101,1756,776,104569,067,67,Bas-Rhin,865,4246,1311,4315,3525,34863,30148,10917,788,4772,1260,7559,https://www.liberation.fr/resultats-elections/grand-est/bas-rhin/
137769,29610,108159,1621,631,105907,027,27,Eure,707,2830,1156,3443,2936,37752,26930,14871,905,4808,2151,7418,https://www.liberation.fr/resultats-elections/normandie/eure/
153410,34486,118924,1927,704,116293,057,57,Moselle,932,3666,1558,4060,4468,40332,29907,14643,967,4913,1626,9221,https://www.liberation.fr/resultats-elections/grand-est/moselle/
171724,38327,133397,1883,989,130525,002,02,Aisne,965,3108,1351,3415,3645,54188,28115,16775,1048,5893,2700,9322,https://www.liberation.fr/resultats-elections/hauts-de-france/aisne/
205576,142121,63455,1476,1314,60665,987,ZP,Polynésie française,819,1983,874,2166,618,11797,24418,8035,459,4809,376,4311,
218781,145814,72967,1758,709,70500,988,ZN,Nouvelle-Calédonie,565,2697,963,2161,1031,13273,28561,9711,560,4144,399,6435,
249951,119767,130184,2320,2871,124993,974,ZD,La Réunion,1329,2923,1737,2439,1665,32416,21657,51413,947,2954,1380,4133,https://www.liberation.fr/resultats-elections/la-reunion/la-reunion/
304594,174588,130006,4001,3056,122949,972,ZB,Martinique,1447,2989,3935,1978,1162,16495,20043,65292,977,4731,747,3153,https://www.liberation.fr/resultats-elections/martinique/martinique/
316023,174592,141431,2719,3627,135085,971,ZA,Guadeloupe,1084,2114,2266,1927,1033,24204,18137,75862,713,3979,668,3098,https://www.liberation.fr/resultats-elections/guadeloupe/guadeloupe/
