Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
147279,28270,119009,1749,866,116394,032,32,Gers,529,2418,3861,4089,11720,26013,28970,21353,793,5126,3128,8394,https://www.liberation.fr/resultats-elections/occitanie/gers/
150261,46548,103713,1693,520,101500,093,93,Seine-Saint-Denis,500,1232,1107,3394,1348,13212,21872,46455,644,3687,2101,5948,https://www.liberation.fr/resultats-elections/ile-de-france/seine-st-denis/
154185,38849,115336,1958,937,112441,058,58,Nièvre,833,2495,2160,3552,4106,32838,28686,19930,1010,5172,4281,7378,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/nievre/
166100,41406,124694,2417,1289,120988,036,36,Indre,1085,2886,2463,3726,4983,34514,31497,20952,1154,6588,3702,7438,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre/
168281,33639,134642,2677,1166,130799,043,43,Haute-Loire,972,3211,2330,5327,7473,37070,30161,22022,1129,8922,3295,8887,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-loire/
177444,39595,137849,1958,1003,134888,065,65,Hautes-Pyrénées,636,2409,3315,4870,14761,29938,33692,26449,1003,4562,4539,8714,https://www.liberation.fr/resultats-elections/occitanie/hautes-pyrenees/
177715,39039,138676,2364,1580,134732,070,70,Haute-Saône,1171,3640,2345,4291,4819,46615,30204,21089,1295,6754,2836,9673,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/haute-saone/
185032,38430,146602,2517,1485,142600,019,19,Corrèze,885,2618,3605,5040,10177,31658,33125,27731,1179,12278,6292,8012,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/correze/
186194,49349,136845,1912,1006,133927,008,08,Ardennes,1080,2955,1738,3449,4081,48227,31667,22285,1113,5547,3010,8775,https://www.liberation.fr/resultats-elections/grand-est/ardennes/
188706,39625,149081,2173,1089,145819,082,82,Tarn-et-Garonne,679,3412,3069,4835,9573,42182,31737,27881,1057,5994,3628,11772,https://www.liberation.fr/resultats-elections/occitanie/tarn-et-garonne/
190597,41634,148963,2567,1175,145221,039,39,Jura,1053,4143,2635,6388,6218,38177,36138,28881,1342,7423,3166,9657,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/jura/
205538,50935,154603,2576,1077,150950,061,61,Orne,1203,3826,2368,5513,4895,41804,46005,22993,1334,8838,3261,8910,https://www.liberation.fr/resultats-elections/normandie/orne/
205549,52382,153167,2340,1174,149653,010,10,Aube,1005,3965,1720,4619,3787,49308,38318,22482,1061,8921,3094,11373,https://www.liberation.fr/resultats-elections/grand-est/aube/
205576,142121,63455,1504,1286,60665,987,ZP,Polynésie française,819,1983,874,2166,618,11797,24418,8035,459,4809,376,4311,
218781,145814,72967,1758,709,70500,988,ZN,Nouvelle-Calédonie,565,2697,963,2161,1031,13273,28561,9711,560,4144,399,6435,
219467,43832,175635,3041,1696,170898,012,12,Aveyron,894,3477,4470,6746,14825,34354,47430,32733,1354,9988,4515,10112,https://www.liberation.fr/resultats-elections/occitanie/aveyron/
224570,59808,164762,3102,1132,160528,018,18,Cher,1304,3769,2585,5028,5495,44772,43497,27901,1459,8147,5749,10822,https://www.liberation.fr/resultats-elections/centre-val-de-loire/cher/
224624,52714,171910,3410,1593,166907,053,53,Mayenne,1274,3858,3468,7934,4673,37376,60754,25608,1372,9236,3312,8042,https://www.liberation.fr/resultats-elections/pays-de-la-loire/mayenne/
237955,57547,180408,2686,1218,176504,089,89,Yonne,1203,4594,2286,5917,5355,55162,42616,31599,1487,9322,4022,12941,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/yonne/
241299,52902,188397,2779,1523,184095,047,47,Lot-et-Garonne,889,3912,3357,5685,13599,50288,42567,34044,1436,7702,4970,15646,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/lot-et-garonne/
244714,59346,185368,3151,1407,180810,041,41,Loir-et-Cher,1246,4427,3165,7097,5483,50212,50480,30377,1527,9586,4507,12703,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loir-et-cher/
249990,58501,191489,3747,1792,185950,003,03,Allier,1359,4216,3280,5982,7780,50314,49704,31013,1503,10319,8119,12361,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/allier/
250231,55279,194952,2684,1406,190862,011,11,Aude,927,3873,5612,5632,11510,58413,38328,36906,1581,6501,5122,16457,https://www.liberation.fr/resultats-elections/occitanie/aude/
252596,55538,197058,3089,813,193156,094,94,Val-de-Marne,790,3348,2915,11972,3128,23107,61697,52162,1187,12504,4057,16289,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/
255908,54166,201742,3268,1507,196967,007,07,Ardèche,1219,4925,4189,8544,9033,49592,45352,42836,1817,9551,5710,14199,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ardeche/
257608,59908,197700,3293,1744,192663,016,16,Charente,1319,4345,4003,7557,8482,50430,53125,37305,1763,8343,5374,10617,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente/
261122,56701,204421,3511,1864,199046,086,86,Vienne,1546,4638,3758,8450,7110,50448,58824,37941,1999,8636,5565,10131,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/vienne/
263745,55484,208261,3760,2378,202123,087,87,Haute-Vienne,1457,3555,5654,7877,9980,45357,54951,43137,1785,9544,8030,10796,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/haute-vienne/
273209,59398,213811,3802,1894,208115,079,79,Deux-Sèvres,1645,4536,4348,10088,7026,47979,68540,39197,2136,9262,4545,8813,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/deux-sevres/
277660,58615,219045,3476,1320,214249,073,73,Savoie,1061,6028,3695,13228,7381,51510,56448,40222,1613,12107,4863,16093,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/savoie/
277916,68917,208999,3415,1728,203856,088,88,Vosges,1572,6155,3115,7569,7210,65676,51477,32690,1988,9359,3850,13195,https://www.liberation.fr/resultats-elections/grand-est/vosges/
280589,68157,212432,3016,1337,208079,051,51,Marne,1332,5123,2564,6620,5760,69008,59183,26657,1447,11457,4084,14844,https://www.liberation.fr/resultats-elections/grand-est/marne/
298178,62818,235360,3451,2067,229842,081,81,Tarn,1175,5123,5818,8680,17010,56543,53925,48430,1829,10014,5313,15982,https://www.liberation.fr/resultats-elections/occitanie/tarn/
303888,78960,224928,3402,1507,220019,028,28,Eure-et-Loir,1419,5731,3076,7904,5694,61959,59869,40529,1766,13003,4267,14802,https://www.liberation.fr/resultats-elections/centre-val-de-loire/eure-et-loir/
304594,174588,130006,4001,3056,122949,972,ZB,Martinique,1447,2989,3935,1978,1162,16495,20043,65292,977,4731,747,3153,https://www.liberation.fr/resultats-elections/martinique/martinique/
316023,174592,141431,2719,3627,135085,971,ZA,Guadeloupe,1084,2114,2266,1927,1033,24204,18137,75862,713,3979,668,3098,https://www.liberation.fr/resultats-elections/guadeloupe/guadeloupe/
318168,64856,253312,3647,2576,247089,024,24,Dordogne,1295,5428,5374,8582,15885,63498,58648,50163,2224,11300,8877,15815,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/dordogne/
329337,65654,263683,4033,1600,258050,040,40,Landes,1115,4914,9071,8628,24308,58646,69459,44548,1975,10393,8176,16817,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/landes/
335623,79598,256025,4179,2826,249020,080,80,Somme,2190,4958,3086,5758,6644,89209,68063,36679,1864,9763,6466,14340,https://www.liberation.fr/resultats-elections/hauts-de-france/somme/
345663,74395,271268,4210,1737,265321,026,26,Drôme,1809,7151,4867,12842,9327,64918,65366,58687,1941,12082,6154,20177,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/drome/
346401,82440,263961,3997,1411,258553,095,95,Val-d'Oise,1119,5005,3123,11837,5084,48935,73108,68628,1702,14673,5239,20100,https://www.liberation.fr/resultats-elections/ile-de-france/val-d-oise/
362076,87716,274360,3528,2278,268554,066,66,Pyrénées-Orientales,1312,5197,5012,8587,11690,87930,55169,51556,1995,8815,6509,24782,https://www.liberation.fr/resultats-elections/occitanie/pyrenees-orientales/
366861,77879,288982,4588,1646,282748,021,21,Côte-d'Or,1774,6478,5126,13461,8183,69108,80740,53876,2286,14344,5721,21651,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/cote-d-or/
368379,84117,284262,5003,2166,277093,025,25,Doubs,2069,7775,4902,13090,8688,66703,76336,55587,2345,15111,5001,19486,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/doubs/
373544,101092,272452,3780,2097,266575,002,02,Aisne,2044,5804,2993,7084,6489,104676,58860,41271,2127,10936,5985,18306,https://www.liberation.fr/resultats-elections/hauts-de-france/aisne/
378844,92701,286143,4214,1262,280667,006,06,Alpes-Maritimes,803,7420,2582,11994,7325,82541,68074,39758,1572,15572,4782,38244,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/
384233,95447,288786,4078,1592,283116,084,84,Vaucluse,1131,6404,3531,11309,9145,82245,62532,59440,1894,11212,5848,28425,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/vaucluse/
384593,93440,291153,4750,1947,284456,050,50,Manche,2249,6886,5853,11873,9421,69769,92641,46940,2720,14746,7368,13990,https://www.liberation.fr/resultats-elections/normandie/manche/
387037,79076,307961,5771,2623,299567,063,63,Puy-de-Dôme,2222,6106,6718,13489,14784,69950,83440,57049,2696,14864,10981,17268,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/puy-de-dome/
402969,95346,307623,5864,2461,299298,071,71,Saône-et-Loire,1979,7745,6037,10730,10186,81969,82632,52336,2369,15210,7419,20686,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/saone-et-loire/
404659,83327,321332,5926,345,315061,092,92,Hauts-de-Seine,881,3879,4334,19910,4391,25165,121011,78404,1423,25695,5088,24880,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/
411354,105499,305855,6680,2112,297063,072,72,Sarthe,2150,6494,5409,13541,7546,82235,83876,54244,2505,15937,6908,16218,https://www.liberation.fr/resultats-elections/pays-de-la-loire/sarthe/
415506,98772,316734,5136,1949,309649,037,37,Indre-et-Loire,2126,6954,5843,15469,8191,67370,95873,63284,2736,15400,7423,18980,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre-et-loire/
419524,92360,327164,4906,1666,320592,091,91,Essonne,1461,8320,4377,16684,6917,63705,93238,73844,2311,19307,7238,23190,https://www.liberation.fr/resultats-elections/ile-de-france/essonne/
425694,93646,332048,5876,1972,324200,042,42,Loire,2033,8224,5822,13622,10824,87512,88525,57563,2329,16005,7524,24217,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/loire/
432198,106463,325735,5006,1871,318858,027,27,Eure,2197,7563,4027,11477,7768,102951,83059,55568,2710,13552,7056,20930,https://www.liberation.fr/resultats-elections/normandie/eure/
438109,97541,340568,5642,1902,333024,001,01,Ain,1658,8998,5644,15843,10876,86755,92206,57832,2172,17572,5938,27530,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ain/
438624,116753,321871,4548,2139,315184,054,54,Meurthe-et-Moselle,2222,6779,5408,12013,8119,92897,82866,62356,2899,11390,7327,20908,https://www.liberation.fr/resultats-elections/grand-est/meurthe-et-moselle/
443712,101329,342383,4929,2289,335165,014,14,Calvados,2469,7227,5673,15722,8953,84846,104195,59602,3267,15965,7654,19592,https://www.liberation.fr/resultats-elections/normandie/calvados/
457550,114468,343082,5486,2176,335420,045,45,Loiret,1959,7674,5656,14401,8483,85832,97003,63486,2432,18086,7530,22878,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loiret/
457851,103009,354842,4997,2182,347663,030,30,Gard,1513,7047,5525,12099,13610,108147,72660,70024,2351,12463,10252,31972,https://www.liberation.fr/resultats-elections/occitanie/gard/
471751,96596,375155,5722,3043,366390,022,22,Côtes-d'Armor,2603,6401,8288,19349,11949,79850,113654,74226,3896,17227,11628,17319,https://www.liberation.fr/resultats-elections/bretagne/cotes-d-armor/
494924,100552,394372,5230,1674,387468,078,78,Yvelines,1437,7455,4687,22261,7813,58571,135092,74303,2133,32966,6393,34357,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/
519202,116437,402765,5871,2825,394069,017,17,Charente-Maritime,2331,9289,6857,19012,14335,99791,113753,71633,3403,19316,10002,24347,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente-maritime/
519929,110134,409795,5816,2491,401488,064,64,Pyrénées-Atlantiques,1677,6721,9276,19967,48245,69768,111610,76030,4981,17166,10170,25877,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/pyrenees-atlantiques/
521269,134957,386312,6278,2334,377700,068,68,Haut-Rhin,2225,13538,4770,18783,10902,104401,105823,64393,2792,15806,4542,29725,https://www.liberation.fr/resultats-elections/grand-est/haut-rhin/
543589,99739,443850,6467,2858,434525,031,31,Haute-Garonne,1973,8401,11808,21971,26283,97821,114812,92422,2862,15507,9931,30734,https://www.liberation.fr/resultats-elections/occitanie/haute-garonne/
550963,120569,430394,7315,3392,419687,085,85,Vendée,2647,9664,7244,19731,13039,97280,149587,60524,3621,22534,8153,25663,https://www.liberation.fr/resultats-elections/pays-de-la-loire/vendee/
551335,126537,424798,6679,2218,415901,074,74,Haute-Savoie,1821,13776,6440,29014,12944,85566,126832,76342,3149,21695,5829,32493,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-savoie/
552458,138041,414417,6237,2478,405702,060,60,Oise,2808,9310,4195,13703,9124,131894,98912,76395,3023,17328,8918,30092,https://www.liberation.fr/resultats-elections/hauts-de-france/oise/
589167,136884,452283,8005,3044,441234,049,49,Maine-et-Loire,3079,9411,8796,26614,11028,89386,157086,80606,3654,21521,8360,21693,https://www.liberation.fr/resultats-elections/pays-de-la-loire/maine-et-loire/
608972,130520,478452,7959,3119,467374,056,56,Morbihan,2952,9586,8267,27036,14399,102856,152740,84200,4376,22838,11529,26595,https://www.liberation.fr/resultats-elections/bretagne/morbihan/
610259,151188,459071,5858,2481,450732,083,83,Var,1521,11830,4246,15887,13766,142249,107352,61913,2717,21703,7690,59858,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/
638123,154106,484017,7303,3003,473711,067,67,Bas-Rhin,3271,15523,6420,21978,13052,134490,145944,68527,3416,21051,5755,34284,https://www.liberation.fr/resultats-elections/grand-est/bas-rhin/
647953,131426,516527,8393,3476,504658,035,35,Ille-et-Vilaine,3364,9686,11198,33431,12803,95075,178729,99041,4546,22711,10737,23337,https://www.liberation.fr/resultats-elections/bretagne/ille-et-vilaine/
668222,147401,520821,7311,3377,510133,034,34,Hérault,2141,9732,9229,19961,19555,149362,112634,104389,3450,18909,11903,48868,https://www.liberation.fr/resultats-elections/occitanie/herault/
675535,313155,362380,7327,8289,346764,974,ZD,La Réunion,3538,8338,5549,7994,4844,85770,62541,139603,2705,9738,3074,13070,https://www.liberation.fr/resultats-elections/la-reunion/la-reunion/
701890,153080,548810,7923,2681,538206,069,69,Rhône,2373,11677,8537,26121,11951,109990,165277,112327,2944,31331,9644,46034,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/
705709,154046,551663,8647,3194,539822,029,29,Finistère,3611,8523,13008,33044,18227,100381,173774,116010,6246,26334,15245,25419,https://www.liberation.fr/resultats-elections/bretagne/finistere/
745898,210283,535615,7950,3375,524290,057,57,Moselle,3499,12652,7532,18931,14163,159245,136355,100156,4341,19300,8750,39366,https://www.liberation.fr/resultats-elections/grand-est/moselle/
795151,175368,619783,10249,3052,606482,038,38,Isère,3209,13625,11193,34513,16124,147931,163573,128339,4310,26418,13359,43888,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/isere/
804046,196084,607962,8473,3437,596052,013,13,Bouches-du-Rhône,2231,13737,7111,25358,16817,173045,136851,114591,3612,23764,15588,63347,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/
860190,211088,649102,10636,3345,635121,077,77,Seine-et-Marne,3310,14594,7587,25892,13338,150135,159545,162192,4402,35341,12425,46360,https://www.liberation.fr/resultats-elections/ile-de-france/seine-et-marne/
879304,222199,657105,10718,3449,642938,076,76,Seine-Maritime,4433,12364,11138,24784,13587,177797,179689,136132,5477,24280,19896,33361,https://www.liberation.fr/resultats-elections/normandie/seine-maritime/
945087,199935,745152,10268,4455,730429,033,33,Gironde,3194,13618,15931,34646,33297,172950,203633,150634,7195,29636,18442,47253,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/
1034783,231537,803246,13117,4477,785652,044,44,Loire-Atlantique,4621,14475,17957,58579,17941,133037,251150,184130,7140,36828,17840,41954,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/
1093653,286249,807404,10605,5968,790831,062,62,Pas-de-Calais,5890,13971,11619,19302,17018,305887,194648,124756,5493,25319,26152,40776,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/
1639040,457017,1182023,16114,7043,1158866,059,59,Nord,7093,19494,15955,40034,21148,358748,307988,229511,7478,39613,43456,68348,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/
