Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
119056,25047,94009,1511,796,91702,009,09,Ariège,417,1621,3208,3020,7532,21958,18070,23908,723,2724,2701,5820,https://www.liberation.fr/resultats-elections/occitanie/ariege/
125189,46905,78284,1345,967,75972,02B,2B,Haute-Corse,252,1333,937,2449,8355,21024,13397,10063,739,5458,2649,9316,https://www.liberation.fr/resultats-elections/corse/haute-corse/
128074,29289,98785,1442,661,96682,004,04,Alpes-de-Haute-Provence,505,2504,1396,3957,4309,26010,20800,21856,865,3834,2721,7925,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-de-haute-provence/
131665,31064,100601,1991,1057,97553,036,36,Indre,927,2476,1889,2778,4345,29506,24640,15631,940,5393,2964,6064,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre/
134805,34092,100713,1509,705,98499,055,55,Meuse,702,2421,1483,3130,3500,34582,24538,13556,882,4401,1957,7347,https://www.liberation.fr/resultats-elections/grand-est/meuse/
138363,27452,110911,1645,779,108487,082,82,Tarn-et-Garonne,498,2673,2186,3318,7851,33367,22694,19668,822,4266,2755,8389,https://www.liberation.fr/resultats-elections/occitanie/tarn-et-garonne/
139278,27164,112114,1716,1013,109385,046,46,Lot,618,2400,2766,4603,8031,21421,27308,25932,976,5648,3559,6123,https://www.liberation.fr/resultats-elections/occitanie/lot/
141456,35614,105842,1824,864,103154,058,58,Nièvre,774,2319,1993,3254,3797,30209,26110,18401,940,4700,3961,6696,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/nievre/
143116,28958,114158,1819,591,111748,091,91,Essonne,558,2877,1490,5754,2771,25463,32241,21592,845,6995,2709,8453,https://www.liberation.fr/resultats-elections/ile-de-france/essonne/
147279,28270,119009,1749,866,116394,032,32,Gers,529,2418,3861,4089,11720,26013,28970,21353,793,5126,3128,8394,https://www.liberation.fr/resultats-elections/occitanie/gers/
149282,28388,120894,2127,1254,117513,019,19,Corrèze,731,2213,3022,3998,9049,26514,26309,22684,1015,10137,5488,6353,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/correze/
161294,32018,129276,2575,1113,125588,043,43,Haute-Loire,932,3124,2218,5090,7243,36002,28716,20939,1090,8577,3149,8508,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-loire/
172140,32210,139930,1918,588,137424,078,78,Yvelines,535,3005,1466,7365,3043,25111,46617,23111,745,11528,2207,12691,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/
174407,36978,137429,2416,1096,133917,039,39,Jura,987,3895,2427,5840,5945,35760,33135,26136,1242,6743,2918,8889,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/jura/
177444,39595,137849,1958,1003,134888,065,65,Hautes-Pyrénées,636,2409,3315,4870,14761,29938,33692,26449,1003,4562,4539,8714,https://www.liberation.fr/resultats-elections/occitanie/hautes-pyrenees/
177715,39039,138676,2364,1580,134732,070,70,Haute-Saône,1171,3640,2345,4291,4819,46615,30204,21089,1295,6754,2836,9673,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/haute-saone/
186194,49349,136845,1912,1006,133927,008,08,Ardennes,1080,2955,1738,3449,4081,48227,31667,22285,1113,5547,3010,8775,https://www.liberation.fr/resultats-elections/grand-est/ardennes/
204991,42686,162305,2400,1298,158607,047,47,Lot-et-Garonne,774,3458,2907,4672,12389,44545,36229,28016,1238,6592,4347,13440,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/lot-et-garonne/
205455,40411,165044,2890,1588,160566,012,12,Aveyron,839,3293,4058,6369,14181,32333,44710,30318,1259,9466,4198,9542,https://www.liberation.fr/resultats-elections/occitanie/aveyron/
205538,50935,154603,2576,1077,150950,061,61,Orne,1203,3826,2368,5513,4895,41804,46005,22993,1334,8838,3261,8910,https://www.liberation.fr/resultats-elections/normandie/orne/
205576,142121,63455,1485,1305,60665,987,ZP,Polynésie française,819,1983,874,2166,618,11797,24418,8035,459,4809,376,4311,
205622,52455,153167,2340,1174,149653,010,10,Aube,1005,3965,1720,4619,3787,49308,38318,22482,1061,8921,3094,11373,https://www.liberation.fr/resultats-elections/grand-est/aube/
209163,46523,162640,2757,1521,158362,016,16,Charente,1113,3773,3302,5713,7480,43850,43355,28374,1443,6845,4566,8548,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente/
209347,46545,162802,3301,1537,157964,003,03,Allier,1157,3687,2739,4966,6970,43875,41830,25354,1290,8604,7150,10342,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/allier/
212070,43327,168743,3480,3,165260,092,92,Hauts-de-Seine,411,2122,2289,10982,2365,13739,66765,35069,723,14755,2358,13682,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/
215541,51805,163736,2450,1120,160166,089,89,Yonne,1098,4276,1996,5169,4999,51681,37978,27634,1367,8468,3646,11854,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/yonne/
218781,145814,72967,1758,709,70500,988,ZN,Nouvelle-Calédonie,565,2697,963,2161,1031,13273,28561,9711,560,4144,399,6435,
222943,47694,175249,3159,1631,170459,079,79,Deux-Sèvres,1432,3904,3420,7602,6162,42321,54898,30416,1798,7728,3627,7151,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/deux-sevres/
224570,59808,164762,3102,1132,160528,018,18,Cher,1304,3769,2585,5028,5495,44772,43497,27901,1459,8147,5749,10822,https://www.liberation.fr/resultats-elections/centre-val-de-loire/cher/
224624,52714,171910,3410,1593,166907,053,53,Mayenne,1274,3858,3468,7934,4673,37376,60754,25608,1372,9236,3312,8042,https://www.liberation.fr/resultats-elections/pays-de-la-loire/mayenne/
228583,54547,174036,2939,1313,169784,041,41,Loir-et-Cher,1173,4161,2949,6746,5168,46997,47502,28484,1440,9088,4217,11859,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loir-et-cher/
236163,49020,187143,3253,1732,182158,086,86,Vienne,1437,4296,3460,7724,6647,46787,53629,34128,1878,7904,5050,9218,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/vienne/
237956,51959,185997,2585,1330,182082,011,11,Aude,891,3736,5356,5452,11088,55179,36825,35283,1514,6238,4768,15752,https://www.liberation.fr/resultats-elections/occitanie/aude/
239846,50394,189452,3083,1413,184956,007,07,Ardèche,1148,4636,3881,7927,8636,46874,42043,40549,1728,8871,5396,13267,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ardeche/
241216,52761,188455,3356,1221,183878,037,37,Indre-et-Loire,1342,4722,3276,8108,5689,46323,56638,31440,1697,9103,4428,11112,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre-et-loire/
242660,49959,192701,3044,1186,188471,073,73,Savoie,965,5361,3283,11512,6679,46374,48958,35128,1456,10532,4427,13796,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/savoie/
248866,58643,190223,2734,1155,186334,051,51,Marne,1175,4657,2213,5786,5278,62935,53462,22276,1291,10438,3489,13334,https://www.liberation.fr/resultats-elections/grand-est/marne/
251867,53155,198712,3577,2269,192866,087,87,Haute-Vienne,1403,3392,5358,7520,9573,43384,52291,41192,1703,9173,7620,10257,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/haute-vienne/
262482,53473,209009,3066,1866,204077,081,81,Tarn,1043,4614,5209,7725,15295,50599,47524,43027,1665,8775,4813,13788,https://www.liberation.fr/resultats-elections/occitanie/tarn/
264195,53747,210448,3419,1223,205806,021,21,Côte-d'Or,1298,5151,3460,8854,6701,56597,58061,32975,1652,10775,4218,16064,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/cote-d-or/
265131,67603,197528,3019,1372,193137,028,28,Eure-et-Loir,1265,5092,2560,6530,5124,56397,51994,34649,1569,11315,3738,12904,https://www.liberation.fr/resultats-elections/centre-val-de-loire/eure-et-loir/
268003,61712,206291,3014,1156,202121,084,84,Vaucluse,804,4753,2432,8096,7041,61679,45507,36757,1402,8336,4161,21153,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/vaucluse/
273622,67738,205884,3376,1701,200807,088,88,Vosges,1542,6075,3079,7451,7099,64907,50574,32192,1959,9178,3795,12956,https://www.liberation.fr/resultats-elections/grand-est/vosges/
283832,67981,215851,3271,935,211645,006,06,Alpes-Maritimes,609,5612,1974,9104,5765,62473,50762,29775,1195,11930,3798,28648,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/
284932,58163,226769,3566,1464,221739,026,26,Drôme,1544,6178,4032,10399,8268,56084,53855,47346,1663,10092,5277,17001,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/drome/
286048,64688,221360,2980,1858,216522,066,66,Pyrénées-Orientales,1083,4370,4139,6868,10217,72725,44288,38656,1685,7221,5494,19776,https://www.liberation.fr/resultats-elections/occitanie/pyrenees-orientales/
304594,174588,130006,4001,3056,122949,972,ZB,Martinique,1447,2989,3935,1978,1162,16495,20043,65292,977,4731,747,3153,https://www.liberation.fr/resultats-elections/martinique/martinique/
316023,174592,141431,2719,3627,135085,971,ZA,Guadeloupe,1084,2114,2266,1927,1033,24204,18137,75862,713,3979,668,3098,https://www.liberation.fr/resultats-elections/guadeloupe/guadeloupe/
318168,64856,253312,3647,2576,247089,024,24,Dordogne,1295,5428,5374,8582,15885,63498,58648,50163,2224,11300,8877,15815,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/dordogne/
320533,74372,246161,4061,1680,240420,050,50,Manche,1882,6074,4422,9778,8254,60837,79342,36969,2253,12990,5752,11867,https://www.liberation.fr/resultats-elections/normandie/manche/
323167,83364,239803,3378,1820,234605,002,02,Aisne,1831,5234,2606,6190,5919,94759,50717,34765,1896,9385,5304,15999,https://www.liberation.fr/resultats-elections/hauts-de-france/aisne/
329337,65654,263683,4033,1600,258050,040,40,Landes,1115,4914,9071,8628,24308,58646,69459,44548,1975,10393,8176,16817,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/landes/
333175,79025,254150,4146,2817,247187,080,80,Somme,2182,4922,3068,5663,6611,88849,67348,36369,1844,9676,6428,14227,https://www.liberation.fr/resultats-elections/hauts-de-france/somme/
341009,60083,280926,4135,1828,274963,031,31,Haute-Garonne,1247,5316,7525,13416,18476,64036,69952,57272,1905,9802,6297,19719,https://www.liberation.fr/resultats-elections/occitanie/haute-garonne/
350692,70765,279927,5258,2454,272215,063,63,Puy-de-Dôme,2046,5634,6092,12003,13911,64791,75008,51043,2461,13467,10080,15679,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/puy-de-dome/
354698,79814,274884,4829,2128,267927,025,25,Doubs,2000,7590,4768,12738,8539,64915,74027,52851,2264,14581,4848,18806,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/doubs/
363849,78097,285752,5142,1691,278919,042,42,Loire,1742,7252,5030,11794,9649,76228,75728,48551,2015,13924,6290,20716,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/loire/
366694,89621,277073,4590,1769,270714,045,45,Loiret,1622,6540,4310,10504,7277,75769,76889,47076,2015,14508,6129,18075,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loiret/
367159,79635,287524,4392,2095,281037,017,17,Charente-Maritime,1793,7134,4762,11918,11268,78743,77519,47453,2551,13484,7160,17252,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente-maritime/
374027,81117,292910,4880,1645,286385,001,01,Ain,1427,7871,4809,13522,9518,76237,78929,48251,1919,15110,5175,23617,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ain/
379183,83780,295403,4714,1602,289087,074,74,Haute-Savoie,1277,10326,4243,19470,9837,62982,86971,49575,2237,15299,3882,22988,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-savoie/
383457,82603,300854,4235,1838,294781,030,30,Gard,1292,6084,4793,10720,11880,90761,62614,57799,2011,10699,8825,27303,https://www.liberation.fr/resultats-elections/occitanie/gard/
396618,93639,302979,5778,2434,294767,071,71,Saône-et-Loire,1955,7639,5966,10578,10070,80614,81336,51541,2327,15026,7320,20395,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/saone-et-loire/
403372,98571,304801,4706,1724,298371,027,27,Eure,2060,7117,3738,10680,7325,96623,77391,52061,2533,12626,6548,19669,https://www.liberation.fr/resultats-elections/normandie/eure/
404386,91060,313326,4444,2107,306775,014,14,Calvados,2233,6645,5156,14325,8240,78302,94893,54100,2993,14753,6957,18178,https://www.liberation.fr/resultats-elections/normandie/calvados/
409317,104966,304351,6644,2105,295602,072,72,Sarthe,2136,6462,5382,13479,7500,81748,83521,54019,2485,15867,6860,16143,https://www.liberation.fr/resultats-elections/pays-de-la-loire/sarthe/
413986,82051,331935,5140,2697,324098,022,22,Côtes-d'Armor,2322,5723,7263,16565,10927,72638,99840,64700,3515,15167,10350,15088,https://www.liberation.fr/resultats-elections/bretagne/cotes-d-armor/
431041,87604,343437,4967,2109,336361,064,64,Pyrénées-Atlantiques,1451,5740,7617,16001,43722,59885,92948,60295,4282,14579,8557,21284,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/pyrenees-atlantiques/
432304,114994,317310,4500,2119,310691,054,54,Meurthe-et-Moselle,2184,6712,5335,11863,8031,91782,81794,60965,2860,11289,7225,20651,https://www.liberation.fr/resultats-elections/grand-est/meurthe-et-moselle/
433756,101727,332029,5115,2008,324906,060,60,Oise,2280,7911,3275,10639,7753,114377,77480,53526,2527,13511,7292,24335,https://www.liberation.fr/resultats-elections/hauts-de-france/oise/
446841,108897,337944,4306,1838,331800,083,83,Var,1142,8942,3122,11519,10344,107177,77394,45412,2050,15640,5573,43485,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/
449856,95030,354826,6248,2861,345717,085,85,Vendée,2231,8345,5741,15231,11284,84209,122718,47660,3093,18400,6554,20251,https://www.liberation.fr/resultats-elections/pays-de-la-loire/vendee/
450247,113383,336864,5599,2057,329208,068,68,Haut-Rhin,1967,12133,4111,16181,9853,93051,91771,54044,2437,13668,3965,26027,https://www.liberation.fr/resultats-elections/grand-est/haut-rhin/
450316,103429,346887,6119,2292,338476,049,49,Maine-et-Loire,2311,7058,6647,20768,8371,69535,118338,62870,2848,16655,6368,16707,https://www.liberation.fr/resultats-elections/pays-de-la-loire/maine-et-loire/
471203,110024,361179,5094,1978,354107,013,13,Bouches-du-Rhône,1285,8485,4136,14565,10624,108603,79899,62153,2110,13988,9645,38614,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/
506577,104643,401934,5909,2527,393498,034,34,Hérault,1661,7649,7528,16333,15945,113935,87611,80400,2754,14249,9130,36303,https://www.liberation.fr/resultats-elections/occitanie/herault/
512171,108667,403504,5890,2011,395603,069,69,Rhône,1697,8871,6426,19604,9175,82659,122588,77344,2169,23736,6867,34467,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/
532373,113313,419060,7802,2616,408642,044,44,Loire-Atlantique,2713,8631,8753,26611,10978,84784,131371,82906,4031,18194,9620,20050,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/
542657,114937,427720,7219,2826,417675,056,56,Morbihan,2687,8692,7307,23509,13203,94581,135554,74910,3961,19643,10439,23189,https://www.liberation.fr/resultats-elections/bretagne/morbihan/
548760,109493,439267,7250,3012,429005,035,35,Ille-et-Vilaine,2945,8429,9386,27613,11169,83804,150145,84191,3928,18942,9062,19391,https://www.liberation.fr/resultats-elections/bretagne/ille-et-vilaine/
603558,164282,439276,6689,2829,429758,057,57,Moselle,3000,10974,6047,14656,12399,138196,109120,76421,3602,15700,7083,32560,https://www.liberation.fr/resultats-elections/grand-est/moselle/
617055,147848,469207,7132,2915,459160,067,67,Bas-Rhin,3189,15244,6161,21071,12819,132130,141964,63666,3294,20626,5517,33479,https://www.liberation.fr/resultats-elections/grand-est/bas-rhin/
631597,288185,343412,7022,7793,328597,974,ZD,La Réunion,3388,7932,5301,7752,4639,80796,59910,131521,2580,9343,2972,12463,https://www.liberation.fr/resultats-elections/la-reunion/la-reunion/
642556,137718,504838,8439,2508,493891,038,38,Isère,2614,11408,9169,28334,13553,123392,132539,100965,3561,21613,10818,35925,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/isere/
648050,140663,507387,8011,2899,496477,029,29,Finistère,3585,7905,11911,29978,17205,93955,159112,105220,5730,24316,14173,23387,https://www.liberation.fr/resultats-elections/bretagne/finistere/
681254,165078,516176,8544,2662,504970,077,77,Seine-et-Marne,2659,12157,5929,20520,10991,125625,125457,121553,3568,29105,9653,37753,https://www.liberation.fr/resultats-elections/ile-de-france/seine-et-marne/
717854,148164,569690,7865,3518,558307,033,33,Gironde,2527,10809,11301,24112,27303,142897,151922,107385,5488,23167,13930,37466,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/
789197,197383,591814,9831,3117,578866,076,76,Seine-Maritime,4092,11503,9571,20823,12613,167648,161395,115961,4918,22071,18184,30087,https://www.liberation.fr/resultats-elections/normandie/seine-maritime/
916743,230295,686448,9181,5090,672177,062,62,Pas-de-Calais,5043,12153,9713,16305,14970,258948,168407,101972,4682,22504,22502,34978,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/
1160597,313299,847298,11583,5066,830649,059,59,Nord,5084,14598,11209,26747,15926,274984,218818,145009,5266,29309,33549,50150,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/
