Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
136553,32015,104538,2067,1093,101378,036,36,Indre,959,2556,2002,2932,4464,30434,25855,16260,978,5604,3081,6253,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre/
139278,27164,112114,1716,1013,109385,046,46,Lot,618,2400,2766,4603,8031,21421,27308,25932,976,5648,3559,6123,https://www.liberation.fr/resultats-elections/occitanie/lot/
146952,36883,110069,1904,900,107265,058,58,Nièvre,804,2396,2069,3411,3951,31346,27263,19076,973,4868,4104,7004,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/nievre/
147279,28270,119009,1749,866,116394,032,32,Gers,529,2418,3861,4089,11720,26013,28970,21353,793,5126,3128,8394,https://www.liberation.fr/resultats-elections/occitanie/gers/
152270,29035,123235,2173,1277,119785,019,19,Corrèze,747,2246,3066,4068,9164,27111,26898,23050,1025,10385,5568,6457,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/correze/
165812,33084,132728,2639,1152,128937,043,43,Haute-Loire,967,3177,2273,5232,7397,36693,29707,21610,1117,8774,3258,8732,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-loire/
177444,39595,137849,1958,1003,134888,065,65,Hautes-Pyrénées,636,2409,3315,4870,14761,29938,33692,26449,1003,4562,4539,8714,https://www.liberation.fr/resultats-elections/occitanie/hautes-pyrenees/
177715,39039,138676,2364,1580,134732,070,70,Haute-Saône,1171,3640,2345,4291,4819,46615,30204,21089,1295,6754,2836,9673,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/haute-saone/
186194,49349,136845,1912,1006,133927,008,08,Ardennes,1080,2955,1738,3449,4081,48227,31667,22285,1113,5547,3010,8775,https://www.liberation.fr/resultats-elections/grand-est/ardennes/
188706,39625,149081,2173,1089,145819,082,82,Tarn-et-Garonne,679,3412,3069,4835,9573,42182,31737,27881,1057,5994,3628,11772,https://www.liberation.fr/resultats-elections/occitanie/tarn-et-garonne/
190597,41634,148963,2567,1175,145221,039,39,Jura,1053,4143,2635,6388,6218,38177,36138,28881,1342,7423,3166,9657,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/jura/
205538,50935,154603,2576,1077,150950,061,61,Orne,1203,3826,2368,5513,4895,41804,46005,22993,1334,8838,3261,8910,https://www.liberation.fr/resultats-elections/normandie/orne/
205549,52382,153167,2340,1174,149653,010,10,Aube,1005,3965,1720,4619,3787,49308,38318,22482,1061,8921,3094,11373,https://www.liberation.fr/resultats-elections/grand-est/aube/
205576,142121,63455,1482,1308,60665,987,ZP,Polynésie française,819,1983,874,2166,618,11797,24418,8035,459,4809,376,4311,
215541,51805,163736,2450,1120,160166,089,89,Yonne,1098,4276,1996,5169,4999,51681,37978,27634,1367,8468,3646,11854,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/yonne/
217941,47403,170538,2687,650,167201,094,94,Val-de-Marne,638,2920,2470,10640,2710,19421,54951,43144,999,11390,3502,14416,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/
218781,145814,72967,1758,709,70500,988,ZN,Nouvelle-Calédonie,565,2697,963,2161,1031,13273,28561,9711,560,4144,399,6435,
219467,43832,175635,3041,1696,170898,012,12,Aveyron,894,3477,4470,6746,14825,34354,47430,32733,1354,9988,4515,10112,https://www.liberation.fr/resultats-elections/occitanie/aveyron/
219487,48976,170511,2861,1580,166070,016,16,Charente,1159,3919,3461,6035,7771,45877,45517,29955,1505,7123,4765,8983,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente/
224570,59808,164762,3102,1132,160528,018,18,Cher,1304,3769,2585,5028,5495,44772,43497,27901,1459,8147,5749,10822,https://www.liberation.fr/resultats-elections/centre-val-de-loire/cher/
224624,52714,171910,3410,1593,166907,053,53,Mayenne,1274,3858,3468,7934,4673,37376,60754,25608,1372,9236,3312,8042,https://www.liberation.fr/resultats-elections/pays-de-la-loire/mayenne/
228542,52301,176241,3489,1643,171109,003,03,Allier,1237,3921,2981,5516,7350,46742,45869,27660,1386,9488,7570,11389,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/allier/
239012,49459,189553,3300,1747,184506,086,86,Vienne,1451,4340,3535,7878,6718,47087,54467,34655,1896,8010,5139,9330,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/vienne/
241299,52902,188397,2779,1523,184095,047,47,Lot-et-Garonne,889,3912,3357,5685,13599,50288,42567,34044,1436,7702,4970,15646,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/lot-et-garonne/
242208,55100,187108,2956,990,183162,095,95,Val-d'Oise,742,3731,2123,8433,3744,36649,52067,44747,1209,10589,3803,15325,https://www.liberation.fr/resultats-elections/ile-de-france/val-d-oise/
242660,53113,189547,2637,1364,185546,011,11,Aude,906,3795,5440,5542,11270,56361,37390,35977,1552,6325,4966,16022,https://www.liberation.fr/resultats-elections/occitanie/aude/
244714,59346,185368,3151,1407,180810,041,41,Loir-et-Cher,1246,4427,3165,7097,5483,50212,50480,30377,1527,9586,4507,12703,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loir-et-cher/
254055,52479,201576,3213,1238,197125,073,73,Savoie,1000,5582,3429,12158,6989,48151,51254,36926,1530,11024,4600,14482,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/savoie/
255908,54166,201742,3268,1507,196967,007,07,Ardèche,1219,4925,4189,8544,9033,49592,45352,42836,1817,9551,5710,14199,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ardeche/
263745,55484,208261,3760,2378,202123,087,87,Haute-Vienne,1457,3555,5654,7877,9980,45357,54951,43137,1785,9544,8030,10796,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/haute-vienne/
264794,55017,209777,3975,271,205531,092,92,Hauts-de-Seine,610,2619,2936,13310,2894,16962,77625,51971,965,16553,3452,15634,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/
267461,58352,209109,3721,1845,203543,079,79,Deux-Sèvres,1614,4415,4272,9893,6867,47014,66693,38629,2085,9028,4454,8579,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/deux-sevres/
273355,56145,217210,3514,1267,212429,021,21,Côte-d'Or,1343,5246,3616,9077,6849,57840,59673,35307,1688,10984,4375,16431,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/cote-d-or/
273400,65597,207803,2948,1304,203551,051,51,Marne,1291,5033,2490,6517,5661,67354,58093,25845,1423,11285,4006,14553,https://www.liberation.fr/resultats-elections/grand-est/marne/
277916,68918,208998,3414,1728,203856,088,88,Vosges,1572,6155,3115,7569,7210,65676,51477,32690,1988,9359,3850,13195,https://www.liberation.fr/resultats-elections/grand-est/vosges/
296487,77020,219467,3322,1468,214677,028,28,Eure-et-Loir,1396,5576,3006,7684,5555,60518,58477,39312,1729,12758,4170,14496,https://www.liberation.fr/resultats-elections/centre-val-de-loire/eure-et-loir/
298178,62818,235360,3451,2067,229842,081,81,Tarn,1175,5123,5818,8680,17010,56543,53925,48430,1829,10014,5313,15982,https://www.liberation.fr/resultats-elections/occitanie/tarn/
304594,174588,130006,4001,3056,122949,972,ZB,Martinique,1447,2989,3935,1978,1162,16495,20043,65292,977,4731,747,3153,https://www.liberation.fr/resultats-elections/martinique/martinique/
312906,73676,239230,3459,1370,234401,084,84,Vaucluse,913,5481,2784,9155,8022,72308,52000,43257,1574,9638,4740,24529,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/vaucluse/
316023,174592,141431,2719,3627,135085,971,ZA,Guadeloupe,1084,2114,2266,1927,1033,24204,18137,75862,713,3979,668,3098,https://www.liberation.fr/resultats-elections/guadeloupe/guadeloupe/
318168,64856,253312,3647,2576,247089,024,24,Dordogne,1295,5428,5374,8582,15885,63498,58648,50163,2224,11300,8877,15815,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/dordogne/
329337,65654,263683,4033,1600,258050,040,40,Landes,1115,4914,9071,8628,24308,58646,69459,44548,1975,10393,8176,16817,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/landes/
333170,74808,258362,4387,1669,252306,037,37,Indre-et-Loire,1827,6070,4653,11862,7187,59791,78605,46135,2229,12544,6226,15177,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre-et-loire/
335623,79598,256025,4179,2826,249020,080,80,Somme,2190,4958,3086,5758,6644,89209,68063,36679,1864,9763,6466,14340,https://www.liberation.fr/resultats-elections/hauts-de-france/somme/
337920,72276,265644,4108,1701,259835,026,26,Drôme,1759,7001,4748,12583,9179,63500,63971,57518,1908,11874,6048,19746,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/drome/
343550,83717,259833,3896,1116,254821,006,06,Alpes-Maritimes,738,6777,2346,10880,6754,75018,61771,35796,1443,14137,4430,34731,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/
352388,77568,274820,4207,1425,269188,091,91,Essonne,1263,7203,3612,13821,5906,55445,76992,61326,1965,15969,6140,19546,https://www.liberation.fr/resultats-elections/ile-de-france/essonne/
354591,69607,284984,3784,1229,279971,078,78,Yvelines,1041,5503,3317,15837,5845,44179,97256,51325,1546,23898,4629,25595,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/
356654,95157,261497,3675,1996,255826,002,02,Aisne,1987,5592,2863,6767,6316,101478,56094,38983,2060,10426,5771,17489,https://www.liberation.fr/resultats-elections/hauts-de-france/aisne/
362076,87716,274360,3528,2278,268554,066,66,Pyrénées-Orientales,1312,5197,5012,8587,11690,87930,55169,51556,1995,8815,6509,24782,https://www.liberation.fr/resultats-elections/occitanie/pyrenees-orientales/
366855,73881,292974,5504,2509,284961,063,63,Puy-de-Dôme,2114,5847,6397,12749,14334,67022,79325,53548,2568,14202,10480,16375,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/puy-de-dome/
368379,84117,284262,5003,2166,277093,025,25,Doubs,2069,7775,4902,13090,8688,66703,76336,55587,2345,15111,5001,19486,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/doubs/
384593,93440,291153,4750,1947,284456,050,50,Manche,2249,6886,5853,11873,9421,69769,92641,46940,2720,14746,7368,13990,https://www.liberation.fr/resultats-elections/normandie/manche/
393209,95943,297266,4912,1902,290452,045,45,Loiret,1729,6973,4694,11446,7708,80176,83329,50668,2132,15562,6612,19423,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loiret/
402874,95251,307623,5864,2461,299298,071,71,Saône-et-Loire,1979,7745,6037,10730,10186,81969,82632,52336,2369,15210,7419,20686,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/saone-et-loire/
411336,89296,322040,4561,1969,315510,030,30,Gard,1385,6508,5108,11351,12603,98079,66664,61792,2149,11330,9324,29217,https://www.liberation.fr/resultats-elections/occitanie/gard/
411354,105499,305855,6680,2112,297063,072,72,Sarthe,2150,6494,5409,13541,7546,82235,83876,54244,2505,15937,6908,16218,https://www.liberation.fr/resultats-elections/pays-de-la-loire/sarthe/
417997,102554,315443,4866,1794,308783,027,27,Eure,2131,7354,3867,11019,7532,99992,80119,53921,2626,13065,6857,20300,https://www.liberation.fr/resultats-elections/normandie/eure/
420537,91924,328613,5455,1816,321342,001,01,Ain,1601,8773,5447,15378,10496,84148,89330,54834,2112,16972,5746,26505,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ain/
425694,93646,332048,5876,1972,324200,042,42,Loire,2033,8224,5822,13622,10824,87512,88525,57563,2329,16005,7524,24217,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/loire/
438624,116753,321871,4548,2139,315184,054,54,Meurthe-et-Moselle,2222,6779,5408,12013,8119,92897,82866,62356,2899,11390,7327,20908,https://www.liberation.fr/resultats-elections/grand-est/meurthe-et-moselle/
440904,100815,340089,4899,2283,332907,014,14,Calvados,2456,7179,5609,15551,8912,84501,103388,59100,3250,15877,7578,19506,https://www.liberation.fr/resultats-elections/normandie/calvados/
442519,88095,354424,5462,2879,346083,022,22,Côtes-d'Armor,2451,6121,7757,17853,11557,76812,107518,68643,3693,16407,10965,16306,https://www.liberation.fr/resultats-elections/bretagne/cotes-d-armor/
471177,97739,373438,5376,2277,365785,064,64,Pyrénées-Atlantiques,1572,6152,8372,17863,45942,64647,100934,67259,4693,15675,9335,23341,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/pyrenees-atlantiques/
480415,107495,372920,5513,2624,364783,017,17,Charente-Maritime,2200,8683,6385,17552,13507,93543,104166,66487,3208,17604,9292,22156,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente-maritime/
482407,87627,394780,5805,2495,386480,031,31,Haute-Garonne,1737,7519,10340,19308,24121,89010,100715,81320,2596,13652,8799,27363,https://www.liberation.fr/resultats-elections/occitanie/haute-garonne/
491857,119786,372071,5728,2229,364114,060,60,Oise,2563,8649,3699,12151,8505,124551,88047,62785,2818,15232,8084,27030,https://www.liberation.fr/resultats-elections/hauts-de-france/oise/
509585,109234,400351,6895,3160,390296,085,85,Vendée,2475,9201,6447,17628,12460,92801,139607,53764,3390,21135,7452,23936,https://www.liberation.fr/resultats-elections/pays-de-la-loire/vendee/
512563,132702,379861,6184,2304,371373,068,68,Haut-Rhin,2196,13324,4683,18338,10758,103212,103611,63364,2756,15475,4460,29196,https://www.liberation.fr/resultats-elections/grand-est/haut-rhin/
525320,120286,405034,6362,2128,396544,074,74,Haute-Savoie,1731,13196,6129,27484,12394,81974,121138,71951,2998,20842,5537,31170,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-savoie/
557207,129729,427478,7516,2851,417111,049,49,Maine-et-Loire,2864,8795,8296,25284,10377,84364,148348,76032,3449,20688,7825,20789,https://www.liberation.fr/resultats-elections/pays-de-la-loire/maine-et-loire/
569482,140356,429126,5477,2296,421353,083,83,Var,1430,11196,3960,14565,13003,134650,99450,57382,2578,20103,7217,55819,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/
569903,121257,448646,7593,2972,438081,056,56,Morbihan,2839,9091,7683,24713,13839,99011,141949,78861,4162,20644,11007,24282,https://www.liberation.fr/resultats-elections/bretagne/morbihan/
609113,133833,475280,6884,2381,466015,069,69,Rhône,2068,10183,7446,22299,10609,96204,140942,98838,2585,26901,8441,39499,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/
621756,133930,487826,6916,3166,477744,034,34,Hérault,2008,9200,8808,19086,18515,139294,106198,97025,3282,17679,11217,45432,https://www.liberation.fr/resultats-elections/occitanie/herault/
621935,147026,474909,6630,2588,465691,013,13,Bouches-du-Rhône,1675,10878,5694,20571,13356,133512,109793,86518,2777,19085,11944,49888,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/
629820,127808,502012,8161,3385,490466,035,35,Ille-et-Vilaine,3277,9478,10872,32323,12525,93058,172910,96379,4452,22067,10443,22682,https://www.liberation.fr/resultats-elections/bretagne/ille-et-vilaine/
638123,154106,484017,7303,3003,473711,067,67,Bas-Rhin,3271,15523,6420,21978,13052,134490,145944,68527,3416,21051,5755,34284,https://www.liberation.fr/resultats-elections/grand-est/bas-rhin/
664410,182823,481587,7320,3072,471195,057,57,Moselle,3238,11779,6660,16248,13196,148879,120937,85625,3938,17300,7830,35565,https://www.liberation.fr/resultats-elections/grand-est/moselle/
675535,313155,362380,7327,8289,346764,974,ZD,La Réunion,3538,8338,5549,7994,4844,85770,62541,139603,2705,9738,3074,13070,https://www.liberation.fr/resultats-elections/la-reunion/la-reunion/
701897,153335,548562,8596,3172,536794,029,29,Finistère,3591,8480,12935,32811,18153,100000,172610,115423,6210,26137,15167,25277,https://www.liberation.fr/resultats-elections/bretagne/finistere/
761573,185201,576372,9487,2949,563936,077,77,Seine-et-Marne,2960,13282,6721,23088,12079,136591,141367,139028,3929,32157,10844,41890,https://www.liberation.fr/resultats-elections/ile-de-france/seine-et-marne/
787804,174057,613747,10128,3024,600595,038,38,Isère,3186,13492,11096,34218,15945,146446,161728,127458,4273,26099,13264,43390,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/isere/
879304,222199,657105,10718,3449,642938,076,76,Seine-Maritime,4433,12364,11138,24784,13587,177797,179689,136132,5477,24280,19896,33361,https://www.liberation.fr/resultats-elections/normandie/seine-maritime/
908636,202186,706450,11674,3987,690789,044,44,Loire-Atlantique,4099,12864,15580,51153,16183,118794,221100,159256,6321,32773,15475,37191,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/
920372,195217,725155,9974,4350,710831,033,33,Gironde,3132,13253,15435,33510,32549,169219,196980,146794,7019,28838,17996,46106,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/
1035586,268843,766743,10149,5657,750937,062,62,Pas-de-Calais,5585,13374,10790,18042,16344,292020,184898,116560,5261,24215,25046,38802,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/
1377134,374944,1002190,13609,5966,982615,059,59,Nord,6014,16954,13391,32866,18484,317221,260567,178584,6305,34449,38803,58977,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/
