Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
129637,27921,101716,1528,583,99605,095,95,Val-d'Oise,405,2117,1137,4663,2143,20665,28629,21767,633,5935,2086,9425,https://www.liberation.fr/resultats-elections/ile-de-france/val-d-oise/
134805,34092,100713,1509,705,98499,055,55,Meuse,702,2421,1483,3130,3500,34582,24538,13556,882,4401,1957,7347,https://www.liberation.fr/resultats-elections/grand-est/meuse/
136553,32015,104538,2067,1093,101378,036,36,Indre,959,2556,2002,2932,4464,30434,25855,16260,978,5604,3081,6253,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre/
139278,27164,112114,1716,1013,109385,046,46,Lot,618,2400,2766,4603,8031,21421,27308,25932,976,5648,3559,6123,https://www.liberation.fr/resultats-elections/occitanie/lot/
145580,36502,109078,1872,894,106312,058,58,Nièvre,785,2379,2050,3391,3919,31037,27037,18894,965,4839,4078,6938,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/nievre/
147074,29665,117409,1708,835,114866,082,82,Tarn-et-Garonne,529,2800,2327,3492,8205,35279,23953,21046,859,4524,2878,8974,https://www.liberation.fr/resultats-elections/occitanie/tarn-et-garonne/
147279,28270,119009,1749,866,116394,032,32,Gers,529,2418,3861,4089,11720,26013,28970,21353,793,5126,3128,8394,https://www.liberation.fr/resultats-elections/occitanie/gers/
149282,28388,120894,2127,1254,117513,019,19,Corrèze,731,2213,3022,3998,9049,26514,26309,22684,1015,10137,5488,6353,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/correze/
163249,32404,130845,2608,1128,127109,043,43,Haute-Loire,951,3145,2252,5151,7320,36336,29153,21219,1101,8695,3178,8608,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-loire/
177444,39595,137849,1958,1003,134888,065,65,Hautes-Pyrénées,636,2409,3315,4870,14761,29938,33692,26449,1003,4562,4539,8714,https://www.liberation.fr/resultats-elections/occitanie/hautes-pyrenees/
177715,39039,138676,2364,1580,134732,070,70,Haute-Saône,1171,3640,2345,4291,4819,46615,30204,21089,1295,6754,2836,9673,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/haute-saone/
182641,35809,146832,2686,1789,142357,087,87,Haute-Vienne,1087,2690,3883,5062,7998,34735,37507,28105,1271,6646,5896,7477,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/haute-vienne/
186194,49349,136845,1912,1006,133927,008,08,Ardennes,1080,2955,1738,3449,4081,48227,31667,22285,1113,5547,3010,8775,https://www.liberation.fr/resultats-elections/grand-est/ardennes/
190597,41634,148963,2567,1175,145221,039,39,Jura,1053,4143,2635,6388,6218,38177,36138,28881,1342,7423,3166,9657,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/jura/
205538,50935,154603,2576,1077,150950,061,61,Orne,1203,3826,2368,5513,4895,41804,46005,22993,1334,8838,3261,8910,https://www.liberation.fr/resultats-elections/normandie/orne/
205549,52382,153167,2340,1174,149653,010,10,Aube,1005,3965,1720,4619,3787,49308,38318,22482,1061,8921,3094,11373,https://www.liberation.fr/resultats-elections/grand-est/aube/
205576,142121,63455,1483,1307,60665,987,ZP,Polynésie française,819,1983,874,2166,618,11797,24418,8035,459,4809,376,4311,
212484,45032,167452,2595,866,163991,091,91,Essonne,809,4351,2148,8367,3830,36008,46936,34506,1199,10057,3771,12009,https://www.liberation.fr/resultats-elections/ile-de-france/essonne/
215541,51805,163736,2450,1120,160166,089,89,Yonne,1098,4276,1996,5169,4999,51681,37978,27634,1367,8468,3646,11854,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/yonne/
218781,145814,72967,1758,709,70500,988,ZN,Nouvelle-Calédonie,565,2697,963,2161,1031,13273,28561,9711,560,4144,399,6435,
218888,48866,170022,2853,1571,165598,016,16,Charente,1157,3911,3453,6021,7739,45743,45366,29897,1504,7109,4750,8948,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente/
219467,43832,175635,3041,1696,170898,012,12,Aveyron,894,3477,4470,6746,14825,34354,47430,32733,1354,9988,4515,10112,https://www.liberation.fr/resultats-elections/occitanie/aveyron/
221545,47636,173909,2577,1412,169920,047,47,Lot-et-Garonne,821,3676,3090,5040,12923,47382,38973,30515,1325,7106,4619,14450,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/lot-et-garonne/
224570,59808,164762,3102,1132,160528,018,18,Cher,1304,3769,2585,5028,5495,44772,43497,27901,1459,8147,5749,10822,https://www.liberation.fr/resultats-elections/centre-val-de-loire/cher/
224624,52714,171910,3410,1593,166907,053,53,Mayenne,1274,3858,3468,7934,4673,37376,60754,25608,1372,9236,3312,8042,https://www.liberation.fr/resultats-elections/pays-de-la-loire/mayenne/
228167,48600,179567,3257,1661,174649,079,79,Deux-Sèvres,1457,3996,3505,7829,6259,43082,56561,31193,1832,7917,3710,7308,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/deux-sevres/
228542,52301,176241,3491,1641,171109,003,03,Allier,1237,3921,2981,5516,7350,46742,45869,27660,1386,9488,7570,11389,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/allier/
231722,55265,176457,2980,1329,172148,041,41,Loir-et-Cher,1188,4235,2996,6805,5243,47741,48084,28865,1461,9173,4316,12041,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loir-et-cher/
236163,49020,187143,3253,1732,182158,086,86,Vienne,1437,4296,3460,7724,6647,46787,53629,34128,1878,7904,5050,9218,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/vienne/
241171,48489,192682,3759,124,188799,092,92,Hauts-de-Seine,507,2433,2797,12934,2714,15514,75056,41752,864,16223,2857,15148,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/
242660,53113,189547,2637,1364,185546,011,11,Aude,906,3795,5440,5542,11270,56361,37390,35977,1552,6325,4966,16022,https://www.liberation.fr/resultats-elections/occitanie/aude/
249240,51470,197770,3154,1211,193405,073,73,Savoie,985,5486,3361,11881,6887,47367,50281,36149,1504,10810,4523,14171,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/savoie/
255908,54166,201742,3268,1507,196967,007,07,Ardèche,1219,4925,4189,8544,9033,49592,45352,42836,1817,9551,5710,14199,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ardeche/
268885,59201,209684,3665,1372,204647,037,37,Indre-et-Loire,1504,5197,3681,9237,6215,51002,63306,35358,1893,10105,4907,12242,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre-et-loire/
270713,52434,218279,2913,890,214476,078,78,Yvelines,821,4403,2520,12194,4614,34924,74294,37690,1164,18330,3574,19948,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/
271715,65335,206380,2928,1296,202156,051,51,Marne,1282,5006,2469,6459,5634,67001,57600,25657,1414,11224,3988,14422,https://www.liberation.fr/resultats-elections/grand-est/marne/
272027,55890,216137,3501,1263,211373,021,21,Côte-d'Or,1338,5229,3603,9034,6816,57610,59284,35166,1680,10921,4356,16336,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/cote-d-or/
277916,68918,208998,3415,1727,203856,088,88,Vosges,1572,6155,3115,7569,7210,65676,51477,32690,1988,9359,3850,13195,https://www.liberation.fr/resultats-elections/grand-est/vosges/
284932,58163,226769,3566,1464,221739,026,26,Drôme,1544,6178,4032,10399,8268,56084,53855,47346,1663,10092,5277,17001,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/drome/
292625,61757,230868,3379,2025,225464,081,81,Tarn,1152,5008,5716,8524,16594,55521,52997,47383,1784,9831,5204,15750,https://www.liberation.fr/resultats-elections/occitanie/tarn/
294013,76258,217755,3299,1464,212992,028,28,Eure-et-Loir,1384,5537,2971,7622,5522,60035,58022,38982,1712,12694,4142,14369,https://www.liberation.fr/resultats-elections/centre-val-de-loire/eure-et-loir/
302602,70835,231767,3366,1330,227071,084,84,Vaucluse,882,5352,2703,8980,7803,69696,50714,41670,1535,9420,4551,23765,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/vaucluse/
304594,174588,130006,4001,3056,122949,972,ZB,Martinique,1447,2989,3935,1978,1162,16495,20043,65292,977,4731,747,3153,https://www.liberation.fr/resultats-elections/martinique/martinique/
316023,174592,141431,2719,3627,135085,971,ZA,Guadeloupe,1084,2114,2266,1927,1033,24204,18137,75862,713,3979,668,3098,https://www.liberation.fr/resultats-elections/guadeloupe/guadeloupe/
318168,64856,253312,3647,2576,247089,024,24,Dordogne,1295,5428,5374,8582,15885,63498,58648,50163,2224,11300,8877,15815,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/dordogne/
323165,83362,239803,3378,1820,234605,002,02,Aisne,1831,5234,2606,6190,5919,94759,50717,34765,1896,9385,5304,15999,https://www.liberation.fr/resultats-elections/hauts-de-france/aisne/
326679,79755,246924,3737,1050,242137,006,06,Alpes-Maritimes,697,6469,2221,10130,6436,71666,58321,33964,1360,13493,4259,33121,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/
328372,76645,251727,4173,1723,245831,050,50,Manche,1928,6183,4530,10089,8369,61760,81289,38039,2310,13334,5873,12127,https://www.liberation.fr/resultats-elections/normandie/manche/
329337,65654,263683,4033,1600,258050,040,40,Landes,1115,4914,9071,8628,24308,58646,69459,44548,1975,10393,8176,16817,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/landes/
335623,79598,256025,4179,2826,249020,080,80,Somme,2190,4958,3086,5758,6644,89209,68063,36679,1864,9763,6466,14340,https://www.liberation.fr/resultats-elections/hauts-de-france/somme/
350692,70765,279927,5258,2454,272215,063,63,Puy-de-Dôme,2046,5634,6092,12003,13911,64791,75008,51043,2461,13467,10080,15679,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/puy-de-dome/
354325,85690,268635,3466,2233,262936,066,66,Pyrénées-Orientales,1294,5127,4949,8497,11494,85437,54219,50605,1966,8700,6412,24236,https://www.liberation.fr/resultats-elections/occitanie/pyrenees-orientales/
368379,84117,284262,5003,2166,277093,025,25,Doubs,2069,7775,4902,13090,8688,66703,76336,55587,2345,15111,5001,19486,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/doubs/
373020,91023,281997,4678,1795,275524,045,45,Loiret,1650,6658,4401,10781,7392,76766,78545,47955,2040,14767,6226,18343,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loiret/
380251,67592,312659,4617,2027,306015,031,31,Haute-Garonne,1385,5932,8281,15015,20059,71365,78571,63643,2082,10804,7026,21852,https://www.liberation.fr/resultats-elections/occitanie/haute-garonne/
400011,86547,313464,4432,1912,307120,030,30,Gard,1338,6334,4992,11103,12326,94960,65087,60308,2093,11091,9125,28363,https://www.liberation.fr/resultats-elections/occitanie/gard/
402874,95251,307623,5864,2461,299298,071,71,Saône-et-Loire,1979,7745,6037,10730,10186,81969,82632,52336,2369,15210,7419,20686,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/saone-et-loire/
406024,88411,317613,5637,1859,310117,042,42,Loire,1946,7935,5536,13096,10443,84380,84396,54520,2244,15360,7114,23147,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/loire/
406359,87956,318403,5289,1768,311346,001,01,Ain,1538,8489,5258,14908,10164,81864,86895,52394,2042,16474,5569,25751,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ain/
411354,105499,305855,6680,2112,297063,072,72,Sarthe,2150,6494,5409,13541,7546,82235,83876,54244,2505,15937,6908,16218,https://www.liberation.fr/resultats-elections/pays-de-la-loire/sarthe/
412415,101195,311220,4809,1771,304640,027,27,Eure,2112,7250,3802,10845,7428,98783,78835,53273,2597,12880,6784,20051,https://www.liberation.fr/resultats-elections/normandie/eure/
414296,93553,320743,4582,2149,314012,014,14,Calvados,2284,6754,5319,14752,8411,79647,97274,55839,3070,15014,7147,18501,https://www.liberation.fr/resultats-elections/normandie/calvados/
429827,85546,344281,5310,2787,336184,022,22,Côtes-d'Armor,2384,5955,7510,17330,11242,74843,103957,66931,3619,15875,10672,15866,https://www.liberation.fr/resultats-elections/bretagne/cotes-d-armor/
438624,116753,321871,4548,2139,315184,054,54,Meurthe-et-Moselle,2222,6779,5408,12013,8119,92897,82866,62356,2899,11390,7327,20908,https://www.liberation.fr/resultats-elections/grand-est/meurthe-et-moselle/
448092,105429,342663,5272,2046,335345,060,60,Oise,2330,8136,3358,11092,8004,116835,80732,55139,2579,14272,7458,25410,https://www.liberation.fr/resultats-elections/hauts-de-france/oise/
452039,95527,356512,6279,2874,347359,085,85,Vendée,2243,8381,5770,15284,11356,84630,123286,47874,3104,18493,6599,20339,https://www.liberation.fr/resultats-elections/pays-de-la-loire/vendee/
469378,97381,371997,5358,2269,364370,064,64,Pyrénées-Atlantiques,1564,6131,8342,17809,45691,64381,100671,66906,4685,15634,9282,23274,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/pyrenees-atlantiques/
479103,107265,371838,5483,2617,363738,017,17,Charente-Maritime,2193,8648,6358,17502,13464,93247,103908,66300,3199,17564,9268,22087,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente-maritime/
481189,111107,370082,6492,2446,361144,049,49,Maine-et-Loire,2449,7520,7142,22022,8955,74124,126309,66627,3006,17850,6846,18294,https://www.liberation.fr/resultats-elections/pays-de-la-loire/maine-et-loire/
492111,126974,365137,5962,2212,356963,068,68,Haut-Rhin,2126,12894,4501,17731,10463,99181,99753,60347,2660,14934,4287,28086,https://www.liberation.fr/resultats-elections/grand-est/haut-rhin/
497070,116199,380871,5384,2070,373417,013,13,Bouches-du-Rhône,1343,8960,4358,15376,11137,115187,84057,65351,2222,14621,10125,40680,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/
497687,112635,385052,6050,2037,376965,074,74,Haute-Savoie,1632,12584,5785,26242,11887,78097,115303,67719,2840,19931,5209,29736,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-savoie/
503600,122971,380629,4881,2045,373703,083,83,Var,1272,9950,3567,13094,11643,119448,87788,51489,2309,17640,6433,49070,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/
560531,119371,441160,7483,2936,430741,056,56,Morbihan,2786,8936,7576,24253,13612,97460,139675,77459,4107,20216,10846,23815,https://www.liberation.fr/resultats-elections/bretagne/morbihan/
569381,120580,448801,6414,2857,439530,034,34,Hérault,1839,8422,8242,17933,17219,125891,98443,90427,3055,16296,10420,41343,https://www.liberation.fr/resultats-elections/occitanie/herault/
574333,114119,460214,7601,3132,449481,035,35,Ille-et-Vilaine,3053,8785,10018,29328,11603,86755,157608,88651,4099,19802,9536,20243,https://www.liberation.fr/resultats-elections/bretagne/ille-et-vilaine/
590401,128563,461838,6716,2319,452803,069,69,Rhône,1995,9954,7280,21756,10349,93611,137731,94668,2490,26304,8129,38536,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/
619192,148307,470885,7156,2921,460808,067,67,Bas-Rhin,3195,15293,6183,21152,12854,132550,142593,63849,3304,20703,5539,33593,https://www.liberation.fr/resultats-elections/grand-est/bas-rhin/
631597,288185,343412,7022,7793,328597,974,ZD,La Réunion,3388,7932,5301,7752,4639,80796,59910,131521,2580,9343,2972,12463,https://www.liberation.fr/resultats-elections/la-reunion/la-reunion/
653158,178977,474181,7192,3032,463957,057,57,Moselle,3196,11625,6557,16032,13060,146084,119478,84111,3868,17156,7680,35110,https://www.liberation.fr/resultats-elections/grand-est/moselle/
692978,151328,541650,8490,3129,530031,029,29,Finistère,3538,8357,12749,32449,17924,98698,170665,113716,6126,25888,14961,24960,https://www.liberation.fr/resultats-elections/bretagne/finistere/
697903,151343,546560,9090,2684,534786,038,38,Isère,2809,12208,9864,30944,14554,132185,144426,110126,3829,23488,11602,38751,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/isere/
718089,174202,543887,8997,2797,532093,077,77,Seine-et-Marne,2812,12689,6363,21858,11533,130550,132424,129864,3762,30525,10261,39452,https://www.liberation.fr/resultats-elections/ile-de-france/seine-et-marne/
751996,155669,596327,8249,3655,584423,033,33,Gironde,2648,11204,11957,25866,28331,147871,158644,114503,5783,23978,14811,38827,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/
788548,176168,612380,10303,3511,598566,044,44,Loire-Atlantique,3657,11318,13569,43633,14322,106545,190226,137744,5617,27113,13679,31143,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/
819716,206326,613390,10153,3256,599981,076,76,Seine-Maritime,4256,11845,10140,21773,12985,172666,166757,121955,5155,22586,18928,30935,https://www.liberation.fr/resultats-elections/normandie/seine-maritime/
958707,242723,715984,9560,5288,701136,062,62,Pas-de-Calais,5231,12580,10184,16847,15447,272635,173937,106953,4916,22936,23355,36115,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/
1234489,334017,900472,12298,5371,882803,059,59,Nord,5381,15499,11970,28499,16954,291082,233100,154522,5589,31209,35666,53332,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/
