Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
147279,28270,119009,1749,866,116394,032,32,Gers,529,2418,3861,4089,11720,26013,28970,21353,793,5126,3128,8394,https://www.liberation.fr/resultats-elections/occitanie/gers/
154185,38849,115336,1958,937,112441,058,58,Nièvre,833,2495,2160,3552,4106,32838,28686,19930,1010,5172,4281,7378,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/nievre/
166100,41406,124694,2417,1289,120988,036,36,Indre,1085,2886,2463,3726,4983,34514,31497,20952,1154,6588,3702,7438,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre/
177444,39595,137849,1958,1003,134888,065,65,Hautes-Pyrénées,636,2409,3315,4870,14761,29938,33692,26449,1003,4562,4539,8714,https://www.liberation.fr/resultats-elections/occitanie/hautes-pyrenees/
177715,39039,138676,2364,1580,134732,070,70,Haute-Saône,1171,3640,2345,4291,4819,46615,30204,21089,1295,6754,2836,9673,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/haute-saone/
180502,36965,143537,2817,1227,139493,043,43,Haute-Loire,1020,3363,2482,5796,7800,38585,32401,24291,1203,9532,3503,9517,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-loire/
185032,38430,146602,2517,1485,142600,019,19,Corrèze,885,2618,3605,5040,10177,31658,33125,27731,1179,12278,6292,8012,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/correze/
186194,49349,136845,1912,1006,133927,008,08,Ardennes,1080,2955,1738,3449,4081,48227,31667,22285,1113,5547,3010,8775,https://www.liberation.fr/resultats-elections/grand-est/ardennes/
188706,39625,149081,2173,1089,145819,082,82,Tarn-et-Garonne,679,3412,3069,4835,9573,42182,31737,27881,1057,5994,3628,11772,https://www.liberation.fr/resultats-elections/occitanie/tarn-et-garonne/
190597,41634,148963,2567,1175,145221,039,39,Jura,1053,4143,2635,6388,6218,38177,36138,28881,1342,7423,3166,9657,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/jura/
205538,50935,154603,2579,1074,150950,061,61,Orne,1203,3826,2368,5513,4895,41804,46005,22993,1334,8838,3261,8910,https://www.liberation.fr/resultats-elections/normandie/orne/
205549,52382,153167,2340,1174,149653,010,10,Aube,1005,3965,1720,4619,3787,49308,38318,22482,1061,8921,3094,11373,https://www.liberation.fr/resultats-elections/grand-est/aube/
205576,142121,63455,1503,1287,60665,987,ZP,Polynésie française,819,1983,874,2166,618,11797,24418,8035,459,4809,376,4311,
218781,145814,72967,1758,709,70500,988,ZN,Nouvelle-Calédonie,565,2697,963,2161,1031,13273,28561,9711,560,4144,399,6435,
219467,43832,175635,3041,1696,170898,012,12,Aveyron,894,3477,4470,6746,14825,34354,47430,32733,1354,9988,4515,10112,https://www.liberation.fr/resultats-elections/occitanie/aveyron/
224570,59808,164762,3146,1087,160529,018,18,Cher,1304,3770,2585,5028,5495,44772,43497,27901,1459,8147,5749,10822,https://www.liberation.fr/resultats-elections/centre-val-de-loire/cher/
224722,52812,171910,3483,1519,166908,053,53,Mayenne,1273,3858,3468,7934,4673,37376,60755,25608,1372,9236,3313,8042,https://www.liberation.fr/resultats-elections/pays-de-la-loire/mayenne/
237955,57547,180408,2686,1218,176504,089,89,Yonne,1203,4594,2286,5917,5355,55162,42616,31599,1487,9322,4022,12941,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/yonne/
241299,52902,188397,2779,1523,184095,047,47,Lot-et-Garonne,889,3912,3357,5685,13599,50288,42567,34044,1436,7702,4970,15646,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/lot-et-garonne/
244714,59346,185368,3151,1407,180810,041,41,Loir-et-Cher,1246,4427,3165,7097,5483,50212,50480,30377,1527,9586,4507,12703,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loir-et-cher/
249990,58501,191489,3747,1792,185950,003,03,Allier,1359,4216,3280,5982,7780,50314,49704,31013,1503,10319,8119,12361,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/allier/
255908,54166,201742,3268,1507,196967,007,07,Ardèche,1219,4925,4189,8544,9033,49592,45352,42836,1817,9551,5710,14199,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ardeche/
257608,59908,197700,3293,1744,192663,016,16,Charente,1319,4345,4003,7557,8482,50430,53125,37305,1763,8343,5374,10617,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente/
263742,55484,208258,3787,2353,202118,087,87,Haute-Vienne,1457,3555,5654,7877,9973,45357,54951,43137,1787,9544,8030,10796,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/haute-vienne/
273209,59398,213811,3802,1894,208115,079,79,Deux-Sèvres,1645,4536,4348,10088,7026,47979,68540,39197,2136,9262,4545,8813,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/deux-sevres/
277913,68914,208999,3432,1711,203856,088,88,Vosges,1572,6155,3115,7569,7210,65676,51477,32690,1988,9359,3850,13195,https://www.liberation.fr/resultats-elections/grand-est/vosges/
279926,62970,216956,2963,1567,212426,011,11,Aude,1026,4206,6166,6322,12382,64027,43104,42039,1748,7350,5622,18434,https://www.liberation.fr/resultats-elections/occitanie/aude/
298178,62818,235360,3451,2067,229842,081,81,Tarn,1175,5123,5818,8680,17010,56543,53925,48430,1829,10014,5313,15982,https://www.liberation.fr/resultats-elections/occitanie/tarn/
303888,78960,224928,3412,1496,220020,028,28,Eure-et-Loir,1419,5731,3076,7904,5694,61960,59869,40529,1766,13003,4267,14802,https://www.liberation.fr/resultats-elections/centre-val-de-loire/eure-et-loir/
304594,174588,130006,4001,3056,122949,972,ZB,Martinique,1447,2989,3935,1978,1162,16495,20043,65292,977,4731,747,3153,https://www.liberation.fr/resultats-elections/martinique/martinique/
306011,68304,237707,4053,2000,231654,086,86,Vienne,1715,5095,4542,10727,7741,54216,67831,49162,2315,9959,6412,11939,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/vienne/
316023,174592,141431,2719,3627,135085,971,ZA,Guadeloupe,1084,2114,2266,1927,1033,24204,18137,75862,713,3979,668,3098,https://www.liberation.fr/resultats-elections/guadeloupe/guadeloupe/
318168,64856,253312,3649,2573,247090,024,24,Dordogne,1295,5428,5374,8582,15885,63498,58648,50164,2224,11300,8877,15815,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/dordogne/
320709,68929,251780,3931,1491,246358,073,73,Savoie,1205,6694,4418,15642,8081,56733,64689,49858,1849,13608,5536,18045,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/savoie/
329337,65654,263683,4033,1600,258050,040,40,Landes,1115,4914,9071,8628,24308,58646,69459,44548,1975,10393,8176,16817,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/landes/
362076,87716,274360,3528,2278,268554,066,66,Pyrénées-Orientales,1312,5197,5012,8587,11690,87930,55169,51556,1995,8815,6509,24782,https://www.liberation.fr/resultats-elections/occitanie/pyrenees-orientales/
366861,77879,288982,4588,1646,282748,021,21,Côte-d'Or,1774,6478,5126,13461,8183,69108,80740,53876,2286,14344,5721,21651,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/cote-d-or/
368379,84117,284262,5003,2166,277093,025,25,Doubs,2069,7775,4902,13090,8688,66703,76336,55587,2345,15111,5001,19486,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/doubs/
373544,101092,272452,3780,2097,266575,002,02,Aisne,2044,5804,2993,7084,6489,104676,58860,41271,2127,10936,5985,18306,https://www.liberation.fr/resultats-elections/hauts-de-france/aisne/
380644,101010,279634,3792,1736,274106,051,51,Marne,1778,6159,3542,9561,6921,83756,78472,42858,1894,14357,5307,19501,https://www.liberation.fr/resultats-elections/grand-est/marne/
382188,84289,297899,4577,1901,291421,026,26,Drôme,2041,7758,5310,14234,9945,70574,72228,65257,2109,13204,6752,22009,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/drome/
384593,93440,291153,4749,1948,284456,050,50,Manche,2249,6886,5853,11873,9421,69769,92641,46940,2720,14746,7368,13990,https://www.liberation.fr/resultats-elections/normandie/manche/
402992,95369,307623,5864,2461,299298,071,71,Saône-et-Loire,1979,7745,6037,10730,10186,81969,82632,52336,2369,15210,7419,20686,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/saone-et-loire/
410056,102689,307367,4799,3234,299334,080,80,Somme,2499,5623,3755,8050,7375,98206,83184,52414,2207,11397,7716,16908,https://www.liberation.fr/resultats-elections/hauts-de-france/somme/
411354,105499,305855,6680,2112,297063,072,72,Sarthe,2150,6494,5409,13541,7546,82235,83876,54244,2505,15937,6908,16218,https://www.liberation.fr/resultats-elections/pays-de-la-loire/sarthe/
411647,101691,309956,4370,1730,303856,084,84,Vaucluse,1234,6895,3769,12128,9843,89411,66883,63045,2023,11918,6234,30473,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/vaucluse/
432198,106463,325735,5006,1871,318858,027,27,Eure,2197,7563,4027,11477,7768,102951,83059,55568,2710,13552,7056,20930,https://www.liberation.fr/resultats-elections/normandie/eure/
438109,97541,340568,5642,1902,333024,001,01,Ain,1658,8998,5644,15843,10876,86755,92206,57832,2172,17572,5938,27530,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ain/
440502,105550,334952,5418,2047,327487,037,37,Indre-et-Loire,2243,7271,6216,16244,8520,70553,101503,68012,2882,16279,7833,19931,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre-et-loire/
457550,114468,343082,5486,2176,335420,045,45,Loiret,1959,7674,5656,14401,8483,85832,97003,63486,2432,18086,7530,22878,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loiret/
468148,100903,367245,6673,2980,357592,063,63,Puy-de-Dôme,2556,6928,8216,17029,16136,78182,100133,74534,3189,17352,12713,20624,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/puy-de-dome/
471751,96596,375155,5722,3043,366390,022,22,Côtes-d'Armor,2603,6401,8288,19349,11949,79850,113654,74226,3896,17227,11628,17319,https://www.liberation.fr/resultats-elections/bretagne/cotes-d-armor/
492065,130782,361283,5047,2302,353934,054,54,Meurthe-et-Moselle,2376,7282,6358,14593,8750,97282,95273,73917,3214,13390,7961,23538,https://www.liberation.fr/resultats-elections/grand-est/meurthe-et-moselle/
512148,117779,394369,5547,2572,386250,014,14,Calvados,2757,7920,6848,19641,9816,91774,120366,73949,3764,18383,8777,22255,https://www.liberation.fr/resultats-elections/normandie/calvados/
513793,118591,395202,6651,2288,386263,042,42,Loire,2391,9040,6973,16671,11944,97846,104096,78222,2776,18558,9018,28728,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/loire/
519202,116437,402765,5871,2825,394069,017,17,Charente-Maritime,2331,9289,6857,19012,14335,99791,113753,71633,3403,19316,10002,24347,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente-maritime/
519929,110134,409795,5816,2491,401488,064,64,Pyrénées-Atlantiques,1677,6721,9276,19967,48245,69768,111610,76030,4981,17166,10170,25877,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/pyrenees-atlantiques/
531738,137861,393877,6382,2409,385086,068,68,Haut-Rhin,2265,13744,4881,18963,11059,106930,107244,66234,2842,15993,4649,30282,https://www.liberation.fr/resultats-elections/grand-est/haut-rhin/
550963,120569,430394,7315,3392,419687,085,85,Vendée,2647,9664,7244,19731,13039,97280,149587,60524,3621,22534,8153,25663,https://www.liberation.fr/resultats-elections/pays-de-la-loire/vendee/
554988,132671,422317,5801,2544,413972,030,30,Gard,1768,8132,6624,14993,15162,121478,88276,88826,2716,15395,12123,38479,https://www.liberation.fr/resultats-elections/occitanie/gard/
564109,142075,422034,6337,2519,413178,060,60,Oise,2869,9420,4274,13836,9205,133447,100388,79647,3060,17508,9076,30448,https://www.liberation.fr/resultats-elections/hauts-de-france/oise/
565675,129393,436282,6867,2277,427138,074,74,Haute-Savoie,1880,14174,6606,29948,13371,87745,130422,78062,3232,22349,5996,33353,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-savoie/
589167,136884,452283,8005,3044,441234,049,49,Maine-et-Loire,3079,9411,8796,26614,11028,89386,157086,80606,3654,21521,8360,21693,https://www.liberation.fr/resultats-elections/pays-de-la-loire/maine-et-loire/
608972,130520,478452,7959,3119,467374,056,56,Morbihan,2952,9586,8267,27036,14399,102856,152740,84200,4376,22838,11529,26595,https://www.liberation.fr/resultats-elections/bretagne/morbihan/
675539,313159,362380,7333,8281,346766,974,ZD,La Réunion,3538,8338,5549,7994,4844,85770,62542,139604,2705,9738,3074,13070,https://www.liberation.fr/resultats-elections/la-reunion/la-reunion/
709708,154888,554820,8692,3220,542908,029,29,Finistère,3627,8556,13077,33200,18320,100890,174892,116592,6266,26541,15340,25607,https://www.liberation.fr/resultats-elections/bretagne/finistere/
733529,192853,540676,8023,3068,529585,095,95,Val-d'Oise,2392,8996,6094,20710,9101,91081,138166,175666,3352,26403,10060,37564,https://www.liberation.fr/resultats-elections/ile-de-france/val-d-oise/
745898,210283,535615,7943,3358,524314,057,57,Moselle,3499,12651,7534,18931,14163,159250,136366,100159,4343,19300,8750,39368,https://www.liberation.fr/resultats-elections/grand-est/moselle/
771651,161431,610220,9494,3882,596844,035,35,Ille-et-Vilaine,3783,10560,13973,42613,13985,101797,205894,132510,5376,26194,12696,27463,https://www.liberation.fr/resultats-elections/bretagne/ille-et-vilaine/
778581,208249,570332,7546,2695,560091,006,06,Alpes-Maritimes,1630,13326,5424,23419,12784,149218,139966,92814,2994,31304,8883,78329,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/
778673,190255,588418,8333,3453,576632,067,67,Bas-Rhin,3685,17000,8356,28579,14655,145869,177018,105039,4156,24805,7011,40459,https://www.liberation.fr/resultats-elections/grand-est/bas-rhin/
793927,239859,554068,7606,3324,543138,093,93,Seine-Saint-Denis,2756,6300,5890,19352,6805,64541,110115,266628,3662,17479,11642,27968,https://www.liberation.fr/resultats-elections/ile-de-france/seine-st-denis/
796086,195411,600675,8500,3122,589053,094,94,Val-de-Marne,2504,9359,8276,31908,8944,69599,171409,192422,3730,32519,14953,43430,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/
799500,192402,607098,8940,3406,594752,091,91,Essonne,2828,15207,7947,29577,11621,105858,164531,167059,4304,33059,13467,39294,https://www.liberation.fr/resultats-elections/ile-de-france/essonne/
820904,211212,609692,7796,3161,598735,083,83,Var,2098,15286,5703,21044,17784,183287,142335,89272,3578,28347,10672,79329,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/
847351,195749,651602,8854,4020,638728,034,34,Hérault,2581,11474,12155,28057,22068,165729,142302,154823,4393,23234,14165,57747,https://www.liberation.fr/resultats-elections/occitanie/herault/
879304,222199,657105,10718,3449,642938,076,76,Seine-Maritime,4433,12364,11138,24784,13587,177797,179689,136132,5477,24280,19896,33361,https://www.liberation.fr/resultats-elections/normandie/seine-maritime/
885435,198671,686764,10995,3281,672488,038,38,Isère,3479,14332,12737,40387,17031,154889,180553,153506,4831,28581,14699,47463,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/isere/
899270,223227,676043,11040,3549,661454,077,77,Seine-et-Marne,3442,15050,7859,26734,13802,155933,165356,171061,4616,36857,12856,47888,https://www.liberation.fr/resultats-elections/ile-de-france/seine-et-marne/
930321,183366,746955,10148,4351,732456,031,31,Haute-Garonne,3015,12460,19700,42711,35517,133411,197049,189462,4899,27195,16338,50699,https://www.liberation.fr/resultats-elections/occitanie/haute-garonne/
961238,211702,749536,9560,3479,736497,078,78,Yvelines,2774,13097,9046,40470,13687,101395,246057,168583,3963,61297,11721,64407,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/
997667,208798,788869,11821,2310,774738,092,92,Hauts-de-Seine,2306,9746,10520,47102,11260,64812,287486,199640,3704,62231,13170,62761,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/
1056693,236339,820354,13372,4555,802427,044,44,Loire-Atlantique,4712,14785,18369,60072,18298,135702,256609,187977,7279,37541,18322,42761,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/
1093653,286249,807404,10605,5961,790838,062,62,Pas-de-Calais,5891,13972,11619,19302,17019,305888,194649,124756,5494,25320,26152,40776,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/
1158548,249014,909534,12368,5149,892017,033,33,Gironde,3680,15693,19598,46677,37725,191542,256179,194771,8734,37575,21522,58321,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/
1181220,255632,925588,12566,4072,908950,069,69,Rhône,3774,16487,15895,51907,17572,150409,278242,229032,5266,50260,15938,74168,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/
1411166,383798,1027368,13341,5407,1008620,013,13,Bouches-du-Rhône,3578,20051,11760,42109,24256,264754,229038,237971,5963,36228,24295,108617,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/
1813909,514017,1299892,17426,7677,1274789,059,59,Nord,7671,20618,18227,46964,22459,373152,336113,279793,8266,42476,45894,73156,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/
