Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
82486,19682,62804,960,238,61606,013,13,Bouches-du-Rhône,199,1503,647,2396,1909,19588,14349,9519,351,2621,1234,7290,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/
82828,16282,66546,1026,561,64959,009,09,Ariège,292,1155,2260,2171,5748,15128,12370,17444,551,1872,1949,4019,https://www.liberation.fr/resultats-elections/occitanie/ariege/
88043,19832,68211,1080,646,66485,052,52,Haute-Marne,492,1957,895,1679,2556,25795,15158,8016,526,3572,1259,4580,https://www.liberation.fr/resultats-elections/grand-est/haute-marne/
95223,21175,74048,1494,737,71817,036,36,Indre,673,1900,1326,1981,3412,21890,17967,11165,703,4114,2118,4568,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre/
96236,20502,75734,1356,532,73846,037,37,Indre-et-Loire,585,2053,1155,2775,2621,21266,20844,12093,762,3442,1814,4436,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre-et-loire/
99814,17653,82161,1265,759,80137,046,46,Lot,456,1800,1941,3246,6391,16103,19468,18824,745,4157,2650,4356,https://www.liberation.fr/resultats-elections/occitanie/lot/
101442,23765,77677,1304,305,76068,006,06,Alpes-Maritimes,228,2120,636,2943,2428,23107,17170,10063,476,4860,1391,10646,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/
102925,23978,78947,1198,385,77364,084,84,Vaucluse,305,1870,890,3049,2879,22669,17910,13840,544,3412,1530,8466,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/vaucluse/
102993,65754,37239,825,553,35861,973,ZC,Guyane,297,717,535,940,516,6334,5101,18143,462,997,246,1573,https://www.liberation.fr/resultats-elections/guyane/guyane/
103773,19363,84410,1255,582,82573,082,82,Tarn-et-Garonne,361,2062,1670,2549,6249,25313,17067,14808,630,3286,2102,6476,https://www.liberation.fr/resultats-elections/occitanie/tarn-et-garonne/
104529,20187,84342,1651,751,81940,043,43,Haute-Loire,612,2100,1369,3088,5282,23737,18106,13590,752,5807,2048,5449,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-loire/
108765,23666,85099,1195,687,83217,066,66,Pyrénées-Orientales,451,1716,1665,2821,4472,25967,17169,15895,724,2759,2312,7266,https://www.liberation.fr/resultats-elections/occitanie/pyrenees-orientales/
110304,27292,83012,1481,633,80898,058,58,Nièvre,598,1843,1462,2548,3131,23770,20255,14297,718,3920,2865,5491,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/nievre/
111061,24493,86568,1406,642,84520,010,10,Aube,595,2490,832,2283,2426,31997,20594,9007,613,5496,1618,6569,https://www.liberation.fr/resultats-elections/grand-est/aube/
112106,20231,91875,1402,624,89849,032,32,Gers,425,1948,2836,3077,9610,20620,21866,15875,616,4037,2414,6525,https://www.liberation.fr/resultats-elections/occitanie/gers/
113096,27132,85964,1284,612,84068,055,55,Meuse,607,2157,1221,2651,3158,30124,20483,11229,758,3814,1653,6213,https://www.liberation.fr/resultats-elections/grand-est/meuse/
115193,20917,94276,1483,863,91930,081,81,Tarn,494,2259,2200,3270,8402,23964,20670,17433,769,4140,2039,6290,https://www.liberation.fr/resultats-elections/occitanie/tarn/
119223,25888,93335,1567,746,91022,041,41,Loir-et-Cher,625,2451,1320,3037,3101,28226,24709,12972,808,4949,2265,6559,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loir-et-cher/
119495,26678,92817,1957,902,89958,053,53,Mayenne,699,2330,1584,3889,2882,22552,31712,12460,759,5085,1730,4276,https://www.liberation.fr/resultats-elections/pays-de-la-loire/mayenne/
122682,24534,98148,2073,925,95150,003,03,Allier,701,2291,1529,2778,4775,27514,23993,14699,834,5267,4649,6120,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/allier/
128835,25332,103503,1855,834,100814,039,39,Jura,729,3078,1809,4491,4834,27936,24710,18332,949,5130,2141,6675,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/jura/
129438,32178,97260,1405,718,95137,008,08,Ardennes,748,2294,1177,2355,3208,36243,22256,13518,772,4154,2066,6346,https://www.liberation.fr/resultats-elections/grand-est/ardennes/
132669,24050,108619,1805,501,106313,069,69,Rhône,461,3044,1632,5412,3207,25259,32966,16384,613,6611,1740,8984,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/
133586,25112,108474,1926,1118,105430,019,19,Corrèze,652,2004,2739,3601,8103,23577,23479,20401,897,9132,5057,5788,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/correze/
135651,24865,110786,1956,1119,107711,012,12,Aveyron,568,2351,2576,3886,10758,22283,29133,19708,864,6500,2795,6289,https://www.liberation.fr/resultats-elections/occitanie/aveyron/
136042,29898,106144,1504,780,103860,065,65,Hautes-Pyrénées,487,1854,2606,3884,12021,22172,25772,20938,774,3433,3547,6372,https://www.liberation.fr/resultats-elections/occitanie/hautes-pyrenees/
136668,27663,109005,1689,711,106605,073,73,Savoie,568,3182,1852,6306,4119,26978,26474,19923,902,6087,2599,7615,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/savoie/
140123,27109,113014,1825,662,110527,074,74,Haute-Savoie,492,4382,1612,7958,4395,24659,32999,17174,904,6012,1559,8381,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-savoie/
141759,32938,108821,1772,722,106327,061,61,Orne,828,2877,1522,3655,3669,31228,31610,14902,949,6296,2275,6516,https://www.liberation.fr/resultats-elections/normandie/orne/
142057,27529,114528,1714,914,111900,047,47,Lot-et-Garonne,548,2572,1955,3187,9330,32406,25004,18849,877,4559,2998,9615,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/lot-et-garonne/
143361,24932,118429,1747,864,115818,031,31,Haute-Garonne,581,2355,3285,5135,9955,28248,26682,24042,830,3860,2769,8076,https://www.liberation.fr/resultats-elections/occitanie/haute-garonne/
144231,30166,114065,1964,1274,110827,070,70,Haute-Saône,967,3092,1884,3457,4211,39483,24774,15954,1093,5646,2341,7925,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/haute-saone/
146529,29482,117047,1624,862,114561,014,14,Calvados,816,2703,1699,5112,3430,30728,35218,17871,1105,5988,2388,7503,https://www.liberation.fr/resultats-elections/normandie/calvados/
148131,30520,117611,2003,1164,114444,086,86,Vienne,957,2785,2048,4463,4579,31719,32198,20593,1200,4919,3165,5818,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/vienne/
152342,27124,125218,1985,796,122437,040,40,Landes,534,2276,4716,3403,13474,29667,31123,20392,917,4548,4077,7310,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/landes/
152452,32954,119498,2019,1159,116320,016,16,Charente,840,2888,2292,3933,5885,33310,31259,19985,1091,5151,3392,6294,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente/
154255,30843,123412,1715,776,120921,030,30,Gard,594,2575,2194,4595,5689,35849,24288,25438,959,4062,4362,10316,https://www.liberation.fr/resultats-elections/occitanie/gard/
156108,30523,125585,2078,968,122539,007,07,Ardèche,765,3123,2550,5232,6173,31191,26909,27086,1238,5958,3605,8709,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ardeche/
156269,33420,122849,2226,1161,119462,079,79,Deux-Sèvres,994,2744,2380,5145,4523,30799,37483,21280,1333,5203,2565,5013,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/deux-sevres/
156790,34390,122400,2166,1360,118874,087,87,Haute-Vienne,886,2094,3333,4518,6127,26699,31113,26665,1060,5630,4646,6103,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/haute-vienne/
156942,34606,122336,2559,573,119204,044,44,Loire-Atlantique,741,2396,2512,7798,3105,24722,37753,24710,1220,5415,2889,5943,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/
157595,31483,126112,1791,918,123403,011,11,Aude,622,2607,3893,3586,8294,37245,24258,23865,1075,4159,3310,10489,https://www.liberation.fr/resultats-elections/occitanie/aude/
158652,29770,128882,2136,825,125921,026,26,Drôme,954,3571,2422,6287,5064,31037,30077,27625,1004,5600,2985,9295,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/drome/
160912,36433,124479,1888,894,121697,089,89,Yonne,854,3373,1483,3906,3993,40411,28228,20252,1058,6412,2804,8923,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/yonne/
162115,41439,120676,2417,750,117509,018,18,Cher,934,2811,1897,3826,4155,32854,31571,20344,1066,6136,3795,8120,https://www.liberation.fr/resultats-elections/centre-val-de-loire/cher/
165380,39677,125703,2486,1137,122080,072,72,Sarthe,962,3111,1883,4417,3757,40691,31434,18451,1159,7008,2584,6623,https://www.liberation.fr/resultats-elections/pays-de-la-loire/sarthe/
169509,39467,130042,2010,893,127139,028,28,Eure-et-Loir,821,3527,1611,4410,3596,39475,34409,18884,1060,7921,2486,8939,https://www.liberation.fr/resultats-elections/centre-val-de-loire/eure-et-loir/
170632,36064,134568,2123,1074,131371,017,17,Charente-Maritime,917,3579,2204,4636,5962,41604,33086,21086,1270,6017,3387,7623,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente-maritime/
171274,33871,137403,2638,1288,133477,063,63,Puy-de-Dôme,1087,2934,2958,5200,8412,34556,32780,24917,1329,6627,5362,7315,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/puy-de-dome/
177644,35976,141668,2428,844,138396,001,01,Ain,704,4015,2228,6125,5120,39708,36952,20920,991,7491,2412,11730,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ain/
178616,35208,143408,2203,881,140324,034,34,Hérault,657,2795,2718,5870,6668,40207,30106,28737,1050,5163,3476,12877,https://www.liberation.fr/resultats-elections/occitanie/herault/
186416,42671,143745,2329,917,140499,045,45,Loiret,835,3656,2061,4990,4090,43503,38901,20663,1032,7946,3040,9782,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loiret/
189110,36576,152534,2553,918,149063,021,21,Côte-d'Or,966,3915,2464,6226,5292,43208,40668,22609,1246,7711,3063,11695,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/cote-d-or/
193762,43208,150554,2541,1046,146967,050,50,Manche,1174,3901,2578,5635,5467,39135,47285,21807,1393,7971,3393,7228,https://www.liberation.fr/resultats-elections/normandie/manche/
196983,36242,160741,2394,1725,156622,024,24,Dordogne,826,3501,3334,5213,11276,41613,35705,31329,1443,7080,5556,9746,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/dordogne/
198311,45798,152513,2236,960,149317,051,51,Marne,944,3842,1613,4428,4462,51485,42514,16691,1025,8764,2693,10856,https://www.liberation.fr/resultats-elections/grand-est/marne/
198448,40289,158159,3076,1282,153801,085,85,Vendée,1019,3695,2563,6393,5495,39535,53324,20971,1496,7911,2790,8609,https://www.liberation.fr/resultats-elections/pays-de-la-loire/vendee/
201021,47092,153929,2269,1117,150543,054,54,Meurthe-et-Moselle,1067,3569,2362,5501,4546,49466,38584,24871,1428,5597,3374,10178,https://www.liberation.fr/resultats-elections/grand-est/meurthe-et-moselle/
203660,47550,156110,2598,1289,152223,088,88,Vosges,1217,4921,2304,5560,5651,51435,37429,22598,1503,6946,2826,9833,https://www.liberation.fr/resultats-elections/grand-est/vosges/
205576,142121,63455,1481,1309,60665,987,ZP,Polynésie française,819,1983,874,2166,618,11797,24418,8035,459,4809,376,4311,
206688,42750,163938,3065,1358,159515,025,25,Doubs,1167,5138,2643,7227,6043,42880,44191,25235,1377,9378,2736,11500,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/doubs/
208391,101678,106713,1951,746,104016,049,49,Maine-et-Loire,743,2209,1922,5872,2740,23130,35985,18184,953,5045,2024,5209,https://www.liberation.fr/resultats-elections/pays-de-la-loire/maine-et-loire/
210000,43410,166590,3022,1041,162527,056,56,Morbihan,1152,3393,2799,8461,5494,38763,51588,29141,1609,7176,4238,8713,https://www.liberation.fr/resultats-elections/bretagne/morbihan/
218781,145814,72967,1758,709,70500,988,ZN,Nouvelle-Calédonie,565,2697,963,2161,1031,13273,28561,9711,560,4144,399,6435,
219867,46601,173266,3526,1414,168326,071,71,Saône-et-Loire,1135,4701,3249,6059,6687,48371,45864,26228,1365,8792,4132,11743,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/saone-et-loire/
220870,41181,179689,2750,1131,175808,064,64,Pyrénées-Atlantiques,804,3053,4116,7403,28248,33162,44579,30889,2296,6828,4693,9737,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/pyrenees-atlantiques/
228287,44178,184109,3132,1346,179631,035,35,Ille-et-Vilaine,1338,3901,3526,10358,5267,40154,60834,33111,1725,7863,3756,7798,https://www.liberation.fr/resultats-elections/bretagne/ille-et-vilaine/
241024,47430,193594,2680,1296,189618,033,33,Gironde,934,3829,3533,6487,11015,56392,46501,33941,1870,7567,4722,12827,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/
241177,53828,187349,2908,1070,183371,027,27,Eure,1239,4670,2169,6274,4883,63872,46955,27345,1585,7994,3907,12478,https://www.liberation.fr/resultats-elections/normandie/eure/
243232,49951,193281,3561,1164,188556,042,42,Loire,1165,5285,3403,8266,7247,51565,51824,30802,1374,9788,3982,13855,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/loire/
245927,58294,187633,2667,1393,183573,002,02,Aisne,1418,4273,1924,4691,4854,75900,39330,25188,1464,7769,3941,12821,https://www.liberation.fr/resultats-elections/hauts-de-france/aisne/
249482,55268,194214,3250,2123,188841,080,80,Somme,1682,3888,2315,4230,5296,69574,50856,26141,1426,7693,4809,10931,https://www.liberation.fr/resultats-elections/hauts-de-france/somme/
254484,58801,195683,3532,868,191283,077,77,Seine-et-Marne,1045,4821,1918,6854,4467,56018,43142,41374,1437,11671,3653,14883,https://www.liberation.fr/resultats-elections/ile-de-france/seine-et-marne/
264922,63966,200956,3573,1173,196210,068,68,Haut-Rhin,1195,7531,2444,9824,6206,54721,55727,31026,1435,8382,2221,15498,https://www.liberation.fr/resultats-elections/grand-est/haut-rhin/
267585,52134,215451,3451,1811,210189,022,22,Côtes-d'Armor,1587,3756,4740,10100,7587,49405,62699,42193,2425,9527,6778,9392,https://www.liberation.fr/resultats-elections/bretagne/cotes-d-armor/
274083,60743,213340,3405,1235,208700,060,60,Oise,1475,5291,1962,6660,5261,77207,49274,30713,1651,8943,4635,15628,https://www.liberation.fr/resultats-elections/hauts-de-france/oise/
289062,64360,224702,3834,1031,219837,029,29,Finistère,1444,3443,5112,12801,7902,42628,68997,48169,2576,10580,5831,10354,https://www.liberation.fr/resultats-elections/bretagne/finistere/
298579,59781,238798,4257,1230,233311,038,38,Isère,1345,5968,4213,12786,7266,62148,61289,43912,1762,10509,4903,17210,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/isere/
304594,174588,130006,4001,3056,122949,972,ZB,Martinique,1447,2989,3935,1978,1162,16495,20043,65292,977,4731,747,3153,https://www.liberation.fr/resultats-elections/martinique/martinique/
316023,174592,141431,2719,3627,135085,971,ZA,Guadeloupe,1084,2114,2266,1927,1033,24204,18137,75862,713,3979,668,3098,https://www.liberation.fr/resultats-elections/guadeloupe/guadeloupe/
342136,76869,265267,4217,1752,259298,067,67,Bas-Rhin,1965,9431,3394,11582,7863,80518,77965,30797,1932,11891,3018,18942,https://www.liberation.fr/resultats-elections/grand-est/bas-rhin/
349305,76520,272785,4337,1637,266811,076,76,Seine-Maritime,1994,6066,4132,9104,6796,87338,73966,42621,2309,11055,7307,14123,https://www.liberation.fr/resultats-elections/normandie/seine-maritime/
355821,88643,267178,4213,1628,261337,057,57,Moselle,1905,7283,3657,8935,8437,87342,66317,41099,2180,10147,3989,20046,https://www.liberation.fr/resultats-elections/grand-est/moselle/
423454,93537,329917,4607,2526,322784,062,62,Pas-de-Calais,2478,6508,4560,8033,8463,118534,87289,43300,2239,13493,9844,18043,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/
457544,110924,346620,5057,2105,339458,059,59,Nord,2151,6661,4425,10248,7580,118830,88705,51562,2172,12534,13379,21211,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/
524136,240389,283747,5801,6847,271099,974,ZD,La Réunion,2877,6656,4017,6046,3844,68009,47791,109925,2167,7492,2527,9748,https://www.liberation.fr/resultats-elections/la-reunion/la-reunion/
