Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
28004,5094,22910,413,108,22389,069,69,Rhône,105,702,352,1067,815,5785,6403,3524,123,1368,386,1759,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/
28791,5734,23057,398,218,22441,085,85,Vendée,135,544,317,869,994,6089,7294,3039,230,1220,434,1276,https://www.liberation.fr/resultats-elections/pays-de-la-loire/vendee/
33127,6903,26224,398,165,25661,045,45,Loiret,161,741,258,706,846,9042,6381,3290,204,1542,492,1998,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loiret/
34371,7034,27337,412,159,26766,004,04,Alpes-de-Haute-Provence,154,720,377,1109,1737,7134,5346,5881,279,1090,740,2199,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-de-haute-provence/
35182,5998,29184,449,182,28553,026,26,Drôme,205,817,543,1499,1492,5976,6290,7473,286,1319,743,1910,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/drome/
35283,7515,27768,534,276,26958,036,36,Indre,252,739,499,679,1405,8449,6338,4029,285,1611,812,1860,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre/
35602,7413,28189,610,82,27497,056,56,Morbihan,192,584,460,1320,934,6863,8886,4635,248,1187,630,1558,https://www.liberation.fr/resultats-elections/bretagne/morbihan/
38007,7929,30078,480,336,29262,086,86,Vienne,253,776,406,847,1426,9345,7404,4752,302,1389,820,1542,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/vienne/
38367,7746,30621,483,251,29887,041,41,Loir-et-Cher,206,834,431,1036,1049,9261,8031,4227,267,1658,748,2139,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loir-et-cher/
38931,7047,31884,563,215,31106,042,42,Loire,198,1010,538,1266,1546,9016,8043,4611,270,1741,594,2273,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/loire/
39398,15084,24314,456,330,23528,02B,2B,Haute-Corse,79,366,253,770,3383,5590,4418,2950,230,1814,804,2871,https://www.liberation.fr/resultats-elections/corse/haute-corse/
39446,7964,31482,579,323,30580,079,79,Deux-Sèvres,256,751,472,1118,1417,8710,8825,5257,336,1465,647,1326,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/deux-sevres/
40161,6734,33427,549,225,32653,032,32,Gers,136,779,983,1044,4028,7488,7731,5506,233,1571,839,2315,https://www.liberation.fr/resultats-elections/occitanie/gers/
41019,7979,33040,597,187,32256,001,01,Ain,180,982,544,1374,1513,9441,7784,4971,259,1857,615,2736,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ain/
41537,8895,32642,690,310,31642,053,53,Mayenne,230,869,497,1282,1084,8417,10769,4243,287,1865,581,1518,https://www.liberation.fr/resultats-elections/pays-de-la-loire/mayenne/
41681,8055,33626,487,189,32950,034,34,Hérault,164,674,695,1306,1998,8961,6386,7760,284,1099,887,2736,https://www.liberation.fr/resultats-elections/occitanie/herault/
41882,7965,33917,517,246,33154,073,73,Savoie,167,1043,551,1980,1449,8706,7821,6086,293,1928,815,2315,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/savoie/
43178,9858,33320,664,403,32253,023,23,Creuse,227,816,645,887,2401,8392,7001,6403,330,2221,1174,1756,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/creuse/
43588,8871,34717,684,274,33759,015,15,Cantal,213,659,592,884,3285,8750,8826,4409,253,3188,811,1889,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/cantal/
44541,8312,36229,534,236,35459,030,30,Gard,188,770,576,1469,1917,9918,6899,8057,301,1171,1280,2913,https://www.liberation.fr/resultats-elections/occitanie/gard/
45361,7601,37760,583,365,36812,046,46,Lot,200,821,822,1511,3194,7199,8870,8808,348,1890,1197,1952,https://www.liberation.fr/resultats-elections/occitanie/lot/
47406,10004,37402,607,323,36472,052,52,Haute-Marne,266,1170,478,957,1555,13916,8129,4388,272,2104,667,2570,https://www.liberation.fr/resultats-elections/grand-est/haute-marne/
47527,10344,37183,675,331,36177,072,72,Sarthe,270,964,511,1334,1197,12473,8779,5333,371,2094,783,2068,https://www.liberation.fr/resultats-elections/pays-de-la-loire/sarthe/
49331,9638,39693,810,400,38483,003,03,Allier,302,973,562,1014,2203,11445,9131,5810,357,2242,1949,2495,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/allier/
49960,9144,40816,764,211,39841,038,38,Isère,244,1120,746,2093,1553,10912,9728,7491,355,1891,899,2809,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/isere/
52600,11217,41383,709,311,40363,018,18,Cher,339,1059,561,1036,1721,12917,9949,5964,421,2253,1280,2863,https://www.liberation.fr/resultats-elections/centre-val-de-loire/cher/
52977,10055,42922,675,352,41895,009,09,Ariège,189,752,1453,1447,3832,9774,7831,11268,364,1218,1280,2487,https://www.liberation.fr/resultats-elections/occitanie/ariege/
55292,11807,43485,637,278,42570,028,28,Eure-et-Loir,285,1273,480,1334,1377,14084,10907,5655,358,2856,798,3163,https://www.liberation.fr/resultats-elections/centre-val-de-loire/eure-et-loir/
56661,10453,46208,820,377,45011,022,22,Côtes-d'Armor,388,906,903,1781,1932,11386,12562,9044,580,2214,1462,1853,https://www.liberation.fr/resultats-elections/bretagne/cotes-d-armor/
56704,9669,47035,691,325,46019,040,40,Landes,190,838,1991,1084,5725,11316,11445,7140,347,1738,1606,2599,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/landes/
57019,12072,44947,661,377,43909,017,17,Charente-Maritime,337,1241,795,1366,2221,14246,10639,7073,418,2000,1122,2451,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente-maritime/
57865,10352,47513,833,468,46212,012,12,Aveyron,244,1036,1062,1523,5087,9508,12388,8201,380,2975,1144,2664,https://www.liberation.fr/resultats-elections/occitanie/aveyron/
58434,11307,47127,860,447,45820,063,63,Puy-de-Dôme,398,1092,984,1715,3487,11590,10774,8401,459,2546,1888,2486,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/puy-de-dome/
58812,12403,46409,776,289,45344,061,61,Orne,335,1279,542,1574,1728,13571,13087,6028,427,2846,956,2971,https://www.liberation.fr/resultats-elections/normandie/orne/
59404,10978,48426,655,367,47404,033,33,Gironde,247,945,926,1359,3359,15276,10602,7989,473,1894,1138,3196,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/
59540,10838,48702,789,412,47501,007,07,Ardèche,297,1260,1004,2020,2629,11422,9989,11213,507,2359,1488,3313,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ardeche/
60143,10856,49287,762,374,48151,047,47,Lot-et-Garonne,240,1204,794,1339,4652,14072,10267,7689,372,2046,1280,4196,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/lot-et-garonne/
60778,12866,47912,820,370,46722,010,10,Aube,314,1423,430,1221,1451,17956,11162,4534,364,3289,871,3707,https://www.liberation.fr/resultats-elections/grand-est/aube/
61636,13948,47688,915,245,46528,077,77,Seine-et-Marne,242,1151,395,1415,1156,14998,9472,9518,337,3323,850,3671,https://www.liberation.fr/resultats-elections/ile-de-france/seine-et-marne/
62207,13107,49100,704,378,48018,089,89,Yonne,346,1344,578,1586,1731,16005,11289,7254,422,2658,1149,3656,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/yonne/
63032,10901,52131,744,394,50993,031,31,Haute-Garonne,258,1072,1636,2101,5218,12435,10994,10502,385,1672,1257,3463,https://www.liberation.fr/resultats-elections/occitanie/haute-garonne/
63223,10929,52294,926,534,50834,019,19,Corrèze,325,998,1249,1621,4463,11341,10630,9820,466,4628,2513,2780,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/correze/
64379,14546,49833,767,355,48711,008,08,Ardennes,381,1294,514,1192,1919,18779,11702,5757,350,2442,1008,3373,https://www.liberation.fr/resultats-elections/grand-est/ardennes/
64610,11774,52836,962,452,51422,039,39,Jura,382,1623,888,2171,2742,14488,12337,9126,473,2739,1101,3352,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/jura/
65664,14178,51486,887,368,50231,050,50,Manche,394,1360,795,1778,2144,14566,15283,7188,496,2668,1030,2529,https://www.liberation.fr/resultats-elections/normandie/manche/
67225,14827,52398,812,292,51294,059,59,Nord,304,1212,672,1586,1347,18435,13370,6793,319,2227,1664,3365,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/
67513,15140,52373,778,429,51166,055,55,Meuse,381,1350,683,1547,2177,18861,12247,6269,459,2439,935,3818,https://www.liberation.fr/resultats-elections/grand-est/meuse/
68374,12620,55754,826,448,54480,065,65,Hautes-Pyrénées,251,991,1419,1927,7781,11956,12884,10363,422,1677,1793,3016,https://www.liberation.fr/resultats-elections/occitanie/hautes-pyrenees/
69166,14363,54803,883,383,53537,068,68,Haut-Rhin,320,2604,585,2669,1955,16466,15096,5759,398,2530,581,4574,https://www.liberation.fr/resultats-elections/grand-est/haut-rhin/
70864,14500,56364,917,496,54951,088,88,Vosges,446,1899,760,1894,2284,19922,12751,7309,510,2685,1012,3479,https://www.liberation.fr/resultats-elections/grand-est/vosges/
72048,15361,56687,971,607,55109,016,16,Charente,421,1503,1045,1707,3180,16214,14022,9418,521,2495,1574,3009,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente/
72799,13622,59177,850,410,57917,011,11,Aude,277,1372,1914,1798,4276,16348,11105,11936,550,2040,1526,4775,https://www.liberation.fr/resultats-elections/occitanie/aude/
76413,13659,62754,1207,530,61017,025,25,Doubs,484,2210,951,2448,2799,17621,16092,8299,566,3983,1101,4463,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/doubs/
76698,14929,61769,810,484,60475,014,14,Calvados,405,1472,836,2570,2023,17174,18025,8913,601,3235,1235,3986,https://www.liberation.fr/resultats-elections/normandie/calvados/
79243,13772,65471,968,744,63759,024,24,Dordogne,338,1433,1412,2200,5051,16347,14274,12864,603,2975,2166,4096,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/dordogne/
81931,15384,66547,974,552,65021,062,62,Pas-de-Calais,506,1461,868,1540,2059,23334,18306,7563,447,3504,1584,3849,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/
83290,16674,66616,1030,379,65207,076,76,Seine-Maritime,484,1630,919,1878,1828,24010,16816,8905,590,2973,1557,3617,https://www.liberation.fr/resultats-elections/normandie/seine-maritime/
84051,17404,66647,978,484,65185,051,51,Marne,386,1853,648,1755,2217,23234,18229,6257,451,4373,1026,4756,https://www.liberation.fr/resultats-elections/grand-est/marne/
87155,16740,70415,1209,781,68425,070,70,Haute-Saône,598,1960,1175,2164,2763,24745,15094,9415,689,3573,1421,4828,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/haute-saone/
88245,18089,70156,1221,786,68149,080,80,Somme,625,1499,752,1490,2097,25528,18145,8699,556,3046,1552,4160,https://www.liberation.fr/resultats-elections/hauts-de-france/somme/
88393,18517,69876,1081,505,68290,054,54,Meurthe-et-Moselle,528,1759,1089,2339,2359,23878,16803,10035,678,2723,1506,4593,https://www.liberation.fr/resultats-elections/grand-est/meurthe-et-moselle/
89747,19408,70339,1054,396,68889,060,60,Oise,494,1812,616,2029,1898,26394,15840,9576,559,3282,1305,5084,https://www.liberation.fr/resultats-elections/hauts-de-france/oise/
92571,17171,75400,1238,466,73696,021,21,Côte-d'Or,512,2117,1141,2971,3082,22083,18754,10988,657,3937,1507,5947,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/cote-d-or/
93129,18423,74706,1554,590,72562,071,71,Saône-et-Loire,519,2206,1286,2734,3244,20874,19156,11138,620,3982,1783,5020,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/saone-et-loire/
99339,18435,80904,1284,538,79082,064,64,Pyrénées-Atlantiques,395,1392,1766,3052,14922,15230,18668,13159,1169,3089,2060,4180,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/pyrenees-atlantiques/
102993,65754,37239,825,553,35861,973,ZC,Guyane,297,717,535,940,516,6334,5101,18143,462,997,246,1573,https://www.liberation.fr/resultats-elections/guyane/guyane/
103443,21764,81679,1211,490,79978,027,27,Eure,568,2138,860,2571,2238,28795,20003,11042,686,3819,1602,5656,https://www.liberation.fr/resultats-elections/normandie/eure/
106356,95115,11241,217,85,10939,049,49,Maine-et-Loire,73,265,158,501,403,3038,3607,1534,125,528,192,515,https://www.liberation.fr/resultats-elections/pays-de-la-loire/maine-et-loire/
106967,22767,84200,1389,620,82191,067,67,Bas-Rhin,682,3399,1047,3379,2810,27493,23552,8413,606,3810,1014,5986,https://www.liberation.fr/resultats-elections/grand-est/bas-rhin/
117729,26025,91704,1472,555,89677,057,57,Moselle,725,2821,1182,3115,3484,31507,22796,11113,766,3848,1287,7033,https://www.liberation.fr/resultats-elections/grand-est/moselle/
128719,27764,100955,1444,743,98768,002,02,Aisne,717,2326,975,2592,2854,40981,21170,12471,813,4595,1985,7289,https://www.liberation.fr/resultats-elections/hauts-de-france/aisne/
205576,142121,63455,1476,1314,60665,987,ZP,Polynésie française,819,1983,874,2166,618,11797,24418,8035,459,4809,376,4311,
218781,145814,72967,1758,709,70500,988,ZN,Nouvelle-Calédonie,565,2697,963,2161,1031,13273,28561,9711,560,4144,399,6435,
221697,107651,114046,2052,2556,109438,974,ZD,La Réunion,1173,2484,1506,2009,1429,28475,18982,45137,828,2578,1284,3553,https://www.liberation.fr/resultats-elections/la-reunion/la-reunion/
304594,174588,130006,4001,3056,122949,972,ZB,Martinique,1447,2989,3935,1978,1162,16495,20043,65292,977,4731,747,3153,https://www.liberation.fr/resultats-elections/martinique/martinique/
316023,174592,141431,2719,3627,135085,971,ZA,Guadeloupe,1084,2114,2266,1927,1033,24204,18137,75862,713,3979,668,3098,https://www.liberation.fr/resultats-elections/guadeloupe/guadeloupe/
