Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
22871,4754,18117,356,157,17604,053,53,Mayenne,132,488,266,647,643,4835,5887,2273,156,1086,327,864,https://www.liberation.fr/resultats-elections/pays-de-la-loire/mayenne/
23150,4817,18333,273,174,17886,086,86,Vienne,144,480,253,509,875,5766,4493,2892,183,796,511,984,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/vienne/
24414,15812,8602,150,84,8368,977,ZX,Saint-Martin/Saint-Barthélemy,41,339,92,247,208,1445,2070,2354,63,354,48,1107,
25266,4304,20962,341,161,20460,032,32,Gers,87,479,663,628,2642,4607,4879,3398,138,996,546,1397,https://www.liberation.fr/resultats-elections/occitanie/gers/
25543,5394,20149,340,166,19643,037,37,Indre-et-Loire,169,546,276,618,755,6016,5391,3063,228,936,437,1208,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre-et-loire/
26084,5443,20641,317,120,20204,004,04,Alpes-de-Haute-Provence,125,537,276,839,1390,5324,4080,4406,217,803,571,1636,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-de-haute-provence/
26785,5412,21373,408,189,20776,079,79,Deux-Sèvres,172,499,328,735,979,5903,6036,3514,241,999,431,939,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/deux-sevres/
27447,5342,22105,411,238,21456,003,03,Allier,164,537,291,575,1247,6300,5051,3226,213,1294,1103,1455,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/allier/
28407,5698,22709,327,198,22184,041,41,Loir-et-Cher,151,650,287,781,773,6809,5974,3141,203,1248,565,1602,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loir-et-cher/
29639,5381,24258,426,135,23697,038,38,Isère,159,656,450,1274,939,6187,5848,4626,227,1110,561,1660,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/isere/
29787,5700,24087,365,175,23547,073,73,Savoie,126,748,403,1348,1047,6194,5401,4440,213,1438,616,1573,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/savoie/
30194,5958,24236,434,136,23666,001,01,Ain,141,724,409,1060,1129,6809,5607,3796,207,1338,461,1985,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ain/
30624,5969,24655,362,133,24160,034,34,Hérault,118,484,513,942,1447,6710,4597,5675,212,792,641,2029,https://www.liberation.fr/resultats-elections/occitanie/herault/
32135,12260,19875,392,257,19226,02B,2B,Haute-Corse,68,305,210,681,2876,4337,3685,2435,196,1522,712,2199,https://www.liberation.fr/resultats-elections/corse/haute-corse/
32319,7225,25094,415,141,24538,059,59,Nord,144,573,352,782,702,8548,6595,3296,156,1028,742,1620,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/
32870,6552,26318,456,142,25720,077,77,Seine-et-Marne,125,667,211,767,715,9037,5248,4107,197,2073,428,2145,https://www.liberation.fr/resultats-elections/ile-de-france/seine-et-marne/
35170,7503,27667,404,249,27014,017,17,Charente-Maritime,215,765,484,774,1403,8817,6599,4248,268,1259,693,1489,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente-maritime/
35182,5998,29184,449,182,28553,026,26,Drôme,205,817,543,1499,1492,5976,6290,7473,286,1319,743,1910,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/drome/
35283,7515,27768,534,276,26958,036,36,Indre,252,739,499,679,1405,8449,6338,4029,285,1611,812,1860,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre/
36687,7224,29463,524,290,28649,063,63,Puy-de-Dôme,260,692,617,1071,2276,7115,6674,5152,288,1684,1238,1582,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/puy-de-dome/
36773,7809,28964,414,203,28347,028,28,Eure-et-Loir,181,841,329,800,937,9556,7184,3659,241,2007,505,2107,https://www.liberation.fr/resultats-elections/centre-val-de-loire/eure-et-loir/
37509,7913,29596,543,217,28836,018,18,Cher,240,763,386,737,1251,9251,6930,4274,314,1686,921,2083,https://www.liberation.fr/resultats-elections/centre-val-de-loire/cher/
37549,7062,30487,564,230,29693,022,22,Côtes-d'Armor,245,622,567,1264,1308,7433,8240,6055,380,1439,917,1223,https://www.liberation.fr/resultats-elections/bretagne/cotes-d-armor/
37949,6413,31536,474,198,30864,040,40,Landes,118,587,1423,691,3919,7609,7573,4748,218,1162,1105,1711,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/landes/
38976,7982,30994,610,250,30134,015,15,Cantal,186,599,510,773,2981,7749,7916,3905,222,2871,699,1723,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/cantal/
39977,8503,31474,551,209,30714,068,68,Haut-Rhin,193,1541,319,1531,1090,9532,8602,3256,234,1467,313,2636,https://www.liberation.fr/resultats-elections/grand-est/haut-rhin/
40580,8496,32084,499,287,31298,052,52,Haute-Marne,220,1031,416,793,1367,11939,6961,3731,242,1829,590,2179,https://www.liberation.fr/resultats-elections/grand-est/haute-marne/
41024,7298,33726,569,308,32849,012,12,Aveyron,180,737,776,1095,3705,6706,8647,5896,274,2119,819,1895,https://www.liberation.fr/resultats-elections/occitanie/aveyron/
42506,8734,33772,555,190,33027,061,61,Orne,213,932,366,1167,1324,9887,9505,4225,307,2114,707,2280,https://www.liberation.fr/resultats-elections/normandie/orne/
43178,9858,33320,664,403,32253,023,23,Creuse,227,816,645,887,2401,8392,7001,6403,330,2221,1174,1756,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/creuse/
43763,8068,35695,471,265,34959,033,33,Gironde,174,710,712,997,2625,11063,7832,5915,337,1415,822,2357,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/
44138,8303,35835,569,302,34964,009,09,Ariège,158,617,1223,1274,3331,7797,6435,9756,317,979,1085,1992,https://www.liberation.fr/resultats-elections/occitanie/ariege/
44906,9699,35207,600,233,34374,050,50,Manche,259,918,569,1242,1514,9883,10447,4947,301,1879,677,1738,https://www.liberation.fr/resultats-elections/normandie/manche/
45034,8144,36890,630,298,35962,039,39,Jura,282,1151,604,1495,1957,10206,8522,6395,327,1970,759,2294,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/jura/
45361,7601,37760,583,365,36812,046,46,Lot,200,821,822,1511,3194,7199,8870,8808,348,1890,1197,1952,https://www.liberation.fr/resultats-elections/occitanie/lot/
45871,8363,37508,599,303,36606,007,07,Ardèche,229,974,781,1525,2096,8668,7653,8645,386,1905,1159,2585,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ardeche/
47268,10012,37256,540,292,36424,089,89,Yonne,276,1005,428,1179,1374,12083,8589,5475,297,2074,875,2769,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/yonne/
48562,9086,39476,562,330,38584,062,62,Pas-de-Calais,312,824,517,817,1261,14015,10720,4410,286,2198,901,2323,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/
50421,8648,41773,737,446,40590,019,19,Corrèze,256,809,1012,1295,3674,8868,8297,8013,370,3775,2033,2188,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/correze/
51037,10858,40179,699,425,39055,016,16,Charente,298,1088,756,1202,2361,11430,9927,6546,364,1853,1064,2166,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente/
51082,8792,42290,645,488,41157,024,24,Dordogne,222,952,919,1407,3346,10461,9145,8355,389,1896,1476,2589,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/dordogne/
51115,10678,40437,668,325,39444,010,10,Aube,260,1198,354,999,1248,15157,9493,3811,308,2733,745,3138,https://www.liberation.fr/resultats-elections/grand-est/aube/
52876,9782,43094,630,279,42185,011,11,Aude,202,1022,1431,1345,3242,11444,8021,9003,421,1536,1123,3395,https://www.liberation.fr/resultats-elections/occitanie/aude/
53011,10613,42398,646,249,41503,076,76,Seine-Maritime,312,1070,577,1194,1188,15514,10454,5593,391,1970,958,2282,https://www.liberation.fr/resultats-elections/normandie/seine-maritime/
57133,11641,45492,761,488,44243,080,80,Somme,415,997,495,932,1394,16879,11550,5527,368,1986,954,2746,https://www.liberation.fr/resultats-elections/hauts-de-france/somme/
57345,11015,46330,591,357,45382,014,14,Calvados,308,1119,589,1877,1545,13108,13565,6363,454,2489,887,3078,https://www.liberation.fr/resultats-elections/normandie/calvados/
58108,12967,45141,679,354,44108,055,55,Meuse,333,1146,590,1320,1913,16212,10591,5354,396,2133,807,3313,https://www.liberation.fr/resultats-elections/grand-est/meuse/
58303,11880,46423,751,414,45258,088,88,Vosges,385,1591,601,1516,1904,16470,10439,5987,424,2297,838,2806,https://www.liberation.fr/resultats-elections/grand-est/vosges/
59231,10872,48359,734,380,47245,065,65,Hautes-Pyrénées,219,856,1257,1675,6819,10485,11001,8968,378,1435,1586,2566,https://www.liberation.fr/resultats-elections/occitanie/hautes-pyrenees/
59850,10483,49367,950,443,47974,025,25,Doubs,359,1750,768,1912,2203,14068,12467,6486,454,3112,851,3544,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/doubs/
60143,10856,49287,762,374,48151,047,47,Lot-et-Garonne,240,1204,794,1339,4652,14072,10267,7689,372,2046,1280,4196,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/lot-et-garonne/
60302,11887,48415,960,374,47081,071,71,Saône-et-Loire,333,1454,791,1824,2153,13298,12338,7410,402,2711,1123,3244,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/saone-et-loire/
61428,12721,48707,728,366,47613,051,51,Marne,263,1394,454,1199,1678,17049,13280,4463,342,3295,752,3444,https://www.liberation.fr/resultats-elections/grand-est/marne/
61538,13854,47684,733,345,46606,008,08,Ardennes,362,1234,490,1141,1847,18007,11219,5435,330,2369,960,3212,https://www.liberation.fr/resultats-elections/grand-est/ardennes/
62230,13573,48657,731,275,47651,060,60,Oise,335,1235,424,1351,1317,18271,10841,6755,368,2319,893,3542,https://www.liberation.fr/resultats-elections/hauts-de-france/oise/
63032,10901,52131,744,394,50993,031,31,Haute-Garonne,258,1072,1636,2101,5218,12435,10994,10502,385,1672,1257,3463,https://www.liberation.fr/resultats-elections/occitanie/haute-garonne/
63279,12947,50332,763,373,49196,054,54,Meurthe-et-Moselle,397,1255,759,1727,1822,17455,11967,6948,491,2103,999,3273,https://www.liberation.fr/resultats-elections/grand-est/meurthe-et-moselle/
64939,11969,52970,861,313,51796,021,21,Côte-d'Or,361,1529,789,2048,2248,15459,12984,7759,470,2868,1069,4212,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/cote-d-or/
67382,12238,55144,857,359,53928,064,64,Pyrénées-Atlantiques,260,922,1176,1991,10525,10314,12928,8579,773,2233,1345,2882,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/pyrenees-atlantiques/
68479,13081,55398,940,631,53827,070,70,Haute-Saône,478,1549,909,1734,2192,19439,11853,7434,554,2817,1088,3780,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/haute-saone/
68768,14280,54488,790,321,53377,027,27,Eure,387,1409,562,1700,1453,19199,13347,7351,452,2598,1061,3858,https://www.liberation.fr/resultats-elections/normandie/eure/
72861,15361,57500,981,451,56068,067,67,Bas-Rhin,477,2324,705,2337,1914,18818,16082,5524,411,2685,665,4126,https://www.liberation.fr/resultats-elections/grand-est/bas-rhin/
88209,19600,68609,1106,442,67061,057,57,Moselle,557,2162,887,2237,2672,23985,16759,8205,554,2908,977,5158,https://www.liberation.fr/resultats-elections/grand-est/moselle/
88794,18864,69930,986,525,68419,002,02,Aisne,501,1582,661,1765,2072,28426,14537,8431,565,3330,1359,5190,https://www.liberation.fr/resultats-elections/hauts-de-france/aisne/
102993,65754,37239,825,553,35861,973,ZC,Guyane,297,717,535,940,516,6334,5101,18143,462,997,246,1573,https://www.liberation.fr/resultats-elections/guyane/guyane/
106356,95115,11241,217,85,10939,049,49,Maine-et-Loire,73,265,158,501,403,3038,3607,1534,125,528,192,515,https://www.liberation.fr/resultats-elections/pays-de-la-loire/maine-et-loire/
141339,65657,75682,1392,1703,72587,974,ZD,La Réunion,721,1728,1027,1556,1022,17344,12439,30939,589,1768,1025,2429,https://www.liberation.fr/resultats-elections/la-reunion/la-reunion/
205576,142121,63455,1476,1314,60665,987,ZP,Polynésie française,819,1983,874,2166,618,11797,24418,8035,459,4809,376,4311,
218781,145814,72967,1758,709,70500,988,ZN,Nouvelle-Calédonie,565,2697,963,2161,1031,13273,28561,9711,560,4144,399,6435,
304594,174588,130006,4001,3056,122949,972,ZB,Martinique,1447,2989,3935,1978,1162,16495,20043,65292,977,4731,747,3153,https://www.liberation.fr/resultats-elections/martinique/martinique/
316023,174592,141431,2719,3627,135085,971,ZA,Guadeloupe,1084,2114,2266,1927,1033,24204,18137,75862,713,3979,668,3098,https://www.liberation.fr/resultats-elections/guadeloupe/guadeloupe/
