Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
69949,14791,55158,822,339,53997,004,04,Alpes-de-Haute-Provence,285,1442,752,2178,2859,14863,11037,11847,530,2125,1517,4562,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-de-haute-provence/
74502,17639,56863,888,274,55701,006,06,Alpes-Maritimes,176,1627,491,2336,1946,16853,12298,7841,388,3282,1118,7345,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/
76303,16089,60214,1187,488,58539,015,15,Cantal,378,1067,1110,1628,5219,14860,15945,8037,424,5075,1545,3251,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/cantal/
80020,15606,64414,985,549,62880,009,09,Ariège,283,1111,2183,2113,5575,14578,11940,16995,532,1824,1883,3863,https://www.liberation.fr/resultats-elections/occitanie/ariege/
82692,16128,66564,1282,597,64685,043,43,Haute-Loire,479,1697,1049,2422,4317,18278,14392,10821,603,4653,1652,4322,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-loire/
88043,19832,68211,1080,646,66485,052,52,Haute-Marne,492,1957,895,1679,2556,25795,15158,8016,526,3572,1259,4580,https://www.liberation.fr/resultats-elections/grand-est/haute-marne/
90306,16935,73371,1081,507,71783,082,82,Tarn-et-Garonne,313,1792,1432,2182,5619,22002,14645,12872,549,2894,1826,5657,https://www.liberation.fr/resultats-elections/occitanie/tarn-et-garonne/
91049,20051,70998,998,586,69414,066,66,Pyrénées-Orientales,384,1417,1425,2296,3789,21398,14169,13687,625,2257,2026,5941,https://www.liberation.fr/resultats-elections/occitanie/pyrenees-orientales/
93837,17736,76101,1110,616,74375,065,65,Hautes-Pyrénées,337,1340,1928,2722,9757,16162,18087,14236,557,2353,2571,4325,https://www.liberation.fr/resultats-elections/occitanie/hautes-pyrenees/
95223,21175,74048,1494,737,71817,036,36,Indre,673,1900,1326,1981,3412,21890,17967,11165,703,4114,2118,4568,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre/
96236,20502,75734,1356,532,73846,037,37,Indre-et-Loire,585,2053,1155,2775,2621,21266,20844,12093,762,3442,1814,4436,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre-et-loire/
99211,21193,78018,1334,642,76042,041,41,Loir-et-Cher,499,2038,1088,2528,2606,23806,20549,10650,700,4121,1900,5557,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loir-et-cher/
99814,17653,82161,1265,759,80137,046,46,Lot,456,1800,1941,3246,6391,16103,19468,18824,745,4157,2650,4356,https://www.liberation.fr/resultats-elections/occitanie/lot/
100036,18064,81972,1276,769,79927,081,81,Tarn,425,1988,1904,2862,7378,20645,17960,15209,660,3676,1691,5529,https://www.liberation.fr/resultats-elections/occitanie/tarn/
101305,22210,79095,1294,589,77212,010,10,Aube,544,2289,752,2065,2253,29337,18738,8138,566,5088,1468,5974,https://www.liberation.fr/resultats-elections/grand-est/aube/
102993,65754,37239,825,553,35861,973,ZC,Guyane,297,717,535,940,516,6334,5101,18143,462,997,246,1573,https://www.liberation.fr/resultats-elections/guyane/guyane/
108507,24124,84383,1482,700,82201,018,18,Cher,695,2127,1199,2304,3214,25808,20831,12409,805,4323,2755,5731,https://www.liberation.fr/resultats-elections/centre-val-de-loire/cher/
110304,27292,83012,1481,633,80898,058,58,Nièvre,598,1843,1462,2548,3131,23770,20255,14297,718,3920,2865,5491,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/nievre/
112106,20231,91875,1402,624,89849,032,32,Gers,425,1948,2836,3077,9610,20620,21866,15875,616,4037,2414,6525,https://www.liberation.fr/resultats-elections/occitanie/gers/
113096,27132,85964,1284,612,84068,055,55,Meuse,607,2157,1221,2651,3158,30124,20483,11229,758,3814,1653,6213,https://www.liberation.fr/resultats-elections/grand-est/meuse/
113409,24105,89304,1567,1020,86717,087,87,Haute-Vienne,657,1585,2400,3223,4818,20240,22051,19104,780,3968,3537,4354,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/haute-vienne/
113835,22513,91322,1427,597,89298,073,73,Savoie,474,2708,1560,5353,3591,22662,22072,16450,759,5130,2184,6355,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/savoie/
114471,20794,93677,1671,966,91040,019,19,Corrèze,569,1743,2308,3018,7284,20499,20188,17276,773,8040,4314,5028,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/correze/
114628,23598,91030,1522,914,88594,086,86,Vienne,769,2207,1526,3174,3757,25616,24352,15338,949,3850,2506,4550,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/vienne/
114972,22183,92789,1524,535,90730,074,74,Haute-Savoie,406,3688,1332,6565,3698,20219,26873,14083,762,4953,1296,6855,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-savoie/
115345,23801,91544,1670,863,89011,079,79,Deux-Sèvres,741,2146,1667,3715,3655,23520,27502,15449,1038,3957,1869,3752,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/deux-sevres/
117189,23377,93812,1977,880,90955,003,03,Allier,667,2200,1443,2653,4603,26455,22923,13911,803,5033,4390,5874,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/allier/
119495,26678,92817,1957,902,89958,053,53,Mayenne,699,2330,1584,3889,2882,22552,31712,12460,759,5085,1730,4276,https://www.liberation.fr/resultats-elections/pays-de-la-loire/mayenne/
122978,29954,93024,1362,685,90977,008,08,Ardennes,721,2224,1106,2277,3112,34807,21399,12515,734,4041,1976,6065,https://www.liberation.fr/resultats-elections/grand-est/ardennes/
124791,22913,101878,1782,1026,99070,012,12,Aveyron,524,2190,2309,3493,10072,20540,26663,18001,799,6039,2577,5863,https://www.liberation.fr/resultats-elections/occitanie/aveyron/
126428,23353,103075,1740,669,100666,026,26,Drôme,766,2809,1942,5166,4225,24305,23763,22457,808,4527,2464,7434,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/drome/
127412,24706,102706,1725,786,100195,007,07,Ardèche,631,2595,2081,4309,5156,25177,21945,22450,1014,4814,2938,7085,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ardeche/
128835,25332,103503,1855,834,100814,039,39,Jura,729,3078,1809,4491,4834,27936,24710,18332,949,5130,2141,6675,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/jura/
132669,24050,108619,1805,501,106313,069,69,Rhône,461,3044,1632,5412,3207,25259,32966,16384,613,6611,1740,8984,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/
136188,27094,109094,1543,767,106784,011,11,Aude,534,2320,3364,3111,7312,31803,20790,21062,958,3659,2823,9048,https://www.liberation.fr/resultats-elections/occitanie/aude/
138946,30287,108659,1836,1063,105760,016,16,Charente,776,2673,2076,3436,5461,30842,28111,17893,989,4736,3082,5685,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente/
140503,33546,106957,2077,951,103929,072,72,Sarthe,810,2675,1573,3770,3252,34879,26511,15615,981,5935,2217,5711,https://www.liberation.fr/resultats-elections/pays-de-la-loire/sarthe/
141759,32938,108821,1772,722,106327,061,61,Orne,828,2877,1522,3655,3669,31228,31610,14902,949,6296,2275,6516,https://www.liberation.fr/resultats-elections/normandie/orne/
142057,27529,114528,1714,914,111900,047,47,Lot-et-Garonne,548,2572,1955,3187,9330,32406,25004,18849,877,4559,2998,9615,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/lot-et-garonne/
142462,29813,112649,1740,921,109988,017,17,Charente-Maritime,772,3029,1850,3799,5040,35137,27583,17449,1061,5114,2846,6308,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente-maritime/
143361,24932,118429,1747,864,115818,031,31,Haute-Garonne,581,2355,3285,5135,9955,28248,26682,24042,830,3860,2769,8076,https://www.liberation.fr/resultats-elections/occitanie/haute-garonne/
144231,30166,114065,1964,1274,110827,070,70,Haute-Saône,967,3092,1884,3457,4211,39483,24774,15954,1093,5646,2341,7925,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/haute-saone/
145586,29285,116301,1606,860,113835,014,14,Calvados,811,2691,1686,5052,3409,30526,35033,17737,1100,5958,2368,7464,https://www.liberation.fr/resultats-elections/normandie/calvados/
145680,32794,112886,1754,780,110352,028,28,Eure-et-Loir,717,3127,1289,3689,3196,35279,29616,15569,929,7015,2107,7819,https://www.liberation.fr/resultats-elections/centre-val-de-loire/eure-et-loir/
147386,33414,113972,1721,836,111415,089,89,Yonne,793,3085,1359,3598,3694,36719,25995,18523,973,5898,2586,8192,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/yonne/
150555,30431,120124,2382,960,116782,085,85,Vendée,776,2792,1975,4812,4250,30274,40066,16168,1154,5933,2141,6441,https://www.liberation.fr/resultats-elections/pays-de-la-loire/vendee/
152342,27124,125218,1985,796,122437,040,40,Landes,534,2276,4716,3403,13474,29667,31123,20392,917,4548,4077,7310,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/landes/
154255,30843,123412,1715,776,120921,030,30,Gard,594,2575,2194,4595,5689,35849,24288,25438,959,4062,4362,10316,https://www.liberation.fr/resultats-elections/occitanie/gard/
156144,31512,124632,2555,964,121113,071,71,Saône-et-Loire,843,3580,2210,4472,5163,34697,32760,18530,1000,6469,2903,8486,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/saone-et-loire/
156942,34606,122336,2559,573,119204,044,44,Loire-Atlantique,741,2396,2512,7798,3105,24722,37753,24710,1220,5415,2889,5943,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/
160374,35686,124688,2065,1027,121596,088,88,Vosges,957,4054,1816,4445,4667,41614,29385,17622,1189,5666,2255,7926,https://www.liberation.fr/resultats-elections/grand-est/vosges/
162762,30755,132007,2540,1107,128360,025,25,Doubs,939,4312,2073,5689,5184,35596,35305,18652,1130,7863,2215,9402,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/doubs/
164861,31879,132982,2283,995,129704,035,35,Ille-et-Vilaine,1023,2941,2425,6982,4111,31288,42541,23272,1318,5512,2747,5544,https://www.liberation.fr/resultats-elections/bretagne/ille-et-vilaine/
171274,33871,137403,2638,1288,133477,063,63,Puy-de-Dôme,1087,2934,2958,5200,8412,34556,32780,24917,1329,6627,5362,7315,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/puy-de-dome/
174293,33823,140470,2361,865,137244,021,21,Côte-d'Or,910,3670,2253,5598,5005,40475,37003,20593,1165,7026,2831,10715,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/cote-d-or/
177644,35976,141668,2428,844,138396,001,01,Ain,704,4015,2228,6125,5120,39708,36952,20920,991,7491,2412,11730,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ain/
178616,35208,143408,2203,881,140324,034,34,Hérault,657,2795,2718,5870,6668,40207,30106,28737,1050,5163,3476,12877,https://www.liberation.fr/resultats-elections/occitanie/herault/
179675,32971,146704,2224,1597,142883,024,24,Dordogne,762,3240,3064,4782,10433,38120,32326,28489,1322,6435,5065,8845,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/dordogne/
182834,37150,145684,2744,893,142047,042,42,Loire,875,4180,2487,6038,5782,39915,37896,23132,1081,7363,2923,10375,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/loire/
186416,42671,143745,2329,917,140499,045,45,Loiret,835,3656,2061,4990,4090,43503,38901,20663,1032,7946,3040,9782,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loiret/
193762,43208,150554,2541,1046,146967,050,50,Manche,1174,3901,2578,5635,5467,39135,47285,21807,1393,7971,3393,7228,https://www.liberation.fr/resultats-elections/normandie/manche/
198311,45798,152513,2236,960,149317,051,51,Marne,944,3842,1613,4428,4462,51485,42514,16691,1025,8764,2693,10856,https://www.liberation.fr/resultats-elections/grand-est/marne/
201021,47092,153929,2269,1117,150543,054,54,Meurthe-et-Moselle,1067,3569,2362,5501,4546,49466,38584,24871,1428,5597,3374,10178,https://www.liberation.fr/resultats-elections/grand-est/meurthe-et-moselle/
205576,142121,63455,1477,1313,60665,987,ZP,Polynésie française,819,1983,874,2166,618,11797,24418,8035,459,4809,376,4311,
207771,47354,160417,2993,656,156768,077,77,Seine-et-Marne,858,4016,1575,5567,3677,45872,35173,34255,1171,9620,2989,11995,https://www.liberation.fr/resultats-elections/ile-de-france/seine-et-marne/
208391,101678,106713,1951,746,104016,049,49,Maine-et-Loire,743,2209,1922,5872,2740,23130,35985,18184,953,5045,2024,5209,https://www.liberation.fr/resultats-elections/pays-de-la-loire/maine-et-loire/
208580,39381,169199,2796,1419,164984,022,22,Côtes-d'Armor,1266,3056,3631,7421,6242,40205,48636,32372,1944,7516,5421,7274,https://www.liberation.fr/resultats-elections/bretagne/cotes-d-armor/
210000,43410,166590,3022,1041,162527,056,56,Morbihan,1152,3393,2799,8461,5494,38763,51588,29141,1609,7176,4238,8713,https://www.liberation.fr/resultats-elections/bretagne/morbihan/
213156,46186,166970,2795,1801,162374,080,80,Somme,1463,3407,1954,3470,4691,60805,43247,21825,1221,6759,4074,9458,https://www.liberation.fr/resultats-elections/hauts-de-france/somme/
218781,145814,72967,1758,709,70500,988,ZN,Nouvelle-Calédonie,565,2697,963,2161,1031,13273,28561,9711,560,4144,399,6435,
220870,41181,179689,2750,1131,175808,064,64,Pyrénées-Atlantiques,804,3053,4116,7403,28248,33162,44579,30889,2296,6828,4693,9737,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/pyrenees-atlantiques/
239526,47892,191634,3492,947,187195,038,38,Isère,1100,4788,3403,10255,5992,49767,48667,35605,1434,8509,4025,13650,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/isere/
241024,47430,193594,2680,1296,189618,033,33,Gironde,934,3829,3533,6487,11015,56392,46501,33941,1870,7567,4722,12827,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/
241177,53828,187349,2908,1070,183371,027,27,Eure,1239,4670,2169,6274,4883,63872,46955,27345,1585,7994,3907,12478,https://www.liberation.fr/resultats-elections/normandie/eure/
245927,58294,187633,2667,1393,183573,002,02,Aisne,1418,4273,1924,4691,4854,75900,39330,25188,1464,7769,3941,12821,https://www.liberation.fr/resultats-elections/hauts-de-france/aisne/
264922,63966,200956,3573,1173,196210,068,68,Haut-Rhin,1195,7531,2444,9824,6206,54721,55727,31026,1435,8382,2221,15498,https://www.liberation.fr/resultats-elections/grand-est/haut-rhin/
274083,60743,213340,3405,1235,208700,060,60,Oise,1475,5291,1962,6660,5261,77207,49274,30713,1651,8943,4635,15628,https://www.liberation.fr/resultats-elections/hauts-de-france/oise/
276886,61621,215265,3443,1455,210367,067,67,Bas-Rhin,1636,7894,2703,9179,6575,67248,62153,24053,1574,9518,2454,15380,https://www.liberation.fr/resultats-elections/grand-est/bas-rhin/
289062,64360,224702,3834,1031,219837,029,29,Finistère,1444,3443,5112,12801,7902,42628,68997,48169,2576,10580,5831,10354,https://www.liberation.fr/resultats-elections/bretagne/finistere/
304594,174588,130006,4001,3056,122949,972,ZB,Martinique,1447,2989,3935,1978,1162,16495,20043,65292,977,4731,747,3153,https://www.liberation.fr/resultats-elections/martinique/martinique/
316023,174592,141431,2719,3627,135085,971,ZA,Guadeloupe,1084,2114,2266,1927,1033,24204,18137,75862,713,3979,668,3098,https://www.liberation.fr/resultats-elections/guadeloupe/guadeloupe/
347973,75571,272402,3857,2128,266417,062,62,Pas-de-Calais,2075,5536,3847,6694,7267,97553,71811,35693,1876,11473,7802,14790,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/
349305,76520,272785,4337,1637,266811,076,76,Seine-Maritime,1994,6066,4132,9104,6796,87338,73966,42621,2309,11055,7307,14123,https://www.liberation.fr/resultats-elections/normandie/seine-maritime/
355821,88643,267178,4213,1628,261337,057,57,Moselle,1905,7283,3657,8935,8437,87342,66317,41099,2180,10147,3989,20046,https://www.liberation.fr/resultats-elections/grand-est/moselle/
457544,110924,346620,5057,2105,339458,059,59,Nord,2151,6661,4425,10248,7580,118830,88705,51562,2172,12534,13379,21211,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/
492735,228588,264147,5445,6382,252320,974,ZD,La Réunion,2648,6170,3789,5829,3585,62674,45417,101382,2025,7159,2404,9238,https://www.liberation.fr/resultats-elections/la-reunion/la-reunion/
