Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
147279,28270,119009,1749,866,116394,032,32,Gers,529,2418,3861,4089,11720,26013,28970,21353,793,5126,3128,8394,https://www.liberation.fr/resultats-elections/occitanie/gers/
154185,38849,115336,1958,937,112441,058,58,Nièvre,833,2495,2160,3552,4106,32838,28686,19930,1010,5172,4281,7378,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/nievre/
166100,41406,124694,2417,1289,120988,036,36,Indre,1085,2886,2463,3726,4983,34514,31497,20952,1154,6588,3702,7438,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre/
168281,33639,134642,2677,1166,130799,043,43,Haute-Loire,972,3211,2330,5327,7473,37070,30161,22022,1129,8922,3295,8887,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-loire/
177444,39595,137849,1958,1003,134888,065,65,Hautes-Pyrénées,636,2409,3315,4870,14761,29938,33692,26449,1003,4562,4539,8714,https://www.liberation.fr/resultats-elections/occitanie/hautes-pyrenees/
177715,39039,138676,2364,1580,134732,070,70,Haute-Saône,1171,3640,2345,4291,4819,46615,30204,21089,1295,6754,2836,9673,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/haute-saone/
185032,38430,146602,2517,1485,142600,019,19,Corrèze,885,2618,3605,5040,10177,31658,33125,27731,1179,12278,6292,8012,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/correze/
186194,49349,136845,1912,1006,133927,008,08,Ardennes,1080,2955,1738,3449,4081,48227,31667,22285,1113,5547,3010,8775,https://www.liberation.fr/resultats-elections/grand-est/ardennes/
188706,39625,149081,2173,1089,145819,082,82,Tarn-et-Garonne,679,3412,3069,4835,9573,42182,31737,27881,1057,5994,3628,11772,https://www.liberation.fr/resultats-elections/occitanie/tarn-et-garonne/
190597,41634,148963,2567,1175,145221,039,39,Jura,1053,4143,2635,6388,6218,38177,36138,28881,1342,7423,3166,9657,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/jura/
205538,50935,154603,2576,1077,150950,061,61,Orne,1203,3826,2368,5513,4895,41804,46005,22993,1334,8838,3261,8910,https://www.liberation.fr/resultats-elections/normandie/orne/
205549,52382,153167,2340,1174,149653,010,10,Aube,1005,3965,1720,4619,3787,49308,38318,22482,1061,8921,3094,11373,https://www.liberation.fr/resultats-elections/grand-est/aube/
205576,142121,63455,1504,1286,60665,987,ZP,Polynésie française,819,1983,874,2166,618,11797,24418,8035,459,4809,376,4311,
218781,145814,72967,1758,709,70500,988,ZN,Nouvelle-Calédonie,565,2697,963,2161,1031,13273,28561,9711,560,4144,399,6435,
219467,43832,175635,3041,1696,170898,012,12,Aveyron,894,3477,4470,6746,14825,34354,47430,32733,1354,9988,4515,10112,https://www.liberation.fr/resultats-elections/occitanie/aveyron/
224570,59808,164762,3102,1132,160528,018,18,Cher,1304,3769,2585,5028,5495,44772,43497,27901,1459,8147,5749,10822,https://www.liberation.fr/resultats-elections/centre-val-de-loire/cher/
224721,52811,171910,3446,1557,166907,053,53,Mayenne,1274,3858,3468,7934,4673,37376,60754,25608,1372,9236,3312,8042,https://www.liberation.fr/resultats-elections/pays-de-la-loire/mayenne/
237955,57547,180408,2686,1218,176504,089,89,Yonne,1203,4594,2286,5917,5355,55162,42616,31599,1487,9322,4022,12941,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/yonne/
241299,52902,188397,2779,1523,184095,047,47,Lot-et-Garonne,889,3912,3357,5685,13599,50288,42567,34044,1436,7702,4970,15646,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/lot-et-garonne/
244714,59346,185368,3151,1407,180810,041,41,Loir-et-Cher,1246,4427,3165,7097,5483,50212,50480,30377,1527,9586,4507,12703,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loir-et-cher/
249990,58501,191489,3747,1792,185950,003,03,Allier,1359,4216,3280,5982,7780,50314,49704,31013,1503,10319,8119,12361,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/allier/
255908,54166,201742,3268,1507,196967,007,07,Ardèche,1219,4925,4189,8544,9033,49592,45352,42836,1817,9551,5710,14199,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ardeche/
257608,59908,197700,3293,1744,192663,016,16,Charente,1319,4345,4003,7557,8482,50430,53125,37305,1763,8343,5374,10617,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente/
263745,55484,208261,3760,2378,202123,087,87,Haute-Vienne,1457,3555,5654,7877,9980,45357,54951,43137,1785,9544,8030,10796,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/haute-vienne/
273209,59398,213811,3802,1894,208115,079,79,Deux-Sèvres,1645,4536,4348,10088,7026,47979,68540,39197,2136,9262,4545,8813,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/deux-sevres/
277916,68917,208999,3419,1724,203856,088,88,Vosges,1572,6155,3115,7569,7210,65676,51477,32690,1988,9359,3850,13195,https://www.liberation.fr/resultats-elections/grand-est/vosges/
279926,62970,216956,2963,1567,212426,011,11,Aude,1026,4206,6166,6322,12382,64027,43104,42039,1748,7350,5622,18434,https://www.liberation.fr/resultats-elections/occitanie/aude/
298178,62818,235360,3451,2067,229842,081,81,Tarn,1175,5123,5818,8680,17010,56543,53925,48430,1829,10014,5313,15982,https://www.liberation.fr/resultats-elections/occitanie/tarn/
303888,78960,224928,3402,1507,220019,028,28,Eure-et-Loir,1419,5731,3076,7904,5694,61959,59869,40529,1766,13003,4267,14802,https://www.liberation.fr/resultats-elections/centre-val-de-loire/eure-et-loir/
304594,174588,130006,4001,3056,122949,972,ZB,Martinique,1447,2989,3935,1978,1162,16495,20043,65292,977,4731,747,3153,https://www.liberation.fr/resultats-elections/martinique/martinique/
306012,68305,237707,3960,2093,231654,086,86,Vienne,1715,5095,4542,10727,7741,54216,67831,49162,2315,9959,6412,11939,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/vienne/
316023,174592,141431,2719,3627,135085,971,ZA,Guadeloupe,1084,2114,2266,1927,1033,24204,18137,75862,713,3979,668,3098,https://www.liberation.fr/resultats-elections/guadeloupe/guadeloupe/
318168,64856,253312,3647,2575,247090,024,24,Dordogne,1295,5428,5374,8582,15885,63498,58648,50164,2224,11300,8877,15815,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/dordogne/
320184,68404,251780,3931,1491,246358,073,73,Savoie,1205,6694,4418,15642,8081,56733,64689,49858,1849,13608,5536,18045,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/savoie/
329337,65654,263683,4033,1600,258050,040,40,Landes,1115,4914,9071,8628,24308,58646,69459,44548,1975,10393,8176,16817,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/landes/
335623,79598,256025,4179,2826,249020,080,80,Somme,2190,4958,3086,5758,6644,89209,68063,36679,1864,9763,6466,14340,https://www.liberation.fr/resultats-elections/hauts-de-france/somme/
362076,87716,274360,3528,2278,268554,066,66,Pyrénées-Orientales,1312,5197,5012,8587,11690,87930,55169,51556,1995,8815,6509,24782,https://www.liberation.fr/resultats-elections/occitanie/pyrenees-orientales/
366861,77879,288982,4588,1646,282748,021,21,Côte-d'Or,1774,6478,5126,13461,8183,69108,80740,53876,2286,14344,5721,21651,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/cote-d-or/
368379,84117,284262,5003,2166,277093,025,25,Doubs,2069,7775,4902,13090,8688,66703,76336,55587,2345,15111,5001,19486,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/doubs/
373544,101092,272452,3780,2097,266575,002,02,Aisne,2044,5804,2993,7084,6489,104676,58860,41271,2127,10936,5985,18306,https://www.liberation.fr/resultats-elections/hauts-de-france/aisne/
380644,101010,279634,3792,1736,274106,051,51,Marne,1778,6159,3542,9561,6921,83756,78472,42858,1894,14357,5307,19501,https://www.liberation.fr/resultats-elections/grand-est/marne/
382188,84289,297899,4577,1901,291421,026,26,Drôme,2041,7758,5310,14234,9945,70574,72228,65257,2109,13204,6752,22009,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/drome/
384593,93440,291153,4750,1947,284456,050,50,Manche,2249,6886,5853,11873,9421,69769,92641,46940,2720,14746,7368,13990,https://www.liberation.fr/resultats-elections/normandie/manche/
402992,95369,307623,5864,2461,299298,071,71,Saône-et-Loire,1979,7745,6037,10730,10186,81969,82632,52336,2369,15210,7419,20686,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/saone-et-loire/
411354,105499,305855,6680,2112,297063,072,72,Sarthe,2150,6494,5409,13541,7546,82235,83876,54244,2505,15937,6908,16218,https://www.liberation.fr/resultats-elections/pays-de-la-loire/sarthe/
411647,101691,309956,4370,1730,303856,084,84,Vaucluse,1234,6895,3769,12128,9843,89411,66883,63045,2023,11918,6234,30473,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/vaucluse/
425694,93646,332048,5876,1972,324200,042,42,Loire,2033,8224,5822,13622,10824,87512,88525,57563,2329,16005,7524,24217,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/loire/
432198,106463,325735,5006,1871,318858,027,27,Eure,2197,7563,4027,11477,7768,102951,83059,55568,2710,13552,7056,20930,https://www.liberation.fr/resultats-elections/normandie/eure/
438109,97541,340568,5642,1902,333024,001,01,Ain,1658,8998,5644,15843,10876,86755,92206,57832,2172,17572,5938,27530,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ain/
440502,105550,334952,5418,2047,327487,037,37,Indre-et-Loire,2243,7271,6216,16244,8520,70553,101503,68012,2882,16279,7833,19931,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre-et-loire/
457550,114468,343082,5486,2176,335420,045,45,Loiret,1959,7674,5656,14401,8483,85832,97003,63486,2432,18086,7530,22878,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loiret/
468148,100903,367245,6673,2980,357592,063,63,Puy-de-Dôme,2556,6928,8216,17029,16136,78182,100133,74534,3189,17352,12713,20624,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/puy-de-dome/
471751,96596,375155,5722,3043,366390,022,22,Côtes-d'Armor,2603,6401,8288,19349,11949,79850,113654,74226,3896,17227,11628,17319,https://www.liberation.fr/resultats-elections/bretagne/cotes-d-armor/
492065,130782,361283,5047,2302,353934,054,54,Meurthe-et-Moselle,2376,7282,6358,14593,8750,97282,95273,73917,3214,13390,7961,23538,https://www.liberation.fr/resultats-elections/grand-est/meurthe-et-moselle/
512148,117779,394369,5547,2572,386250,014,14,Calvados,2757,7920,6848,19641,9816,91774,120366,73949,3764,18383,8777,22255,https://www.liberation.fr/resultats-elections/normandie/calvados/
515880,155992,359888,4943,2052,352893,093,93,Seine-Saint-Denis,1809,3833,3895,13237,4250,39589,69596,177766,2405,10843,7894,17776,https://www.liberation.fr/resultats-elections/ile-de-france/seine-st-denis/
519202,116437,402765,5871,2825,394069,017,17,Charente-Maritime,2331,9289,6857,19012,14335,99791,113753,71633,3403,19316,10002,24347,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente-maritime/
519929,110134,409795,5816,2491,401488,064,64,Pyrénées-Atlantiques,1677,6721,9276,19967,48245,69768,111610,76030,4981,17166,10170,25877,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/pyrenees-atlantiques/
531738,137861,393877,6382,2409,385086,068,68,Haut-Rhin,2265,13744,4881,18963,11059,106930,107244,66234,2842,15993,4649,30282,https://www.liberation.fr/resultats-elections/grand-est/haut-rhin/
550963,120569,430394,7315,3392,419687,085,85,Vendée,2647,9664,7244,19731,13039,97280,149587,60524,3621,22534,8153,25663,https://www.liberation.fr/resultats-elections/pays-de-la-loire/vendee/
554988,132671,422317,5801,2544,413972,030,30,Gard,1768,8132,6624,14993,15162,121478,88276,88826,2716,15395,12123,38479,https://www.liberation.fr/resultats-elections/occitanie/gard/
557682,142457,415225,5775,1830,407620,006,06,Alpes-Maritimes,1172,10346,3796,17013,9950,115075,101653,59909,2189,23527,6391,56599,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/
564109,142075,422034,6337,2520,413177,060,60,Oise,2869,9420,4274,13836,9205,133446,100388,79647,3060,17508,9076,30448,https://www.liberation.fr/resultats-elections/hauts-de-france/oise/
565675,129393,436282,6867,2277,427138,074,74,Haute-Savoie,1880,14174,6606,29948,13371,87745,130422,78062,3232,22349,5996,33353,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-savoie/
589167,136884,452283,8005,3044,441234,049,49,Maine-et-Loire,3079,9411,8796,26614,11028,89386,157086,80606,3654,21521,8360,21693,https://www.liberation.fr/resultats-elections/pays-de-la-loire/maine-et-loire/
608972,130520,478452,7959,3119,467374,056,56,Morbihan,2952,9586,8267,27036,14399,102856,152740,84200,4376,22838,11529,26595,https://www.liberation.fr/resultats-elections/bretagne/morbihan/
638123,154106,484017,7303,3003,473711,067,67,Bas-Rhin,3271,15523,6420,21978,13052,134490,145944,68527,3416,21051,5755,34284,https://www.liberation.fr/resultats-elections/grand-est/bas-rhin/
644489,132010,512479,8403,1035,503041,092,92,Hauts-de-Seine,1375,6281,6909,31057,7212,41590,191796,120529,2328,43211,8473,42280,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/
647436,167750,479686,7201,2707,469778,095,95,Val-d'Oise,2140,8274,5522,19080,8286,82368,125106,148219,2996,24101,8986,34700,https://www.liberation.fr/resultats-elections/ile-de-france/val-d-oise/
664258,158155,506103,7282,2496,496325,094,94,Val-de-Marne,2075,7998,7184,28069,7674,58683,148908,154052,3138,28805,12011,37728,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/
671550,124802,546748,7756,3451,535541,031,31,Haute-Garonne,2368,10100,14651,28256,30234,114601,145077,116698,3497,19706,12253,38100,https://www.liberation.fr/resultats-elections/occitanie/haute-garonne/
675535,313155,362380,7327,8289,346764,974,ZD,La Réunion,3538,8338,5549,7994,4844,85770,62541,139603,2705,9738,3074,13070,https://www.liberation.fr/resultats-elections/la-reunion/la-reunion/
684675,150932,533743,7470,3438,522835,034,34,Hérault,2174,9955,9484,20900,19863,151327,116284,107616,3540,19558,12118,50016,https://www.liberation.fr/resultats-elections/occitanie/herault/
709708,154888,554820,8692,3220,542908,029,29,Finistère,3627,8556,13077,33200,18320,100890,174892,116592,6266,26541,15340,25607,https://www.liberation.fr/resultats-elections/bretagne/finistere/
715941,180125,535816,6787,2842,526187,083,83,Var,1839,13619,4922,18388,15869,164949,124773,75039,3145,24895,9346,69403,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/
730025,172834,557191,8224,3054,545913,091,91,Essonne,2525,14254,7437,27559,10748,97224,153072,149700,3918,30741,12318,36417,https://www.liberation.fr/resultats-elections/ile-de-france/essonne/
745898,210283,535615,7950,3375,524290,057,57,Moselle,3499,12652,7532,18931,14163,159245,136355,100156,4341,19300,8750,39366,https://www.liberation.fr/resultats-elections/grand-est/moselle/
770541,169415,601126,8606,2870,589650,069,69,Rhône,2592,12535,9427,29155,12845,117465,181925,125173,3260,34382,10557,50334,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/
771651,161431,610220,9494,3882,596844,035,35,Ille-et-Vilaine,3783,10560,13973,42613,13985,101797,205894,132510,5376,26194,12696,27463,https://www.liberation.fr/resultats-elections/bretagne/ille-et-vilaine/
798846,176095,622751,10290,3063,609398,038,38,Isère,3223,13671,11249,34743,16186,148445,164585,128938,4323,26562,13399,44074,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/isere/
842145,180521,661624,8329,2994,650301,078,78,Yvelines,2352,11683,7938,36591,12266,89334,222752,137038,3439,56751,10186,59971,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/
873611,213920,659691,9187,3705,646799,013,13,Bouches-du-Rhône,2435,14685,7752,27113,18206,187620,147076,127847,3938,25183,16948,67996,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/
879304,222199,657105,10718,3449,642938,076,76,Seine-Maritime,4433,12364,11138,24784,13587,177797,179689,136132,5477,24280,19896,33361,https://www.liberation.fr/resultats-elections/normandie/seine-maritime/
899270,223227,676043,11040,3549,661454,077,77,Seine-et-Marne,3442,15050,7859,26734,13802,155933,165356,171061,4616,36857,12856,47888,https://www.liberation.fr/resultats-elections/ile-de-france/seine-et-marne/
971296,205226,766070,10565,4555,750950,033,33,Gironde,3286,14043,16332,35640,34221,177625,209933,154284,7397,30522,18881,48786,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/
1055776,236027,819749,13365,4553,801831,044,44,Loire-Atlantique,4710,14783,18356,60020,18288,135644,256495,187660,7276,37537,18315,42747,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/
1093653,286249,807404,10605,5968,790831,062,62,Pas-de-Calais,5890,13971,11619,19302,17018,305887,194648,124756,5493,25319,26152,40776,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/
1813909,514017,1299892,17426,7677,1274789,059,59,Nord,7671,20618,18227,46964,22459,373152,336113,279793,8267,42475,45894,73156,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/
