Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
109886,22758,87128,1400,747,84981,009,09,Ariège,390,1499,3046,2829,7123,20168,16644,22266,678,2475,2541,5322,https://www.liberation.fr/resultats-elections/occitanie/ariege/
116901,26650,90251,1822,932,87497,036,36,Indre,819,2256,1619,2488,4000,26434,22129,13776,852,4939,2651,5534,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre/
117612,22782,94830,1877,846,92107,043,43,Haute-Loire,696,2381,1591,3547,5771,26645,20513,15245,829,6437,2322,6130,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-loire/
127582,31770,95812,1654,779,93379,058,58,Nièvre,693,2116,1753,2920,3510,27390,23474,16613,840,4347,3534,6189,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/nievre/
129166,25437,103729,1531,734,101464,082,82,Tarn-et-Garonne,460,2506,2023,3103,7423,31357,21117,18235,766,3955,2591,7928,https://www.liberation.fr/resultats-elections/occitanie/tarn-et-garonne/
130008,24037,105971,1569,776,103626,032,32,Gers,486,2207,3296,3573,10843,23777,25496,18308,713,4618,2758,7551,https://www.liberation.fr/resultats-elections/occitanie/gers/
132003,33174,98829,1482,689,96658,055,55,Meuse,686,2381,1456,3088,3447,34008,24007,13242,864,4337,1926,7216,https://www.liberation.fr/resultats-elections/grand-est/meuse/
133571,25866,107705,1652,965,105088,046,46,Lot,595,2300,2659,4422,7757,20528,26215,24973,944,5421,3435,5839,https://www.liberation.fr/resultats-elections/occitanie/lot/
135338,30993,104345,1671,775,101899,010,10,Aube,704,2921,1027,2806,2815,37373,25297,11835,729,6484,1977,7931,https://www.liberation.fr/resultats-elections/grand-est/aube/
140654,25566,115088,1803,1049,112236,081,81,Tarn,605,2729,2749,3943,10024,29392,25448,21264,948,4978,2556,7600,https://www.liberation.fr/resultats-elections/occitanie/tarn/
145600,31650,113950,2046,767,111137,037,37,Indre-et-Loire,884,2963,1843,4362,3752,30919,31951,18768,1092,5163,2776,6664,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre-et-loire/
146141,27749,118392,2089,1224,115079,019,19,Corrèze,716,2171,2969,3920,8880,25867,25721,22236,995,9960,5403,6241,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/correze/
148933,35810,113123,1831,476,110816,006,06,Alpes-Maritimes,328,3083,1030,4757,3481,32663,25825,15504,664,6607,2029,14845,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/
150755,30073,120682,2548,0,118134,092,92,Hauts-de-Seine,293,1503,1695,8162,1759,9848,47709,25145,539,10298,1809,9374,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/
152937,30952,121985,2203,998,118784,039,39,Jura,886,3547,2138,5216,5464,32428,29315,22274,1130,6054,2534,7798,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/jura/
156920,35169,121751,2539,1181,118031,053,53,Mayenne,931,2946,2200,5191,3598,28935,42240,16564,1000,6602,2278,5546,https://www.liberation.fr/resultats-elections/pays-de-la-loire/mayenne/
159162,33702,125460,2142,1431,121887,070,70,Haute-Saône,1065,3367,2097,3826,4529,43125,27244,17962,1191,6163,2566,8752,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/haute-saone/
160974,41919,119055,1657,899,116499,008,08,Ardennes,954,2672,1456,2828,3701,43732,27219,17897,979,4857,2549,7655,https://www.liberation.fr/resultats-elections/grand-est/ardennes/
165942,30507,135435,2413,1340,131682,012,12,Aveyron,698,2828,3227,4877,12742,27318,36189,23771,1030,7880,3398,7724,https://www.liberation.fr/resultats-elections/occitanie/aveyron/
167613,37206,130407,1853,952,127602,065,65,Hautes-Pyrénées,598,2281,3093,4650,14217,28033,31990,24959,937,4362,4235,8247,https://www.liberation.fr/resultats-elections/occitanie/hautes-pyrenees/
172429,38440,133989,2284,1034,130671,041,41,Loir-et-Cher,923,3377,2054,4870,4258,38471,36109,19834,1116,7105,3273,9281,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loir-et-cher/
172544,36788,135756,2840,1324,131592,003,03,Allier,970,3136,2168,3832,6200,37909,33861,20747,1133,7091,6207,8338,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/allier/
178077,43073,135004,2265,932,131807,061,61,Orne,1039,3433,1988,4586,4384,37617,39827,19242,1158,7781,2829,7923,https://www.liberation.fr/resultats-elections/normandie/orne/
178156,40320,137836,2030,724,135082,084,84,Vaucluse,534,3217,1658,5677,4927,39460,31548,24331,943,5852,2731,14204,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/vaucluse/
183307,37000,146307,2185,1173,142949,047,47,Lot-et-Garonne,699,3169,2577,4188,11505,40723,32355,24715,1131,5904,3881,12102,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/lot-et-garonne/
185636,41232,144404,2425,1363,140616,016,16,Charente,996,3391,2839,4927,6829,39426,38191,24922,1302,6177,4012,7604,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente/
191219,38991,152228,2134,1095,148999,011,11,Aude,749,3170,4456,4268,9708,46048,29514,28050,1264,5034,3976,12762,https://www.liberation.fr/resultats-elections/occitanie/aude/
195498,41780,153718,2785,1415,149518,079,79,Deux-Sèvres,1261,3433,2974,6556,5499,37893,47701,26511,1604,6566,3206,6314,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/deux-sevres/
199428,40784,158644,2501,1009,155134,073,73,Savoie,801,4519,2696,9342,5602,38651,39759,28976,1243,8639,3695,11211,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/savoie/
200899,48367,152532,2282,1058,149192,089,89,Yonne,1033,4012,1856,4822,4701,48335,35008,25842,1287,7855,3433,11008,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/yonne/
201163,42945,158218,2858,1789,153571,087,87,Haute-Vienne,1124,2698,4235,5962,7742,34645,40839,33642,1366,7219,6008,8091,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/haute-vienne/
205576,142121,63455,1481,1309,60665,987,ZP,Polynésie française,819,1983,874,2166,618,11797,24418,8035,459,4809,376,4311,
207244,42524,164720,2894,1570,160256,086,86,Vienne,1288,3853,2991,6548,6029,42375,46452,29633,1702,6898,4397,8090,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/vienne/
209840,43122,166718,2741,1240,162737,007,07,Ardèche,1028,4082,3421,7018,7837,41170,36735,35783,1534,7907,4743,11479,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ardeche/
214445,57069,157376,2989,1069,153318,018,18,Cher,1247,3612,2471,4844,5252,42792,41399,26622,1393,7810,5445,10431,https://www.liberation.fr/resultats-elections/centre-val-de-loire/cher/
218137,48705,169432,2321,1394,165717,066,66,Pyrénées-Orientales,852,3342,3185,5259,8087,55400,33694,30078,1318,5385,4279,14838,https://www.liberation.fr/resultats-elections/occitanie/pyrenees-orientales/
218781,145814,72967,1758,709,70500,988,ZN,Nouvelle-Calédonie,565,2697,963,2161,1031,13273,28561,9711,560,4144,399,6435,
219438,42689,176749,2966,1044,172739,021,21,Côte-d'Or,1089,4480,2875,7307,5972,49258,47925,26328,1418,9006,3557,13524,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/cote-d-or/
226976,54170,172806,2235,924,169647,083,83,Var,597,4758,1684,6277,5783,53978,39023,23731,1098,7623,3013,22082,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/
228053,55455,172598,2694,1224,168680,028,28,Eure-et-Loir,1119,4585,2288,5868,4630,50800,46481,26393,1392,10250,3309,11565,https://www.liberation.fr/resultats-elections/centre-val-de-loire/eure-et-loir/
229151,53751,175400,2530,1083,171787,051,51,Marne,1084,4334,1976,5242,4932,58303,49086,20260,1199,9818,3220,12333,https://www.liberation.fr/resultats-elections/grand-est/marne/
231573,44870,186703,2983,1173,182547,026,26,Drôme,1358,5138,3447,8877,7046,45790,44158,39230,1403,8268,4331,13501,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/drome/
235251,53683,181568,2596,925,178047,013,13,Bouches-du-Rhône,630,4321,2058,7331,5625,55522,40842,28763,1062,7322,4766,19805,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/
247880,47468,200412,2984,2116,195312,024,24,Dordogne,1041,4371,4171,6486,13464,51826,45003,39108,1769,8844,7006,12223,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/dordogne/
260683,50240,210443,3286,1325,205832,040,40,Landes,901,3898,7673,6566,20454,47648,54120,35563,1602,7829,6908,12670,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/landes/
261646,45439,216207,3181,1434,211592,031,31,Haute-Garonne,945,4134,5828,10187,15204,49371,53073,43863,1477,7576,4886,15048,https://www.liberation.fr/resultats-elections/occitanie/haute-garonne/
263973,60536,203437,3386,1391,198660,050,50,Manche,1594,5026,3555,7896,6981,51405,65176,29964,1856,10755,4619,9833,https://www.liberation.fr/resultats-elections/normandie/manche/
267328,66041,201287,3277,1673,196337,088,88,Vosges,1500,5932,3024,7341,6937,63240,49654,31430,1912,8988,3722,12657,https://www.liberation.fr/resultats-elections/grand-est/vosges/
270186,63740,206446,3383,1303,201760,045,45,Loiret,1190,5072,3112,7573,5683,58887,57221,32073,1532,11206,4454,13757,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loiret/
270332,53873,216459,4053,1928,210478,063,63,Puy-de-Dôme,1582,4401,4627,9275,11685,50690,56607,38791,1984,10782,7932,12122,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/puy-de-dome/
271902,57108,214794,3365,1589,209840,017,17,Charente-Maritime,1424,5559,3592,8408,8878,62045,55835,34763,2004,9706,5369,12257,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente-maritime/
273253,58209,215044,3943,1767,209334,025,25,Doubs,1577,6512,3552,9232,7424,55872,57822,34905,1759,11849,3643,15187,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/doubs/
275728,53055,222673,3544,1094,218035,069,69,Rhône,946,5623,3487,11219,5844,50290,66609,37278,1247,12864,3850,18778,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/
276920,56893,220027,3579,1182,215266,074,74,Haute-Savoie,927,8089,3209,15055,7855,47630,64901,34274,1705,11793,2997,16831,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-savoie/
283676,58975,224701,3805,1274,219622,001,01,Ain,1089,6258,3550,10301,7738,60467,60244,34498,1512,11720,3907,18338,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ain/
297756,88644,209112,3768,1294,204050,049,49,Maine-et-Loire,1320,4056,4000,12881,4897,40714,71475,38875,1718,9980,3907,10227,https://www.liberation.fr/resultats-elections/pays-de-la-loire/maine-et-loire/
298411,74587,223824,3169,1680,218975,002,02,Aisne,1696,4959,2411,5555,5579,90130,46858,31285,1753,8827,4935,14987,https://www.liberation.fr/resultats-elections/hauts-de-france/aisne/
299435,65925,233510,3256,1655,228599,014,14,Calvados,1662,5009,3697,10773,6259,58355,70617,40158,2227,11110,5125,13607,https://www.liberation.fr/resultats-elections/normandie/calvados/
302739,69474,233265,3835,2543,226887,080,80,Somme,2011,4597,2826,5192,6152,82458,61289,32852,1705,8909,5969,12927,https://www.liberation.fr/resultats-elections/hauts-de-france/somme/
304594,174588,130006,4001,3056,122949,972,ZB,Martinique,1447,2989,3935,1978,1162,16495,20043,65292,977,4731,747,3153,https://www.liberation.fr/resultats-elections/martinique/martinique/
310393,64875,245518,3459,1492,240567,030,30,Gard,1085,5027,3982,8743,10126,74071,49987,47793,1661,8450,7671,21971,https://www.liberation.fr/resultats-elections/occitanie/gard/
316023,174592,141431,2719,3627,135085,971,ZA,Guadeloupe,1084,2114,2266,1927,1033,24204,18137,75862,713,3979,668,3098,https://www.liberation.fr/resultats-elections/guadeloupe/guadeloupe/
325526,69153,256373,4644,1525,250204,042,42,Loire,1547,6622,4512,10702,8888,68137,68363,42908,1782,12699,5500,18544,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/loire/
328211,74897,253314,5015,2058,246241,071,71,Saône-et-Loire,1601,6567,5051,8916,8805,67956,68174,41167,1942,12798,6055,17209,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/saone-et-loire/
334364,78808,255556,3935,1468,250153,027,27,Eure,1733,6252,2955,8556,6357,85449,64383,39368,2149,10723,5481,16747,https://www.liberation.fr/resultats-elections/normandie/eure/
356724,71718,285006,4208,1753,279045,064,64,Pyrénées-Atlantiques,1223,4787,6404,12708,38039,50693,75368,50424,3440,11611,7247,17101,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/pyrenees-atlantiques/
362951,93914,269037,3877,1841,263319,054,54,Meurthe-et-Moselle,1880,5823,4466,9998,7056,80228,68823,49316,2444,9723,6067,17495,https://www.liberation.fr/resultats-elections/grand-est/meurthe-et-moselle/
365323,89653,275670,4768,1628,269274,068,68,Haut-Rhin,1633,10156,3352,13474,8380,76339,75862,41999,1994,11392,3218,21475,https://www.liberation.fr/resultats-elections/grand-est/haut-rhin/
372538,95153,277385,6132,1912,269341,072,72,Sarthe,1955,5920,4880,12169,6910,75349,75207,49172,2289,14384,6274,14832,https://www.liberation.fr/resultats-elections/pays-de-la-loire/sarthe/
373528,73844,299684,4748,2467,292469,022,22,Côtes-d'Armor,2134,5244,6490,14518,10104,67153,88832,58214,3228,13541,9390,13621,https://www.liberation.fr/resultats-elections/bretagne/cotes-d-armor/
379658,76160,303498,4640,1861,296997,034,34,Hérault,1336,5738,5671,12294,12722,87138,65194,59572,2105,10726,6945,27556,https://www.liberation.fr/resultats-elections/occitanie/herault/
381288,87171,294117,4585,1775,287757,060,60,Oise,2029,7121,2840,9428,6972,102916,69147,44676,2252,12168,6368,21840,https://www.liberation.fr/resultats-elections/hauts-de-france/oise/
385882,82554,303328,5723,1858,295747,044,44,Loire-Atlantique,1945,6296,6155,19102,7997,62133,94415,59957,2919,13113,7097,14618,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/
386725,80244,306481,5506,2484,298491,085,85,Vendée,1910,7177,4954,13081,9855,72822,106224,40956,2707,15908,5554,17343,https://www.liberation.fr/resultats-elections/pays-de-la-loire/vendee/
412338,81588,330750,5465,2318,322967,035,35,Ille-et-Vilaine,2276,6438,6922,20272,8715,65502,111389,63087,2986,14082,6861,14437,https://www.liberation.fr/resultats-elections/bretagne/ille-et-vilaine/
420984,86353,334631,5777,2179,326675,056,56,Morbihan,2135,6906,5645,18097,10459,74833,107063,56778,3111,15461,8217,17970,https://www.liberation.fr/resultats-elections/bretagne/morbihan/
464952,96039,368913,6394,1893,360626,038,38,Isère,1973,8723,6662,20557,10552,93292,95360,70880,2683,15801,7783,26360,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/isere/
466538,109351,357187,6055,1780,349352,077,77,Seine-et-Marne,1831,8681,3901,13787,7937,92609,84660,79013,2488,20696,6808,26941,https://www.liberation.fr/resultats-elections/ile-de-france/seine-et-marne/
469423,94505,374918,5289,2431,367198,033,33,Gironde,1802,7398,7145,13743,19605,104465,93299,67701,3603,14478,9531,24428,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/
495088,115431,379657,5877,2406,371374,067,67,Bas-Rhin,2720,12885,4860,16552,10840,112586,113557,46328,2682,16874,4309,27181,https://www.liberation.fr/resultats-elections/grand-est/bas-rhin/
500513,120411,380102,6658,1843,371601,076,76,Seine-Maritime,2635,7857,5753,13145,8744,112873,102556,69940,3171,14410,11289,19228,https://www.liberation.fr/resultats-elections/normandie/seine-maritime/
509579,135004,374575,5763,2381,366431,057,57,Moselle,2603,9548,5169,12477,10887,118931,92723,63556,3051,13577,6005,27904,https://www.liberation.fr/resultats-elections/grand-est/moselle/
562736,130037,432699,6064,3303,423332,062,62,Pas-de-Calais,3251,8426,6115,10568,10576,156514,113055,59125,2952,16522,12984,23244,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/
602636,130401,472235,7490,2678,462067,029,29,Finistère,3963,7714,11482,27915,16639,87770,146057,96576,5773,22628,13646,21904,https://www.liberation.fr/resultats-elections/bretagne/finistere/
631597,288185,343412,7022,7793,328597,974,ZD,La Réunion,3388,7932,5301,7752,4639,80796,59910,131521,2580,9343,2972,12463,https://www.liberation.fr/resultats-elections/la-reunion/la-reunion/
783895,203544,580351,8056,3504,568791,059,59,Nord,3502,10368,7327,17818,11588,195001,148907,92878,3583,20355,22650,34814,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/
