Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
53170,10131,43039,783,421,41835,043,43,Haute-Loire,307,1121,636,1571,3110,11873,8892,7026,391,3117,1071,2720,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-loire/
54940,9709,45231,695,313,44223,082,82,Tarn-et-Garonne,185,1107,878,1336,3790,13463,8922,7741,321,1888,1151,3441,https://www.liberation.fr/resultats-elections/occitanie/tarn-et-garonne/
55581,11663,43918,770,350,42798,037,37,Indre-et-Loire,358,1222,614,1497,1607,12776,11885,6838,475,1986,1009,2531,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre-et-loire/
56225,21049,35176,659,459,34058,02B,2B,Haute-Corse,108,557,402,1096,4627,8368,6111,4665,343,2414,1256,4111,https://www.liberation.fr/resultats-elections/corse/haute-corse/
56668,11809,44859,666,284,43909,004,04,Alpes-de-Haute-Provence,228,1173,632,1758,2502,11959,8781,9878,463,1689,1280,3566,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-de-haute-provence/
58396,11969,46427,914,387,45126,015,15,Cantal,293,846,820,1263,4215,11478,12063,6063,334,4099,1122,2530,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/cantal/
61484,14151,47333,949,544,45840,023,23,Creuse,346,1130,964,1254,3249,11908,10118,9109,471,3193,1664,2434,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/creuse/
62033,14648,47385,776,197,46412,006,06,Alpes-Maritimes,152,1306,421,1972,1630,13752,10344,6720,337,2788,967,6023,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/
64187,14064,50123,720,431,48972,066,66,Pyrénées-Orientales,304,998,1068,1660,2978,14618,9666,10259,481,1456,1544,3940,https://www.liberation.fr/resultats-elections/occitanie/pyrenees-orientales/
66143,12694,53449,821,432,52196,009,09,Ariège,231,941,1825,1783,4677,11992,9765,14354,454,1467,1593,3114,https://www.liberation.fr/resultats-elections/occitanie/ariege/
68571,11620,56951,879,526,55546,081,81,Tarn,300,1394,1358,2036,5459,14318,12103,10614,492,2500,1218,3754,https://www.liberation.fr/resultats-elections/occitanie/tarn/
74660,16267,58393,919,563,56911,052,52,Haute-Marne,420,1716,757,1413,2239,22174,12873,6808,417,3101,1073,3920,https://www.liberation.fr/resultats-elections/grand-est/haute-marne/
77730,17018,60712,1206,619,58887,036,36,Indre,543,1591,1057,1606,2902,17995,14616,9000,571,3406,1762,3838,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre/
80364,14907,65457,1151,322,63984,069,69,Rhône,294,1944,983,3192,2107,16100,18841,9955,372,3938,1109,5149,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/
82381,18074,64307,1434,254,62619,044,44,Loire-Atlantique,383,1221,1314,4124,1658,13536,19305,13215,637,2704,1489,3033,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/
82419,17855,64564,1072,505,62987,010,10,Aube,436,1896,594,1661,1879,24192,15136,6405,464,4262,1193,4869,https://www.liberation.fr/resultats-elections/grand-est/aube/
82436,15779,66657,1071,413,65173,074,74,Haute-Savoie,316,2706,914,4688,2726,14604,19275,9976,542,3571,923,4932,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-savoie/
82496,17968,64528,1097,539,62892,018,18,Cher,537,1644,889,1704,2487,19956,15731,9427,623,3434,2089,4371,https://www.liberation.fr/resultats-elections/centre-val-de-loire/cher/
82956,17624,65332,1151,737,63444,087,87,Haute-Vienne,484,1187,1754,2159,3730,15271,15673,13887,586,2945,2615,3153,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/haute-vienne/
83176,17573,65603,1115,520,63968,041,41,Loir-et-Cher,412,1707,910,2133,2202,19990,17272,8973,591,3500,1598,4680,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loir-et-cher/
83863,15066,68797,1134,433,67230,026,26,Drôme,500,1905,1262,3460,3034,15910,15612,15327,561,3097,1659,4903,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/drome/
84408,15191,69217,1219,681,67317,012,12,Aveyron,357,1514,1522,2270,7295,14126,17868,11812,556,4304,1657,4036,https://www.liberation.fr/resultats-elections/occitanie/aveyron/
86037,14909,71128,1083,476,69569,032,32,Gers,340,1620,2135,2275,7949,15968,16699,12038,499,3208,1888,4950,https://www.liberation.fr/resultats-elections/occitanie/gers/
88326,16980,71346,1112,492,69742,073,73,Savoie,374,2154,1240,4123,2925,18248,16673,12699,590,4016,1742,4958,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/savoie/
88397,15362,73035,1119,686,71230,046,46,Lot,398,1604,1688,2863,5770,14311,17302,16827,671,3649,2334,3813,https://www.liberation.fr/resultats-elections/occitanie/lot/
88502,16401,72101,1217,558,70326,007,07,Ardèche,450,1857,1503,3015,3755,17158,15277,15964,748,3522,2109,4968,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ardeche/
88786,18251,70535,1181,721,68633,086,86,Vienne,595,1748,1126,2323,3034,20162,18630,11688,747,3070,1930,3580,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/vienne/
90870,20993,69877,1051,525,68301,055,55,Meuse,505,1808,933,2060,2754,25097,16487,8499,603,3186,1268,5101,https://www.liberation.fr/resultats-elections/grand-est/meuse/
91776,18516,73260,1154,392,71714,034,34,Hérault,357,1451,1408,2862,3741,20375,14818,15312,593,2610,1754,6433,https://www.liberation.fr/resultats-elections/occitanie/herault/
91794,17368,74426,1090,604,72732,065,65,Hautes-Pyrénées,328,1313,1868,2659,9580,15848,17703,13894,542,2308,2478,4211,https://www.liberation.fr/resultats-elections/occitanie/hautes-pyrenees/
91948,17802,74146,1295,601,72250,035,35,Ille-et-Vilaine,576,1638,1313,3749,2416,17776,23581,12676,758,3191,1535,3041,https://www.liberation.fr/resultats-elections/bretagne/ille-et-vilaine/
92571,19504,73067,1127,596,71344,017,17,Charente-Maritime,517,2016,1251,2271,3466,22990,17713,11275,681,3268,1834,4062,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente-maritime/
93298,16421,76877,1385,764,74728,019,19,Corrèze,472,1450,1904,2497,6190,16752,16253,14286,639,6537,3659,4089,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/correze/
93641,20900,72741,1539,730,70472,053,53,Mayenne,544,1877,1202,2927,2324,18130,24594,9579,609,4021,1356,3309,https://www.liberation.fr/resultats-elections/pays-de-la-loire/mayenne/
94143,17641,76502,1121,525,74856,011,11,Aude,378,1670,2531,2283,5423,21486,14301,15324,700,2608,2026,6126,https://www.liberation.fr/resultats-elections/occitanie/aude/
94574,23561,71013,1309,527,69177,058,58,Nièvre,487,1548,1274,2201,2741,19969,17393,12416,631,3422,2355,4740,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/nievre/
94824,19003,75821,1610,723,73488,003,03,Allier,564,1837,1105,2056,3882,21850,17856,11265,653,4060,3631,4729,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/allier/
95900,19401,76499,1419,673,74407,085,85,Vendée,503,1802,1244,2900,2932,19714,25103,10203,748,3761,1372,4125,https://www.liberation.fr/resultats-elections/pays-de-la-loire/vendee/
97469,21673,75796,1264,475,74057,061,61,Orne,543,2116,959,2484,2686,22315,21535,9926,662,4560,1526,4745,https://www.liberation.fr/resultats-elections/normandie/orne/
98004,23125,74879,1120,540,73219,008,08,Ardennes,589,1837,847,1823,2650,28177,17353,9499,560,3325,1563,4996,https://www.liberation.fr/resultats-elections/grand-est/ardennes/
101600,22077,79523,1276,516,77731,045,45,Loiret,492,2165,954,2443,2435,25884,20605,10379,564,4559,1544,5707,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loiret/
102308,17735,84573,1251,647,82675,031,31,Haute-Garonne,420,1693,2492,3512,7748,20005,18442,17313,595,2720,2009,5726,https://www.liberation.fr/resultats-elections/occitanie/haute-garonne/
102993,65754,37239,825,553,35861,973,ZC,Guyane,297,717,535,940,516,6334,5101,18143,462,997,246,1573,https://www.liberation.fr/resultats-elections/guyane/guyane/
104294,20568,83726,1237,528,81961,029,29,Finistère,588,1422,1712,4084,3757,17471,26165,16216,1066,4084,2172,3224,https://www.liberation.fr/resultats-elections/bretagne/finistere/
105845,20853,84992,1209,544,83239,030,30,Gard,421,1766,1588,3241,4132,24100,16501,17801,694,2814,3246,6935,https://www.liberation.fr/resultats-elections/occitanie/gard/
107720,22749,84971,1418,880,82673,016,16,Charente,622,2140,1607,2598,4530,24151,21716,13947,757,3728,2441,4436,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente/
107796,20144,87652,1300,687,85665,047,47,Lot-et-Garonne,423,1997,1475,2463,7518,24848,18787,14168,694,3534,2341,7417,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/lot-et-garonne/
108626,22602,86024,1570,805,83649,079,79,Deux-Sèvres,712,2023,1550,3416,3474,22391,25662,14365,986,3727,1772,3571,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/deux-sevres/
109087,22294,86793,1673,444,84676,056,56,Morbihan,579,1758,1464,4293,2917,20390,26964,15021,845,3744,2101,4600,https://www.liberation.fr/resultats-elections/bretagne/morbihan/
109977,20686,89291,1599,749,86943,039,39,Jura,638,2623,1557,3854,4240,24173,21320,15688,804,4474,1897,5675,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/jura/
114005,22254,91751,1594,558,89599,001,01,Ain,471,2660,1493,3866,3638,26369,22798,13617,688,4845,1603,7551,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ain/
115202,25705,89497,1393,592,87512,028,28,Eure-et-Loir,549,2538,977,2851,2545,28288,23222,12181,723,5645,1649,6344,https://www.liberation.fr/resultats-elections/centre-val-de-loire/eure-et-loir/
117122,23298,93824,1600,1039,91185,070,70,Haute-Saône,808,2594,1563,2883,3520,32873,20187,12791,922,4650,1894,6500,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/haute-saone/
118501,22282,96219,1585,779,93855,022,22,Côtes-d'Armor,748,1807,2062,3974,3776,23308,26957,18692,1157,4318,3059,3997,https://www.liberation.fr/resultats-elections/bretagne/cotes-d-armor/
119376,28288,91088,1749,807,88532,072,72,Sarthe,696,2311,1361,3255,2791,29804,22436,13282,844,4977,1883,4892,https://www.liberation.fr/resultats-elections/pays-de-la-loire/sarthe/
119456,21296,98160,1557,629,95974,040,40,Landes,429,1752,3836,2631,10834,22926,24260,16079,747,3576,3223,5681,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/landes/
121337,23750,97587,1387,742,95458,014,14,Calvados,675,2299,1416,4281,2960,26041,29041,14838,929,4894,1992,6092,https://www.liberation.fr/resultats-elections/normandie/calvados/
125874,27808,98066,1490,738,95838,089,89,Yonne,689,2693,1163,3164,3293,31442,22725,15345,825,5158,2208,7133,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/yonne/
129423,26666,102757,2003,588,100166,042,42,Loire,604,2941,1752,4250,4116,28084,26315,16644,762,5240,2086,7372,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/loire/
130514,28496,102018,1736,712,99570,050,50,Manche,774,2744,1691,3655,3963,27563,31001,14631,986,5320,2253,4989,https://www.liberation.fr/resultats-elections/normandie/manche/
130606,24404,106202,1735,653,103814,021,21,Côte-d'Or,694,2871,1653,4201,4037,31025,27514,15160,890,5382,2124,8263,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/cote-d-or/
132233,25730,106503,2026,1002,103475,063,63,Puy-de-Dôme,852,2292,2234,3884,7008,26832,24910,19045,1053,5293,4364,5708,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/puy-de-dome/
135716,30384,105332,1553,792,102987,054,54,Meurthe-et-Moselle,746,2560,1620,3564,3329,35235,25527,16342,992,3849,2280,6943,https://www.liberation.fr/resultats-elections/grand-est/meurthe-et-moselle/
138220,25925,112295,2162,925,109208,025,25,Doubs,831,3749,1750,4703,4523,30716,29467,15781,991,6763,1910,8024,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/doubs/
144192,102949,41243,785,351,40107,049,49,Maine-et-Loire,290,952,656,1984,1246,10269,13381,6242,415,1960,759,1953,https://www.liberation.fr/resultats-elections/pays-de-la-loire/maine-et-loire/
145243,26324,118919,1761,1331,115827,024,24,Dordogne,618,2626,2460,3844,8710,30606,26147,23155,1092,5357,4073,7139,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/dordogne/
147151,32820,114331,1892,939,111500,088,88,Vosges,881,3728,1631,4054,4321,38397,26769,16048,1086,5230,2063,7292,https://www.liberation.fr/resultats-elections/grand-est/vosges/
149667,29647,120020,2266,554,117200,038,38,Isère,710,3041,2186,6401,3936,31251,29912,22423,971,5334,2507,8528,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/isere/
149922,28168,121754,1729,815,119210,033,33,Gironde,628,2410,2331,3799,7659,36463,27701,21855,1198,4433,3074,7659,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/
151249,30461,120788,2470,941,117377,071,71,Saône-et-Loire,823,3477,2147,4330,5027,33709,31619,17960,966,6271,2818,8230,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/saone-et-loire/
169602,39011,130591,1946,823,127822,051,51,Marne,830,3344,1350,3754,3907,44241,36326,13999,877,7698,2223,9273,https://www.liberation.fr/resultats-elections/grand-est/marne/
171857,31671,140186,2187,860,137139,064,64,Pyrénées-Atlantiques,645,2370,3148,5624,23414,26024,34262,23347,1881,5353,3569,7502,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/pyrenees-atlantiques/
175565,40319,135246,2586,545,132115,077,77,Seine-et-Marne,720,3373,1334,4644,3083,38252,29387,29656,1005,8159,2520,9982,https://www.liberation.fr/resultats-elections/ile-de-france/seine-et-marne/
194607,41631,152976,2556,1669,148751,080,80,Somme,1343,3165,1762,3192,4297,55611,39782,19798,1116,6286,3676,8723,https://www.liberation.fr/resultats-elections/hauts-de-france/somme/
194961,42877,152084,2269,883,148932,027,27,Eure,988,3848,1673,4960,4029,52408,38007,21715,1254,6654,3108,10288,https://www.liberation.fr/resultats-elections/normandie/eure/
195236,47739,147497,2731,799,143967,068,68,Haut-Rhin,871,5592,1742,7150,4587,39678,39974,24234,1015,6114,1664,11346,https://www.liberation.fr/resultats-elections/grand-est/haut-rhin/
196225,42520,153705,2439,893,150373,060,60,Oise,1069,3896,1375,4689,3970,56470,35242,21484,1171,6584,3051,11372,https://www.liberation.fr/resultats-elections/hauts-de-france/oise/
204707,46741,157966,2198,1161,154607,002,02,Aisne,1159,3666,1633,3983,4191,64271,33034,20424,1239,6727,3299,10981,https://www.liberation.fr/resultats-elections/hauts-de-france/aisne/
205576,142121,63455,1476,1314,60665,987,ZP,Polynésie française,819,1983,874,2166,618,11797,24418,8035,459,4809,376,4311,
218682,47866,170816,2793,1186,166837,067,67,Bas-Rhin,1322,6393,2151,7217,5348,54274,48962,18392,1262,7463,1912,12141,https://www.liberation.fr/resultats-elections/grand-est/bas-rhin/
218781,145814,72967,1758,709,70500,988,ZN,Nouvelle-Calédonie,565,2697,963,2161,1031,13273,28561,9711,560,4144,399,6435,
225230,46216,179014,2882,1084,175048,076,76,Seine-Maritime,1326,4126,2545,5628,4678,60252,47541,26079,1482,7459,4619,9313,https://www.liberation.fr/resultats-elections/normandie/seine-maritime/
235504,55601,179903,2927,1059,175917,057,57,Moselle,1321,5160,2486,6270,6279,59772,45440,24237,1494,7152,2647,13659,https://www.liberation.fr/resultats-elections/grand-est/moselle/
245862,49863,195999,2850,1533,191616,062,62,Pas-de-Calais,1512,4125,2838,4726,5646,69811,52646,24145,1299,8818,5102,10948,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/
293753,69280,224473,3383,1347,219743,059,59,Nord,1352,4446,2769,6403,5191,78081,57395,31836,1377,8391,8611,13891,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/
304594,174588,130006,4001,3056,122949,972,ZB,Martinique,1447,2989,3935,1978,1162,16495,20043,65292,977,4731,747,3153,https://www.liberation.fr/resultats-elections/martinique/martinique/
316023,174592,141431,2719,3627,135085,971,ZA,Guadeloupe,1084,2114,2266,1927,1033,24204,18137,75862,713,3979,668,3098,https://www.liberation.fr/resultats-elections/guadeloupe/guadeloupe/
340726,158427,182299,3571,4210,174518,974,ZD,La Réunion,1874,4315,2522,3455,2372,46999,30011,69381,1321,4460,1791,6017,https://www.liberation.fr/resultats-elections/la-reunion/la-reunion/
