Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
136188,27094,109094,1543,767,106784,011,11,Aude,534,2320,3364,3111,7312,31803,20790,21062,958,3659,2823,9048,https://www.liberation.fr/resultats-elections/occitanie/aude/
138946,30287,108659,1836,1063,105760,016,16,Charente,776,2673,2076,3436,5461,30842,28111,17893,989,4736,3082,5685,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente/
140503,33546,106957,2077,951,103929,072,72,Sarthe,810,2675,1573,3770,3252,34879,26511,15615,981,5935,2217,5711,https://www.liberation.fr/resultats-elections/pays-de-la-loire/sarthe/
142435,25355,117080,1854,741,114485,040,40,Landes,502,2085,4493,3199,12700,27569,29072,19099,868,4236,3817,6845,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/landes/
142462,29813,112649,1740,921,109988,017,17,Charente-Maritime,772,3029,1850,3799,5040,35137,27583,17449,1061,5114,2846,6308,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente-maritime/
143361,24932,118429,1747,864,115818,031,31,Haute-Garonne,581,2355,3285,5135,9955,28248,26682,24042,830,3860,2769,8076,https://www.liberation.fr/resultats-elections/occitanie/haute-garonne/
145206,32476,112730,1854,725,110151,045,45,Loiret,673,2921,1513,3768,3297,35228,30002,15545,827,6304,2305,7768,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loiret/
145586,29285,116301,1606,860,113835,014,14,Calvados,811,2691,1686,5052,3409,30526,35033,17737,1100,5958,2368,7464,https://www.liberation.fr/resultats-elections/normandie/calvados/
145680,32794,112886,1754,780,110352,028,28,Eure-et-Loir,717,3127,1289,3689,3196,35279,29616,15569,929,7015,2107,7819,https://www.liberation.fr/resultats-elections/centre-val-de-loire/eure-et-loir/
146741,32035,114706,1944,801,111961,050,50,Manche,879,3071,1911,4228,4402,30556,35238,16404,1106,6022,2556,5588,https://www.liberation.fr/resultats-elections/normandie/manche/
147386,33414,113972,1721,836,111415,089,89,Yonne,793,3085,1359,3598,3694,36719,25995,18523,973,5898,2586,8192,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/yonne/
149165,30376,118789,2266,733,115790,042,42,Loire,707,3417,2033,4970,4764,32468,30499,19139,880,6024,2392,8497,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/loire/
150555,30431,120124,2382,960,116782,085,85,Vendée,776,2792,1975,4812,4250,30274,40066,16168,1154,5933,2141,6441,https://www.liberation.fr/resultats-elections/pays-de-la-loire/vendee/
152314,29751,122563,2377,1164,119022,063,63,Puy-de-Dôme,967,2646,2634,4503,7746,31111,28764,22019,1192,5983,4895,6562,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/puy-de-dome/
154255,30843,123412,1715,776,120921,030,30,Gard,594,2575,2194,4595,5689,35849,24288,25438,959,4062,4362,10316,https://www.liberation.fr/resultats-elections/occitanie/gard/
156144,31512,124632,2555,964,121113,071,71,Saône-et-Loire,843,3580,2210,4472,5163,34697,32760,18530,1000,6469,2903,8486,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/saone-et-loire/
159677,98706,60971,1132,442,59397,049,49,Maine-et-Loire,421,1284,1064,3340,1639,13531,20591,9907,582,2876,1145,3017,https://www.liberation.fr/resultats-elections/pays-de-la-loire/maine-et-loire/
160374,35686,124688,2065,1027,121596,088,88,Vosges,957,4054,1816,4445,4667,41614,29385,17622,1189,5666,2255,7926,https://www.liberation.fr/resultats-elections/grand-est/vosges/
162762,30755,132007,2540,1107,128360,025,25,Doubs,939,4312,2073,5689,5184,35596,35305,18652,1130,7863,2215,9402,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/doubs/
163094,37076,126018,1855,930,123233,054,54,Meurthe-et-Moselle,901,3028,1926,4422,3902,41634,30721,19985,1182,4511,2758,8263,https://www.liberation.fr/resultats-elections/grand-est/meurthe-et-moselle/
168710,35153,133557,2458,798,130301,056,56,Morbihan,927,2694,2287,6680,4366,31335,40866,23952,1315,5554,3499,6826,https://www.liberation.fr/resultats-elections/bretagne/morbihan/
174293,33823,140470,2361,865,137244,021,21,Côte-d'Or,910,3670,2253,5598,5005,40475,37003,20593,1165,7026,2831,10715,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/cote-d-or/
179675,32971,146704,2224,1597,142883,024,24,Dordogne,762,3240,3064,4782,10433,38120,32326,28489,1322,6435,5065,8845,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/dordogne/
188475,43354,145121,2126,916,142079,051,51,Marne,905,3649,1532,4233,4294,48821,40527,15955,971,8368,2548,10276,https://www.liberation.fr/resultats-elections/grand-est/marne/
198993,37101,161892,2496,1000,158396,064,64,Pyrénées-Atlantiques,738,2752,3726,6541,26096,29934,39672,27796,2086,6085,4298,8672,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/pyrenees-atlantiques/
205576,142121,63455,1477,1313,60665,987,ZP,Polynésie française,819,1983,874,2166,618,11797,24418,8035,459,4809,376,4311,
207771,47354,160417,2993,656,156768,077,77,Seine-et-Marne,858,4016,1575,5567,3677,45872,35173,34255,1171,9620,2989,11995,https://www.liberation.fr/resultats-elections/ile-de-france/seine-et-marne/
208580,39381,169199,2796,1419,164984,022,22,Côtes-d'Armor,1266,3056,3631,7421,6242,40205,48636,32372,1944,7516,5421,7274,https://www.liberation.fr/resultats-elections/bretagne/cotes-d-armor/
213156,46186,166970,2795,1801,162374,080,80,Somme,1463,3407,1954,3470,4691,60805,43247,21825,1221,6759,4074,9458,https://www.liberation.fr/resultats-elections/hauts-de-france/somme/
218781,145814,72967,1758,709,70500,988,ZN,Nouvelle-Calédonie,565,2697,963,2161,1031,13273,28561,9711,560,4144,399,6435,
228350,55158,173192,3144,966,169082,068,68,Haut-Rhin,1024,6546,2094,8447,5321,46964,47526,27448,1226,7256,1922,13308,https://www.liberation.fr/resultats-elections/grand-est/haut-rhin/
239526,47892,191634,3492,947,187195,038,38,Isère,1100,4788,3403,10255,5992,49767,48667,35605,1434,8509,4025,13650,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/isere/
241024,47430,193594,2680,1296,189618,033,33,Gironde,934,3829,3533,6487,11015,56392,46501,33941,1870,7567,4722,12827,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/
241177,53828,187349,2908,1070,183371,027,27,Eure,1239,4670,2169,6274,4883,63872,46955,27345,1585,7994,3907,12478,https://www.liberation.fr/resultats-elections/normandie/eure/
245901,53807,192094,3057,1114,187923,060,60,Oise,1330,4773,1772,5969,4817,69903,44365,27173,1501,8213,3858,14249,https://www.liberation.fr/resultats-elections/hauts-de-france/oise/
245927,58294,187633,2667,1393,183573,002,02,Aisne,1418,4273,1924,4691,4854,75900,39330,25188,1464,7769,3941,12821,https://www.liberation.fr/resultats-elections/hauts-de-france/aisne/
276886,61621,215265,3443,1455,210367,067,67,Bas-Rhin,1636,7894,2703,9179,6575,67248,62153,24053,1574,9518,2454,15380,https://www.liberation.fr/resultats-elections/grand-est/bas-rhin/
289062,64360,224702,3834,1031,219837,029,29,Finistère,1444,3443,5112,12801,7902,42628,68997,48169,2576,10580,5831,10354,https://www.liberation.fr/resultats-elections/bretagne/finistere/
290834,62983,227851,3636,1395,222820,076,76,Seine-Maritime,1702,5150,3278,7367,5799,74932,60869,34679,1928,9311,6075,11730,https://www.liberation.fr/resultats-elections/normandie/seine-maritime/
295828,71226,224602,3606,1348,219648,057,57,Moselle,1626,6228,3072,7713,7344,73289,56396,33109,1841,8674,3383,16973,https://www.liberation.fr/resultats-elections/grand-est/moselle/
304594,174588,130006,4001,3056,122949,972,ZB,Martinique,1447,2989,3935,1978,1162,16495,20043,65292,977,4731,747,3153,https://www.liberation.fr/resultats-elections/martinique/martinique/
316023,174592,141431,2719,3627,135085,971,ZA,Guadeloupe,1084,2114,2266,1927,1033,24204,18137,75862,713,3979,668,3098,https://www.liberation.fr/resultats-elections/guadeloupe/guadeloupe/
347973,75571,272402,3857,2128,266417,062,62,Pas-de-Calais,2075,5536,3847,6694,7267,97553,71811,35693,1876,11473,7802,14790,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/
372689,88308,284381,4229,1686,278466,059,59,Nord,1751,5586,3631,8529,6434,97597,73387,40740,1781,10543,11091,17396,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/
492735,228588,264147,5445,6382,252320,974,ZD,La Réunion,2648,6170,3789,5829,3585,62674,45417,101382,2025,7159,2404,9238,https://www.liberation.fr/resultats-elections/la-reunion/la-reunion/
