Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
95041,20637,74404,1124,481,72799,004,04,Alpes-de-Haute-Provence,387,1950,998,2945,3569,19950,15114,16292,689,2830,2110,5965,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-de-haute-provence/
102993,65754,37239,825,553,35861,973,ZC,Guyane,297,717,535,940,516,6334,5101,18143,462,997,246,1573,https://www.liberation.fr/resultats-elections/guyane/guyane/
106054,20450,85604,1679,764,83161,043,43,Haute-Loire,622,2134,1384,3136,5357,24058,18396,13820,763,5874,2104,5513,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-loire/
112312,25581,86731,1758,897,84076,036,36,Indre,783,2170,1571,2388,3859,25341,21275,13262,820,4731,2544,5332,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre/
116019,27540,88479,1154,450,86875,083,83,Var,301,2534,848,3207,3003,27179,20337,11978,564,3958,1536,11430,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/
116535,26839,89696,1340,440,87916,084,84,Vaucluse,338,2085,1048,3592,3255,25463,20556,15768,612,3897,1748,9554,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/vaucluse/
118936,25375,93561,1695,646,91220,037,37,Indre-et-Loire,723,2495,1470,3475,3153,26108,25854,15071,948,4213,2253,5457,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre-et-loire/
120144,29485,90659,1573,726,88360,058,58,Nièvre,658,2000,1643,2769,3358,25849,22232,15668,779,4175,3285,5944,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/nievre/
120518,29053,91465,1367,642,89456,055,55,Meuse,636,2251,1320,2830,3290,31964,21864,12103,803,4014,1783,6598,https://www.liberation.fr/resultats-elections/grand-est/meuse/
121765,23989,97776,1419,690,95667,082,82,Tarn-et-Garonne,427,2364,1910,2923,7075,29572,19888,17108,724,3767,2458,7451,https://www.liberation.fr/resultats-elections/occitanie/tarn-et-garonne/
124208,27972,96236,1561,718,93957,010,10,Aube,657,2728,942,2552,2634,35002,23119,10520,675,5973,1828,7327,https://www.liberation.fr/resultats-elections/grand-est/aube/
125496,23870,101626,1541,906,99179,046,46,Lot,560,2189,2462,4163,7384,19589,24566,23439,908,5142,3225,5552,https://www.liberation.fr/resultats-elections/occitanie/lot/
127325,23483,103842,1538,757,101547,032,32,Gers,476,2171,3219,3499,10595,23334,24965,17961,703,4493,2697,7434,https://www.liberation.fr/resultats-elections/occitanie/gers/
136436,24877,111559,1751,1028,108780,081,81,Tarn,587,2657,2653,3791,9786,28618,24439,20666,926,4824,2471,7362,https://www.liberation.fr/resultats-elections/occitanie/tarn/
137105,25905,111200,1976,1146,108078,019,19,Corrèze,674,2042,2824,3689,8291,24084,24111,20957,933,9430,5147,5896,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/correze/
138957,30793,108164,2285,1057,104822,053,53,Mayenne,816,2656,1912,4569,3250,25946,37396,14609,893,5825,2025,4925,https://www.liberation.fr/resultats-elections/pays-de-la-loire/mayenne/
139281,27637,111644,2024,899,108721,039,39,Jura,810,3298,1964,4828,5119,29875,26784,20023,1024,5519,2322,7155,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/jura/
146664,37584,109080,1558,815,106707,008,08,Ardennes,869,2513,1318,2588,3491,40547,24601,15958,896,4547,2355,7024,https://www.liberation.fr/resultats-elections/grand-est/ardennes/
147508,32061,115447,1991,915,112541,041,41,Loir-et-Cher,795,2965,1712,3891,3764,34441,30695,16359,983,6100,2784,8052,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loir-et-cher/
148638,35741,112897,1825,475,110597,006,06,Alpes-Maritimes,326,3074,1026,4748,3470,32601,25781,15469,663,6595,2020,14824,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/
153574,35250,118324,1693,557,116074,013,13,Bouches-du-Rhône,394,2833,1332,4827,3545,36605,27126,18209,686,4796,2365,13356,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/
153952,33842,120110,1704,879,117527,065,65,Hautes-Pyrénées,551,2083,2908,4365,13277,25710,29167,23368,876,3901,3989,7332,https://www.liberation.fr/resultats-elections/occitanie/hautes-pyrenees/
154764,32646,122118,2073,1401,118644,070,70,Haute-Saône,1037,3278,2052,3729,4428,41908,26612,17406,1165,6044,2503,8482,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/haute-saone/
156247,28688,127559,2262,1260,124037,012,12,Aveyron,662,2659,3041,4551,12227,25653,33868,22544,977,7395,3222,7238,https://www.liberation.fr/resultats-elections/occitanie/aveyron/
160028,37475,122553,2055,829,119669,061,61,Orne,950,3195,1762,4131,4087,34728,36120,16697,1053,7093,2559,7294,https://www.liberation.fr/resultats-elections/normandie/orne/
166670,33546,133124,1890,957,130277,011,11,Aude,653,2753,4021,3774,8704,39818,25573,24953,1126,4353,3451,11098,https://www.liberation.fr/resultats-elections/occitanie/aude/
167184,36585,130599,2203,1269,127127,016,16,Charente,900,3107,2538,4368,6330,36172,34405,21931,1192,5609,3677,6898,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente/
168945,43269,125676,2483,785,122408,018,18,Cher,987,2959,1971,3928,4327,34594,32750,21001,1101,6362,3959,8469,https://www.liberation.fr/resultats-elections/centre-val-de-loire/cher/
171241,36394,134847,2462,1273,131112,079,79,Deux-Sèvres,1093,2989,2588,5701,4917,33393,41738,23210,1439,5744,2802,5498,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/deux-sevres/
172250,36706,135544,2838,1324,131382,003,03,Allier,970,3125,2168,3830,6185,37847,33811,20716,1132,7083,6193,8322,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/allier/
172475,37799,134676,2384,1530,130762,087,87,Haute-Vienne,966,2297,3627,4992,6674,29352,34368,29140,1154,6248,5137,6807,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/haute-vienne/
175291,38475,136816,1896,1093,133827,066,66,Pyrénées-Orientales,677,2734,2552,4303,6610,44210,27306,24315,1089,4430,3481,12120,https://www.liberation.fr/resultats-elections/occitanie/pyrenees-orientales/
175767,35653,140114,2186,903,137025,073,73,Savoie,709,4006,2381,8293,5045,34038,35113,25486,1105,7764,3262,9823,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/savoie/
178079,36859,141220,2488,1380,137352,086,86,Vienne,1122,3302,2496,5479,5315,37305,39294,24944,1466,5877,3810,6942,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/vienne/
180538,36210,144328,2152,1158,141018,047,47,Lot-et-Garonne,689,3136,2537,4152,11396,40204,31951,24251,1116,5832,3819,11935,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/lot-et-garonne/
184452,36503,147949,2444,1112,144393,007,07,Ardèche,903,3660,3029,6150,7128,36916,32327,31458,1392,7006,4185,10239,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ardeche/
185910,44420,141490,2119,977,138394,089,89,Yonne,956,3736,1703,4494,4351,44979,32408,23904,1181,7286,3203,10193,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/yonne/
196115,37514,158601,2587,1001,155013,026,26,Drôme,1169,4375,2963,7531,6073,39111,37471,32868,1208,6940,3714,11590,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/drome/
199780,41943,157837,2500,1210,154127,017,17,Charente-Maritime,1063,4200,2679,5693,6826,47903,39306,25071,1511,7024,4021,8830,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente-maritime/
205576,142121,63455,1481,1309,60665,987,ZP,Polynésie française,819,1983,874,2166,618,11797,24418,8035,459,4809,376,4311,
206674,49601,157073,2427,1119,153527,028,28,Eure-et-Loir,1006,4195,2060,5301,4243,46498,42082,23782,1283,9417,3021,10639,https://www.liberation.fr/resultats-elections/centre-val-de-loire/eure-et-loir/
213215,45812,167403,2254,1286,163863,014,14,Calvados,1204,3675,2598,7529,4678,42763,49828,28307,1615,8019,3569,10078,https://www.liberation.fr/resultats-elections/normandie/calvados/
214749,41744,173005,2882,1023,169100,021,21,Côte-d'Or,1064,4383,2818,7183,5835,48135,46922,25805,1390,8852,3478,13235,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/cote-d-or/
218307,37889,180418,2659,1221,176538,031,31,Haute-Garonne,800,3482,4879,8218,13405,42072,43054,36450,1237,6259,4150,12532,https://www.liberation.fr/resultats-elections/occitanie/haute-garonne/
218595,51337,167258,2713,1077,163468,045,45,Loiret,975,4195,2405,5746,4718,50220,44990,25099,1230,9063,3611,11216,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loiret/
218781,145814,72967,1758,709,70500,988,ZN,Nouvelle-Calédonie,565,2697,963,2161,1031,13273,28561,9711,560,4144,399,6435,
222163,41081,181082,2850,1150,177082,040,40,Landes,772,3389,6714,5315,18354,41921,46198,29831,1356,6741,5698,10793,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/landes/
226798,42536,184262,2774,1942,179546,024,24,Dordogne,949,4016,3781,5935,12597,47949,41216,35764,1637,8061,6441,11200,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/dordogne/
226944,53532,173412,2895,1442,169075,088,88,Vosges,1342,5369,2573,6206,6213,56406,41983,25562,1692,7696,3239,10794,https://www.liberation.fr/resultats-elections/grand-est/vosges/
229050,53650,175400,2530,1083,171787,051,51,Marne,1084,4334,1976,5242,4932,58303,49086,20260,1199,9818,3220,12333,https://www.liberation.fr/resultats-elections/grand-est/marne/
229848,47066,182782,2951,1005,178826,074,74,Haute-Savoie,803,6858,2641,12308,6752,40529,52837,28650,1457,9534,2509,13948,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-savoie/
233357,44313,189044,3075,921,185048,069,69,Rhône,800,4887,2902,9321,5120,43836,56335,30563,1065,11026,3170,16023,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/
237369,49920,187449,3471,1543,182435,025,25,Doubs,1349,5842,3071,8154,6692,49125,50652,29051,1558,10620,3156,13165,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/doubs/
240474,47833,192641,3620,1779,187242,063,63,Puy-de-Dôme,1482,3990,4142,7941,10866,46806,48441,34878,1827,9163,7276,10430,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/puy-de-dome/
241254,54539,186715,3147,1266,182302,050,50,Manche,1467,4702,3209,7054,6572,47934,59494,27058,1711,9878,4225,8998,https://www.liberation.fr/resultats-elections/normandie/manche/
242846,50141,192705,2725,1190,188790,030,30,Gard,876,3995,3191,7003,8226,57450,38797,38275,1353,6480,6158,16986,https://www.liberation.fr/resultats-elections/occitanie/gard/
255115,53133,201982,3448,1145,197389,001,01,Ain,979,5703,3154,9040,7010,55166,53440,30883,1378,10489,3554,16593,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ain/
261301,90321,170980,3075,1092,166813,049,49,Maine-et-Loire,1094,3376,3210,10286,4080,34115,58167,31200,1439,8221,3195,8430,https://www.liberation.fr/resultats-elections/pays-de-la-loire/maine-et-loire/
264237,52679,211558,3262,1314,206982,034,34,Hérault,957,4095,3951,8365,9387,61430,43975,41900,1523,7438,5014,18947,https://www.liberation.fr/resultats-elections/occitanie/herault/
265696,63628,202068,2904,1504,197660,002,02,Aisne,1533,4552,2108,5114,5189,81371,42466,27481,1574,8272,4296,13704,https://www.liberation.fr/resultats-elections/hauts-de-france/aisne/
266687,53585,213102,3973,1736,207393,085,85,Vendée,1352,4981,3463,8990,7138,51240,73533,28470,1929,10804,3821,11672,https://www.liberation.fr/resultats-elections/pays-de-la-loire/vendee/
273486,61302,212184,3524,2307,206353,080,80,Somme,1828,4224,2525,4668,5715,75465,55544,29329,1556,8254,5360,11885,https://www.liberation.fr/resultats-elections/hauts-de-france/somme/
274281,52215,222066,3372,1383,217311,064,64,Pyrénées-Atlantiques,960,3810,5032,9350,32497,41063,56427,38719,2723,8463,5801,12466,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/pyrenees-atlantiques/
297547,57559,239988,4105,1734,234149,035,35,Ille-et-Vilaine,1683,4935,4721,13980,6709,50972,79807,43797,2242,10137,4881,10285,https://www.liberation.fr/resultats-elections/bretagne/ille-et-vilaine/
297601,75450,222151,3193,1551,217407,054,54,Meurthe-et-Moselle,1555,4942,3623,8021,6060,67946,55904,39963,2047,7804,5153,14389,https://www.liberation.fr/resultats-elections/grand-est/meurthe-et-moselle/
300249,66854,233395,4642,1929,226824,071,71,Saône-et-Loire,1471,6160,4647,8054,8381,63713,62573,36726,1794,11812,5589,15904,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/saone-et-loire/
304594,174588,130006,4001,3056,122949,972,ZB,Martinique,1447,2989,3935,1978,1162,16495,20043,65292,977,4731,747,3153,https://www.liberation.fr/resultats-elections/martinique/martinique/
305276,63869,241407,4376,1455,235576,042,42,Loire,1459,6352,4286,10216,8490,64234,64456,40066,1685,11891,5110,17331,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/loire/
306955,59648,247307,3939,2086,241282,022,22,Côtes-d'Armor,1802,4313,5371,11646,8581,56310,72825,47885,2710,11137,7722,10980,https://www.liberation.fr/resultats-elections/bretagne/cotes-d-armor/
307594,71818,235776,3617,1364,230795,027,27,Eure,1587,5820,2762,7892,5896,79176,59034,36221,1999,9883,5079,15446,https://www.liberation.fr/resultats-elections/normandie/eure/
310707,71826,238881,4234,1074,233573,077,77,Seine-et-Marne,1256,5947,2437,8829,5482,65872,54372,50895,1719,14146,4481,18137,https://www.liberation.fr/resultats-elections/ile-de-france/seine-et-marne/
311126,67098,244028,4734,1491,237803,044,44,Loire-Atlantique,1568,4988,4976,15132,6391,50087,76167,47874,2369,10766,5680,11805,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/
316023,174592,141431,2719,3627,135085,971,ZA,Guadeloupe,1084,2114,2266,1927,1033,24204,18137,75862,713,3979,668,3098,https://www.liberation.fr/resultats-elections/guadeloupe/guadeloupe/
343921,88080,255841,5690,1734,248417,072,72,Sarthe,1792,5453,4523,11252,6396,69235,69405,45373,2112,13423,5698,13755,https://www.liberation.fr/resultats-elections/pays-de-la-loire/sarthe/
345728,84521,261207,4547,1548,255112,068,68,Haut-Rhin,1537,9644,3186,12718,7970,72043,72031,39986,1883,10828,3041,20245,https://www.liberation.fr/resultats-elections/grand-est/haut-rhin/
359914,82577,277337,4354,1678,271305,060,60,Oise,1965,6748,2686,8786,6633,98390,64362,42256,2131,11230,6066,20052,https://www.liberation.fr/resultats-elections/hauts-de-france/oise/
368685,75445,293240,5123,1908,286209,056,56,Morbihan,1899,6001,4962,15765,9344,66376,93355,49838,2735,13249,7112,15573,https://www.liberation.fr/resultats-elections/bretagne/morbihan/
370085,76039,294046,5211,1553,287282,038,38,Isère,1605,7216,5168,15668,8810,76395,75516,54502,2164,12919,6085,21234,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/isere/
375965,82780,293185,4672,1741,286772,076,76,Seine-Maritime,2114,6495,4413,9725,7211,93814,79150,46129,2449,11907,8210,15155,https://www.liberation.fr/resultats-elections/normandie/seine-maritime/
396782,80031,316751,4425,2092,310234,033,33,Gironde,1494,6212,5973,11267,16897,89407,77754,57054,3046,12364,7930,20836,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/
450050,104755,345295,5398,2209,337688,067,67,Bas-Rhin,2478,11874,4401,14929,9940,104093,102315,41384,2456,15260,3922,24636,https://www.liberation.fr/resultats-elections/grand-est/bas-rhin/
451719,99268,352451,5791,1908,344752,029,29,Finistère,2330,5456,8211,20109,12333,67437,109129,73599,4030,16566,9600,15952,https://www.liberation.fr/resultats-elections/bretagne/finistere/
478691,126305,352386,5409,2258,344719,057,57,Moselle,2485,8982,4826,11677,10371,112294,87152,59315,2861,12847,5632,26277,https://www.liberation.fr/resultats-elections/grand-est/moselle/
524136,240355,283781,5801,6847,271133,974,ZD,La Réunion,2877,6654,4017,6047,3844,68006,47782,109977,2167,7486,2527,9749,https://www.liberation.fr/resultats-elections/la-reunion/la-reunion/
525166,120715,404451,5607,3133,395711,062,62,Pas-de-Calais,3051,7885,5690,9855,10025,146150,105800,54908,2755,15681,12152,21759,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/
696672,178130,518542,7326,3149,508067,059,59,Nord,3181,9350,6658,15907,10551,175199,131881,82592,3259,17864,20529,31096,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/
