1,2,abstentions,code_insee,exprimes,inscrits,ville,votants,popTotale,taux65Plus,TauxOuvriers,TauxAgricuteurs,TauxCadres,TauxRetraites,TauxChomage,VoixLepenT1,ScoreFillonT1,ScoreMelenchonT1,ScoreHamonT1,VoixMacronT1,ExprimesT1
1531,375,3230,971112,1906,5404,Grand-Bourg,2174,5376.0,19.6,10.3,4.0,3.1,21.4,27.9,146,17.0,23.1,9.9,399,1290
6874,2142,10012,971113,9016,20423,Le Gosier,10411,26900.0,15.3,9.0,0.3,8.6,17.1,22.5,1028,17.8,23.8,7.6,2565,8233
1594,580,2609,971114,2174,5162,Goyave,2553,7845.0,11.2,10.8,0.7,5.5,12.9,31.4,282,12.7,24.4,11.5,547,1896
3978,1423,6174,971115,5401,12475,Lamentin,6301,15897.0,13.3,12.5,0.6,5.2,15.6,27.2,651,10.5,28.9,10.9,1299,4629
4152,1264,7302,971116,5416,13581,Morne-à-l'Eau,6279,17046.0,17.3,11.3,1.0,2.3,20.5,27.0,513,9.3,23.7,12.8,1360,4117
5630,2220,8849,971117,7850,17954,Le Moule,9105,22456.0,15.7,10.9,2.0,3.8,18.1,29.8,1127,12.8,23.2,8.6,1938,6421
6104,1804,8862,971118,7908,17964,Petit-Bourg,9102,24039.0,12.4,10.0,0.5,9.5,14.7,23.2,796,17.2,23.0,7.5,2409,7099
1974,723,3212,971119,2697,6316,Petit-Canal,3104,8057.0,15.7,13.7,3.9,2.6,16.2,26.8,305,10.9,26.5,9.4,610,1940
4384,1389,6138,971120,5773,12831,Pointe-à-Pitre,6693,15826.0,17.5,11.6,0.3,3.4,18.8,37.0,657,16.0,23.4,10.5,1546,5295
2103,647,3916,971121,2750,7046,Pointe-Noire,3130,6594.0,20.7,11.9,0.3,2.3,21.3,38.3,301,12.7,23.0,13.9,576,1997
1474,481,2921,971122,1955,5143,Port-Louis,2222,5751.0,16.9,12.8,1.7,3.2,18.3,36.2,207,7.9,30.3,8.2,433,1398
2927,820,3779,971124,3747,8109,Saint-Claude,4330,10443.0,16.3,7.4,1.0,8.9,18.7,19.6,394,18.0,24.7,9.7,1058,3586
3748,1658,5270,971125,5406,11466,Saint-François,6196,14780.0,13.5,10.1,2.3,4.8,16.5,29.1,916,18.5,24.2,7.2,1274,5049
735,215,1876,971126,950,2930,Saint-Louis,1054,2488.0,24.6,13.1,7.2,1.7,24.8,27.6,83,12.2,18.1,7.2,208,526
5769,1928,10070,971128,7697,19010,Sainte-Anne,8940,24653.0,15.0,11.2,0.9,3.9,17.6,30.9,847,14.8,25.7,10.2,1832,6449
4514,1815,7823,971129,6329,15146,Sainte-Rose,7323,20144.0,13.9,13.2,1.2,3.0,16.4,34.5,794,11.3,24.6,12.5,1466,5099
418,66,794,971130,484,1301,Terre-de-Bas,507,1093.0,30.7,8.6,4.5,1.0,32.1,34.4,31,12.0,16.8,10.0,144,309
469,183,1102,971131,652,1815,Terre-de-Haut,713,1715.0,19.4,12.7,2.2,2.9,18.4,16.4,79,33.5,17.0,14.1,102,612
2605,846,3502,971132,3451,7529,Trois-Rivières,4027,8578.0,19.3,10.2,1.7,4.9,20.8,27.2,378,15.2,22.0,15.6,789,2923
615,136,761,971133,751,1604,Vieux-Fort,843,1858.0,15.6,10.9,0.5,7.9,15.4,29.9,50,8.6,26.6,15.7,203,594
2185,590,3826,971134,2775,7103,Vieux-Habitants,3277,7425.0,18.7,12.5,1.1,1.7,22.2,37.0,219,17.9,22.6,18.6,445,1994
475,163,807,972201,638,1541,L'Ajoupa-Bouillon,734,1830.0,19.5,19.5,0.7,0.7,23.5,31.8,73,20.1,24.1,6.1,124,477
1284,241,1821,972202,1525,3550,Les Anses-d'Arlet,1729,3929.0,17.2,12.1,3.0,3.4,19.0,28.2,77,16.6,33.2,8.6,260,1085
1098,421,1683,972203,1519,3448,Basse-Pointe,1765,3565.0,22.6,18.9,1.3,1.4,26.4,31.1,157,18.4,20.0,12.4,260,1029
1157,282,1368,972204,1439,2994,Le Carbet,1626,3742.0,20.6,8.2,2.5,2.7,26.5,10.6,113,17.0,28.7,9.2,342,1252
1373,307,1384,972205,1680,3308,Case-Pilote,1924,4464.0,12.7,9.0,1.0,9.9,16.5,16.4,117,23.9,25.9,8.3,397,1579
1784,495,2664,972206,2279,5252,Le Diamant,2588,6063.0,12.3,10.6,0.6,8.3,15.8,22.0,218,16.0,29.3,7.9,531,1962
4492,1212,5950,972207,5704,12699,Ducos,6749,17051.0,13.8,11.0,0.6,5.5,17.2,21.6,503,14.7,31.4,8.7,1223,4911
222,86,416,972208,308,758,Fonds-Saint-Denis,342,813.0,23.0,14.6,4.7,1.8,27.6,24.4,32,33.3,21.0,4.6,46,219
21519,5474,34428,972209,26993,65885,Fort-de-France,31457,84174.0,18.2,10.6,0.1,5.8,19.2,27.7,2215,15.2,27.5,13.2,5924,23474
5261,1869,8028,972210,7130,16360,Le François,8332,18225.0,18.0,14.1,0.9,3.6,19.6,28.2,614,24.2,24.5,7.8,1295,5481
290,49,430,972211,339,793,Grand'Rivière,363,583.0,30.0,18.0,1.5,0.0,27.6,27.6,20,18.3,23.3,7.4,68,202
2561,1081,4154,972212,3642,8368,Gros-Morne,4214,10012.0,19.6,14.8,1.1,1.4,22.8,32.9,383,17.4,23.7,8.9,646,2666
8876,2828,12848,972213,11704,26425,Le Lamentin,13577,40040.0,14.4,12.0,0.3,6.2,16.4,21.9,1209,14.6,30.0,8.5,2480,10174
2418,878,2957,972214,3296,6749,Le Lorrain,3792,7177.0,22.4,16.3,2.3,1.4,26.4,28.7,346,16.8,20.3,7.9,787,2457
297,103,696,972215,400,1153,Macouba,457,1090.0,20.0,23.9,0.4,0.4,26.1,32.3,37,25.8,17.5,5.1,46,217
1072,344,1577,972216,1416,3210,Le Marigot,1633,3481.0,22.9,16.0,0.7,1.4,26.8,26.4,143,17.4,21.8,8.2,293,1027
2315,540,3530,972217,2855,6814,Le Marin,3284,8543.0,15.6,12.5,0.7,3.2,18.9,28.2,201,14.8,28.6,10.6,628,2183
1683,439,2130,972218,2122,4512,Le Morne-Rouge,2382,5021.0,21.2,15.4,2.3,1.3,24.0,28.7,172,14.5,16.9,6.7,687,1623
512,173,761,972219,685,1507,Le Prêcheur,746,1632.0,19.4,16.1,2.6,0.3,19.1,35.2,115,14.4,22.4,11.2,73,464
3124,761,6608,972220,3885,11185,Rivière-Pilote,4577,12359.0,17.6,13.5,1.0,1.3,19.1,36.9,232,13.4,35.0,8.6,529,2370
3414,865,5071,972221,4279,10098,Rivière-Salée,5027,12737.0,12.9,11.8,0.5,4.8,16.5,28.7,358,16.8,29.8,7.6,841,3400
5953,2053,8512,972222,8006,18024,Le Robert,9512,23296.0,13.6,14.5,0.6,4.1,16.5,29.7,786,18.7,25.9,8.6,1641,6551
2326,717,4269,972223,3043,7836,Saint-Esprit,3567,9524.0,17.4,12.5,1.8,4.0,19.9,24.8,231,18.8,30.0,8.2,526,2293
3876,1380,5852,972224,5256,11997,Saint-Joseph,6145,16885.0,16.5,13.4,0.5,5.0,19.6,25.3,590,17.4,26.2,7.8,1117,4400
1100,472,2218,972225,1572,4035,Saint-Pierre,1817,4285.0,20.4,10.4,2.5,2.7,24.7,29.7,183,16.3,26.4,8.3,281,1203
1302,382,2234,972226,1684,4154,Sainte-Anne,1920,4436.0,18.9,13.3,1.6,3.6,21.7,27.0,156,14.5,28.4,6.7,330,1203
2875,719,3684,972227,3594,7779,Sainte-Luce,4095,9991.0,14.6,10.7,0.9,5.0,18.3,20.1,304,16.0,30.9,9.1,729,2927
5410,1794,8463,972228,7204,16894,Sainte-Marie,8431,17188.0,20.7,14.8,1.3,1.4,23.2,37.0,695,15.3,23.3,11.1,1278,4870
6577,1355,6430,972229,7932,15527,Schoelcher,9097,19922.0,16.7,7.0,0.3,10.6,18.8,18.4,558,19.8,29.2,8.6,1964,7402
3756,940,4804,972230,4696,10227,La Trinité,5423,13253.0,17.4,11.0,0.9,5.9,20.2,27.9,380,14.6,26.5,14.4,1042,4080
2279,590,2838,972231,2869,6112,Les Trois-Ilets,3274,7698.0,12.9,9.0,0.3,10.1,17.5,22.7,324,18.9,26.8,7.8,697,2682
2414,825,4496,972232,3239,8220,Le Vauclin,3724,9097.0,19.0,8.7,2.2,2.6,23.7,26.7,298,17.1,27.9,6.9,583,2310
655,170,726,972233,825,1658,Le Morne-Vert,932,1877.0,23.0,10.9,4.1,3.0,22.5,22.7,58,28.1,25.3,6.9,152,680
557,187,702,972234,744,1601,Bellefontaine,899,1568.0,15.8,18.6,2.9,2.6,16.6,18.8,77,13.4,31.7,10.2,131,627
128,91,283,973301,219,515,Régina,232,951.0,6.3,15.9,4.9,3.6,7.7,45.5,45,20.9,15.5,3.2,33,187
5422,3264,13905,973302,8686,24147,Cayenne,10242,54709.0,7.7,11.9,0.1,5.1,8.4,26.3,1824,13.2,23.9,6.1,1338,7171
216,198,617,973303,414,1075,Iracoubo,458,1967.0,5.9,15.0,4.0,0.6,6.4,49.6,78,17.2,17.2,3.3,59,274
2493,1475,5184,973304,3968,9767,Kourou,4583,25793.0,2.8,12.6,0.2,7.3,3.3,25.6,846,13.8,22.4,6.5,686,3293
1217,977,3424,973305,2194,6055,Macouria,2631,10721.0,3.9,14.2,1.9,4.5,4.9,22.8,521,11.5,25.7,4.4,279,1802
605,209,1384,973306,814,2264,Mana,880,9593.0,2.8,8.3,7.3,2.9,3.0,36.8,116,15.3,24.6,5.1,163,633
2693,1689,6700,973307,4382,11827,Matoury,5127,30244.0,4.8,15.6,0.3,5.0,5.5,27.9,907,11.5,25.9,5.3,611,3481
301,160,947,973308,461,1444,Saint-Georges,497,3907.0,3.4,8.1,1.2,2.0,3.3,58.6,105,14.1,14.1,5.3,58,304
3532,1737,5909,973309,5269,12132,Remire-Montjoly,6223,21638.0,6.4,9.3,0.2,14.4,7.8,18.5,1019,14.8,28.1,6.0,976,4992
503,344,1072,973310,847,2032,Roura,960,3293.0,5.6,12.8,8.8,4.3,7.7,17.0,205,18.2,18.8,4.4,119,704
2265,845,6966,973311,3110,10381,Saint-Laurent-du-Maroni,3415,41515.0,2.3,8.9,1.1,3.5,2.0,47.8,465,15.7,29.5,6.4,383,2141
352,211,1284,973312,563,1948,Sinnamary,664,3011.0,7.5,13.1,2.4,2.8,9.2,33.9,133,8.2,17.6,5.3,78,376
244,176,753,973313,420,1236,Montsinéry-Tonnegrande,483,2480.0,7.8,12.2,5.0,5.9,7.6,21.5,103,11.9,31.2,4.9,53,388
2,9,58,973314,11,69,Ouanary,11,135.0,3.0,22.8,0.0,0.0,6.7,24.1,7,0.0,0.0,5.9,3,17
19,16,90,973352,35,138,Saül,48,150.0,7.3,7.2,0.0,3.6,10.7,38.6,10,0.0,35.5,6.5,3,31
409,139,1314,973353,548,1895,Maripasoula,581,10477.0,1.6,2.5,0.2,0.6,0.6,74.1,48,15.9,18.1,4.9,46,182
467,80,435,973356,547,983,Camopi,548,1707.0,1.5,10.3,0.0,1.8,0.5,28.4,39,78.7,1.7,0.3,14,362
214,6,724,973357,220,948,Grand-Santi,224,6343.0,2.2,3.1,0.0,1.1,0.0,61.4,2,14.5,7.2,7.2,42,69
20,1,25,973358,21,50,Saint-Elie,25,150.0,2.0,44.4,0.0,2.8,0.0,0.7,0,7.7,15.4,0.0,9,13
290,54,1238,973360,344,1589,Apatou,351,7649.0,2.7,1.1,0.1,0.5,0.5,85.1,16,13.1,54.2,1.8,21,168
249,60,305,973361,309,629,Awala-Yalimapo,324,1350.0,5.0,12.4,0.5,0.9,1.9,73.5,20,23.0,21.9,8.6,43,187
128,36,955,973362,164,1128,Papaichton,173,6335.0,1.6,2.5,0.0,0.6,1.4,40.3,10,40.7,6.8,5.1,14,59
3213,2041,2768,974401,5254,8727,Les Avirons,5959,11203.0,9.9,12.9,1.3,6.7,13.1,29.3,1181,16.4,28.4,5.9,1070,5472
2946,2209,3593,974402,5155,9405,Bras-Panon,5812,12616.0,8.0,16.5,1.7,4.3,10.2,34.6,1294,19.0,26.0,4.7,907,5204
1672,1621,1725,974403,3293,5558,Entre-Deux,3833,6519.0,12.8,15.2,1.1,3.1,15.4,32.4,945,14.5,26.9,5.0,588,3433
4133,3111,3233,974404,7244,11685,L'Etang-Salé,8452,13581.0,10.0,14.3,1.2,9.1,12.3,27.0,1878,16.0,25.9,6.2,1394,7609
3032,2715,3650,974405,5747,10284,Petite-Ile,6634,11633.0,12.9,13.6,3.2,2.7,15.7,33.5,1606,11.6,27.5,7.1,982,5748
1251,1426,1641,974406,2677,4707,La Plaine-des-Palmistes,3066,5741.0,10.3,15.6,1.7,1.6,13.0,33.0,889,19.4,21.6,5.5,357,2747
8141,4627,10368,974407,12768,25069,Le Port,14701,35881.0,8.9,19.2,0.1,1.0,9.9,48.5,2659,12.3,38.0,5.2,2000,12333
7992,4114,8767,974408,12106,22704,La Possession,13937,31439.0,7.1,13.6,0.4,8.4,9.4,25.0,2432,13.7,33.1,5.5,2410,12466
10653,8659,15909,974409,19312,37526,Saint-André,21617,56156.0,7.5,14.1,0.7,2.7,8.6,38.8,5154,16.6,23.9,5.3,3327,18398
8104,6176,11403,974410,14280,27418,Saint-Benoît,16015,36131.0,8.7,14.7,1.7,2.6,10.4,39.9,3741,13.2,23.6,9.0,2628,13709
37588,19828,37196,974411,57416,101314,Saint-Denis,64118,142442.0,10.4,11.3,0.2,7.4,12.2,29.2,13000,18.2,21.2,7.4,13959,58863
9694,8663,8635,974412,18357,29751,Saint-Joseph,21116,37550.0,11.0,15.7,1.9,2.3,14.1,44.1,4855,9.7,18.0,31.0,1869,19728
10987,4728,8757,974413,15715,26695,Saint-Leu,17938,33154.0,9.2,16.9,1.2,4.9,11.3,39.4,2710,13.4,27.0,5.2,4512,15371
10744,9619,17801,974414,20363,41195,Saint-Louis,23394,52656.0,9.4,16.4,0.7,2.1,11.0,45.4,5279,15.0,26.3,6.2,2809,17980
29956,13737,29771,974415,43693,80122,Saint-Paul,50351,104332.0,9.4,14.8,0.7,6.0,10.8,34.2,7603,20.8,26.7,5.9,8340,42064
22807,12582,23835,974416,35389,64740,Saint-Pierre,40905,81415.0,9.5,13.8,1.0,4.7,11.1,37.5,7230,26.1,24.1,5.3,6303,36994
1255,1160,1965,974417,2415,4721,Saint-Philippe,2756,5088.0,11.0,17.5,2.9,2.0,13.6,42.5,648,17.1,20.6,10.8,348,2276
7765,5697,9234,974418,13462,24391,Sainte-Marie,15157,32605.0,8.0,14.5,0.6,5.8,9.4,29.4,3539,19.2,20.8,6.5,2591,13402
1953,1687,2186,974419,3640,6226,Sainte-Rose,4040,6782.0,10.7,18.2,2.1,0.8,13.2,44.0,851,13.9,17.3,5.9,910,3129
4928,3982,7266,974420,8910,17472,Sainte-Suzanne,10206,22209.0,7.5,15.0,1.0,3.6,9.1,35.5,2313,14.0,30.7,4.8,1435,8829
1945,1298,2362,974421,3243,5912,Salazie,3550,7226.0,10.4,21.1,4.4,1.2,12.3,43.6,762,20.7,16.4,7.6,582,2883
17766,17815,20823,974422,35581,62656,Le Tampon,41833,76090.0,10.0,13.8,1.9,3.4,12.6,37.2,10401,15.4,22.6,6.9,5859,36323
2219,1214,2182,974423,3433,6132,Les Trois-Bassins,3950,7268.0,10.2,20.3,1.8,1.9,11.0,38.6,677,17.5,24.0,5.5,720,3155
1353,1164,2099,974424,2517,4981,Cilaos,2882,5386.0,11.6,21.5,0.6,0.8,11.8,46.6,572,20.6,24.5,6.1,392,2364
849255,97770,279898,75056,947025,1301537,Paris,1021639,2229621.0,15.3,4.7,0.0,28.3,15.7,11.9,53719,26.4,19.6,10.2,375006,1076559
7126,876,2176,75056AR01,8002,10774,Paris 1er arrondissement,8598,17022.0,17.0,2.8,0.0,34.7,15.9,9.7,443,31.4,13.6,7.3,3561,9026
9487,757,2589,75056AR02,10244,13360,Paris 2eme arrondissement,10771,21741.0,9.9,5.4,0.0,37.9,10.2,11.1,399,23.4,16.0,9.7,5014,11292
15747,1111,3869,75056AR03,16858,21676,Paris 3eme arrondissement,17807,35666.0,12.7,3.5,0.0,36.9,12.7,11.0,615,21.6,16.7,10.6,8325,18485
12231,1286,3444,75056AR04,13517,17912,Paris 4eme arrondissement,14468,27335.0,16.8,2.6,0.0,32.4,15.9,10.5,735,26.2,15.4,9.1,6182,15106
24790,2616,6538,75056AR05,27406,36058,Paris 5eme arrondissement,29520,60273.0,17.7,2.3,0.0,32.2,17.0,10.1,1225,26.7,16.0,10.0,12316,31008
17790,1851,4712,75056AR06,19641,25838,Paris 6eme arrondissement,21126,43479.0,21.5,2.0,0.1,29.5,19.2,9.2,719,39.3,9.1,6.4,8729,22332
20982,2842,6180,75056AR07,23824,32080,Paris 7eme arrondissement,25900,56325.0,20.3,2.5,0.1,30.9,17.5,9.5,1064,52.7,5.6,3.8,8785,27798
15728,2077,4957,75056AR08,17805,24154,Paris 8eme arrondissement,19197,39175.0,15.4,3.0,0.1,31.5,13.8,8.7,916,50.5,6.7,4.1,6568,20698
27386,2240,7030,75056AR09,29626,38460,Paris 9eme arrondissement,31430,59427.0,12.3,3.6,0.0,36.4,12.4,10.1,1092,27.0,14.5,9.6,14029,32940
37236,3016,11257,75056AR10,40252,54181,Paris 10eme arrondissement,42924,92494.0,10.5,5.9,0.0,32.1,11.1,12.4,1817,15.0,25.5,14.2,16880,44766
62615,4937,17571,75056AR11,67552,89655,Paris 11eme arrondissement,72084,153461.0,13.2,4.6,0.0,31.9,14.4,11.7,3035,16.1,23.8,13.6,29191,75237
58915,7216,18950,75056AR12,66131,90513,Paris 12eme arrondissement,71563,144719.0,15.4,4.3,0.0,29.8,16.8,10.2,4385,21.2,20.8,11.5,26942,75050
68448,9405,23999,75056AR13,77853,108803,Paris 13eme arrondissement,84804,183713.0,16.2,5.0,0.0,24.2,17.5,12.3,5745,17.3,24.5,11.9,30719,88639
54955,6470,16937,75056AR14,61425,83210,Paris 14eme arrondissement,66273,140799.0,17.0,3.5,0.0,28.5,17.5,11.3,3711,22.3,19.3,11.5,25834,69461
90417,12963,29168,75056AR15,103380,141602,Paris 15eme arrondissement,112434,237120.0,16.8,3.3,0.0,31.8,17.1,9.4,6257,33.8,13.1,7.6,42790,118947
59031,8533,21092,75056AR16,67564,94547,Paris 16eme arrondissement,73455,166552.0,22.1,2.4,0.1,27.1,19.1,10.2,3273,58.5,5.4,2.9,21304,79954
64428,7654,20462,75056AR17,72082,97993,Paris 17eme arrondissement,77531,170077.0,14.7,4.4,0.0,30.9,14.7,11.5,3786,37.7,12.9,6.9,28423,82482
67437,7093,24734,75056AR18,74530,105004,Paris 18eme arrondissement,80270,199519.0,12.5,7.5,0.0,25.5,13.7,13.7,4595,14.5,28.4,13.3,28437,84099
63669,6956,26623,75056AR19,70625,102837,Paris 19eme arrondissement,76214,185953.0,12.8,7.5,0.0,19.5,14.4,16.4,4602,16.3,30.7,13.0,23578,79665
70837,7871,27610,75056AR20,78708,112880,Paris 20eme arrondissement,85270,194771.0,13.6,7.1,0.0,21.5,15.2,15.1,5305,12.8,31.8,13.9,27399,89574
379,237,193,77001,616,886,Achères-la-Forêt,693,1201.0,14.7,4.5,0.5,19.4,19.9,7.5,156,28.8,12.8,3.0,181,729
172,230,113,77002,402,568,Amillis,455,813.0,15.4,12.7,0.6,5.5,23.1,7.7,176,20.9,15.0,3.0,63,474
139,84,55,77003,223,308,Amponville,253,388.0,12.9,10.3,1.3,14.1,8.2,7.0,67,22.7,14.5,3.5,62,255
114,73,53,77004,187,250,Andrezel,197,284.0,12.0,9.3,6.1,15.4,23.9,6.6,59,21.1,13.3,6.9,49,218
836,615,419,77005,1451,2089,Annet-sur-Marne,1670,3245.0,10.1,10.3,0.0,17.3,12.7,6.0,462,23.3,15.1,5.1,360,1754
289,161,181,77006,450,698,Arbonne-la-Forêt,517,1040.0,19.4,3.8,0.5,11.6,26.8,8.8,106,30.7,15.9,2.9,120,553
125,86,47,77007,211,284,Argentières,237,393.0,14.5,3.4,0.0,10.3,20.4,4.9,68,23.0,11.5,3.4,59,235
302,203,266,77008,505,832,Armentières-en-Brie,566,1337.0,9.1,13.4,0.0,6.7,15.0,18.5,166,31.7,11.1,3.4,96,561
45,35,17,77009,80,103,Arville,86,121.0,17.4,16.5,4.4,4.4,19.0,8.1,28,30.2,5.8,0.0,11,86
212,217,92,77010,429,599,Aubepierre-Ozouer-le-Repos,507,881.0,11.4,19.4,1.1,6.9,17.7,5.7,162,21.9,15.6,4.6,86,520
136,125,91,77011,261,390,Aufferville,299,542.0,11.8,19.3,1.2,7.8,16.4,12.2,85,19.0,20.0,3.0,60,300
84,89,61,77012,173,255,Augers-en-Brie,194,305.0,11.1,24.6,1.8,7.0,14.4,13.1,68,21.1,13.2,2.5,42,204
125,66,75,77013,191,308,Aulnoy,233,379.0,15.3,7.5,1.4,6.1,24.3,5.6,47,30.2,18.8,2.0,58,255
4287,1472,2168,77014,5759,8621,Avon,6453,13761.0,20.4,8.0,0.0,13.6,23.5,12.1,1017,21.6,20.0,7.5,1878,6773
17,27,8,77015,44,62,Baby,54,99.0,10.1,10.5,5.3,5.3,21.2,3.9,24,25.5,2.0,0.0,8,51
327,299,262,77016,626,983,Bagneaux-sur-Loing,721,1690.0,15.3,19.8,0.0,2.3,20.1,17.5,248,11.8,19.1,4.2,148,755
1997,862,989,77018,2859,4157,Bailly-Romainvilliers,3168,7368.0,2.8,8.5,0.0,17.1,4.2,6.5,631,18.1,18.7,4.7,1018,3328
70,105,38,77019,175,240,Balloy,202,328.0,18.0,17.3,2.8,7.4,21.3,6.0,77,21.2,16.2,3.5,17,198
181,158,74,77020,339,446,Bannost-Villegagnon,372,673.0,11.0,18.8,2.3,9.4,11.3,6.7,121,17.8,18.6,4.3,69,376
48,48,17,77021,96,133,Barbey,116,167.0,12.0,16.8,0.0,0.0,13.2,8.1,43,12.2,20.9,3.5,22,115
610,219,318,77022,829,1266,Barbizon,948,1277.0,31.9,7.8,0.4,11.1,31.9,12.2,123,45.2,9.0,3.5,259,1019
74,76,43,77023,150,223,Barcy,180,275.0,11.3,15.7,0.0,3.9,11.6,9.0,54,23.0,16.0,3.2,26,187
70,96,53,77024,166,238,Bassevelle,185,342.0,12.9,13.4,7.5,16.4,14.0,11.6,83,20.9,15.8,2.6,22,196
206,256,135,77025,462,660,Bazoches-lès-Bray,525,841.0,20.9,14.3,0.0,7.2,32.3,8.8,209,16.3,16.1,4.6,68,546
118,79,47,77026,197,276,Beauchery-Saint-Martin,229,411.0,10.0,13.6,4.1,6.8,13.6,14.4,54,23.8,15.2,4.3,53,231
208,246,189,77027,454,713,Beaumont-du-Gâtinais,524,1167.0,22.1,12.9,1.8,4.4,29.0,7.4,179,17.4,18.7,5.3,85,545
215,174,117,77028,389,538,Beautheil,421,736.0,10.7,10.4,2.1,12.5,13.6,5.9,135,20.8,17.7,2.2,94,452
54,60,23,77029,114,154,Beauvoir,131,197.0,11.7,8.6,0.0,6.2,21.8,9.3,43,25.0,15.4,8.1,23,136
157,222,135,77030,379,550,Bellot,415,781.0,14.2,17.6,1.2,9.7,21.5,7.1,192,12.6,14.6,3.8,63,419
237,199,109,77031,436,615,Bernay-Vilbert,506,845.0,14.2,10.7,1.4,10.0,18.3,8.3,132,26.3,18.7,5.0,85,525
126,195,144,77032,321,519,Beton-Bazoches,375,874.0,15.3,22.6,3.0,4.8,17.8,9.3,144,25.3,13.8,4.4,47,384
45,64,54,77033,109,179,Bezalles,125,252.0,7.1,18.4,6.1,8.2,11.1,11.5,40,20.9,17.2,3.0,22,134
232,165,100,77034,397,545,Blandy,445,701.0,15.7,6.3,0.7,16.6,17.5,6.8,126,23.8,12.6,5.6,98,462
142,167,75,77035,309,433,Blennes,358,566.0,12.9,5.7,0.0,14.0,21.0,10.4,113,13.0,18.6,6.1,53,361
41,31,18,77036,72,103,Boisdon,85,121.0,10.7,9.4,0.0,9.4,22.3,7.9,26,19.5,3.7,9.8,17,82
2613,743,1097,77037,3356,4855,Bois-le-Roi,3758,5617.0,17.4,4.1,0.0,23.5,20.8,6.7,454,27.6,15.8,6.2,1258,3957
167,62,59,77038,229,315,Boissettes,256,442.0,25.8,7.5,0.0,13.3,25.8,8.3,35,35.3,11.8,5.5,66,255
383,150,175,77039,533,781,Boissise-la-Bertrand,606,1159.0,26.1,5.9,0.0,16.5,28.0,7.7,101,29.9,11.7,5.7,167,632
1270,699,623,77040,1969,2820,Boissise-le-Roi,2197,3776.0,19.7,8.9,0.0,13.1,25.8,8.3,458,26.7,14.2,4.3,559,2266
118,49,46,77041,167,242,Boissy-aux-Cailles,196,307.0,13.7,1.6,7.8,18.3,16.6,5.0,36,33.7,10.7,4.4,45,205
822,836,664,77042,1658,2521,Boissy-le-Châtel,1857,3105.0,17.3,11.2,0.6,6.8,20.5,10.6,664,16.4,18.3,3.8,353,1993
73,85,65,77043,158,249,Boitron,184,390.0,12.6,9.7,1.6,9.7,17.2,11.7,77,19.3,17.8,2.0,31,197
249,180,148,77044,429,666,Bombon,518,860.0,17.1,8.9,0.0,7.9,29.0,6.2,135,16.1,21.3,7.0,110,545
153,213,128,77045,366,537,Bougligny,409,730.0,16.4,16.3,0.7,8.2,15.3,9.0,137,17.1,15.6,5.1,62,410
105,97,56,77046,202,289,Boulancourt,233,377.0,16.7,12.4,1.2,5.0,23.3,10.1,63,23.6,11.6,4.4,53,225
370,368,282,77047,738,1111,Bouleurs,829,1463.0,11.5,13.9,2.1,12.6,10.0,8.7,269,17.2,16.9,4.8,172,860
1049,453,426,77048,1502,2113,Bourron-Marlotte,1687,2690.0,22.5,7.7,0.5,13.6,23.3,10.1,292,31.2,13.2,4.6,468,1724
334,177,141,77049,511,725,Boutigny,584,877.0,12.2,11.5,0.5,9.9,18.7,6.1,133,31.0,12.2,4.6,134,606
