datetime2,departement_residence,libelle_departement,population_insee,effectif_1_inj,effectif_termine,effectif_cumu_1_inj,effectif_cumu_termine,taux_1_inj,taux_termine,taux_cumu_1_inj,taux_cumu_termine
2021-05-23,56,Morbihan,86792,850.0,3680.0,73740.0,60600.0,0.01,0.042,85.0,69.8
2021-05-23,76,Seine-Maritime,115953,1500.0,1680.0,94190.0,77670.0,0.013,0.015,81.2,67.0
2021-05-23,54,Meurthe-et-Moselle,66350,700.0,610.0,52880.0,42170.0,0.01,0.009,79.7,63.6
2021-05-23,77,Seine-et-Marne,92296,950.0,640.0,71740.0,58990.0,0.01,0.007,77.7,63.9
2021-05-23,57,Moselle,95744,990.0,1000.0,75040.0,64050.0,0.01,0.01,78.4,66.9
2021-05-23,58,Nièvre,29047,420.0,490.0,22390.0,18610.0,0.014,0.017,77.10000000000001,64.1
2021-05-23,61,Orne,35502,500.0,550.0,28090.0,23280.0,0.014,0.015,79.10000000000001,65.60000000000001
2021-05-23,59,Nord,196397,2800.0,2060.0,149520.0,120130.0,0.014,0.011,76.1,61.199999999999996
2021-05-23,60,Oise,61776,700.0,1040.0,47510.0,39440.0,0.011,0.017,76.9,63.800000000000004
2021-05-23,62,Pas-de-Calais,119363,1400.0,1700.0,93630.0,73630.0,0.012,0.014,78.4,61.7
2021-05-23,64,Pyrénées-Atlantiques,83020,870.0,1320.0,67510.0,57240.0,0.01,0.016,81.3,68.89999999999999
2021-05-23,85,Vendée,77306,1090.0,2120.0,67480.0,54500.0,0.014,0.027,87.3,70.5
2021-05-23,63,Puy-de-Dôme,67321,1120.0,1040.0,53580.0,43760.0,0.017,0.015,79.60000000000001,65.0
2021-05-23,87,Haute-Vienne,44879,570.0,990.0,35680.0,28180.0,0.013,0.022,79.5,62.8
2021-05-23,66,Pyrénées-Orientales,61303,940.0,1010.0,46610.0,36430.0,0.015,0.017,76.0,59.4
2021-05-23,88,Vosges,40837,600.0,620.0,31770.0,25820.0,0.015,0.015,77.8,63.2
2021-05-23,67,Bas-Rhin,99345,1510.0,2860.0,78880.0,62790.0,0.015,0.029,79.4,63.2
2021-05-23,89,Yonne,38426,620.0,480.0,28830.0,23510.0,0.016,0.013,75.0,61.199999999999996
2021-05-23,68,Haut-Rhin,71712,960.0,1300.0,53430.0,44940.0,0.013,0.018,74.5,62.7
2021-05-23,70,Haute-Saône,24751,270.0,340.0,19830.0,16210.0,0.011,0.014,80.10000000000001,65.5
2021-05-23,72,Sarthe,61082,1010.0,1650.0,48730.0,35350.0,0.017,0.027,79.80000000000001,57.9
2021-05-23,95,Val-d'Oise,73768,770.0,510.0,57630.0,48580.0,0.01,0.007,78.10000000000001,65.9
2021-05-23,972,Martinique,37110,400.0,450.0,6810.0,4410.0,0.011,0.012,18.4,11.899999999999999
2021-05-23,74,Haute-Savoie,65514,960.0,1140.0,51180.0,42350.0,0.015,0.017,78.10000000000001,64.60000000000001
2021-05-23,73,Savoie,43755,420.0,850.0,35650.0,29880.0,0.01,0.019,81.5,68.30000000000001
2021-05-23,976,Mayotte,2517,40.0,20.0,660.0,510.0,0.015,0.009,26.1,20.200000000000003
2021-05-23,78,Yvelines,115805,820.0,750.0,92830.0,80050.0,0.007,0.007,80.2,69.1
2021-05-23,79,Deux-Sèvres,43573,550.0,840.0,35530.0,29150.0,0.013,0.019,81.5,66.9
2021-05-23,80,Somme,51618,710.0,630.0,41150.0,33100.0,0.014,0.012,79.7,64.1
2021-05-23,81,Tarn,48929,630.0,660.0,39140.0,32520.0,0.013,0.013,80.0,66.5
2021-05-23,84,Vaucluse,59847,1100.0,1500.0,45360.0,36010.0,0.018,0.025,75.8,60.199999999999996
2021-05-23,82,Tarn-et-Garonne,27804,370.0,770.0,21630.0,18000.0,0.013,0.028,77.8,64.7
2021-05-23,83,Var,140940,2270.0,2670.0,106290.0,84740.0,0.016,0.019,75.4,60.099999999999994
2021-05-23,86,Vienne,47344,760.0,900.0,38240.0,30480.0,0.016,0.019,80.80000000000001,64.4
2021-05-23,91,Essonne,93489,840.0,900.0,74070.0,61870.0,0.009,0.01,79.2,66.2
2021-05-23,92,Hauts-de-Seine,119805,1030.0,890.0,94390.0,81570.0,0.009,0.007,78.8,68.10000000000001
2021-05-23,90,Territoire de Belfort,13268,170.0,140.0,9900.0,8290.0,0.013,0.011,74.6,62.5
2021-05-23,94,Val-de-Marne,98909,860.0,950.0,75310.0,63760.0,0.009,0.01,76.1,64.5
2021-05-23,93,Seine-Saint-Denis,83287,930.0,620.0,59300.0,48400.0,0.011,0.007,71.2,58.099999999999994
2021-05-23,971,Guadeloupe,34401,320.0,250.0,4580.0,2590.0,0.009,0.007,13.3,7.5
2021-05-23,973,Guyane,6037,40.0,100.0,1490.0,1200.0,0.007,0.017,24.7,19.8
2021-05-23,974,La Réunion,43794,1170.0,1400.0,20000.0,14960.0,0.027,0.032,45.7,34.2
