dep,population,P,T,taux_de_positivite,taux_incidence,tauxReproductionEffectif,tauxOccupationRea,Departement
70,236659.0,4,2458,0.16,2.1,0.99,3.0,Haute-Saône
71,553595.0,26,4280,0.61,0.9,0.99,3.0,Saône-et-Loire
72,566506.0,30,3122,0.96,8.7,1.49,4.4,Sarthe
73,431174.0,10,3650,0.27,5.3,1.15,3.2,Savoie
74,807360.0,30,8290,0.36,13.5,1.15,3.2,Haute-Savoie
75,2187526.0,423,32701,1.29,15.8,1.26,20.3,Paris
76,1254378.0,126,20431,0.62,3.1,0.86,2.9,Seine-Maritime
77,1403997.0,118,16335,0.72,7.6,1.26,20.3,Seine-et-Marne
78,1438266.0,204,17125,1.19,11.5,1.26,20.3,Yvelines
79,374351.0,8,2084,0.38,1.9,1.51,2.9,Deux-Sèvres
80,572443.0,14,4198,0.33,1.1,1.21,7.8,Somme
81,387890.0,2,1714,0.12,2.3,1.29,1.3,Tarn
82,258349.0,0,1418,0.0,7.6,1.29,1.3,Tarn-et-Garonne
83,1058740.0,28,9527,0.29,3.5,1.08,5.0,Var
84,559479.0,64,5668,1.13,7.1,1.08,5.0,Vaucluse
85,675247.0,20,4958,0.4,2.9,1.49,4.4,Vendée
86,436876.0,28,2692,1.04,1.8,1.51,2.9,Vienne
87,374426.0,1,1666,0.06,1.6,1.51,2.9,Haute-Vienne
88,367673.0,36,3012,1.2,13.4,1.72,7.3,Vosges
89,338291.0,22,3306,0.67,3.6,0.99,3.0,Yonne
90,142622.0,6,1366,0.44,1.4,0.99,3.0,Territoire de Belfort
91,1296130.0,136,16311,0.83,13.4,1.26,20.3,Essonne
92,1609306.0,266,22741,1.17,14.3,1.26,20.3,Hauts-de-Seine
93,1623111.0,336,21478,1.56,16.0,1.26,20.3,Seine-Saint-Denis
94,1387926.0,207,18619,1.11,13.4,1.26,20.3,Val-de-Marne
95,1228618.0,198,15317,1.29,19.1,1.26,20.3,Val-d'Oise
971,390253.0,12,2349,0.51,3.7,,3.7,Guadeloupe
972,372594.0,10,3468,0.29,2.0,,19.2,Martinique
973,268700.0,1868,8803,21.22,223.6,0.66,161.5,Guyane
974,853659.0,90,11082,0.81,3.6,,9.6,La Réunion
976,256518.0,100,1710,5.85,20.4,1.22,33.3,Mayotte
