datetime,iso_code,continent,location,total_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
2021-07-20,OWID_AFR,,Africa,58739535.0,4.28,2.83,1.47
2021-07-21,OWID_AFR,,Africa,58826405.0,4.28,2.83,1.47
2021-07-22,OWID_AFR,,Africa,59890150.0,4.36,2.89,1.51
2021-07-23,OWID_AFR,,Africa,60260918.0,4.39,2.91,1.52
2021-07-24,OWID_AFR,,Africa,60508020.0,4.41,2.92,1.52
2021-07-25,OWID_AFR,,Africa,61197721.0,4.46,2.95,1.55
2021-07-26,OWID_AFR,,Africa,62065425.0,4.52,2.98,1.56
2021-07-27,OWID_AFR,,Africa,62991777.0,4.59,3.04,1.59
2021-07-28,OWID_AFR,,Africa,63742439.0,4.64,3.08,1.6
2021-07-29,OWID_AFR,,Africa,64829895.0,4.72,3.14,1.64
2021-07-30,OWID_AFR,,Africa,65272432.0,4.75,3.16,1.65
2021-07-31,OWID_AFR,,Africa,65439582.0,4.76,3.17,1.65
2021-08-01,OWID_AFR,,Africa,66019326.0,4.81,3.18,1.66
2021-08-02,OWID_AFR,,Africa,66855115.0,4.87,3.23,1.69
2021-08-03,OWID_AFR,,Africa,69038133.0,5.03,3.34,1.74
2021-08-04,OWID_AFR,,Africa,69469528.0,5.06,3.36,1.74
2021-08-05,OWID_AFR,,Africa,70464984.0,5.13,3.41,1.78
2021-08-06,OWID_AFR,,Africa,70859501.0,5.16,3.42,1.79
2021-08-07,OWID_AFR,,Africa,71252152.0,5.19,3.44,1.83
2021-08-08,OWID_AFR,,Africa,71962954.0,5.24,3.48,1.86
2021-08-09,OWID_AFR,,Africa,73805485.0,5.37,3.58,1.89
2021-08-10,OWID_AFR,,Africa,74413305.0,5.42,3.61,1.92
2021-08-11,OWID_AFR,,Africa,74979084.0,5.46,3.64,1.93
2021-08-12,OWID_AFR,,Africa,76540905.0,5.57,3.71,1.97
2021-08-13,OWID_AFR,,Africa,77498765.0,5.64,3.77,1.99
2021-08-14,OWID_AFR,,Africa,77756052.0,5.66,3.79,2.0
2021-08-15,OWID_AFR,,Africa,78084365.0,5.69,3.8,2.01
2021-08-16,OWID_AFR,,Africa,80700277.0,5.88,3.93,2.09
2021-08-17,OWID_AFR,,Africa,81504251.0,5.93,3.96,2.12
2021-08-18,OWID_AFR,,Africa,82889824.0,6.03,4.01,2.18
2021-08-19,OWID_AFR,,Africa,84601491.0,6.16,4.07,2.24
2021-08-20,OWID_AFR,,Africa,89984848.0,6.55,4.38,2.35
2021-08-21,OWID_AFR,,Africa,90384217.0,6.58,4.39,2.35
2021-08-22,OWID_AFR,,Africa,91045585.0,6.63,4.41,2.37
2021-08-23,OWID_AFR,,Africa,92175652.0,6.71,4.46,2.42
2021-08-24,OWID_AFR,,Africa,93273268.0,6.79,4.5,2.46
2021-08-25,OWID_AFR,,Africa,96286118.0,7.01,4.66,2.54
2021-08-26,OWID_AFR,,Africa,96420061.0,7.02,4.67,2.54
2021-08-27,OWID_AFR,,Africa,99569696.0,7.25,4.8,2.65
2021-08-28,OWID_AFR,,Africa,100374076.0,7.31,4.84,2.66
2021-08-29,OWID_AFR,,Africa,101792481.0,7.41,4.9,2.73
2021-08-30,OWID_AFR,,Africa,102370546.0,7.45,4.93,2.75
2021-08-31,OWID_AFR,,Africa,103766724.0,7.55,4.99,2.79
2021-09-01,OWID_AFR,,Africa,105981852.0,7.72,5.1,2.86
2021-09-02,OWID_AFR,,Africa,106394585.0,7.75,5.11,2.87
2021-09-03,OWID_AFR,,Africa,107010299.0,7.79,5.14,2.89
2021-09-04,OWID_AFR,,Africa,111480515.0,8.12,5.27,3.09
2021-09-05,OWID_AFR,,Africa,113713615.0,8.28,5.38,3.14
2021-09-06,OWID_AFR,,Africa,115398250.0,8.4,5.44,3.2
2021-09-07,OWID_AFR,,Africa,115975156.0,8.44,5.47,3.23
2021-09-08,OWID_AFR,,Africa,116722284.0,8.5,5.49,3.26
2021-09-09,OWID_AFR,,Africa,118168992.0,8.6,5.54,3.31
2021-09-10,OWID_AFR,,Africa,119298382.0,8.69,5.6,3.37
2021-09-11,OWID_AFR,,Africa,121091821.0,8.82,5.67,3.5
2021-09-12,OWID_AFR,,Africa,123937149.0,9.02,5.77,3.6
2021-09-13,OWID_AFR,,Africa,124538729.0,9.07,5.79,3.66
2021-09-14,OWID_AFR,,Africa,125486945.0,9.14,5.81,3.71
2021-01-10,ALB,Europe,Albania,0.0,0.0,0.0,
2021-01-12,ALB,Europe,Albania,128.0,0.0,0.0,
2021-01-13,ALB,Europe,Albania,188.0,0.01,0.01,
2021-01-14,ALB,Europe,Albania,266.0,0.01,0.01,
2021-01-15,ALB,Europe,Albania,308.0,0.01,0.01,
2021-01-16,ALB,Europe,Albania,369.0,0.01,0.01,
2021-01-17,ALB,Europe,Albania,405.0,0.01,0.01,
2021-01-18,ALB,Europe,Albania,447.0,0.02,0.02,
2021-01-19,ALB,Europe,Albania,483.0,0.02,0.02,
2021-01-20,ALB,Europe,Albania,519.0,0.02,0.02,
2021-01-21,ALB,Europe,Albania,549.0,0.02,0.02,
2021-02-02,ALB,Europe,Albania,550.0,0.02,0.02,0.0
2021-02-09,ALB,Europe,Albania,1127.0,0.04,0.02,0.02
2021-02-17,ALB,Europe,Albania,1701.0,0.06,0.04,0.02
2021-02-18,ALB,Europe,Albania,3049.0,0.11,0.08,0.02
2021-02-22,ALB,Europe,Albania,6728.0,0.23,0.21,0.02
2021-05-11,ALB,Europe,Albania,622507.0,21.67,15.35,6.32
2021-05-12,ALB,Europe,Albania,632676.0,22.02,15.48,6.54
2021-05-13,ALB,Europe,Albania,638338.0,22.22,15.5,6.72
2021-05-14,ALB,Europe,Albania,653330.0,22.74,15.61,7.13
2021-05-17,ALB,Europe,Albania,680083.0,23.67,15.91,7.77
2021-05-18,ALB,Europe,Albania,688947.0,23.98,16.02,7.96
2021-05-19,ALB,Europe,Albania,697811.0,24.29,16.13,8.16
2021-05-20,ALB,Europe,Albania,703743.0,24.5,16.22,8.27
2021-05-21,ALB,Europe,Albania,708846.0,24.67,16.33,8.34
2021-05-23,ALB,Europe,Albania,716616.0,24.94,16.46,8.49
2021-05-24,ALB,Europe,Albania,725135.0,25.24,16.54,8.7
2021-05-26,ALB,Europe,Albania,748986.0,26.07,16.7,9.37
2021-05-27,ALB,Europe,Albania,759043.0,26.42,16.77,9.65
2021-05-30,ALB,Europe,Albania,772204.0,26.88,16.89,9.99
2021-05-31,ALB,Europe,Albania,776461.0,27.03,16.92,10.11
2021-06-01,ALB,Europe,Albania,780342.0,27.16,16.95,10.21
2021-06-03,ALB,Europe,Albania,787321.0,27.4,17.06,10.35
2021-06-06,ALB,Europe,Albania,798624.0,27.8,17.14,10.65
2021-06-07,ALB,Europe,Albania,803682.0,27.97,17.17,10.8
2021-06-08,ALB,Europe,Albania,809992.0,28.19,17.21,10.98
2021-06-09,ALB,Europe,Albania,816556.0,28.42,17.27,11.16
2021-06-10,ALB,Europe,Albania,823053.0,28.65,17.35,11.3
2021-06-11,ALB,Europe,Albania,830281.0,28.9,17.46,11.44
2021-06-12,ALB,Europe,Albania,834868.0,29.06,17.53,11.53
2021-06-13,ALB,Europe,Albania,836430.0,29.11,17.55,11.56
2021-06-14,ALB,Europe,Albania,842535.0,29.33,17.67,11.65
2021-06-15,ALB,Europe,Albania,848430.0,29.53,17.68,11.85
2021-06-16,ALB,Europe,Albania,854227.0,29.73,17.73,12.01
2021-06-17,ALB,Europe,Albania,862628.0,30.03,17.79,12.23
2021-06-20,ALB,Europe,Albania,880912.0,30.66,17.96,12.71
2021-06-21,ALB,Europe,Albania,890052.0,30.98,18.09,12.89
2021-06-22,ALB,Europe,Albania,901429.0,31.38,18.3,13.07
2021-06-23,ALB,Europe,Albania,912874.0,31.77,18.53,13.25
2021-06-24,ALB,Europe,Albania,922886.0,32.12,18.69,13.43
2021-06-28,ALB,Europe,Albania,943439.0,32.84,19.05,13.79
2021-06-29,ALB,Europe,Albania,955498.0,33.26,19.36,13.9
2021-06-30,ALB,Europe,Albania,968034.0,33.69,19.65,14.05
2021-07-01,ALB,Europe,Albania,974486.0,33.92,19.74,14.18
2021-07-02,ALB,Europe,Albania,981499.0,34.16,19.82,14.35
2021-07-04,ALB,Europe,Albania,988550.0,34.41,19.9,14.51
2021-07-05,ALB,Europe,Albania,994081.0,34.6,19.99,14.62
2021-07-06,ALB,Europe,Albania,1000063.0,34.81,20.08,14.73
2021-07-07,ALB,Europe,Albania,1005663.0,35.0,20.17,14.83
2021-07-08,ALB,Europe,Albania,1011297.0,35.2,20.26,14.94
2021-07-09,ALB,Europe,Albania,1016554.0,35.38,20.36,15.03
2021-07-10,ALB,Europe,Albania,1021408.0,35.55,20.44,15.11
2021-07-11,ALB,Europe,Albania,1022802.0,35.6,20.46,15.14
2021-07-12,ALB,Europe,Albania,1029234.0,35.83,20.55,15.27
2021-07-13,ALB,Europe,Albania,1035667.0,36.05,20.62,15.43
2021-07-14,ALB,Europe,Albania,1043499.0,36.32,20.7,15.62
2021-07-15,ALB,Europe,Albania,1052108.0,36.62,20.78,15.84
2021-07-16,ALB,Europe,Albania,1060042.0,36.9,20.86,16.03
2021-07-17,ALB,Europe,Albania,1067135.0,37.14,20.94,16.2
2021-07-18,ALB,Europe,Albania,1069365.0,37.22,20.97,16.25
2021-07-20,ALB,Europe,Albania,1082424.0,37.68,21.22,16.46
2021-07-21,ALB,Europe,Albania,1095453.0,38.13,21.46,16.67
2021-07-22,ALB,Europe,Albania,1109785.0,38.63,21.74,16.89
2021-07-25,ALB,Europe,Albania,1138771.0,39.64,22.28,17.36
2021-07-29,ALB,Europe,Albania,1179769.0,41.06,23.0,18.07
2021-07-30,ALB,Europe,Albania,1190847.0,41.45,23.17,18.28
2021-07-31,ALB,Europe,Albania,1198933.0,41.73,23.33,18.4
2021-08-01,ALB,Europe,Albania,1203087.0,41.88,23.42,18.46
2021-08-02,ALB,Europe,Albania,1212761.0,42.21,23.6,18.62
2021-08-03,ALB,Europe,Albania,1221640.0,42.52,23.78,18.75
2021-08-04,ALB,Europe,Albania,1229405.0,42.79,23.94,18.85
2021-08-05,ALB,Europe,Albania,1238036.0,43.09,24.12,18.97
2021-08-08,ALB,Europe,Albania,1259952.0,43.86,24.59,19.27
2021-08-10,ALB,Europe,Albania,1280239.0,44.56,25.07,19.49
2021-08-13,ALB,Europe,Albania,1309995.0,45.6,25.85,19.75
2021-08-15,ALB,Europe,Albania,1321198.0,45.99,26.14,19.85
2021-08-16,ALB,Europe,Albania,1330754.0,46.32,26.38,19.94
2021-08-17,ALB,Europe,Albania,1340339.0,46.65,26.63,20.03
2021-08-19,ALB,Europe,Albania,1358228.0,47.28,27.05,20.23
2021-08-21,ALB,Europe,Albania,1373349.0,47.8,27.35,20.45
2021-08-22,ALB,Europe,Albania,1376763.0,47.92,27.41,20.51
2021-08-23,ALB,Europe,Albania,1386713.0,48.27,27.59,20.68
2021-08-24,ALB,Europe,Albania,1396390.0,48.61,27.76,20.85
2021-08-25,ALB,Europe,Albania,1405653.0,48.93,27.93,21.0
2021-08-26,ALB,Europe,Albania,1415907.0,49.28,28.1,21.18
2021-08-27,ALB,Europe,Albania,1427977.0,49.7,28.28,21.42
2021-08-29,ALB,Europe,Albania,1444764.0,50.29,28.51,21.78
2021-08-30,ALB,Europe,Albania,1458048.0,50.75,28.69,22.06
2021-08-31,ALB,Europe,Albania,1472316.0,51.25,28.9,22.34
2021-09-01,ALB,Europe,Albania,1485250.0,51.7,29.12,22.58
2021-09-02,ALB,Europe,Albania,1499898.0,52.21,29.39,22.82
2021-09-06,ALB,Europe,Albania,1539232.0,53.58,30.12,23.46
2021-09-07,ALB,Europe,Albania,1553626.0,54.08,30.36,23.72
2021-09-08,ALB,Europe,Albania,1567313.0,54.55,30.61,23.94
2021-09-09,ALB,Europe,Albania,1579402.0,54.98,30.84,24.14
2021-09-10,ALB,Europe,Albania,1589575.0,55.33,31.01,24.32
2021-09-11,ALB,Europe,Albania,1598196.0,55.63,31.17,24.46
2021-09-12,ALB,Europe,Albania,1601552.0,55.75,31.22,24.53
2021-09-13,ALB,Europe,Albania,1610157.0,56.05,31.36,24.69
