dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
57,2021-06-12,5633,4430,483132,262725,46.6,25.4,Moselle,Grand Est,1043522
58,2021-06-12,1030,412,99052,59642,49.6,29.9,Nièvre,Bourgogne Franche Comté,207182
59,2021-06-12,10918,13605,1206893,572854,46.6,22.1,Nord,Hauts de France,2604361
60,2021-06-12,3741,4252,339327,171003,41.1,20.7,Oise,Hauts de France,824503
61,2021-06-12,1414,993,149775,81718,54.1,29.5,Orne,Normandie,283372
62,2021-06-12,5856,8641,699477,344359,48.1,23.7,Pas-de-Calais,Hauts de France,1468018
63,2021-06-12,1600,1929,315682,158022,47.8,23.9,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-06-12,3898,2290,368650,203450,54.0,29.8,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-06-12,143,638,125355,77107,55.3,34.0,Hautes-Pyrénées,Occitanie,228530
66,2021-06-12,846,2400,234097,134923,48.9,28.2,Pyrénées-Orientales,Occitanie,474452
67,2021-06-12,6616,5145,527958,260354,46.6,23.0,Bas-Rhin,Grand Est,1125559
68,2021-06-12,2995,1741,334107,173631,43.8,22.8,Haut-Rhin,Grand Est,764030
69,2021-06-12,7662,4130,819115,410698,43.7,21.9,Rhône,Auvergne Rhône Alpes,1843319
70,2021-06-12,816,1974,107599,55805,46.1,23.9,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-06-12,688,589,259813,151694,47.4,27.7,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-06-12,1229,2609,254542,117754,45.4,21.0,Sarthe,Pays de Loire,566506
73,2021-06-12,2185,1318,196372,104969,45.4,24.3,Savoie,Auvergne Rhône Alpes,431174
74,2021-06-12,3522,2338,340433,173960,41.1,21.0,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-06-12,12659,9832,1180451,568607,54.9,26.5,Paris,Ile de France,2187526
76,2021-06-12,7106,5834,607574,301692,48.8,24.3,Seine-Maritime,Normandie,1254378
77,2021-06-12,6465,4699,542002,220070,38.1,15.5,Seine-et-Marne,Ile de France,1403997
78,2021-06-12,6038,2852,589120,273424,40.7,18.9,Yvelines,Ile de France,1438266
79,2021-06-12,1695,602,186643,91056,50.1,24.4,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-06-12,3005,2317,272804,124129,47.9,21.8,Somme,Hauts de France,572443
81,2021-06-12,1652,1018,184713,108958,47.6,28.1,Tarn,Occitanie,387890
82,2021-06-12,2384,1393,120556,65600,45.9,25.0,Tarn-et-Garonne,Occitanie,258349
83,2021-06-12,2830,2921,480148,288985,44.7,26.9,Var,Provence Alpes Côte d'Azur,1058740
84,2021-06-12,1915,1305,233290,133931,41.6,23.9,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-06-12,1481,1795,355145,176660,52.0,25.9,Vendée,Pays de Loire,675247
86,2021-06-12,741,2250,218959,113412,50.1,25.9,Vienne,Nouvelle Aquitaine,436876
87,2021-06-12,1214,1100,191775,102015,51.7,27.5,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-06-12,566,1641,180142,98919,50.1,27.5,Vosges,Grand Est,367673
89,2021-06-12,1091,752,151351,79490,45.6,23.9,Yonne,Bourgogne Franche Comté,338291
90,2021-06-12,795,287,63335,37177,45.2,26.5,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-06-12,6076,7285,505677,237641,38.3,18.0,Essonne,Ile de France,1296130
92,2021-06-12,6078,5042,722363,321900,44.8,19.9,Hauts-de-Seine,Ile de France,1609306
93,2021-06-12,9417,6507,672537,291231,40.3,17.4,Seine-Saint-Denis,Ile de France,1623111
94,2021-06-12,10015,6717,626690,287244,44.6,20.4,Val-de-Marne,Ile de France,1387926
95,2021-06-12,5910,4316,524285,234467,42.0,18.8,Val-d'Oise,Ile de France,1228618
971,2021-06-12,269,660,51492,24880,13.7,6.6,Guadeloupe ,Guadeloupe,390253
972,2021-06-12,227,320,51599,38465,14.4,10.7,Martinique ,Martinique,372594
973,2021-06-12,155,284,42235,28279,14.5,9.7,Guyane,Guyane,268700
974,2021-06-12,1676,3353,207833,123991,24.2,14.4,La Réunion,La Réunion,853659
976,2021-06-12,563,273,39710,21894,14.2,7.8,Mayotte,Mayotte,256518
