dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
22,2021-05-29,3022,1747,289055,132759,48.5,22.3,Côtes-d'Armor,Bretagne,598814
23,2021-05-29,628,1093,56930,28032,49.0,24.1,Creuse,Nouvelle Aquitaine,118638
24,2021-05-29,1134,2085,169716,90918,41.6,22.3,Dordogne,Nouvelle Aquitaine,413606
25,2021-05-29,1947,993,204773,87526,38.0,16.2,Doubs,Bourgogne Franche Comté,539067
26,2021-05-29,3043,1624,224087,99574,43.0,19.1,Drôme,Auvergne Rhône Alpes,511553
27,2021-05-29,4799,2285,219444,93235,36.5,15.5,Eure,Normandie,601843
28,2021-05-29,1852,863,162682,76022,37.9,17.7,Eure-et-Loir,Centre Val de Loire,433233
29,2021-05-29,4331,2780,386171,170788,42.6,18.8,Finistère,Bretagne,909028
2A,2021-05-29,327,899,72577,44574,44.7,27.4,Corse-du-Sud,Corse,157249
2B,2021-05-29,309,352,74546,45602,40.9,25.0,Haute-Corse,Corse,177689
30,2021-05-29,1681,1792,274727,146573,36.7,19.6,Gard,Occitanie,744178
31,2021-05-29,1888,4010,433973,220180,31.0,15.7,Haute-Garonne,Occitanie,1362672
32,2021-05-29,364,308,92162,37787,48.5,19.9,Gers,Occitanie,191091
33,2021-05-29,4986,4076,607188,291410,37.2,17.8,Gironde,Nouvelle Aquitaine,1583384
34,2021-05-29,3969,3086,469931,203202,40.0,17.3,Hérault,Occitanie,1144892
35,2021-05-29,2788,1129,375866,178986,34.7,16.5,Ille-et-Vilaine,Bretagne,1060199
36,2021-05-29,683,499,93836,49311,43.2,22.7,Indre,Centre Val de Loire,222232
37,2021-05-29,1493,1157,235594,100916,38.9,16.7,Indre-et-Loire,Centre Val de Loire,606511
38,2021-05-29,5738,3243,484480,213529,38.3,16.9,Isère,Auvergne Rhône Alpes,1258722
39,2021-05-29,255,271,99715,51009,38.7,19.8,Jura,Bourgogne Franche Comté,260188
40,2021-05-29,1536,1246,171083,88402,41.5,21.5,Landes,Nouvelle Aquitaine,407444
41,2021-05-29,2044,427,139662,60803,42.6,18.5,Loir-et-Cher,Centre Val de Loire,331915
42,2021-05-29,4296,2957,323007,159093,42.2,20.8,Loire,Auvergne Rhône Alpes,762941
43,2021-05-29,1130,596,91398,48515,40.3,21.4,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-05-29,5835,3315,494752,222778,34.4,15.5,Loire-Atlantique,Pays de Loire,1394909
45,2021-05-29,3626,1259,239739,104343,35.1,15.3,Loiret,Centre Val de Loire,678105
46,2021-05-29,1040,390,81221,46504,46.9,26.9,Lot,Occitanie,173828
47,2021-05-29,1142,1118,135958,65501,41.2,19.8,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-05-29,79,47,27038,16738,35.4,21.9,Lozère,Occitanie,76601
49,2021-05-29,4984,1873,343161,150402,42.1,18.4,Maine-et-Loire,Pays de Loire,813493
50,2021-05-29,2722,1389,210887,110977,43.0,22.6,Manche,Normandie,496883
51,2021-05-29,2371,1985,213000,95176,37.8,16.9,Marne,Grand Est,568895
52,2021-05-29,691,835,74927,34089,44.3,20.1,Haute-Marne,Grand Est,175640
53,2021-05-29,836,233,112882,55719,37.0,18.2,Mayenne,Pays de Loire,307445
54,2021-05-29,3757,3925,281980,121985,38.6,16.7,Meurthe-et-Moselle,Grand Est,733481
55,2021-05-29,1370,690,73895,37342,40.7,20.6,Meuse,Grand Est,187187
56,2021-05-29,1861,1632,307202,165273,40.7,21.9,Morbihan,Bretagne,750863
57,2021-05-29,5159,4210,406315,211077,39.2,20.4,Moselle,Grand Est,1043522
58,2021-05-29,150,213,86193,48974,43.2,24.5,Nièvre,Bourgogne Franche Comté,207182
59,2021-05-29,14173,8634,1024910,435314,39.6,16.8,Nord,Hauts de France,2604361
60,2021-05-29,4570,2230,287874,134126,34.9,16.3,Oise,Hauts de France,824503
61,2021-05-29,1456,545,126508,67214,45.7,24.3,Orne,Normandie,283372
62,2021-05-29,10676,5436,612494,271234,42.2,18.7,Pas-de-Calais,Hauts de France,1468018
63,2021-05-29,3325,1464,270875,123010,41.0,18.6,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-05-29,2789,2104,305779,160613,44.8,23.5,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-05-29,1092,1504,112416,61095,49.6,26.9,Hautes-Pyrénées,Occitanie,228530
66,2021-05-29,2084,1504,209375,99748,43.7,20.8,Pyrénées-Orientales,Occitanie,474452
67,2021-05-29,6517,3801,424680,200284,37.5,17.7,Bas-Rhin,Grand Est,1125559
68,2021-05-29,1495,1154,275413,139790,36.1,18.3,Haut-Rhin,Grand Est,764030
69,2021-05-29,7071,5993,648921,321250,34.6,17.1,Rhône,Auvergne Rhône Alpes,1843319
70,2021-05-29,1362,573,91801,43485,39.4,18.6,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-05-29,458,657,217008,117883,39.6,21.5,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-05-29,2657,795,216717,79705,38.7,14.2,Sarthe,Pays de Loire,566506
73,2021-05-29,2306,1318,159710,82931,36.9,19.2,Savoie,Auvergne Rhône Alpes,431174
74,2021-05-29,3681,2101,277105,131376,33.5,15.9,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-05-29,15284,5684,953522,406224,44.4,18.9,Paris,Ile de France,2187526
76,2021-05-29,6179,3467,505846,234426,40.7,18.8,Seine-Maritime,Normandie,1254378
77,2021-05-29,7214,2296,443338,159831,31.1,11.2,Seine-et-Marne,Ile de France,1403997
78,2021-05-29,4172,3347,487735,196131,33.7,13.5,Yvelines,Ile de France,1438266
79,2021-05-29,1065,445,146861,73139,39.4,19.6,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-05-29,3659,1587,229557,94586,40.3,16.6,Somme,Hauts de France,572443
81,2021-05-29,1393,526,161226,84323,41.6,21.7,Tarn,Occitanie,387890
82,2021-05-29,1481,540,99073,51478,37.7,19.6,Tarn-et-Garonne,Occitanie,258349
83,2021-05-29,2673,4244,422749,229815,39.4,21.4,Var,Provence Alpes Côte d'Azur,1058740
84,2021-05-29,1082,1639,196907,101761,35.1,18.1,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-05-29,3890,1510,298004,135717,43.6,19.9,Vendée,Pays de Loire,675247
86,2021-05-29,1506,1267,192247,81575,44.0,18.7,Vienne,Nouvelle Aquitaine,436876
87,2021-05-29,1058,1310,161805,78108,43.6,21.1,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-05-29,1135,1741,158123,77187,44.0,21.5,Vosges,Grand Est,367673
89,2021-05-29,512,644,127435,63741,38.4,19.2,Yonne,Bourgogne Franche Comté,338291
90,2021-05-29,91,295,52989,28443,37.8,20.3,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-05-29,9160,3431,410491,170999,31.1,13.0,Essonne,Ile de France,1296130
92,2021-05-29,5247,2256,577678,226756,35.8,14.1,Hauts-de-Seine,Ile de France,1609306
93,2021-05-29,10925,4157,534207,208104,32.0,12.5,Seine-Saint-Denis,Ile de France,1623111
94,2021-05-29,9746,3369,501206,207499,35.6,14.8,Val-de-Marne,Ile de France,1387926
95,2021-05-29,5179,2726,425833,173366,34.1,13.9,Val-d'Oise,Ile de France,1228618
971,2021-05-29,156,135,35418,15711,9.4,4.2,Guadeloupe ,Guadeloupe,390253
972,2021-05-29,142,512,47556,32096,13.3,8.9,Martinique ,Martinique,372594
973,2021-05-29,206,358,36335,22421,12.5,7.7,Guyane,Guyane,268700
974,2021-05-29,2440,2405,165473,82180,19.2,9.6,La Réunion,La Réunion,853659
976,2021-05-29,1108,388,26064,14533,9.3,5.2,Mayotte,Mayotte,256518
