dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
42,2021-03-07,1483,4,47895,22906,6.3,3.0,Loire,Auvergne Rhône Alpes,762941
43,2021-03-07,12,0,17584,10789,7.7,4.8,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-03-07,981,1,73893,38094,5.1,2.7,Loire-Atlantique,Pays de Loire,1394909
45,2021-03-07,134,49,37436,18388,5.5,2.7,Loiret,Centre Val de Loire,678105
46,2021-03-07,100,1,13440,7076,7.8,4.1,Lot,Occitanie,173828
47,2021-03-07,329,0,17626,10375,5.3,3.1,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-03-07,73,0,6190,4021,8.1,5.3,Lozère,Occitanie,76601
49,2021-03-07,616,0,46674,22383,5.7,2.7,Maine-et-Loire,Pays de Loire,813493
50,2021-03-07,549,39,35260,18456,7.2,3.8,Manche,Normandie,496883
51,2021-03-07,242,2,30822,16443,5.5,2.9,Marne,Grand Est,568895
52,2021-03-06,396,24,9584,6025,5.7,3.6,Haute-Marne,Grand Est,175640
53,2021-03-07,275,0,19038,10890,6.2,3.6,Mayenne,Pays de Loire,307445
54,2021-03-07,242,0,43704,22713,6.0,3.1,Meurthe-et-Moselle,Grand Est,733481
55,2021-03-07,69,0,9263,6183,5.1,3.4,Meuse,Grand Est,187187
56,2021-03-07,282,3,50702,24846,6.7,3.3,Morbihan,Bretagne,750863
57,2021-03-07,5865,139,89286,29812,8.6,2.9,Moselle,Grand Est,1043522
58,2021-03-07,82,0,17910,10826,9.0,5.4,Nièvre,Bourgogne Franche Comté,207182
59,2021-03-07,7027,11,147089,57918,5.7,2.2,Nord,Hauts de France,2604361
60,2021-03-07,869,6,35098,14568,4.3,1.8,Oise,Hauts de France,824503
61,2021-03-07,154,0,21885,16115,7.9,5.8,Orne,Normandie,283372
62,2021-03-07,7911,3,81652,25550,5.6,1.8,Pas-de-Calais,Hauts de France,1468018
63,2021-03-07,53,0,36942,18671,5.6,2.8,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-03-07,577,78,47683,26978,7.0,3.9,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-03-07,208,1,18517,10296,8.2,4.5,Hautes-Pyrénées,Occitanie,228530
66,2021-03-07,1082,89,35327,20465,7.4,4.3,Pyrénées-Orientales,Occitanie,474452
67,2021-03-07,451,265,65377,32498,5.8,2.9,Bas-Rhin,Grand Est,1125559
68,2021-03-07,833,51,49835,21089,6.5,2.8,Haut-Rhin,Grand Est,764030
69,2021-03-07,625,3,91935,44162,4.9,2.4,Rhône,Auvergne Rhône Alpes,1843319
70,2021-03-07,211,1,13484,6551,5.8,2.8,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-03-07,35,0,39247,20798,7.2,3.8,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-03-07,441,0,28027,15040,5.0,2.7,Sarthe,Pays de Loire,566506
73,2021-03-07,246,1,27807,14348,6.4,3.3,Savoie,Auvergne Rhône Alpes,431174
74,2021-03-07,816,66,34162,16861,4.1,2.0,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-03-07,7352,126,145142,71025,6.8,3.3,Paris,Ile de France,2187526
76,2021-03-07,1245,18,75900,42993,6.1,3.5,Seine-Maritime,Normandie,1254378
77,2021-03-07,3117,9,54496,26474,3.8,1.9,Seine-et-Marne,Ile de France,1403997
78,2021-03-07,3321,22,64477,29223,4.5,2.0,Yvelines,Ile de France,1438266
79,2021-03-07,77,0,23296,13694,6.3,3.7,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-03-07,1781,42,35487,14925,6.2,2.6,Somme,Hauts de France,572443
81,2021-03-07,154,94,25231,13201,6.5,3.4,Tarn,Occitanie,387890
82,2021-03-07,290,0,18334,9672,7.0,3.7,Tarn-et-Garonne,Occitanie,258349
83,2021-03-07,2164,0,61691,33085,5.7,3.1,Var,Provence Alpes Côte d'Azur,1058740
84,2021-03-07,445,2,30883,16878,5.5,3.0,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-03-07,319,0,43101,22506,6.3,3.3,Vendée,Pays de Loire,675247
86,2021-03-07,328,0,32143,17112,7.3,3.9,Vienne,Nouvelle Aquitaine,436876
87,2021-03-07,206,0,26729,13005,7.2,3.5,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-03-07,1005,41,26334,12053,7.3,3.4,Vosges,Grand Est,367673
89,2021-03-07,235,13,19662,11085,5.9,3.3,Yonne,Bourgogne Franche Comté,338291
90,2021-03-07,18,0,10988,6935,7.8,4.9,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-03-07,3012,18,56459,27925,4.3,2.1,Essonne,Ile de France,1296130
92,2021-03-07,2796,8,71164,34686,4.4,2.1,Hauts-de-Seine,Ile de France,1609306
93,2021-03-07,3936,1,58079,25861,3.5,1.5,Seine-Saint-Denis,Ile de France,1623111
94,2021-03-07,3373,87,63591,31216,4.5,2.2,Val-de-Marne,Ile de France,1387926
95,2021-03-07,4037,177,55264,25394,4.4,2.0,Val-d'Oise,Ile de France,1228618
971,2021-03-06,74,0,4180,1427,1.1,0.4,Guadeloupe ,Guadeloupe,390253
972,2021-03-07,51,0,5573,2975,1.6,0.8,Martinique ,Martinique,372594
973,2021-03-06,114,0,4715,1580,1.6,0.5,Guyane,Guyane,268700
974,2021-03-06,805,425,21348,7252,2.5,0.8,La Réunion,La Réunion,853659
976,2021-03-05,89,59,5948,1650,2.1,0.6,Mayotte,Mayotte,256518
