dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
45,2021-05-17,3305,1501,189536,82094,27.8,12.0,Loiret,Centre Val de Loire,678105
46,2021-05-17,637,949,68481,36532,39.5,21.1,Lot,Occitanie,173828
47,2021-05-17,1870,1115,115506,53960,35.0,16.3,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-05-17,426,261,23815,14296,31.2,18.7,Lozère,Occitanie,76601
49,2021-05-17,4781,3644,277481,120362,34.0,14.8,Maine-et-Loire,Pays de Loire,813493
50,2021-05-17,2109,1861,180623,93666,36.8,19.1,Manche,Normandie,496883
51,2021-05-17,3117,1498,176469,74227,31.3,13.2,Marne,Grand Est,568895
52,2021-05-17,1068,701,60997,28332,36.0,16.7,Haute-Marne,Grand Est,175640
53,2021-05-17,1702,1192,92529,47883,30.3,15.7,Mayenne,Pays de Loire,307445
54,2021-05-17,3629,702,235046,100114,32.2,13.7,Meurthe-et-Moselle,Grand Est,733481
55,2021-05-17,1025,842,58812,29506,32.4,16.2,Meuse,Grand Est,187187
56,2021-05-17,2500,3656,270770,124067,35.8,16.4,Morbihan,Bretagne,750863
57,2021-05-17,3821,2020,339923,179673,32.8,17.3,Moselle,Grand Est,1043522
58,2021-05-17,765,599,76555,41431,38.4,20.8,Nièvre,Bourgogne Franche Comté,207182
59,2021-05-17,14934,5135,817418,356027,31.6,13.8,Nord,Hauts de France,2604361
60,2021-05-17,3644,1606,232376,112629,28.2,13.7,Oise,Hauts de France,824503
61,2021-05-17,1302,906,104402,58178,37.7,21.0,Orne,Normandie,283372
62,2021-05-17,8015,2595,505171,224986,34.8,15.5,Pas-de-Calais,Hauts de France,1468018
63,2021-05-17,3749,1928,214427,101122,32.5,15.3,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-05-17,4141,2346,256653,134604,37.6,19.7,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-05-17,1018,1603,95588,48163,42.1,21.2,Hautes-Pyrénées,Occitanie,228530
66,2021-05-17,2023,1809,175484,82300,36.6,17.2,Pyrénées-Orientales,Occitanie,474452
67,2021-05-17,5612,3866,346253,151928,30.6,13.4,Bas-Rhin,Grand Est,1125559
68,2021-05-17,4363,2447,225510,112377,29.5,14.7,Haut-Rhin,Grand Est,764030
69,2021-05-17,11091,5520,534109,255969,28.5,13.6,Rhône,Auvergne Rhône Alpes,1843319
70,2021-05-17,1226,370,77997,35607,33.4,15.3,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-05-17,3852,1857,189341,95903,34.6,17.5,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-05-17,3685,1250,174930,64995,31.2,11.6,Sarthe,Pays de Loire,566506
73,2021-05-17,1619,1920,131183,65282,30.3,15.1,Savoie,Auvergne Rhône Alpes,431174
74,2021-05-17,5049,2787,215833,103765,26.1,12.5,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-05-17,14175,4329,741617,323624,34.5,15.1,Paris,Ile de France,2187526
76,2021-05-17,7145,3225,414519,194545,33.3,15.6,Seine-Maritime,Normandie,1254378
77,2021-05-17,10154,1395,336141,132349,23.6,9.3,Seine-et-Marne,Ile de France,1403997
78,2021-05-17,8641,1280,382546,165131,26.4,11.4,Yvelines,Ile de France,1438266
79,2021-05-17,1865,1073,119473,62494,32.1,16.8,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-05-17,2350,803,185514,78574,32.6,13.8,Somme,Hauts de France,572443
81,2021-05-17,1156,855,135509,72828,34.9,18.8,Tarn,Occitanie,387890
82,2021-05-17,1089,1166,81836,41330,31.2,15.7,Tarn-et-Garonne,Occitanie,258349
83,2021-05-17,4786,4135,356154,187226,33.2,17.4,Var,Provence Alpes Côte d'Azur,1058740
84,2021-05-17,2185,2125,166078,80858,29.6,14.4,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-05-17,4131,3387,241581,109107,35.4,16.0,Vendée,Pays de Loire,675247
86,2021-05-17,3206,1025,158463,65347,36.2,14.9,Vienne,Nouvelle Aquitaine,436876
87,2021-05-17,1614,1750,135355,59924,36.5,16.2,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-05-17,1638,899,133331,63995,37.1,17.8,Vosges,Grand Est,367673
89,2021-05-17,2029,633,106885,54101,32.2,16.3,Yonne,Bourgogne Franche Comté,338291
90,2021-05-17,793,285,44878,23591,32.0,16.8,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-05-17,6878,1669,322277,143239,24.4,10.9,Essonne,Ile de France,1296130
92,2021-05-17,10211,2090,443067,184966,27.5,11.5,Hauts-de-Seine,Ile de France,1609306
93,2021-05-17,11276,2134,393992,170533,23.6,10.2,Seine-Saint-Denis,Ile de France,1623111
94,2021-05-17,10372,2133,378414,169754,26.9,12.1,Val-de-Marne,Ile de France,1387926
95,2021-05-17,7564,1277,329602,144346,26.4,11.6,Val-d'Oise,Ile de France,1228618
971,2021-05-17,184,254,25971,11456,6.9,3.0,Guadeloupe ,Guadeloupe,390253
972,2021-05-17,403,751,43557,25265,12.1,7.0,Martinique ,Martinique,372594
973,2021-05-17,386,589,30924,16117,10.6,5.5,Guyane,Guyane,268700
974,2021-05-17,2968,1467,121267,56184,14.1,6.5,La Réunion,La Réunion,853659
976,2021-05-17,24,34,18211,10561,6.5,3.8,Mayotte,Mayotte,256518
