dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
74,2021-06-02,4990,3130,292782,142388,35.3,17.2,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-06-02,16711,9854,1014389,443661,47.2,20.7,Paris,Ile de France,2187526
76,2021-06-02,7391,4349,533733,248308,42.9,20.0,Seine-Maritime,Normandie,1254378
77,2021-06-02,8672,3797,474756,172843,33.3,12.1,Seine-et-Marne,Ile de France,1403997
78,2021-06-02,8221,6130,514022,214687,35.5,14.8,Yvelines,Ile de France,1438266
79,2021-06-02,4019,1162,156321,76633,42.0,20.6,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-06-02,3257,1987,240711,100693,42.2,17.7,Somme,Hauts de France,572443
81,2021-06-02,1886,2426,167077,91093,43.1,23.5,Tarn,Occitanie,387890
82,2021-06-02,1450,994,104268,54658,39.7,20.8,Tarn-et-Garonne,Occitanie,258349
83,2021-06-02,5082,4513,440628,245963,41.0,22.9,Var,Provence Alpes Côte d'Azur,1058740
84,2021-06-02,3053,2587,205534,110368,36.6,19.7,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-06-02,5338,2507,314832,145179,46.1,21.3,Vendée,Pays de Loire,675247
86,2021-06-02,2230,2647,200054,88805,45.7,20.3,Vienne,Nouvelle Aquitaine,436876
87,2021-06-02,2408,1831,169469,83254,45.7,22.5,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-06-02,1848,1836,163518,83346,45.5,23.2,Vosges,Grand Est,367673
89,2021-06-02,1880,1260,132169,67022,39.8,20.2,Yonne,Bourgogne Franche Comté,338291
90,2021-06-02,719,674,55504,30616,39.6,21.8,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-06-02,7061,3876,438248,184507,33.2,14.0,Essonne,Ile de France,1296130
92,2021-06-02,13452,7023,617878,247725,38.3,15.4,Hauts-de-Seine,Ile de France,1609306
93,2021-06-02,8502,4971,571054,226469,34.2,13.6,Seine-Saint-Denis,Ile de France,1623111
94,2021-06-02,8871,4474,535510,222898,38.1,15.9,Val-de-Marne,Ile de France,1387926
95,2021-06-02,8124,4602,452576,186937,36.3,15.0,Val-d'Oise,Ile de France,1228618
971,2021-06-02,387,701,38903,17818,10.3,4.7,Guadeloupe ,Guadeloupe,390253
972,2021-06-02,294,569,48586,33956,13.5,9.5,Martinique ,Martinique,372594
973,2021-06-02,437,548,37892,24465,13.0,8.4,Guyane,Guyane,268700
974,2021-06-02,3525,3192,174736,90351,20.3,10.5,La Réunion,La Réunion,853659
976,2021-06-02,854,442,28240,15645,10.1,5.6,Mayotte,Mayotte,256518
