dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
2A,2021-06-10,305,850,76881,55001,47.3,33.9,Corse-du-Sud,Corse,157249
2B,2021-06-10,356,937,79703,55350,43.7,30.4,Haute-Corse,Corse,177689
30,2021-06-10,4466,3293,317503,174863,42.4,23.4,Gard,Occitanie,744178
31,2021-06-10,9438,6271,525364,283110,37.5,20.2,Haute-Garonne,Occitanie,1362672
32,2021-06-10,668,1204,102582,52170,54.0,27.5,Gers,Occitanie,191091
33,2021-06-10,12667,8298,729392,376110,44.7,23.0,Gironde,Nouvelle Aquitaine,1583384
34,2021-06-10,6082,6823,542996,268345,46.2,22.8,Hérault,Occitanie,1144892
35,2021-06-10,9115,4676,457069,226944,42.2,21.0,Ille-et-Vilaine,Bretagne,1060199
36,2021-06-10,1298,1335,109494,59280,50.4,27.3,Indre,Centre Val de Loire,222232
37,2021-06-10,5134,3577,284452,133829,47.0,22.1,Indre-et-Loire,Centre Val de Loire,606511
38,2021-06-10,5240,6745,562692,279552,44.5,22.1,Isère,Auvergne Rhône Alpes,1258722
39,2021-06-10,1474,2074,116992,62979,45.4,24.4,Jura,Bourgogne Franche Comté,260188
40,2021-06-10,2884,2065,202079,108434,49.1,26.3,Landes,Nouvelle Aquitaine,407444
41,2021-06-10,1897,1826,160274,79260,48.9,24.2,Loir-et-Cher,Centre Val de Loire,331915
42,2021-06-10,3152,2877,369942,195070,48.4,25.5,Loire,Auvergne Rhône Alpes,762941
43,2021-06-10,792,1107,101902,55942,44.9,24.7,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-06-10,11107,5969,602939,287449,42.0,20.0,Loire-Atlantique,Pays de Loire,1394909
45,2021-06-10,4569,2648,290677,133509,42.6,19.6,Loiret,Centre Val de Loire,678105
46,2021-06-10,961,843,93394,54945,53.9,31.7,Lot,Occitanie,173828
47,2021-06-10,2331,1585,157457,82658,47.7,25.0,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-06-10,969,214,32158,19386,42.2,25.4,Lozère,Occitanie,76601
49,2021-06-10,5882,3739,405172,190335,49.7,23.3,Maine-et-Loire,Pays de Loire,813493
50,2021-06-10,3915,2083,250212,132203,51.0,26.9,Manche,Normandie,496883
51,2021-06-10,3129,2464,258012,118857,45.8,21.1,Marne,Grand Est,568895
52,2021-06-10,772,1058,83698,44517,49.5,26.3,Haute-Marne,Grand Est,175640
53,2021-06-10,3500,819,143266,64396,46.9,21.1,Mayenne,Pays de Loire,307445
54,2021-06-10,4696,4401,324243,163438,44.4,22.4,Meurthe-et-Moselle,Grand Est,733481
55,2021-06-10,364,267,84150,45439,46.3,25.0,Meuse,Grand Est,187187
56,2021-06-10,7262,2828,369157,197434,48.9,26.1,Morbihan,Bretagne,750863
57,2021-06-10,5916,4527,474315,254651,45.8,24.6,Moselle,Grand Est,1043522
58,2021-06-10,1089,977,97785,58615,49.0,29.4,Nièvre,Bourgogne Franche Comté,207182
59,2021-06-10,11123,12118,1190005,548119,46.0,21.2,Nord,Hauts de France,2604361
60,2021-06-10,3357,3335,333176,163830,40.4,19.9,Oise,Hauts de France,824503
61,2021-06-10,1847,1161,147486,79453,53.3,28.7,Orne,Normandie,283372
62,2021-06-10,4935,5833,689816,328651,47.5,22.6,Pas-de-Calais,Hauts de France,1468018
63,2021-06-10,3008,2639,313572,151570,47.5,23.0,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-06-10,6059,3093,362132,196762,53.0,28.8,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-06-10,688,1136,125618,74427,55.4,32.8,Hautes-Pyrénées,Occitanie,228530
66,2021-06-10,2000,2871,233712,128233,48.8,26.8,Pyrénées-Orientales,Occitanie,474452
67,2021-06-10,9521,4920,516889,248479,45.6,21.9,Bas-Rhin,Grand Est,1125559
68,2021-06-10,5096,3067,328330,168782,43.0,22.1,Haut-Rhin,Grand Est,764030
69,2021-06-10,14135,7077,804855,395647,42.9,21.1,Rhône,Auvergne Rhône Alpes,1843319
70,2021-06-10,1509,804,105811,52190,45.4,22.4,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-06-10,5169,2674,257421,147877,47.0,27.0,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-06-10,2789,3300,252247,112112,45.0,20.0,Sarthe,Pays de Loire,566506
73,2021-06-10,1814,1602,194014,100877,44.9,23.3,Savoie,Auvergne Rhône Alpes,431174
74,2021-06-10,4871,2811,335815,167194,40.5,20.2,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-06-10,17144,26094,1160958,548461,54.0,25.5,Paris,Ile de France,2187526
76,2021-06-10,7586,6489,596766,288828,48.0,23.2,Seine-Maritime,Normandie,1254378
77,2021-06-10,4806,5409,531872,211577,37.4,14.9,Seine-et-Marne,Ile de France,1403997
78,2021-06-10,6879,7025,579733,264557,40.0,18.3,Yvelines,Ile de France,1438266
79,2021-06-10,2971,1966,182850,88429,49.1,23.7,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-06-10,3059,3138,267571,119205,47.0,20.9,Somme,Hauts de France,572443
81,2021-06-10,1258,1542,182623,105404,47.1,27.2,Tarn,Occitanie,387890
82,2021-06-10,1420,1213,117511,62931,44.7,24.0,Tarn-et-Garonne,Occitanie,258349
83,2021-06-10,3797,4205,478335,279945,44.5,26.1,Var,Provence Alpes Côte d'Azur,1058740
84,2021-06-10,3344,2707,231211,129098,41.2,23.0,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-06-10,5106,3677,351909,170857,51.5,25.0,Vendée,Pays de Loire,675247
86,2021-06-10,2320,3216,218345,108965,49.9,24.9,Vienne,Nouvelle Aquitaine,436876
87,2021-06-10,2882,2522,190005,98251,51.2,26.5,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-06-10,1705,2028,178641,95748,49.7,26.6,Vosges,Grand Est,367673
89,2021-06-10,2696,1579,149176,77640,44.9,23.4,Yonne,Bourgogne Franche Comté,338291
90,2021-06-10,590,486,62329,35900,44.5,25.6,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-06-10,6652,5679,495986,225021,37.6,17.1,Essonne,Ile de France,1296130
92,2021-06-10,11085,10419,713873,308372,44.2,19.1,Hauts-de-Seine,Ile de France,1609306
93,2021-06-10,7746,7962,659701,278526,39.5,16.7,Seine-Saint-Denis,Ile de France,1623111
94,2021-06-10,8192,10846,613118,275172,43.6,19.6,Val-de-Marne,Ile de France,1387926
95,2021-06-10,5913,6672,513784,226125,41.2,18.1,Val-d'Oise,Ile de France,1228618
971,2021-06-10,418,849,50769,23250,13.5,6.2,Guadeloupe ,Guadeloupe,390253
972,2021-06-10,285,452,51130,37888,14.3,10.6,Martinique ,Martinique,372594
973,2021-06-10,344,289,41931,27513,14.4,9.5,Guyane,Guyane,268700
974,2021-06-10,3294,4435,205568,116646,23.9,13.6,La Réunion,La Réunion,853659
976,2021-06-10,563,211,38649,21175,13.8,7.6,Mayotte,Mayotte,256518
