dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
38,2021-06-01,7593,6347,503068,226912,39.8,17.9,Isère,Auvergne Rhône Alpes,1258722
39,2021-06-01,1863,1296,103276,53627,40.1,20.8,Jura,Bourgogne Franche Comté,260188
40,2021-06-01,2956,1749,176621,91446,42.9,22.2,Landes,Nouvelle Aquitaine,407444
41,2021-06-01,2242,2006,143976,64380,43.9,19.6,Loir-et-Cher,Centre Val de Loire,331915
42,2021-06-01,4490,3547,333790,167479,43.6,21.9,Loire,Auvergne Rhône Alpes,762941
43,2021-06-01,1252,970,93998,49979,41.4,22.0,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-06-01,9736,6487,514438,236236,35.8,16.4,Loire-Atlantique,Pays de Loire,1394909
45,2021-06-01,5926,2941,250112,110100,36.6,16.1,Loiret,Centre Val de Loire,678105
46,2021-06-01,1233,984,83895,48509,48.4,28.0,Lot,Occitanie,173828
47,2021-06-01,1896,1300,139754,68276,42.3,20.7,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-06-01,261,299,27927,17296,36.6,22.7,Lozère,Occitanie,76601
49,2021-06-01,6295,3939,355602,157654,43.6,19.3,Maine-et-Loire,Pays de Loire,813493
50,2021-06-01,3279,2045,217713,115207,44.4,23.5,Manche,Normandie,496883
51,2021-06-01,3762,2319,220610,99487,39.1,17.6,Marne,Grand Est,568895
52,2021-06-01,913,773,76707,36182,45.3,21.4,Haute-Marne,Grand Est,175640
53,2021-06-01,3439,1238,118893,57802,38.9,18.9,Mayenne,Pays de Loire,307445
54,2021-06-01,2480,4193,287917,129644,39.4,17.7,Meurthe-et-Moselle,Grand Est,733481
55,2021-06-01,859,945,75855,39677,41.8,21.8,Meuse,Grand Est,187187
56,2021-06-01,5574,3346,317719,171947,42.1,22.8,Morbihan,Bretagne,750863
57,2021-06-01,5749,3651,418520,220080,40.4,21.2,Moselle,Grand Est,1043522
58,2021-06-01,1293,1650,88294,51072,44.2,25.6,Nièvre,Bourgogne Franche Comté,207182
59,2021-06-01,14782,10280,1062653,455884,41.0,17.6,Nord,Hauts de France,2604361
60,2021-06-01,4395,2793,297409,139502,36.0,16.9,Oise,Hauts de France,824503
61,2021-06-01,1850,1374,130384,69594,47.1,25.1,Orne,Normandie,283372
62,2021-06-01,6407,6493,628114,283018,43.2,19.5,Pas-de-Calais,Hauts de France,1468018
63,2021-06-01,3651,2899,280376,128418,42.5,19.5,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-06-01,5168,3515,315415,168112,46.2,24.6,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-06-01,1693,922,115640,63358,51.0,27.9,Hautes-Pyrénées,Occitanie,228530
66,2021-06-01,2578,1966,214931,104544,44.9,21.8,Pyrénées-Orientales,Occitanie,474452
67,2021-06-01,7155,4343,439755,209730,38.8,18.5,Bas-Rhin,Grand Est,1125559
68,2021-06-01,5879,2734,286776,145118,37.6,19.0,Haut-Rhin,Grand Est,764030
69,2021-06-01,11170,7414,678681,338523,36.2,18.0,Rhône,Auvergne Rhône Alpes,1843319
70,2021-06-01,1202,844,94008,45061,40.3,19.3,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-06-01,3591,3522,223574,125019,40.8,22.8,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-06-01,3490,2662,224901,85613,40.1,15.3,Sarthe,Pays de Loire,566506
73,2021-06-01,2997,1744,165439,86438,38.2,20.0,Savoie,Auvergne Rhône Alpes,431174
74,2021-06-01,4740,3662,287585,139140,34.7,16.8,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-06-01,17179,12718,996946,433477,46.4,20.2,Paris,Ile de France,2187526
76,2021-06-01,8925,4936,526216,243887,42.3,19.6,Seine-Maritime,Normandie,1254378
77,2021-06-01,9414,4283,466015,168971,32.7,11.9,Seine-et-Marne,Ile de France,1403997
78,2021-06-01,9708,6438,505666,208471,34.9,14.4,Yvelines,Ile de France,1438266
79,2021-06-01,2938,1553,152251,75463,40.9,20.3,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-06-01,3989,2411,237423,98650,41.7,17.3,Somme,Hauts de France,572443
81,2021-06-01,1761,2685,165177,88641,42.6,22.9,Tarn,Occitanie,387890
82,2021-06-01,1733,1044,102762,53651,39.1,20.4,Tarn-et-Garonne,Occitanie,258349
83,2021-06-01,5597,5251,435450,241361,40.6,22.5,Var,Provence Alpes Côte d'Azur,1058740
84,2021-06-01,3072,3118,202420,107741,36.1,19.2,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-06-01,5338,3366,309450,142650,45.3,20.9,Vendée,Pays de Loire,675247
86,2021-06-01,2642,2565,197789,86135,45.2,19.7,Vienne,Nouvelle Aquitaine,436876
87,2021-06-01,2521,1848,167039,81411,45.1,22.0,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-06-01,1526,1956,161539,81475,44.9,22.7,Vosges,Grand Est,367673
89,2021-06-01,1468,969,130252,65751,39.2,19.8,Yonne,Bourgogne Franche Comté,338291
90,2021-06-01,957,735,54777,29932,39.1,21.4,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-06-01,7598,4691,430953,180519,32.7,13.7,Essonne,Ile de France,1296130
92,2021-06-01,12020,7499,604224,240546,37.4,14.9,Hauts-de-Seine,Ile de France,1609306
93,2021-06-01,10633,6100,562223,221327,33.7,13.3,Seine-Saint-Denis,Ile de France,1623111
94,2021-06-01,9866,4994,526363,218275,37.4,15.5,Val-de-Marne,Ile de France,1387926
95,2021-06-01,8307,3674,444370,182203,35.6,14.6,Val-d'Oise,Ile de France,1228618
971,2021-06-01,387,708,37697,17089,10.0,4.5,Guadeloupe ,Guadeloupe,390253
972,2021-06-01,272,546,48254,33379,13.5,9.3,Martinique ,Martinique,372594
973,2021-06-01,353,462,37356,23888,12.9,8.2,Guyane,Guyane,268700
974,2021-06-01,3150,2650,171174,87129,19.9,10.1,La Réunion,La Réunion,853659
976,2021-06-01,1122,642,27348,15195,9.8,5.4,Mayotte,Mayotte,256518
