dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
2B,2021-04-29,916,815,54265,26465,29.8,14.5,Haute-Corse,Corse,177689
30,2021-04-29,3737,2290,183457,84040,24.5,11.2,Gard,Occitanie,744178
31,2021-04-29,5077,3942,293975,102183,21.0,7.3,Haute-Garonne,Occitanie,1362672
32,2021-04-29,1001,882,55133,19686,29.0,10.4,Gers,Occitanie,191091
33,2021-04-29,8105,6032,395923,148503,24.2,9.1,Gironde,Nouvelle Aquitaine,1583384
34,2021-04-29,6253,3701,280683,120048,23.9,10.2,Hérault,Occitanie,1144892
35,2021-04-29,6994,2615,250364,88085,23.1,8.1,Ille-et-Vilaine,Bretagne,1060199
36,2021-04-29,1780,670,63814,27607,29.4,12.7,Indre,Centre Val de Loire,222232
37,2021-04-29,4459,1771,147316,50441,24.3,8.3,Indre-et-Loire,Centre Val de Loire,606511
38,2021-04-29,8016,2703,282118,110126,22.3,8.7,Isère,Auvergne Rhône Alpes,1258722
39,2021-04-29,2462,920,62900,31697,24.4,12.3,Jura,Bourgogne Franche Comté,260188
40,2021-04-29,2597,1826,115206,47137,28.0,11.4,Landes,Nouvelle Aquitaine,407444
41,2021-04-29,2200,1289,86253,36016,26.3,11.0,Loir-et-Cher,Centre Val de Loire,331915
42,2021-04-29,3719,2677,189037,77618,24.7,10.1,Loire,Auvergne Rhône Alpes,762941
43,2021-04-29,1216,1116,55931,31538,24.6,13.9,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-04-29,8584,4054,307536,108066,21.4,7.5,Loire-Atlantique,Pays de Loire,1394909
45,2021-04-29,3795,2279,137328,55622,20.1,8.1,Loiret,Centre Val de Loire,678105
46,2021-04-29,1405,493,54183,24176,31.3,14.0,Lot,Occitanie,173828
47,2021-04-29,2496,1456,84705,33660,25.6,10.2,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-04-29,200,481,19878,9987,26.1,13.1,Lozère,Occitanie,76601
49,2021-04-29,5080,2863,204815,76120,25.1,9.3,Maine-et-Loire,Pays de Loire,813493
50,2021-04-29,3215,2006,143961,62389,29.3,12.7,Manche,Normandie,496883
51,2021-04-29,2586,1395,126123,52423,22.4,9.3,Marne,Grand Est,568895
52,2021-04-29,1308,538,45590,16647,26.9,9.8,Haute-Marne,Grand Est,175640
53,2021-04-29,1045,1683,69382,35901,22.7,11.8,Mayenne,Pays de Loire,307445
54,2021-04-29,3524,1687,172735,74199,23.6,10.2,Meurthe-et-Moselle,Grand Est,733481
55,2021-04-29,1101,843,47094,17381,25.9,9.6,Meuse,Grand Est,187187
56,2021-04-29,5752,2896,214703,74835,28.4,9.9,Morbihan,Bretagne,750863
57,2021-04-29,5149,3225,252865,137777,24.4,13.3,Moselle,Grand Est,1043522
58,2021-04-29,1425,1016,60787,28763,30.5,14.4,Nièvre,Bourgogne Franche Comté,207182
59,2021-04-29,9108,7999,566572,245037,21.9,9.5,Nord,Hauts de France,2604361
60,2021-04-29,3190,2566,169496,82362,20.5,10.0,Oise,Hauts de France,824503
61,2021-04-29,1237,1830,82068,37664,29.6,13.6,Orne,Normandie,283372
62,2021-04-29,4569,5656,353130,162120,24.3,11.2,Pas-de-Calais,Hauts de France,1468018
63,2021-04-29,2802,2747,154759,67197,23.4,10.2,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-04-29,4582,3345,201347,87882,29.5,12.9,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-04-29,1894,932,72442,30569,31.9,13.5,Hautes-Pyrénées,Occitanie,228530
66,2021-04-29,2643,2088,131586,51654,27.5,10.8,Pyrénées-Orientales,Occitanie,474452
67,2021-04-29,4889,3318,245951,94468,21.7,8.3,Bas-Rhin,Grand Est,1125559
68,2021-04-29,4036,1663,163146,80057,21.4,10.5,Haut-Rhin,Grand Est,764030
69,2021-04-29,6570,5199,383858,165396,20.5,8.8,Rhône,Auvergne Rhône Alpes,1843319
70,2021-04-29,1321,894,53956,25035,23.1,10.7,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-04-29,3746,2070,145480,71182,26.6,13.0,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-04-29,4134,1714,117406,44846,21.0,8.0,Sarthe,Pays de Loire,566506
73,2021-04-29,2301,1285,102004,43069,23.6,10.0,Savoie,Auvergne Rhône Alpes,431174
74,2021-04-29,3773,2466,158338,67296,19.1,8.1,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-04-29,12359,5790,540463,224285,25.2,10.4,Paris,Ile de France,2187526
76,2021-04-29,6841,3981,306156,134491,24.6,10.8,Seine-Maritime,Normandie,1254378
77,2021-04-29,4405,2928,213377,99374,15.0,7.0,Seine-et-Marne,Ile de France,1403997
78,2021-04-29,6106,3933,273167,117338,18.9,8.1,Yvelines,Ile de France,1438266
79,2021-04-29,2066,2198,95722,39465,25.7,10.6,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-04-29,3162,1818,132631,55022,23.3,9.7,Somme,Hauts de France,572443
81,2021-04-29,1775,2694,109009,43962,28.1,11.3,Tarn,Occitanie,387890
82,2021-04-29,1098,899,63860,24907,24.3,9.5,Tarn-et-Garonne,Occitanie,258349
83,2021-04-29,5361,4940,274771,126474,25.6,11.8,Var,Provence Alpes Côte d'Azur,1058740
84,2021-04-29,3204,1914,129791,51736,23.1,9.2,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-04-29,5577,1903,178818,69978,26.2,10.2,Vendée,Pays de Loire,675247
86,2021-04-29,3463,1723,113715,47153,26.0,10.8,Vienne,Nouvelle Aquitaine,436876
87,2021-04-29,3015,1758,103779,41330,28.0,11.1,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-04-29,2033,1407,96007,45585,26.7,12.7,Vosges,Grand Est,367673
89,2021-04-29,1951,1857,79147,39254,23.8,11.8,Yonne,Bourgogne Franche Comté,338291
90,2021-04-29,991,400,35474,17600,25.3,12.6,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-04-29,5601,2778,225263,105232,17.1,8.0,Essonne,Ile de France,1296130
92,2021-04-29,7724,4462,293250,132276,18.2,8.2,Hauts-de-Seine,Ile de France,1609306
93,2021-04-29,6952,3003,257717,112896,15.4,6.8,Seine-Saint-Denis,Ile de France,1623111
94,2021-04-29,5799,3546,257256,118783,18.3,8.4,Val-de-Marne,Ile de France,1387926
95,2021-04-29,6046,4295,219568,102303,17.6,8.2,Val-d'Oise,Ile de France,1228618
971,2021-04-29,275,118,18307,8652,4.9,2.3,Guadeloupe ,Guadeloupe,390253
972,2021-04-29,516,557,35744,12909,10.0,3.6,Martinique ,Martinique,372594
973,2021-04-29,572,260,23288,10082,8.0,3.5,Guyane,Guyane,268700
974,2021-04-29,3615,753,76130,37558,8.9,4.4,La Réunion,La Réunion,853659
976,2021-04-29,456,333,14279,7866,5.1,2.8,Mayotte,Mayotte,256518
