dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
24,2021-04-14,2866,1145,87497,27780,21.4,6.8,Dordogne,Nouvelle Aquitaine,413606
25,2021-04-14,1717,1013,87587,33134,16.2,6.1,Doubs,Bourgogne Franche Comté,539067
26,2021-04-14,2144,1362,97915,35098,18.8,6.7,Drôme,Auvergne Rhône Alpes,511553
27,2021-04-14,2053,1551,91347,37532,15.2,6.2,Eure,Normandie,601843
28,2021-04-14,2735,809,71914,27822,16.7,6.5,Eure-et-Loir,Centre Val de Loire,433233
29,2021-04-14,4649,1664,176382,60901,19.5,6.7,Finistère,Bretagne,909028
2A,2021-04-14,1031,573,39533,17749,24.3,10.9,Corse-du-Sud,Corse,157249
2B,2021-04-14,988,472,43357,16365,23.8,9.0,Haute-Corse,Corse,177689
30,2021-04-14,3252,1427,141642,53951,18.9,7.2,Gard,Occitanie,744178
31,2021-04-14,6483,1646,222099,61890,15.9,4.4,Haute-Garonne,Occitanie,1362672
32,2021-04-14,1203,181,39429,15472,20.7,8.1,Gers,Occitanie,191091
33,2021-04-14,8682,3352,302490,91101,18.5,5.6,Gironde,Nouvelle Aquitaine,1583384
34,2021-04-14,5392,2975,215938,73526,18.4,6.3,Hérault,Occitanie,1144892
35,2021-04-14,6013,2161,178934,61062,16.5,5.6,Ille-et-Vilaine,Bretagne,1060199
36,2021-04-14,1500,783,46377,19772,21.4,9.1,Indre,Centre Val de Loire,222232
37,2021-04-14,2995,854,105918,33698,17.5,5.6,Indre-et-Loire,Centre Val de Loire,606511
38,2021-04-14,4877,2094,210750,73832,16.7,5.8,Isère,Auvergne Rhône Alpes,1258722
39,2021-04-14,832,562,50309,23271,19.5,9.0,Jura,Bourgogne Franche Comté,260188
40,2021-04-14,2442,1243,88895,28964,21.6,7.0,Landes,Nouvelle Aquitaine,407444
41,2021-04-14,1744,527,62495,24546,19.1,7.5,Loir-et-Cher,Centre Val de Loire,331915
42,2021-04-14,4024,1495,139380,49301,18.2,6.4,Loire,Auvergne Rhône Alpes,762941
43,2021-04-14,731,625,46952,19349,20.7,8.5,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-04-14,5728,2041,219254,69903,15.3,4.9,Loire-Atlantique,Pays de Loire,1394909
45,2021-04-14,2734,1128,99345,37096,14.5,5.4,Loiret,Centre Val de Loire,678105
46,2021-04-14,1336,587,37942,16681,21.9,9.6,Lot,Occitanie,173828
47,2021-04-14,1681,692,61210,19205,18.5,5.8,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-04-14,591,85,16604,6555,21.8,8.6,Lozère,Occitanie,76601
49,2021-04-14,4451,1740,147300,47775,18.1,5.9,Maine-et-Loire,Pays de Loire,813493
50,2021-04-14,2522,1294,107953,39859,22.0,8.1,Manche,Normandie,496883
51,2021-04-14,2427,1420,95519,33654,16.9,6.0,Marne,Grand Est,568895
52,2021-04-14,1246,390,30578,9744,18.1,5.8,Haute-Marne,Grand Est,175640
53,2021-04-14,954,694,58416,20929,19.1,6.9,Mayenne,Pays de Loire,307445
54,2021-04-14,2886,1483,127429,51164,17.4,7.0,Meurthe-et-Moselle,Grand Est,733481
55,2021-04-14,1313,614,34504,9375,19.0,5.2,Meuse,Grand Est,187187
56,2021-04-14,5069,1349,150348,50036,19.9,6.6,Morbihan,Bretagne,750863
57,2021-04-14,1849,2868,208988,97256,20.2,9.4,Moselle,Grand Est,1043522
58,2021-04-14,1260,618,47864,18540,24.0,9.3,Nièvre,Bourgogne Franche Comté,207182
59,2021-04-14,8476,3709,457689,152977,17.7,5.9,Nord,Hauts de France,2604361
60,2021-04-14,2965,1592,127979,43445,15.5,5.3,Oise,Hauts de France,824503
61,2021-04-14,1614,730,62694,23961,22.6,8.7,Orne,Normandie,283372
62,2021-04-14,5135,2772,293998,92088,20.2,6.3,Pas-de-Calais,Hauts de France,1468018
63,2021-04-14,2356,1338,126126,37738,19.1,5.7,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-04-14,4038,2002,157219,53193,23.0,7.8,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-04-14,1721,646,51763,19281,22.8,8.5,Hautes-Pyrénées,Occitanie,228530
66,2021-04-14,3234,859,94897,35502,19.8,7.4,Pyrénées-Orientales,Occitanie,474452
67,2021-04-14,5014,1550,185797,58657,16.4,5.2,Bas-Rhin,Grand Est,1125559
68,2021-04-14,3419,1904,126440,53626,16.6,7.0,Haut-Rhin,Grand Est,764030
69,2021-04-14,6454,3577,299147,99163,15.9,5.3,Rhône,Auvergne Rhône Alpes,1843319
70,2021-04-14,788,540,42325,15250,18.2,6.5,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-04-14,2242,1801,114283,44752,20.9,8.2,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-04-14,2197,983,80718,27887,14.4,5.0,Sarthe,Pays de Loire,566506
73,2021-04-14,1826,855,80367,27115,18.6,6.3,Savoie,Auvergne Rhône Alpes,431174
74,2021-04-14,2651,1694,121216,37404,14.6,4.5,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-04-14,6860,4458,429705,146067,20.0,6.8,Paris,Ile de France,2187526
76,2021-04-14,4724,2935,239056,80203,19.2,6.4,Seine-Maritime,Normandie,1254378
77,2021-04-14,2365,2497,166171,60551,11.7,4.3,Seine-et-Marne,Ile de France,1403997
78,2021-04-14,4785,3057,206821,66186,14.3,4.6,Yvelines,Ile de France,1438266
79,2021-04-14,2433,627,76867,22372,20.6,6.0,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-04-14,2612,1010,103798,36678,18.2,6.4,Somme,Hauts de France,572443
81,2021-04-14,2457,740,82585,24798,21.3,6.4,Tarn,Occitanie,387890
82,2021-04-14,1380,272,47529,18018,18.1,6.9,Tarn-et-Garonne,Occitanie,258349
83,2021-04-14,5529,2773,210760,73095,19.6,6.8,Var,Provence Alpes Côte d'Azur,1058740
84,2021-04-14,2543,1154,94730,33089,16.9,5.9,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-04-14,3925,958,126622,46631,18.5,6.8,Vendée,Pays de Loire,675247
86,2021-04-14,1730,863,84051,32138,19.2,7.3,Vienne,Nouvelle Aquitaine,436876
87,2021-04-14,2395,1096,75845,27423,20.5,7.4,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-04-14,1858,837,75313,27546,20.9,7.7,Vosges,Grand Est,367673
89,2021-04-14,1137,925,61698,22765,18.6,6.9,Yonne,Bourgogne Franche Comté,338291
90,2021-04-14,519,319,27968,10956,20.0,7.8,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-04-14,3583,2118,173011,64847,13.1,4.9,Essonne,Ile de France,1296130
92,2021-04-14,4552,3695,227097,78914,14.1,4.9,Hauts-de-Seine,Ile de France,1609306
93,2021-04-14,3955,2100,190298,67842,11.4,4.1,Seine-Saint-Denis,Ile de France,1623111
94,2021-04-14,3192,2300,200213,72089,14.2,5.1,Val-de-Marne,Ile de France,1387926
95,2021-04-14,2644,1789,170736,58634,13.7,4.7,Val-d'Oise,Ile de France,1228618
971,2021-04-14,169,198,12687,5391,3.4,1.4,Guadeloupe ,Guadeloupe,390253
972,2021-04-14,808,308,26561,7173,7.4,2.0,Martinique ,Martinique,372594
973,2021-04-14,593,226,13963,6762,4.8,2.3,Guyane,Guyane,268700
974,2021-04-14,1913,762,50336,27347,5.9,3.2,La Réunion,La Réunion,853659
976,2021-04-14,125,119,11387,5733,4.1,2.1,Mayotte,Mayotte,256518
