dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
74,2021-05-16,2796,302,210633,100898,25.4,12.2,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-05-16,3112,691,727078,319122,33.8,14.9,Paris,Ile de France,2187526
76,2021-05-16,6222,439,407300,191223,32.7,15.4,Seine-Maritime,Normandie,1254378
77,2021-05-16,5120,437,325894,130876,22.9,9.2,Seine-et-Marne,Ile de France,1403997
78,2021-05-16,3681,787,373841,163782,25.8,11.3,Yvelines,Ile de France,1438266
79,2021-05-16,1,22,117587,61408,31.6,16.5,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-05-16,2668,280,183145,77746,32.1,13.6,Somme,Hauts de France,572443
81,2021-05-16,1358,410,134335,71956,34.6,18.6,Tarn,Occitanie,387890
82,2021-05-16,556,113,80710,40160,30.7,15.3,Tarn-et-Garonne,Occitanie,258349
83,2021-05-16,6558,1179,351263,183008,32.7,17.0,Var,Provence Alpes Côte d'Azur,1058740
84,2021-05-16,1335,169,163822,78691,29.2,14.0,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-05-16,2205,162,237393,105711,34.7,15.5,Vendée,Pays de Loire,675247
86,2021-05-16,777,163,155052,64305,35.4,14.7,Vienne,Nouvelle Aquitaine,436876
87,2021-05-16,138,74,133663,58159,36.0,15.7,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-05-16,1330,85,131533,63079,36.6,17.5,Vosges,Grand Est,367673
89,2021-05-16,6,34,104812,53452,31.6,16.1,Yonne,Bourgogne Franche Comté,338291
90,2021-05-16,0,5,44084,23294,31.5,16.6,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-05-16,4556,345,315226,141497,23.9,10.7,Essonne,Ile de France,1296130
92,2021-05-16,4081,437,432720,182748,26.8,11.3,Hauts-de-Seine,Ile de France,1609306
93,2021-05-16,5254,685,382373,168310,22.9,10.1,Seine-Saint-Denis,Ile de France,1623111
94,2021-05-16,4995,864,367721,167547,26.2,11.9,Val-de-Marne,Ile de France,1387926
95,2021-05-16,4610,714,321957,143009,25.8,11.5,Val-d'Oise,Ile de France,1228618
971,2021-05-16,137,32,25343,11198,6.7,3.0,Guadeloupe ,Guadeloupe,390253
972,2021-05-16,149,442,43111,24512,12.0,6.8,Martinique ,Martinique,372594
973,2021-05-16,202,208,30506,15520,10.5,5.3,Guyane,Guyane,268700
974,2021-05-16,5,6,118228,54696,13.7,6.4,La Réunion,La Réunion,853659
976,2021-05-16,0,0,18153,10516,6.5,3.8,Mayotte,Mayotte,256518
