dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
65,2021-05-28,1553,1658,111287,59586,49.1,26.3,Hautes-Pyrénées,Occitanie,228530
66,2021-05-28,2642,3014,207274,98236,43.3,20.5,Pyrénées-Orientales,Occitanie,474452
67,2021-05-28,7821,6426,418051,196437,36.9,17.3,Bas-Rhin,Grand Est,1125559
68,2021-05-28,5581,3637,273853,138617,35.9,18.2,Haut-Rhin,Grand Est,764030
69,2021-05-28,11221,8663,641760,315206,34.2,16.8,Rhône,Auvergne Rhône Alpes,1843319
70,2021-05-28,1522,1156,90434,42908,38.8,18.4,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-05-28,2864,3139,216536,117218,39.5,21.4,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-05-28,3968,1975,214046,78901,38.2,14.1,Sarthe,Pays de Loire,566506
73,2021-05-28,2861,2342,157328,81587,36.4,18.9,Savoie,Auvergne Rhône Alpes,431174
74,2021-05-28,5506,3532,273352,129241,33.0,15.6,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-05-28,17888,10602,938005,400429,43.7,18.6,Paris,Ile de France,2187526
76,2021-05-28,8132,6507,499615,230930,40.2,18.6,Seine-Maritime,Normandie,1254378
77,2021-05-28,7505,3946,435950,157485,30.6,11.1,Seine-et-Marne,Ile de France,1403997
78,2021-05-28,11291,5946,483528,192736,33.4,13.3,Yvelines,Ile de France,1438266
79,2021-05-28,3324,1814,145796,72690,39.1,19.5,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-05-28,3813,2939,225868,92985,39.6,16.3,Somme,Hauts de France,572443
81,2021-05-28,2515,1629,159820,83782,41.2,21.6,Tarn,Occitanie,387890
82,2021-05-28,1526,1141,97573,50933,37.2,19.4,Tarn-et-Garonne,Occitanie,258349
83,2021-05-28,4413,5718,419922,225549,39.1,21.0,Var,Provence Alpes Côte d'Azur,1058740
84,2021-05-28,3157,3283,195781,100107,34.9,17.8,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-05-28,5186,4026,294093,134190,43.0,19.6,Vendée,Pays de Loire,675247
86,2021-05-28,2111,2509,190728,80303,43.6,18.4,Vienne,Nouvelle Aquitaine,436876
87,2021-05-28,2657,2509,160731,76784,43.4,20.7,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-05-28,1743,1960,156749,75436,43.6,21.0,Vosges,Grand Est,367673
89,2021-05-28,2119,1412,126917,63094,38.2,19.0,Yonne,Bourgogne Franche Comté,338291
90,2021-05-28,661,823,52897,28148,37.7,20.1,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-05-28,7398,4253,401184,167529,30.4,12.7,Essonne,Ile de France,1296130
92,2021-05-28,10846,6178,572378,224457,35.5,13.9,Hauts-de-Seine,Ile de France,1609306
93,2021-05-28,11657,5001,523116,203887,31.3,12.2,Seine-Saint-Denis,Ile de France,1623111
94,2021-05-28,9959,4812,491416,204084,35.0,14.5,Val-de-Marne,Ile de France,1387926
95,2021-05-28,7609,4362,420584,170594,33.7,13.7,Val-d'Oise,Ile de France,1228618
971,2021-05-28,375,512,35188,15575,9.3,4.1,Guadeloupe ,Guadeloupe,390253
972,2021-05-28,248,818,47378,31585,13.2,8.8,Martinique ,Martinique,372594
973,2021-05-28,395,544,36115,22055,12.4,7.6,Guyane,Guyane,268700
974,2021-05-28,4045,3600,162961,79761,18.9,9.3,La Réunion,La Réunion,853659
976,2021-05-28,936,368,24952,14142,8.9,5.1,Mayotte,Mayotte,256518
