dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
30,2021-04-28,2920,2536,179629,81690,24.0,10.9,Gard,Occitanie,744178
31,2021-04-28,4427,3423,288787,98168,20.6,7.0,Haute-Garonne,Occitanie,1362672
32,2021-04-28,953,318,54090,18788,28.5,9.9,Gers,Occitanie,191091
33,2021-04-28,6641,5396,387663,142359,23.7,8.7,Gironde,Nouvelle Aquitaine,1583384
34,2021-04-28,5664,3410,274332,116220,23.3,9.9,Hérault,Occitanie,1144892
35,2021-04-28,6038,2436,243277,85397,22.5,7.9,Ille-et-Vilaine,Bretagne,1060199
36,2021-04-28,1475,1045,62027,26915,28.6,12.4,Indre,Centre Val de Loire,222232
37,2021-04-28,3385,1870,142777,48458,23.6,8.0,Indre-et-Loire,Centre Val de Loire,606511
38,2021-04-28,6032,2350,273983,107165,21.7,8.5,Isère,Auvergne Rhône Alpes,1258722
39,2021-04-28,1713,393,60413,30771,23.4,11.9,Jura,Bourgogne Franche Comté,260188
40,2021-04-28,2014,1276,112505,45215,27.3,11.0,Landes,Nouvelle Aquitaine,407444
41,2021-04-28,1544,782,83880,34649,25.6,10.6,Loir-et-Cher,Centre Val de Loire,331915
42,2021-04-28,3426,2487,185253,74873,24.2,9.8,Loire,Auvergne Rhône Alpes,762941
43,2021-04-28,794,1097,54682,30417,24.1,13.4,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-04-28,7509,3599,298800,103862,20.8,7.2,Loire-Atlantique,Pays de Loire,1394909
45,2021-04-28,2705,1921,133487,53318,19.5,7.8,Loiret,Centre Val de Loire,678105
46,2021-04-28,1281,555,52761,23651,30.5,13.7,Lot,Occitanie,173828
47,2021-04-28,2031,1529,82138,32185,24.9,9.7,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-04-28,120,409,19666,9501,25.8,12.5,Lozère,Occitanie,76601
49,2021-04-28,4503,2387,199635,73194,24.5,9.0,Maine-et-Loire,Pays de Loire,813493
50,2021-04-28,2674,1941,140707,60366,28.7,12.3,Manche,Normandie,496883
51,2021-04-28,2524,1259,123503,50996,21.9,9.0,Marne,Grand Est,568895
52,2021-04-28,1271,538,44064,16101,26.0,9.5,Haute-Marne,Grand Est,175640
53,2021-04-28,958,1330,68322,34216,22.4,11.2,Mayenne,Pays de Loire,307445
54,2021-04-28,2715,1671,168559,72225,23.1,9.9,Meurthe-et-Moselle,Grand Est,733481
55,2021-04-28,924,801,45898,16530,25.3,9.1,Meuse,Grand Est,187187
56,2021-04-28,4909,2221,208881,71920,27.6,9.5,Morbihan,Bretagne,750863
57,2021-04-28,4155,2471,247612,134448,23.9,13.0,Moselle,Grand Est,1043522
58,2021-04-28,1493,1010,59345,27735,29.7,13.9,Nièvre,Bourgogne Franche Comté,207182
59,2021-04-28,8573,5802,557092,236619,21.5,9.1,Nord,Hauts de France,2604361
60,2021-04-28,3164,2350,166153,79654,20.1,9.7,Oise,Hauts de France,824503
61,2021-04-28,1340,1361,80810,35818,29.2,12.9,Orne,Normandie,283372
62,2021-04-28,4369,4200,348354,156329,24.0,10.8,Pas-de-Calais,Hauts de France,1468018
63,2021-04-28,2314,2806,151893,64388,23.0,9.8,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-04-28,3545,2843,196684,84477,28.8,12.4,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-04-28,1683,952,70485,29565,31.1,13.0,Hautes-Pyrénées,Occitanie,228530
66,2021-04-28,2321,1636,128894,49548,26.9,10.3,Pyrénées-Orientales,Occitanie,474452
67,2021-04-28,3961,3251,240908,91007,21.3,8.0,Bas-Rhin,Grand Est,1125559
68,2021-04-28,3422,1756,159069,78342,20.8,10.3,Haut-Rhin,Grand Est,764030
69,2021-04-28,6101,4691,376995,159934,20.1,8.5,Rhône,Auvergne Rhône Alpes,1843319
70,2021-04-28,909,785,52603,24125,22.6,10.3,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-04-28,2999,2019,141638,69006,25.9,12.6,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-04-28,3774,1769,113230,43070,20.2,7.7,Sarthe,Pays de Loire,566506
73,2021-04-28,1628,1287,99490,41567,23.0,9.6,Savoie,Auvergne Rhône Alpes,431174
74,2021-04-28,3267,2349,154428,64720,18.6,7.8,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-04-28,10984,5572,526716,218138,24.5,10.2,Paris,Ile de France,2187526
76,2021-04-28,5298,3944,299137,130348,24.1,10.5,Seine-Maritime,Normandie,1254378
77,2021-04-28,3954,2468,208787,96235,14.7,6.8,Seine-et-Marne,Ile de France,1403997
78,2021-04-28,5565,4647,266920,113325,18.4,7.8,Yvelines,Ile de France,1438266
79,2021-04-28,1451,2822,93651,37261,25.1,10.0,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-04-28,2191,1389,129444,53178,22.7,9.3,Somme,Hauts de France,572443
81,2021-04-28,1402,2389,107159,41228,27.6,10.6,Tarn,Occitanie,387890
82,2021-04-28,907,861,62707,24001,23.9,9.1,Tarn-et-Garonne,Occitanie,258349
83,2021-04-28,4225,4273,269224,121471,25.1,11.3,Var,Provence Alpes Côte d'Azur,1058740
84,2021-04-28,2716,1693,126494,49806,22.5,8.9,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-04-28,5666,1200,173203,68045,25.4,10.0,Vendée,Pays de Loire,675247
86,2021-04-28,2980,1398,110169,45355,25.2,10.4,Vienne,Nouvelle Aquitaine,436876
87,2021-04-28,3770,1410,100680,39530,27.2,10.7,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-04-28,1592,1435,93967,44173,26.1,12.3,Vosges,Grand Est,367673
89,2021-04-28,1555,1800,77094,37361,23.2,11.3,Yonne,Bourgogne Franche Comté,338291
90,2021-04-28,717,428,34461,17158,24.6,12.2,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-04-28,4433,2442,219515,102207,16.6,7.7,Essonne,Ile de France,1296130
92,2021-04-28,7109,4306,285215,127601,17.7,7.9,Hauts-de-Seine,Ile de France,1609306
93,2021-04-28,5741,3071,250499,109754,15.0,6.6,Seine-Saint-Denis,Ile de France,1623111
94,2021-04-28,4401,3428,250913,115123,17.8,8.2,Val-de-Marne,Ile de France,1387926
95,2021-04-28,3727,2473,213301,97785,17.1,7.8,Val-d'Oise,Ile de France,1228618
971,2021-04-28,281,186,17904,8479,4.8,2.2,Guadeloupe ,Guadeloupe,390253
972,2021-04-28,436,585,35203,12266,9.8,3.4,Martinique ,Martinique,372594
973,2021-04-28,619,300,22686,9815,7.8,3.4,Guyane,Guyane,268700
974,2021-04-28,2705,737,72494,36799,8.4,4.3,La Réunion,La Réunion,853659
976,2021-04-28,252,446,13715,7503,4.9,2.7,Mayotte,Mayotte,256518
