dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
35,2021-05-19,5772,3581,330522,148151,30.5,13.7,Ille-et-Vilaine,Bretagne,1060199
36,2021-05-19,1292,835,83982,41129,38.7,18.9,Indre,Centre Val de Loire,222232
37,2021-05-19,3412,1763,201096,84614,33.2,14.0,Indre-et-Loire,Centre Val de Loire,606511
38,2021-05-19,7957,3294,404128,175308,31.9,13.9,Isère,Auvergne Rhône Alpes,1258722
39,2021-05-19,2483,539,89258,43665,34.6,16.9,Jura,Bourgogne Franche Comté,260188
40,2021-05-19,2922,1088,149907,76315,36.4,18.5,Landes,Nouvelle Aquitaine,407444
41,2021-05-19,2537,653,116145,54562,35.4,16.6,Loir-et-Cher,Centre Val de Loire,331915
42,2021-05-19,6475,2700,270722,130135,35.4,17.0,Loire,Auvergne Rhône Alpes,762941
43,2021-05-19,2063,547,78513,43265,34.6,19.1,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-05-19,8094,4226,425278,182101,29.6,12.7,Loire-Atlantique,Pays de Loire,1394909
45,2021-05-19,4401,2022,199073,85826,29.2,12.6,Loiret,Centre Val de Loire,678105
46,2021-05-19,1414,995,71355,38652,41.2,22.3,Lot,Occitanie,173828
47,2021-05-19,2315,737,120245,55851,36.4,16.9,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-05-19,207,277,24253,14808,31.8,19.4,Lozère,Occitanie,76601
49,2021-05-19,5893,3180,288836,127388,35.4,15.6,Maine-et-Loire,Pays de Loire,813493
50,2021-05-19,2478,1425,185613,96709,37.8,19.7,Manche,Normandie,496883
51,2021-05-19,3963,1699,184434,77770,32.7,13.8,Marne,Grand Est,568895
52,2021-05-19,1531,407,63746,29428,37.7,17.4,Haute-Marne,Grand Est,175640
53,2021-05-19,2261,708,96722,50134,31.7,16.4,Mayenne,Pays de Loire,307445
54,2021-05-19,3228,1399,241720,102668,33.1,14.1,Meurthe-et-Moselle,Grand Est,733481
55,2021-05-19,1681,760,62090,31172,34.2,17.2,Meuse,Grand Est,187187
56,2021-05-19,3494,3392,277779,131547,36.8,17.4,Morbihan,Bretagne,750863
57,2021-05-19,6950,2255,353108,184091,34.1,17.8,Moselle,Grand Est,1043522
58,2021-05-19,1726,534,79660,43182,39.9,21.6,Nièvre,Bourgogne Franche Comté,207182
59,2021-05-19,17986,4929,852403,366819,32.9,14.2,Nord,Hauts de France,2604361
60,2021-05-19,5034,1807,241569,116613,29.3,14.1,Oise,Hauts de France,824503
61,2021-05-19,2337,778,109156,59852,39.4,21.6,Orne,Normandie,283372
62,2021-05-19,8404,2819,522859,230942,36.0,15.9,Pas-de-Calais,Hauts de France,1468018
63,2021-05-19,5010,1539,224634,104268,34.0,15.8,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-05-19,4877,2122,266845,139033,39.1,20.4,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-05-19,1624,989,98803,50354,43.6,22.2,Hautes-Pyrénées,Occitanie,228530
66,2021-05-19,2851,1318,181593,85456,37.9,17.8,Pyrénées-Orientales,Occitanie,474452
67,2021-05-19,7259,4097,360532,160130,31.8,14.1,Bas-Rhin,Grand Est,1125559
68,2021-05-19,5458,2809,236707,117513,31.0,15.4,Haut-Rhin,Grand Est,764030
69,2021-05-19,13284,5737,560937,268243,29.9,14.3,Rhône,Auvergne Rhône Alpes,1843319
70,2021-05-19,1467,474,80780,36699,34.6,15.7,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-05-19,3666,2235,196552,100584,35.9,18.4,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-05-19,3962,1469,183229,68207,32.7,12.2,Sarthe,Pays de Loire,566506
73,2021-05-19,2431,1605,136186,68691,31.5,15.9,Savoie,Auvergne Rhône Alpes,431174
74,2021-05-19,5916,2186,228724,108794,27.6,13.1,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-05-19,18559,10379,786256,339513,36.6,15.8,Paris,Ile de France,2187526
76,2021-05-19,8245,3098,431065,200467,34.7,16.1,Seine-Maritime,Normandie,1254378
77,2021-05-19,10585,1459,358042,135569,25.2,9.5,Seine-et-Marne,Ile de France,1403997
78,2021-05-19,11576,1630,404219,168651,27.9,11.6,Yvelines,Ile de France,1438266
79,2021-05-19,2858,956,125275,64726,33.6,17.4,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-05-19,3968,914,193411,80368,33.9,14.1,Somme,Hauts de France,572443
81,2021-05-19,2624,1229,139847,75533,36.1,19.5,Tarn,Occitanie,387890
82,2021-05-19,1260,980,84601,43498,32.2,16.6,Tarn-et-Garonne,Occitanie,258349
83,2021-05-19,6170,3336,368011,194490,34.3,18.1,Var,Provence Alpes Côte d'Azur,1058740
84,2021-05-19,3204,1641,172223,84608,30.7,15.1,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-05-19,6306,1738,253260,113787,37.1,16.7,Vendée,Pays de Loire,675247
86,2021-05-19,3517,1410,166221,68396,38.0,15.6,Vienne,Nouvelle Aquitaine,436876
87,2021-05-19,2716,1519,140713,63221,38.0,17.1,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-05-19,2512,1106,138511,66201,38.5,18.4,Vosges,Grand Est,367673
89,2021-05-19,2846,857,112033,55804,33.7,16.8,Yonne,Bourgogne Franche Comté,338291
90,2021-05-19,1257,375,47097,24451,33.6,17.4,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-05-19,6972,1648,337474,146724,25.6,11.1,Essonne,Ile de France,1296130
92,2021-05-19,15433,3544,475429,191729,29.5,11.9,Hauts-de-Seine,Ile de France,1609306
93,2021-05-19,10707,2754,420470,175696,25.2,10.5,Seine-Saint-Denis,Ile de France,1623111
94,2021-05-19,10958,3451,402241,175750,28.6,12.5,Val-de-Marne,Ile de France,1387926
95,2021-05-19,9072,2419,348222,148691,27.9,11.9,Val-d'Oise,Ile de France,1228618
971,2021-05-19,250,513,27581,12390,7.3,3.3,Guadeloupe ,Guadeloupe,390253
972,2021-05-19,417,737,44486,26684,12.4,7.4,Martinique ,Martinique,372594
973,2021-05-19,439,539,31899,17223,11.0,5.9,Guyane,Guyane,268700
974,2021-05-19,4401,2176,129336,60121,15.0,7.0,La Réunion,La Réunion,853659
976,2021-05-19,306,423,18841,11150,6.7,4.0,Mayotte,Mayotte,256518
