dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
79,2021-05-03,1177,1271,99582,43571,26.7,11.7,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-05-03,2714,1143,139880,59805,24.6,10.5,Somme,Hauts de France,572443
81,2021-05-03,1103,1117,112911,49556,29.1,12.8,Tarn,Occitanie,387890
82,2021-05-03,402,1138,67146,27351,25.6,10.4,Tarn-et-Garonne,Occitanie,258349
83,2021-05-03,3691,4082,287424,136101,26.8,12.7,Var,Provence Alpes Côte d'Azur,1058740
84,2021-05-03,2047,1540,135423,55985,24.1,10.0,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-05-03,3479,2276,190509,75076,27.9,11.0,Vendée,Pays de Loire,675247
86,2021-05-03,2547,973,122032,49758,27.9,11.4,Vienne,Nouvelle Aquitaine,436876
87,2021-05-03,2284,910,110213,43649,29.7,11.8,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-05-03,1428,1185,103222,48707,28.7,13.5,Vosges,Grand Est,367673
89,2021-05-03,1510,703,83512,42454,25.1,12.8,Yonne,Bourgogne Franche Comté,338291
90,2021-05-03,892,250,37571,18387,26.8,13.1,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-05-03,5138,2045,240121,110934,18.2,8.4,Essonne,Ile de France,1296130
92,2021-05-03,6550,2423,310435,141414,19.2,8.8,Hauts-de-Seine,Ile de France,1609306
93,2021-05-03,7649,2948,278748,122760,16.7,7.4,Seine-Saint-Denis,Ile de France,1623111
94,2021-05-03,5197,2443,276201,130388,19.6,9.3,Val-de-Marne,Ile de France,1387926
95,2021-05-03,4997,1749,236380,109400,18.9,8.8,Val-d'Oise,Ile de France,1228618
971,2021-05-03,281,114,19301,9040,5.1,2.4,Guadeloupe ,Guadeloupe,390253
972,2021-05-03,519,703,37671,15133,10.5,4.2,Martinique ,Martinique,372594
973,2021-05-03,454,375,25279,10802,8.7,3.7,Guyane,Guyane,268700
974,2021-05-03,1856,560,83355,39205,9.7,4.6,La Réunion,La Réunion,853659
976,2021-05-03,81,3,15415,8391,5.5,3.0,Mayotte,Mayotte,256518
