dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
30,2021-04-11,942,3,131240,49350,17.5,6.6,Gard,Occitanie,744178
31,2021-04-11,2050,7,201201,56780,14.4,4.1,Haute-Garonne,Occitanie,1362672
32,2021-04-11,13,0,35295,14878,18.6,7.8,Gers,Occitanie,191091
33,2021-04-11,987,318,277031,81139,17.0,5.0,Gironde,Nouvelle Aquitaine,1583384
34,2021-04-11,1675,759,200725,65115,17.1,5.5,Hérault,Occitanie,1144892
35,2021-04-11,30,3,160361,54807,14.8,5.1,Ille-et-Vilaine,Bretagne,1060199
36,2021-04-11,255,86,42757,17906,19.7,8.2,Indre,Centre Val de Loire,222232
37,2021-04-11,98,0,96055,31138,15.9,5.1,Indre-et-Loire,Centre Val de Loire,606511
38,2021-04-11,1030,3,195229,67540,15.4,5.3,Isère,Auvergne Rhône Alpes,1258722
39,2021-04-11,0,0,47528,21820,18.4,8.5,Jura,Bourgogne Franche Comté,260188
40,2021-04-11,50,0,81601,25991,19.8,6.3,Landes,Nouvelle Aquitaine,407444
41,2021-04-11,270,373,56693,22447,17.3,6.8,Loir-et-Cher,Centre Val de Loire,331915
42,2021-04-11,1937,279,127043,45049,16.6,5.9,Loire,Auvergne Rhône Alpes,762941
43,2021-04-11,0,0,44607,17448,19.7,7.7,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-04-11,2105,381,201022,64156,14.0,4.5,Loire-Atlantique,Pays de Loire,1394909
45,2021-04-11,145,22,90078,34369,13.2,5.0,Loiret,Centre Val de Loire,678105
46,2021-04-11,231,0,34567,14846,20.0,8.6,Lot,Occitanie,173828
47,2021-04-11,524,1,56194,17177,17.0,5.2,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-04-11,1,0,15221,6318,20.0,8.3,Lozère,Occitanie,76601
49,2021-04-11,386,0,133242,42790,16.3,5.2,Maine-et-Loire,Pays de Loire,813493
50,2021-04-11,406,143,100116,35690,20.4,7.3,Manche,Normandie,496883
51,2021-04-11,103,82,89594,29274,15.9,5.2,Marne,Grand Est,568895
52,2021-04-11,85,0,27077,8785,16.0,5.2,Haute-Marne,Grand Est,175640
53,2021-04-11,11,0,55322,18114,18.1,5.9,Mayenne,Pays de Loire,307445
54,2021-04-11,204,165,119825,46141,16.4,6.3,Meurthe-et-Moselle,Grand Est,733481
55,2021-04-11,438,1,30840,8041,17.0,4.4,Meuse,Grand Est,187187
56,2021-04-11,187,102,135349,46663,17.9,6.2,Morbihan,Bretagne,750863
57,2021-04-11,1052,1789,203193,88809,19.6,8.6,Moselle,Grand Est,1043522
58,2021-04-11,16,0,44028,16835,22.1,8.4,Nièvre,Bourgogne Franche Comté,207182
59,2021-04-11,4575,3292,433217,140858,16.7,5.4,Nord,Hauts de France,2604361
60,2021-04-11,1028,949,120037,38453,14.5,4.7,Oise,Hauts de France,824503
61,2021-04-11,238,193,57887,21854,20.9,7.9,Orne,Normandie,283372
62,2021-04-11,2765,6752,278944,84130,19.2,5.8,Pas-de-Calais,Hauts de France,1468018
63,2021-04-11,593,0,119840,33228,18.2,5.0,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-04-11,429,164,144681,47380,21.2,6.9,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-04-11,0,0,47174,17366,20.8,7.7,Hautes-Pyrénées,Occitanie,228530
66,2021-04-11,1235,142,85138,32663,17.8,6.8,Pyrénées-Orientales,Occitanie,474452
67,2021-04-11,860,388,171847,54379,15.2,4.8,Bas-Rhin,Grand Est,1125559
68,2021-04-11,124,1293,117444,48233,15.4,6.3,Haut-Rhin,Grand Est,764030
69,2021-04-11,2015,1742,279786,88645,14.9,4.7,Rhône,Auvergne Rhône Alpes,1843319
70,2021-04-11,12,1,39938,13345,17.1,5.7,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-04-11,96,0,107068,39570,19.5,7.2,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-04-11,6,0,74163,25014,13.2,4.5,Sarthe,Pays de Loire,566506
73,2021-04-11,162,2,74285,24303,17.2,5.6,Savoie,Auvergne Rhône Alpes,431174
74,2021-04-11,244,158,112766,32177,13.6,3.9,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-04-11,1601,1636,403272,132012,18.8,6.1,Paris,Ile de France,2187526
76,2021-04-11,806,500,223464,71766,18.0,5.8,Seine-Maritime,Normandie,1254378
77,2021-04-11,582,680,158095,53817,11.1,3.8,Seine-et-Marne,Ile de France,1403997
78,2021-04-11,367,573,192628,58589,13.3,4.0,Yvelines,Ile de France,1438266
79,2021-04-11,3,0,70481,20701,18.9,5.6,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-04-11,172,170,96910,34301,17.0,6.0,Somme,Hauts de France,572443
81,2021-04-11,1292,37,76388,22670,19.7,5.8,Tarn,Occitanie,387890
82,2021-04-11,551,2,43161,17243,16.4,6.6,Tarn-et-Garonne,Occitanie,258349
83,2021-04-11,1797,2026,194337,64624,18.1,6.0,Var,Provence Alpes Côte d'Azur,1058740
84,2021-04-11,35,0,86805,29861,15.5,5.3,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-04-11,23,0,113509,42417,16.6,6.2,Vendée,Pays de Loire,675247
86,2021-04-11,393,0,78819,29559,18.0,6.8,Vienne,Nouvelle Aquitaine,436876
87,2021-04-11,64,0,69450,24506,18.7,6.6,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-04-11,21,0,69716,24709,19.4,6.9,Vosges,Grand Est,367673
89,2021-04-11,37,112,58253,20042,17.5,6.0,Yonne,Bourgogne Franche Comté,338291
90,2021-04-11,7,0,26231,9705,18.7,6.9,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-04-11,186,128,162214,57992,12.3,4.4,Essonne,Ile de France,1296130
92,2021-04-11,113,770,213502,68784,13.2,4.3,Hauts-de-Seine,Ile de France,1609306
93,2021-04-11,571,371,176419,59652,10.6,3.6,Seine-Saint-Denis,Ile de France,1623111
94,2021-04-11,1203,1658,187938,64392,13.4,4.6,Val-de-Marne,Ile de France,1387926
95,2021-04-11,1539,905,161711,53920,13.0,4.3,Val-d'Oise,Ile de France,1228618
971,2021-04-11,0,0,11775,4608,3.1,1.2,Guadeloupe ,Guadeloupe,390253
972,2021-04-11,573,4,23870,6267,6.7,1.7,Martinique ,Martinique,372594
973,2021-04-11,0,0,12191,6065,4.2,2.1,Guyane,Guyane,268700
974,2021-04-11,1,0,45770,25294,5.3,2.9,La Réunion,La Réunion,853659
976,2021-04-11,7,0,11012,5376,3.9,1.9,Mayotte,Mayotte,256518
