dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
36,2021-05-07,1455,755,73581,32142,33.9,14.8,Indre,Centre Val de Loire,222232
37,2021-05-07,4639,2848,172873,64119,28.6,10.6,Indre-et-Loire,Centre Val de Loire,606511
38,2021-05-07,7068,6369,323603,139431,25.6,11.0,Isère,Auvergne Rhône Alpes,1258722
39,2021-05-07,1277,559,72986,36794,28.3,14.3,Jura,Bourgogne Franche Comté,260188
40,2021-05-07,1864,2982,129076,62327,31.3,15.1,Landes,Nouvelle Aquitaine,407444
41,2021-05-07,1987,1782,98862,43981,30.2,13.4,Loir-et-Cher,Centre Val de Loire,331915
42,2021-05-07,3652,3957,214511,99856,28.1,13.1,Loire,Auvergne Rhône Alpes,762941
43,2021-05-07,1081,1158,63666,36913,28.1,16.3,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-05-07,7360,5683,354964,138588,24.7,9.6,Loire-Atlantique,Pays de Loire,1394909
45,2021-05-07,2792,3164,157388,68764,23.0,10.1,Loiret,Centre Val de Loire,678105
46,2021-05-07,1377,787,62732,28726,36.2,16.6,Lot,Occitanie,173828
47,2021-05-07,1970,1606,98713,44604,29.9,13.5,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-05-07,84,496,21429,12589,28.1,16.5,Lozère,Occitanie,76601
49,2021-05-07,4172,4967,237168,96372,29.1,11.8,Maine-et-Loire,Pays de Loire,813493
50,2021-05-07,2115,2834,157531,77810,32.1,15.9,Manche,Normandie,496883
51,2021-05-07,3622,1875,147954,62104,26.2,11.0,Marne,Grand Est,568895
52,2021-05-07,1412,1126,54752,21046,32.3,12.4,Haute-Marne,Grand Est,175640
53,2021-05-07,1510,1295,78241,42788,25.6,14.0,Mayenne,Pays de Loire,307445
54,2021-05-07,4502,3272,201398,86445,27.6,11.8,Meurthe-et-Moselle,Grand Est,733481
55,2021-05-07,1397,543,53859,22705,29.7,12.5,Meuse,Grand Est,187187
56,2021-05-07,4181,5012,244358,98514,32.3,13.0,Morbihan,Bretagne,750863
57,2021-05-07,6787,3378,288145,159759,27.8,15.4,Moselle,Grand Est,1043522
58,2021-05-07,1091,1063,67819,34646,34.0,17.4,Nièvre,Bourgogne Franche Comté,207182
59,2021-05-07,13009,9369,654003,302196,25.3,11.7,Nord,Hauts de France,2604361
60,2021-05-07,3917,2483,189021,96600,22.9,11.7,Oise,Hauts de France,824503
61,2021-05-07,1325,1942,91706,48569,33.1,17.5,Orne,Normandie,283372
62,2021-05-07,7528,4551,400086,195731,27.5,13.5,Pas-de-Calais,Hauts de France,1468018
63,2021-05-07,3856,3479,175907,86271,26.6,13.1,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-05-07,3837,4176,225607,112397,33.0,16.5,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-05-07,1245,1547,84002,38919,37.0,17.2,Hautes-Pyrénées,Occitanie,228530
66,2021-05-07,2930,3056,154204,62955,32.2,13.1,Pyrénées-Orientales,Occitanie,474452
67,2021-05-07,6198,6840,287105,120461,25.3,10.6,Bas-Rhin,Grand Est,1125559
68,2021-05-07,4482,2898,190104,94942,24.9,12.4,Haut-Rhin,Grand Est,764030
69,2021-05-07,11188,7024,443844,213773,23.7,11.4,Rhône,Auvergne Rhône Alpes,1843319
70,2021-05-07,2108,1200,64839,30617,27.8,13.1,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-05-07,3621,2757,167333,83910,30.5,15.3,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-05-07,3490,2116,142733,56027,25.5,10.0,Sarthe,Pays de Loire,566506
73,2021-05-07,2203,1824,115397,53780,26.7,12.4,Savoie,Auvergne Rhône Alpes,431174
74,2021-05-07,3445,3465,181362,85020,21.9,10.3,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-05-07,12438,8298,620117,277018,28.9,12.9,Paris,Ile de France,2187526
76,2021-05-07,6099,6726,347668,165594,28.0,13.3,Seine-Maritime,Normandie,1254378
77,2021-05-07,8019,3116,256338,118259,18.0,8.3,Seine-et-Marne,Ile de France,1403997
78,2021-05-07,8188,5065,318774,142312,22.0,9.8,Yvelines,Ile de France,1438266
79,2021-05-07,2049,2787,107433,53357,28.8,14.3,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-05-07,3434,2665,151677,68477,26.6,12.0,Somme,Hauts de France,572443
81,2021-05-07,2058,2831,122574,59697,31.6,15.4,Tarn,Occitanie,387890
82,2021-05-07,706,1446,70192,32518,26.7,12.4,Tarn-et-Garonne,Occitanie,258349
83,2021-05-07,4100,5270,303885,156374,28.3,14.6,Var,Provence Alpes Côte d'Azur,1058740
84,2021-05-07,2657,2527,146461,65551,26.1,11.7,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-05-07,3869,3838,207495,86741,30.4,12.7,Vendée,Pays de Loire,675247
86,2021-05-07,4004,1790,137856,56550,31.5,12.9,Vienne,Nouvelle Aquitaine,436876
87,2021-05-07,2896,1694,121552,49643,32.8,13.4,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-05-07,2682,1300,113125,54242,31.5,15.1,Vosges,Grand Est,367673
89,2021-05-07,2713,1301,92725,47487,27.9,14.3,Yonne,Bourgogne Franche Comté,338291
90,2021-05-07,437,501,40240,20634,28.7,14.7,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-05-07,5974,3681,261980,124111,19.9,9.4,Essonne,Ile de France,1296130
92,2021-05-07,9445,5209,351306,161269,21.8,10.0,Hauts-de-Seine,Ile de France,1609306
93,2021-05-07,6532,5301,308242,143129,18.5,8.6,Seine-Saint-Denis,Ile de France,1623111
94,2021-05-07,6016,3981,300960,144778,21.4,10.3,Val-de-Marne,Ile de France,1387926
95,2021-05-07,5692,4707,261921,125544,21.0,10.1,Val-d'Oise,Ile de France,1228618
971,2021-05-07,369,239,21677,9897,5.8,2.6,Guadeloupe ,Guadeloupe,390253
972,2021-05-07,572,1014,40015,18514,11.2,5.2,Martinique ,Martinique,372594
973,2021-05-07,463,450,27535,12463,9.5,4.3,Guyane,Guyane,268700
974,2021-05-07,2999,1449,95083,44841,11.1,5.2,La Réunion,La Réunion,853659
976,2021-05-07,268,125,16688,9416,6.0,3.4,Mayotte,Mayotte,256518
