dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
28,2021-06-28,1204,3653,217685,133380,50.7,31.1,Eure-et-Loir,Centre Val de Loire,433233
29,2021-06-28,2789,6880,531746,311051,58.7,34.3,Finistère,Bretagne,909028
2A,2021-06-28,187,701,79814,68288,49.1,42.0,Corse-du-Sud,Corse,157249
2B,2021-06-28,317,948,83123,69804,45.6,38.3,Haute-Corse,Corse,177689
30,2021-06-28,1643,5995,355385,243653,47.5,32.6,Gard,Occitanie,744178
31,2021-06-28,4048,6583,639750,396337,45.7,28.3,Haute-Garonne,Occitanie,1362672
32,2021-06-28,622,601,110554,72785,58.2,38.3,Gers,Occitanie,191091
33,2021-06-28,4755,12753,862910,527930,52.8,32.3,Gironde,Nouvelle Aquitaine,1583384
34,2021-06-28,2222,9396,590438,401236,50.2,34.1,Hérault,Occitanie,1144892
35,2021-06-28,4237,7746,554486,319993,51.2,29.6,Ille-et-Vilaine,Bretagne,1060199
36,2021-06-28,691,923,120577,79969,55.5,36.8,Indre,Centre Val de Loire,222232
37,2021-06-28,1683,4495,326794,193102,54.0,31.9,Indre-et-Loire,Centre Val de Loire,606511
38,2021-06-28,2564,10295,621296,412176,49.1,32.6,Isère,Auvergne Rhône Alpes,1258722
39,2021-06-28,296,2746,129787,87461,50.3,33.9,Jura,Bourgogne Franche Comté,260188
40,2021-06-28,1321,2821,229933,147403,55.8,35.8,Landes,Nouvelle Aquitaine,407444
41,2021-06-28,402,2713,177324,109590,54.1,33.4,Loir-et-Cher,Centre Val de Loire,331915
42,2021-06-28,1602,7025,405134,276442,53.0,36.1,Loire,Auvergne Rhône Alpes,762941
43,2021-06-28,328,1790,109899,77052,48.4,34.0,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-06-28,4915,10008,728739,419275,50.7,29.2,Loire-Atlantique,Pays de Loire,1394909
45,2021-06-28,2076,4823,328777,198651,48.1,29.1,Loiret,Centre Val de Loire,678105
46,2021-06-28,310,1339,100611,70277,58.1,40.6,Lot,Occitanie,173828
47,2021-06-28,863,2395,174620,117659,52.9,35.6,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-06-28,74,174,35073,23842,46.0,31.3,Lozère,Occitanie,76601
49,2021-06-28,2214,7162,455926,281247,55.9,34.5,Maine-et-Loire,Pays de Loire,813493
50,2021-06-28,1875,3351,290336,179449,59.2,36.6,Manche,Normandie,496883
51,2021-06-28,1378,4407,288022,183641,51.1,32.6,Marne,Grand Est,568895
52,2021-06-28,180,1442,88799,62677,52.5,37.0,Haute-Marne,Grand Est,175640
53,2021-06-28,652,2894,165561,93250,54.2,30.5,Mayenne,Pays de Loire,307445
54,2021-06-28,1900,4302,363819,239877,49.8,32.8,Meurthe-et-Moselle,Grand Est,733481
55,2021-06-28,137,1383,90954,60411,50.1,33.3,Meuse,Grand Est,187187
56,2021-06-28,1536,3971,428144,265255,56.7,35.1,Morbihan,Bretagne,750863
57,2021-06-28,1552,5066,525548,356895,50.7,34.5,Moselle,Grand Est,1043522
58,2021-06-28,458,987,111685,75610,56.0,37.9,Nièvre,Bourgogne Franche Comté,207182
59,2021-06-28,4900,19806,1312088,851572,50.7,32.9,Nord,Hauts de France,2604361
60,2021-06-28,1764,4133,370776,243535,44.9,29.5,Oise,Hauts de France,824503
61,2021-06-28,471,2249,162765,106261,58.8,38.4,Orne,Normandie,283372
62,2021-06-28,1874,8850,754484,506093,51.9,34.8,Pas-de-Calais,Hauts de France,1468018
63,2021-06-28,1128,5655,340746,225166,51.6,34.1,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-06-28,1873,6045,411761,269933,60.3,39.5,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-06-28,424,2301,135909,100133,59.9,44.1,Hautes-Pyrénées,Occitanie,228530
66,2021-06-28,952,2957,256754,181851,53.6,38.0,Pyrénées-Orientales,Occitanie,474452
67,2021-06-28,2811,8722,602823,374065,53.2,33.0,Bas-Rhin,Grand Est,1125559
68,2021-06-28,1593,6445,364176,240398,47.7,31.5,Haut-Rhin,Grand Est,764030
69,2021-06-28,3576,14837,928071,588279,49.5,31.4,Rhône,Auvergne Rhône Alpes,1843319
70,2021-06-28,336,1344,117253,80136,50.3,34.4,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-06-28,1507,4601,296952,195575,54.2,35.7,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-06-28,1431,4297,278794,176824,49.8,31.6,Sarthe,Pays de Loire,566506
73,2021-06-28,954,3556,213339,140834,49.3,32.6,Savoie,Auvergne Rhône Alpes,431174
74,2021-06-28,1856,7195,381984,238392,46.1,28.8,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-06-28,8001,19973,1320515,841731,61.5,39.2,Paris,Ile de France,2187526
76,2021-06-28,3367,9899,683116,424227,54.9,34.1,Seine-Maritime,Normandie,1254378
77,2021-06-28,2713,10807,599041,361910,42.1,25.4,Seine-et-Marne,Ile de France,1403997
78,2021-06-28,3212,10865,646611,407693,44.6,28.1,Yvelines,Ile de France,1438266
79,2021-06-28,1036,2620,207639,119540,55.7,32.1,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-06-28,883,3166,295209,184350,51.8,32.4,Somme,Hauts de France,572443
81,2021-06-28,463,1540,200061,139906,51.6,36.1,Tarn,Occitanie,387890
82,2021-06-28,329,1409,136560,85884,52.0,32.7,Tarn-et-Garonne,Occitanie,258349
83,2021-06-28,1511,7864,513539,378851,47.8,35.3,Var,Provence Alpes Côte d'Azur,1058740
84,2021-06-28,1168,3200,260437,176182,46.4,31.4,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-06-28,1152,6707,391418,243470,57.3,35.6,Vendée,Pays de Loire,675247
86,2021-06-28,265,3333,234806,160907,53.7,36.8,Vienne,Nouvelle Aquitaine,436876
87,2021-06-28,710,2563,208637,137481,56.3,37.1,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-06-28,598,2489,195166,134565,54.3,37.4,Vosges,Grand Est,367673
89,2021-06-28,979,2489,165216,109433,49.7,33.0,Yonne,Bourgogne Franche Comté,338291
90,2021-06-28,369,1299,68530,48341,48.9,34.5,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-06-28,3027,8206,564141,353178,42.8,26.8,Essonne,Ile de France,1296130
92,2021-06-28,3612,12031,799114,516611,49.5,32.0,Hauts-de-Seine,Ile de France,1609306
93,2021-06-28,3440,12445,755128,454626,45.2,27.2,Seine-Saint-Denis,Ile de France,1623111
94,2021-06-28,3284,12018,700539,442787,49.8,31.5,Val-de-Marne,Ile de France,1387926
95,2021-06-28,2580,9447,585177,362742,46.9,29.1,Val-d'Oise,Ile de France,1228618
971,2021-06-28,283,689,59097,41103,15.7,10.9,Guadeloupe ,Guadeloupe,390253
972,2021-06-28,290,419,55756,44811,15.5,12.5,Martinique ,Martinique,372594
973,2021-06-28,278,587,48061,35574,16.5,12.2,Guyane,Guyane,268700
974,2021-06-28,1294,2480,235076,175962,27.3,20.5,La Réunion,La Réunion,853659
976,2021-06-28,99,190,46445,30661,16.6,11.0,Mayotte,Mayotte,256518
