dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
45,2021-05-02,624,115,142809,57572,20.9,8.4,Loiret,Centre Val de Loire,678105
46,2021-05-02,342,1,56647,24791,32.7,14.3,Lot,Occitanie,173828
47,2021-05-02,16,357,89403,36752,27.1,11.1,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-05-02,0,0,20050,10203,26.3,13.4,Lozère,Occitanie,76601
49,2021-05-02,0,0,212827,79927,26.1,9.8,Maine-et-Loire,Pays de Loire,813493
50,2021-05-02,517,453,148515,65338,30.3,13.3,Manche,Normandie,496883
51,2021-05-02,106,97,130707,54577,23.2,9.7,Marne,Grand Est,568895
52,2021-05-02,0,0,46876,17464,27.7,10.3,Haute-Marne,Grand Est,175640
53,2021-05-02,0,0,70810,37244,23.2,12.2,Mayenne,Pays de Loire,307445
54,2021-05-02,226,59,180578,76835,24.7,10.5,Meurthe-et-Moselle,Grand Est,733481
55,2021-05-02,1,0,48521,18117,26.7,10.0,Meuse,Grand Est,187187
56,2021-05-02,304,185,223675,78242,29.6,10.4,Morbihan,Bretagne,750863
57,2021-05-02,785,888,260761,143817,25.2,13.9,Moselle,Grand Est,1043522
58,2021-05-02,3,1,62073,29719,31.1,14.9,Nièvre,Bourgogne Franche Comté,207182
59,2021-05-02,8604,5780,597808,266868,23.1,10.3,Nord,Hauts de France,2604361
60,2021-05-02,2131,807,177590,87292,21.5,10.6,Oise,Hauts de France,824503
61,2021-05-02,433,206,85135,39363,30.7,14.2,Orne,Normandie,283372
62,2021-05-02,7768,3009,371956,174156,25.6,12.0,Pas-de-Calais,Hauts de France,1468018
63,2021-05-02,888,592,159682,71650,24.2,10.9,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-05-02,441,305,207388,92778,30.4,13.6,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-05-02,596,8,76392,31668,33.7,14.0,Hautes-Pyrénées,Occitanie,228530
66,2021-05-02,1527,248,138191,53859,28.8,11.2,Pyrénées-Orientales,Occitanie,474452
67,2021-05-02,2012,622,257640,98258,22.7,8.7,Bas-Rhin,Grand Est,1125559
68,2021-05-02,716,58,169591,81559,22.2,10.7,Haut-Rhin,Grand Est,764030
69,2021-05-02,1537,5860,395480,178093,21.1,9.5,Rhône,Auvergne Rhône Alpes,1843319
70,2021-05-02,0,0,57191,25998,24.5,11.1,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-05-02,18,18,149454,72953,27.3,13.3,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-05-02,1533,141,124244,46889,22.2,8.4,Sarthe,Pays de Loire,566506
73,2021-05-02,33,164,105495,44936,24.4,10.4,Savoie,Auvergne Rhône Alpes,431174
74,2021-05-02,197,226,164685,69951,19.9,8.4,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-05-02,2043,583,560237,232149,26.1,10.8,Paris,Ile de France,2187526
76,2021-05-02,1822,191,321082,140236,25.8,11.3,Seine-Maritime,Normandie,1254378
77,2021-05-02,3128,159,223894,103485,15.7,7.3,Seine-et-Marne,Ile de France,1403997
78,2021-05-02,1992,123,283026,122159,19.5,8.4,Yvelines,Ile de France,1438266
79,2021-05-02,1,0,98367,42287,26.4,11.3,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-05-02,368,46,137130,58640,24.1,10.3,Somme,Hauts de France,572443
81,2021-05-02,290,1376,111757,48373,28.8,12.5,Tarn,Occitanie,387890
82,2021-05-02,689,143,66730,26173,25.4,10.0,Tarn-et-Garonne,Occitanie,258349
83,2021-05-02,1176,725,283454,131825,26.4,12.3,Var,Provence Alpes Côte d'Azur,1058740
84,2021-05-02,0,0,133303,54350,23.8,9.7,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-05-02,827,429,186945,72698,27.4,10.6,Vendée,Pays de Loire,675247
86,2021-05-02,1258,30,119435,48737,27.3,11.1,Vienne,Nouvelle Aquitaine,436876
87,2021-05-02,356,1,107910,42726,29.1,11.5,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-05-02,1245,102,101718,47494,28.3,13.2,Vosges,Grand Est,367673
89,2021-05-02,131,29,81981,41742,24.7,12.6,Yonne,Bourgogne Franche Comté,338291
90,2021-05-02,3,0,36659,18107,26.2,12.9,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-05-02,612,118,234780,108627,17.8,8.2,Essonne,Ile de France,1296130
92,2021-05-02,631,89,303792,137521,18.8,8.5,Hauts-de-Seine,Ile de France,1609306
93,2021-05-02,410,600,270968,117659,16.2,7.0,Seine-Saint-Denis,Ile de France,1623111
94,2021-05-02,3017,1376,270766,125064,19.3,8.9,Val-de-Marne,Ile de France,1387926
95,2021-05-02,2409,1432,231324,107542,18.5,8.6,Val-d'Oise,Ile de France,1228618
971,2021-05-02,0,0,18925,8872,5.0,2.4,Guadeloupe ,Guadeloupe,390253
972,2021-05-02,215,489,37081,14360,10.3,4.0,Martinique ,Martinique,372594
973,2021-05-02,555,71,24749,10422,8.5,3.6,Guyane,Guyane,268700
974,2021-05-02,1,0,81473,38642,9.5,4.5,La Réunion,La Réunion,853659
976,2021-05-02,0,0,15337,8391,5.5,3.0,Mayotte,Mayotte,256518
