dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
48,2021-06-16,258,143,33088,20305,43.4,26.6,Lozère,Occitanie,76601
49,2021-06-16,4083,5632,421183,219393,51.6,26.9,Maine-et-Loire,Pays de Loire,813493
50,2021-06-16,3063,1946,265917,144772,54.2,29.5,Manche,Normandie,496883
51,2021-06-16,2182,3681,267670,135730,47.5,24.1,Marne,Grand Est,568895
52,2021-06-16,355,2001,84424,51983,49.9,30.7,Haute-Marne,Grand Est,175640
53,2021-06-16,1815,1725,150163,71734,49.2,23.5,Mayenne,Pays de Loire,307445
54,2021-06-16,3346,5569,337470,186622,46.2,25.6,Meurthe-et-Moselle,Grand Est,733481
55,2021-06-16,722,824,86463,50912,47.6,28.0,Meuse,Grand Est,187187
56,2021-06-16,4446,4492,390834,218355,51.7,28.9,Morbihan,Bretagne,750863
57,2021-06-16,4268,6544,493393,284077,47.6,27.4,Moselle,Grand Est,1043522
58,2021-06-16,1783,976,102459,64003,51.3,32.1,Nièvre,Bourgogne Franche Comté,207182
59,2021-06-16,9069,13487,1230644,629902,47.5,24.3,Nord,Hauts de France,2604361
60,2021-06-16,3225,4499,346899,187281,42.0,22.7,Oise,Hauts de France,824503
61,2021-06-16,1093,1340,153075,86847,55.3,31.4,Orne,Normandie,283372
62,2021-06-16,4972,7396,712006,374342,49.0,25.8,Pas-de-Calais,Hauts de France,1468018
63,2021-06-16,2416,3292,322782,169909,48.9,25.7,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-06-16,4400,4627,381771,219111,55.9,32.1,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-06-16,1030,1367,127953,82799,56.4,36.5,Hautes-Pyrénées,Occitanie,228530
66,2021-06-16,1747,3549,239876,147055,50.1,30.7,Pyrénées-Orientales,Occitanie,474452
67,2021-06-16,6826,6665,548160,284109,48.4,25.1,Bas-Rhin,Grand Est,1125559
68,2021-06-16,3335,4405,341931,189709,44.8,24.9,Haut-Rhin,Grand Est,764030
69,2021-06-16,9895,12198,852280,445745,45.4,23.8,Rhône,Auvergne Rhône Alpes,1843319
70,2021-06-16,790,1389,108966,60556,46.7,26.0,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-06-16,4544,2697,271041,163185,49.5,29.8,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-06-16,2413,3568,260327,132091,46.5,23.6,Sarthe,Pays de Loire,566506
73,2021-06-16,1445,2563,200964,113496,46.5,26.2,Savoie,Auvergne Rhône Alpes,431174
74,2021-06-16,4559,3072,352546,185885,42.6,22.4,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-06-16,11469,17021,1214593,634418,56.5,29.5,Paris,Ile de France,2187526
76,2021-06-16,6462,7440,627199,326671,50.4,26.3,Seine-Maritime,Normandie,1254378
77,2021-06-16,4694,8336,555055,251460,39.0,17.7,Seine-et-Marne,Ile de France,1403997
78,2021-06-16,5341,8601,601236,306353,41.5,21.1,Yvelines,Ile de France,1438266
79,2021-06-16,2183,2235,191671,97932,51.4,26.3,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-06-16,1536,4217,276706,136982,48.6,24.0,Somme,Hauts de France,572443
81,2021-06-16,1252,2992,188917,117455,48.7,30.3,Tarn,Occitanie,387890
82,2021-06-16,1739,1165,125405,69256,47.8,26.4,Tarn-et-Garonne,Occitanie,258349
83,2021-06-16,2882,4469,490277,305765,45.7,28.5,Var,Provence Alpes Côte d'Azur,1058740
84,2021-06-16,2485,2918,240727,143852,42.9,25.6,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-06-16,4010,3879,365534,192493,53.5,28.2,Vendée,Pays de Loire,675247
86,2021-06-16,1797,3118,222869,126252,51.0,28.9,Vienne,Nouvelle Aquitaine,436876
87,2021-06-16,1608,3417,195444,112745,52.7,30.4,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-06-16,1432,2868,184156,108059,51.2,30.1,Vosges,Grand Est,367673
89,2021-06-16,1083,2566,154546,87284,46.5,26.3,Yonne,Bourgogne Franche Comté,338291
90,2021-06-16,498,542,64369,39929,45.9,28.5,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-06-16,5182,6401,520941,263880,39.5,20.0,Essonne,Ile de France,1296130
92,2021-06-16,6658,12930,740369,366688,45.9,22.7,Hauts-de-Seine,Ile de France,1609306
93,2021-06-16,6091,8903,693284,326116,41.5,19.5,Seine-Saint-Denis,Ile de France,1623111
94,2021-06-16,6949,8170,647524,320579,46.1,22.8,Val-de-Marne,Ile de France,1387926
95,2021-06-16,5029,7470,536571,262988,43.0,21.1,Val-d'Oise,Ile de France,1228618
971,2021-06-16,415,1487,54084,32900,14.4,8.7,Guadeloupe ,Guadeloupe,390253
972,2021-06-16,389,439,52460,40349,14.6,11.2,Martinique ,Martinique,372594
973,2021-06-16,379,444,43753,30072,15.1,10.3,Guyane,Guyane,268700
974,2021-06-16,2610,4622,214603,136655,25.0,15.9,La Réunion,La Réunion,853659
976,2021-06-16,831,1423,41410,24314,14.8,8.7,Mayotte,Mayotte,256518
