dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
35,2021-05-14,5403,4280,310311,135555,28.7,12.5,Ille-et-Vilaine,Bretagne,1060199
36,2021-05-14,683,1030,80085,37444,36.9,17.2,Indre,Centre Val de Loire,222232
37,2021-05-14,4024,2649,188739,77571,31.2,12.8,Indre-et-Loire,Centre Val de Loire,606511
38,2021-05-14,9454,3346,367694,162703,29.1,12.9,Isère,Auvergne Rhône Alpes,1258722
39,2021-05-14,2378,292,81144,40960,31.5,15.9,Jura,Bourgogne Franche Comté,260188
40,2021-05-14,2306,1647,140533,71474,34.1,17.3,Landes,Nouvelle Aquitaine,407444
41,2021-05-14,1571,1299,107797,52049,32.9,15.9,Loir-et-Cher,Centre Val de Loire,331915
42,2021-05-14,5188,2860,244117,118396,31.9,15.5,Loire,Auvergne Rhône Alpes,762941
43,2021-05-14,2193,1073,71327,41039,31.4,18.1,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-05-14,7493,3920,394540,164536,27.5,11.4,Loire-Atlantique,Pays de Loire,1394909
45,2021-05-14,4933,1593,181804,79962,26.6,11.7,Loiret,Centre Val de Loire,678105
46,2021-05-14,947,1093,67382,34587,38.9,20.0,Lot,Occitanie,173828
47,2021-05-14,2033,837,111131,51993,33.6,15.7,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-05-14,244,215,23289,13941,30.5,18.3,Lozère,Occitanie,76601
49,2021-05-14,5128,3224,265716,114755,32.6,14.1,Maine-et-Loire,Pays de Loire,813493
50,2021-05-14,3458,2264,173433,89645,35.3,18.3,Manche,Normandie,496883
51,2021-05-14,5364,1695,168786,71287,29.9,12.6,Marne,Grand Est,568895
52,2021-05-14,1039,1317,59187,26639,35.0,15.7,Haute-Marne,Grand Est,175640
53,2021-05-14,2017,660,89693,46624,29.4,15.3,Mayenne,Pays de Loire,307445
54,2021-05-14,6404,1843,225373,98093,30.9,13.4,Meurthe-et-Moselle,Grand Est,733481
55,2021-05-14,351,558,57459,28139,31.6,15.5,Meuse,Grand Est,187187
56,2021-05-14,4178,4347,265472,118009,35.1,15.6,Morbihan,Bretagne,750863
57,2021-05-14,7768,2577,326834,175016,31.6,16.9,Moselle,Grand Est,1043522
58,2021-05-14,2280,895,73932,40323,37.0,20.2,Nièvre,Bourgogne Franche Comté,207182
59,2021-05-14,15603,6803,757471,343187,29.3,13.3,Nord,Hauts de France,2604361
60,2021-05-14,5557,1771,217501,108659,26.4,13.2,Oise,Hauts de France,824503
61,2021-05-14,1842,1178,100005,55865,36.1,20.2,Orne,Normandie,283372
62,2021-05-14,11782,3293,460842,217864,31.7,15.0,Pas-de-Calais,Hauts de France,1468018
63,2021-05-14,4732,1434,203342,97843,30.8,14.8,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-05-14,4974,3058,248114,130131,36.3,19.0,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-05-14,1519,1081,91655,45993,40.4,20.3,Hautes-Pyrénées,Occitanie,228530
66,2021-05-14,2715,2106,168816,77658,35.2,16.2,Pyrénées-Orientales,Occitanie,474452
67,2021-05-14,8796,5285,326148,143351,28.8,12.7,Bas-Rhin,Grand Est,1125559
68,2021-05-14,5939,2076,216633,108811,28.4,14.3,Haut-Rhin,Grand Est,764030
69,2021-05-14,12267,5144,505428,245871,26.9,13.1,Rhône,Auvergne Rhône Alpes,1843319
70,2021-05-14,2055,741,73138,34632,31.4,14.9,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-05-14,3742,2173,185174,93682,33.8,17.1,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-05-14,3576,1345,165542,63241,29.5,11.3,Sarthe,Pays de Loire,566506
73,2021-05-14,1490,1462,127899,62290,29.6,14.4,Savoie,Auvergne Rhône Alpes,431174
74,2021-05-14,5582,2269,203367,98751,24.5,11.9,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-05-14,16657,4840,712488,315878,33.2,14.7,Paris,Ile de France,2187526
76,2021-05-14,10281,4623,391899,188374,31.5,15.1,Seine-Maritime,Normandie,1254378
77,2021-05-14,10323,1519,311852,129225,21.9,9.1,Seine-et-Marne,Ile de France,1403997
78,2021-05-14,10157,2149,365235,160642,25.2,11.1,Yvelines,Ile de France,1438266
79,2021-05-14,2080,662,116185,60889,31.2,16.3,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-05-14,5166,1335,174581,76448,30.6,13.4,Somme,Hauts de France,572443
81,2021-05-14,1880,1713,131472,70924,33.9,18.3,Tarn,Occitanie,387890
82,2021-05-14,1675,1230,78141,39366,29.8,15.0,Tarn-et-Garonne,Occitanie,258349
83,2021-05-14,7292,4008,336909,179653,31.4,16.7,Var,Provence Alpes Côte d'Azur,1058740
84,2021-05-14,2675,2005,160492,77545,28.6,13.8,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-05-14,4274,3149,232816,104770,34.1,15.3,Vendée,Pays de Loire,675247
86,2021-05-14,2072,762,152812,63658,34.9,14.6,Vienne,Nouvelle Aquitaine,436876
87,2021-05-14,2201,1756,132565,57682,35.8,15.6,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-05-14,2233,1512,128575,62284,35.8,17.3,Vosges,Grand Est,367673
89,2021-05-14,1863,1085,102558,53031,30.9,16.0,Yonne,Bourgogne Franche Comté,338291
90,2021-05-14,864,389,44071,23160,31.4,16.5,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-05-14,6449,2338,302773,139267,22.9,10.6,Essonne,Ile de France,1296130
92,2021-05-14,11790,2247,420359,181079,26.0,11.2,Hauts-de-Seine,Ile de France,1609306
93,2021-05-14,10006,3417,366221,164194,21.9,9.8,Seine-Saint-Denis,Ile de France,1623111
94,2021-05-14,9475,3182,353842,164510,25.2,11.7,Val-de-Marne,Ile de France,1387926
95,2021-05-14,6941,1865,312786,141209,25.1,11.3,Val-d'Oise,Ile de France,1228618
971,2021-05-14,328,293,24915,11154,6.6,3.0,Guadeloupe ,Guadeloupe,390253
972,2021-05-14,337,751,42713,23487,11.9,6.5,Martinique ,Martinique,372594
973,2021-05-14,416,544,30039,14966,10.3,5.1,Guyane,Guyane,268700
974,2021-05-14,4960,2342,115037,53179,13.4,6.2,La Réunion,La Réunion,853659
976,2021-05-14,0,0,17793,10281,6.4,3.7,Mayotte,Mayotte,256518
