dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
33,2021-04-21,5429,4165,346508,112763,21.2,6.9,Gironde,Nouvelle Aquitaine,1583384
34,2021-04-21,4165,3572,244569,93328,20.8,7.9,Hérault,Occitanie,1144892
35,2021-04-21,5077,2096,211492,71231,19.5,6.6,Ille-et-Vilaine,Bretagne,1060199
36,2021-04-21,1151,844,54076,22657,24.9,10.4,Indre,Centre Val de Loire,222232
37,2021-04-21,2903,1061,124004,39058,20.5,6.5,Indre-et-Loire,Centre Val de Loire,606511
38,2021-04-21,4836,2180,241609,86717,19.1,6.9,Isère,Auvergne Rhône Alpes,1258722
39,2021-04-21,1103,607,55487,25811,21.5,10.0,Jura,Bourgogne Franche Comté,260188
40,2021-04-21,1771,1668,101745,36187,24.7,8.8,Landes,Nouvelle Aquitaine,407444
41,2021-04-21,1484,805,72261,28845,22.0,8.8,Loir-et-Cher,Centre Val de Loire,331915
42,2021-04-21,3407,1465,163643,57895,21.4,7.6,Loire,Auvergne Rhône Alpes,762941
43,2021-04-21,314,938,51144,22958,22.5,10.1,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-04-21,5875,2601,257760,83061,17.9,5.8,Loire-Atlantique,Pays de Loire,1394909
45,2021-04-21,2613,1197,116210,42378,17.0,6.2,Loiret,Centre Val de Loire,678105
46,2021-04-21,1218,647,45840,19964,26.5,11.5,Lot,Occitanie,173828
47,2021-04-21,1584,735,70985,24342,21.5,7.4,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-04-21,282,191,18540,7560,24.3,9.9,Lozère,Occitanie,76601
49,2021-04-21,3912,2051,174230,58671,21.4,7.2,Maine-et-Loire,Pays de Loire,813493
50,2021-04-21,2483,1694,125573,48463,25.6,9.9,Manche,Normandie,496883
51,2021-04-21,1960,1633,109300,41853,19.4,7.4,Marne,Grand Est,568895
52,2021-04-21,1056,623,38092,12280,22.5,7.3,Haute-Marne,Grand Est,175640
53,2021-04-21,832,937,63721,26549,20.9,8.7,Mayenne,Pays de Loire,307445
54,2021-04-21,3261,1282,147288,60907,20.2,8.3,Meurthe-et-Moselle,Grand Est,733481
55,2021-04-21,958,568,40729,11662,22.4,6.4,Meuse,Grand Est,187187
56,2021-04-21,3961,2193,180333,59692,23.9,7.9,Morbihan,Bretagne,750863
57,2021-04-21,2518,2177,225130,115487,21.7,11.1,Moselle,Grand Est,1043522
58,2021-04-21,525,946,53442,22429,26.8,11.2,Nièvre,Bourgogne Franche Comté,207182
59,2021-04-21,5977,3638,507268,186403,19.6,7.2,Nord,Hauts de France,2604361
60,2021-04-21,2616,2070,149229,59628,18.1,7.2,Oise,Hauts de France,824503
61,2021-04-21,1343,1013,73135,28172,26.4,10.2,Orne,Normandie,283372
62,2021-04-21,3620,3671,322800,120971,22.2,8.3,Pas-de-Calais,Hauts de France,1468018
63,2021-04-21,1454,2309,139746,48493,21.2,7.3,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-04-21,3111,2433,178131,67278,26.1,9.8,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-04-21,1007,967,61467,22815,27.1,10.1,Hautes-Pyrénées,Occitanie,228530
66,2021-04-21,2828,1104,113284,41280,23.7,8.6,Pyrénées-Orientales,Occitanie,474452
67,2021-04-21,4011,2250,216227,70434,19.1,6.2,Bas-Rhin,Grand Est,1125559
68,2021-04-21,2650,2277,142956,63859,18.7,8.4,Haut-Rhin,Grand Est,764030
69,2021-04-21,5516,3903,340960,122242,18.2,6.5,Rhône,Auvergne Rhône Alpes,1843319
70,2021-04-21,475,788,47432,19306,20.3,8.3,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-04-21,2082,2399,126614,55561,23.1,10.1,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-04-21,2438,1450,93362,33738,16.7,6.0,Sarthe,Pays de Loire,566506
73,2021-04-21,1426,1074,90967,32764,21.0,7.6,Savoie,Auvergne Rhône Alpes,431174
74,2021-04-21,2378,2130,137895,47956,16.6,5.8,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-04-21,5534,4977,471897,175934,22.0,8.2,Paris,Ile de France,2187526
76,2021-04-21,4006,4475,268843,100377,21.6,8.1,Seine-Maritime,Normandie,1254378
77,2021-04-21,2117,3308,181371,75429,12.7,5.3,Seine-et-Marne,Ile de France,1403997
78,2021-04-21,4460,3260,233648,83588,16.1,5.8,Yvelines,Ile de France,1438266
79,2021-04-21,1342,1394,85158,27166,22.9,7.3,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-04-21,1599,933,117468,43071,20.6,7.6,Somme,Hauts de France,572443
81,2021-04-21,2214,942,95492,30003,24.6,7.7,Tarn,Occitanie,387890
82,2021-04-21,1208,351,55811,19714,21.3,7.5,Tarn-et-Garonne,Occitanie,258349
83,2021-04-21,4236,3939,242584,94063,22.6,8.8,Var,Provence Alpes Côte d'Azur,1058740
84,2021-04-21,2518,1318,110701,39508,19.7,7.0,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-04-21,2660,1606,149040,55274,21.8,8.1,Vendée,Pays de Loire,675247
86,2021-04-21,2059,1032,95311,37691,21.8,8.6,Vienne,Nouvelle Aquitaine,436876
87,2021-04-21,2262,946,87705,32557,23.7,8.8,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-04-21,1461,1229,84966,34070,23.6,9.5,Vosges,Grand Est,367673
89,2021-04-21,788,1062,68248,28700,20.6,8.6,Yonne,Bourgogne Franche Comté,338291
90,2021-04-21,350,477,31114,13312,22.2,9.5,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-04-21,2832,2657,194013,79904,14.7,6.1,Essonne,Ile de France,1296130
92,2021-04-21,4295,4160,251309,97562,15.6,6.0,Hauts-de-Seine,Ile de France,1609306
93,2021-04-21,3909,2370,215517,83717,12.9,5.0,Seine-Saint-Denis,Ile de France,1623111
94,2021-04-21,2686,2882,221746,88828,15.8,6.3,Val-de-Marne,Ile de France,1387926
95,2021-04-21,3851,2340,191119,73965,15.3,5.9,Val-d'Oise,Ile de France,1228618
971,2021-04-21,322,215,15138,6883,4.0,1.8,Guadeloupe ,Guadeloupe,390253
972,2021-04-21,887,297,31855,8892,8.9,2.5,Martinique ,Martinique,372594
973,2021-04-21,611,165,17944,7909,6.2,2.7,Guyane,Guyane,268700
974,2021-04-21,1985,593,60836,31590,7.1,3.7,La Réunion,La Réunion,853659
976,2021-04-21,280,70,12227,6076,4.4,2.2,Mayotte,Mayotte,256518
