dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
33,2021-06-13,2585,1276,744386,391702,45.6,24.0,Gironde,Nouvelle Aquitaine,1583384
34,2021-06-13,1027,1888,546056,285269,46.4,24.3,Hérault,Occitanie,1144892
35,2021-06-13,3370,217,469990,234363,43.4,21.7,Ille-et-Vilaine,Bretagne,1060199
36,2021-06-13,339,271,111347,61424,51.3,28.3,Indre,Centre Val de Loire,222232
37,2021-06-13,16,170,290671,138815,48.0,22.9,Indre-et-Loire,Centre Val de Loire,606511
38,2021-06-13,891,1291,566626,293041,44.8,23.2,Isère,Auvergne Rhône Alpes,1258722
39,2021-06-13,2,17,119267,63983,46.3,24.8,Jura,Bourgogne Franche Comté,260188
40,2021-06-13,630,159,206170,112762,50.0,27.4,Landes,Nouvelle Aquitaine,407444
41,2021-06-13,11,77,161605,81099,49.3,24.7,Loir-et-Cher,Centre Val de Loire,331915
42,2021-06-13,933,1254,374226,203866,48.9,26.7,Loire,Auvergne Rhône Alpes,762941
43,2021-06-13,2,25,102913,57940,45.4,25.5,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-06-13,2759,989,619798,300028,43.1,20.9,Loire-Atlantique,Pays de Loire,1394909
45,2021-06-13,17,423,294526,138217,43.1,20.2,Loiret,Centre Val de Loire,678105
46,2021-06-13,23,86,93779,57033,54.2,32.9,Lot,Occitanie,173828
47,2021-06-13,3,10,159371,86694,48.2,26.2,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-06-13,0,2,32277,19648,42.3,25.8,Lozère,Occitanie,76601
49,2021-06-13,16,989,410600,199990,50.3,24.5,Maine-et-Loire,Pays de Loire,813493
50,2021-06-13,1134,440,257729,136563,52.5,27.8,Manche,Normandie,496883
51,2021-06-13,188,148,262030,123565,46.5,21.9,Marne,Grand Est,568895
52,2021-06-13,1,6,84224,46016,49.8,27.2,Haute-Marne,Grand Est,175640
53,2021-06-13,10,2,145165,65584,47.5,21.5,Mayenne,Pays de Loire,307445
54,2021-06-13,52,213,331070,170367,45.3,23.3,Meurthe-et-Moselle,Grand Est,733481
55,2021-06-13,261,33,85109,47126,46.9,25.9,Meuse,Grand Est,187187
56,2021-06-13,1960,434,380303,202900,50.3,26.9,Morbihan,Bretagne,750863
57,2021-06-13,1452,1129,484588,263863,46.8,25.5,Moselle,Grand Est,1043522
58,2021-06-13,26,26,99078,59668,49.6,29.9,Nièvre,Bourgogne Franche Comté,207182
59,2021-06-13,6310,6971,1213291,579895,46.9,22.4,Nord,Hauts de France,2604361
60,2021-06-13,1146,2227,340486,173245,41.3,21.0,Oise,Hauts de France,824503
61,2021-06-13,338,376,150146,82097,54.2,29.6,Orne,Normandie,283372
62,2021-06-13,3185,3776,702719,348160,48.4,24.0,Pas-de-Calais,Hauts de France,1468018
63,2021-06-13,429,1078,316124,159107,47.9,24.1,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-06-13,1542,380,370208,203836,54.2,29.8,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-06-13,5,7,125363,77115,55.3,34.0,Hautes-Pyrénées,Occitanie,228530
66,2021-06-13,510,1331,234618,136263,49.0,28.4,Pyrénées-Orientales,Occitanie,474452
67,2021-06-13,3032,1020,531055,261396,46.9,23.1,Bas-Rhin,Grand Est,1125559
68,2021-06-13,509,678,334622,174319,43.8,22.8,Haut-Rhin,Grand Est,764030
69,2021-06-13,5411,2092,824640,412819,44.0,22.0,Rhône,Auvergne Rhône Alpes,1843319
70,2021-06-13,131,12,107731,55817,46.2,23.9,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-06-13,96,185,259921,151881,47.4,27.7,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-06-13,380,1860,254927,119618,45.5,21.4,Sarthe,Pays de Loire,566506
73,2021-06-13,43,83,196442,105056,45.4,24.3,Savoie,Auvergne Rhône Alpes,431174
74,2021-06-13,105,86,340539,174047,41.1,21.0,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-06-13,6012,3702,1186643,572355,55.2,26.6,Paris,Ile de France,2187526
76,2021-06-13,2942,1270,610531,302974,49.1,24.4,Seine-Maritime,Normandie,1254378
77,2021-06-13,3469,3032,545493,223132,38.3,15.7,Seine-et-Marne,Ile de France,1403997
78,2021-06-13,937,2450,590077,275886,40.7,19.0,Yvelines,Ile de France,1438266
79,2021-06-13,209,22,186853,91078,50.1,24.4,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-06-13,467,403,273304,124547,48.0,21.9,Somme,Hauts de France,572443
81,2021-06-13,439,469,185152,109429,47.7,28.2,Tarn,Occitanie,387890
82,2021-06-13,376,110,120954,65732,46.1,25.0,Tarn-et-Garonne,Occitanie,258349
83,2021-06-13,978,1374,481229,290382,44.8,27.0,Var,Provence Alpes Côte d'Azur,1058740
84,2021-06-13,398,208,233692,134142,41.7,23.9,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-06-13,1214,672,356358,177335,52.2,26.0,Vendée,Pays de Loire,675247
86,2021-06-13,205,1473,219172,114891,50.1,26.3,Vienne,Nouvelle Aquitaine,436876
87,2021-06-13,288,485,192100,102511,51.8,27.6,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-06-13,458,376,180621,99302,50.2,27.6,Vosges,Grand Est,367673
89,2021-06-13,152,426,151507,79917,45.6,24.1,Yonne,Bourgogne Franche Comté,338291
90,2021-06-13,8,12,63353,37193,45.2,26.5,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-06-13,2788,2310,508498,239970,38.5,18.2,Essonne,Ile de France,1296130
92,2021-06-13,3861,2699,726389,324620,45.0,20.1,Hauts-de-Seine,Ile de France,1609306
93,2021-06-13,6838,2063,679421,293340,40.7,17.6,Seine-Saint-Denis,Ile de France,1623111
94,2021-06-13,3444,3227,630179,290495,44.8,20.7,Val-de-Marne,Ile de France,1387926
95,2021-06-13,1943,3247,526267,237751,42.2,19.0,Val-d'Oise,Ile de France,1228618
971,2021-06-13,129,314,51647,25196,13.7,6.7,Guadeloupe ,Guadeloupe,390253
972,2021-06-13,30,29,51633,38494,14.4,10.7,Martinique ,Martinique,372594
973,2021-06-13,198,267,42457,28550,14.6,9.8,Guyane,Guyane,268700
974,2021-06-13,1311,241,209169,124239,24.3,14.4,La Réunion,La Réunion,853659
976,2021-06-13,0,0,39710,21894,14.2,7.8,Mayotte,Mayotte,256518
