dep,jour,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,departement,libelle_reg,population
41,2021-04-25,1004,9,78848,32145,24.1,9.8,Loir-et-Cher,Centre Val de Loire,331915
42,2021-04-25,1644,920,175243,68454,22.9,9.0,Loire,Auvergne Rhône Alpes,762941
43,2021-04-25,22,404,52687,27359,23.2,12.1,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-04-25,2067,1052,278065,93373,19.3,6.5,Loire-Atlantique,Pays de Loire,1394909
45,2021-04-25,286,85,125232,47884,18.3,7.0,Loiret,Centre Val de Loire,678105
46,2021-04-25,344,2,49377,21598,28.5,12.5,Lot,Occitanie,173828
47,2021-04-25,245,343,76711,27835,23.2,8.4,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-04-25,1,1,19282,8599,25.3,11.3,Lozère,Occitanie,76601
49,2021-04-25,42,281,186722,66115,22.9,8.1,Maine-et-Loire,Pays de Loire,813493
50,2021-04-25,458,268,133672,54540,27.2,11.1,Manche,Normandie,496883
51,2021-04-25,120,147,116545,47726,20.7,8.5,Marne,Grand Est,568895
52,2021-04-25,1,42,41170,14437,24.3,8.5,Haute-Marne,Grand Est,175640
53,2021-04-25,5,6,66220,29712,21.7,9.7,Mayenne,Pays de Loire,307445
54,2021-04-25,276,210,159328,67751,21.8,9.3,Meurthe-et-Moselle,Grand Est,733481
55,2021-04-25,354,6,43730,13890,24.1,7.6,Meuse,Grand Est,187187
56,2021-04-25,460,125,194030,65524,25.7,8.7,Morbihan,Bretagne,750863
57,2021-04-25,749,1120,236541,127576,22.8,12.3,Moselle,Grand Est,1043522
58,2021-04-25,108,6,55580,25327,27.8,12.7,Nièvre,Bourgogne Franche Comté,207182
59,2021-04-25,3191,6019,532907,221148,20.6,8.5,Nord,Hauts de France,2604361
60,2021-04-25,1150,1958,158427,71704,19.2,8.7,Oise,Hauts de France,824503
61,2021-04-25,355,324,77502,32197,28.0,11.6,Orne,Normandie,283372
62,2021-04-25,1899,3452,337291,146109,23.2,10.1,Pas-de-Calais,Hauts de France,1468018
63,2021-04-25,538,399,145482,56440,22.0,8.5,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-04-25,287,235,187230,75827,27.4,11.1,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-04-25,25,2,65677,25948,29.0,11.4,Hautes-Pyrénées,Occitanie,228530
66,2021-04-25,1205,252,122265,45412,25.5,9.5,Pyrénées-Orientales,Occitanie,474452
67,2021-04-25,858,400,229657,82179,20.3,7.3,Bas-Rhin,Grand Est,1125559
68,2021-04-25,208,19,150722,72237,19.7,9.5,Haut-Rhin,Grand Est,764030
69,2021-04-25,2092,1525,359073,145820,19.1,7.8,Rhône,Auvergne Rhône Alpes,1843319
70,2021-04-25,11,0,49552,22028,21.2,9.4,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-04-25,23,0,132607,62611,24.2,11.4,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-04-25,877,11,101733,37972,18.2,6.8,Sarthe,Pays de Loire,566506
73,2021-04-25,76,95,95710,37474,22.1,8.7,Savoie,Auvergne Rhône Alpes,431174
74,2021-04-25,221,149,144702,56894,17.5,6.9,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-04-25,2543,664,499037,201487,23.2,9.4,Paris,Ile de France,2187526
76,2021-04-25,872,213,284113,116764,22.8,9.4,Seine-Maritime,Normandie,1254378
77,2021-04-25,4022,1108,196910,89148,13.8,6.3,Seine-et-Marne,Ile de France,1403997
78,2021-04-25,3033,1631,251069,100939,17.3,7.0,Yvelines,Ile de France,1438266
79,2021-04-25,0,0,88720,30281,23.8,8.1,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-04-25,192,527,123785,48937,21.7,8.6,Somme,Hauts de France,572443
81,2021-04-25,454,719,102973,34072,26.5,8.8,Tarn,Occitanie,387890
82,2021-04-25,733,44,60139,21402,22.9,8.1,Tarn-et-Garonne,Occitanie,258349
83,2021-04-25,1920,1537,256766,108831,23.9,10.1,Var,Provence Alpes Côte d'Azur,1058740
84,2021-04-25,26,3,118494,44690,21.1,8.0,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-04-25,973,541,159551,62327,23.4,9.1,Vendée,Pays de Loire,675247
86,2021-04-25,823,24,102318,41551,23.4,9.5,Vienne,Nouvelle Aquitaine,436876
87,2021-04-25,61,102,93219,36013,25.1,9.7,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-04-25,32,2,89866,39778,25.0,11.1,Vosges,Grand Est,367673
89,2021-04-25,139,6,72490,33888,21.8,10.2,Yonne,Bourgogne Franche Comté,338291
90,2021-04-25,0,0,32529,15289,23.2,10.9,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-04-25,2558,599,206965,93905,15.7,7.1,Essonne,Ile de France,1296130
92,2021-04-25,1766,94,268194,114430,16.6,7.1,Hauts-de-Seine,Ile de France,1609306
93,2021-04-25,1723,513,233883,100070,14.0,6.0,Seine-Saint-Denis,Ile de France,1623111
94,2021-04-25,2399,1401,237735,105207,16.9,7.5,Val-de-Marne,Ile de France,1387926
95,2021-04-25,1949,1508,202927,90319,16.3,7.2,Val-d'Oise,Ile de France,1228618
971,2021-04-25,24,1,16845,7793,4.5,2.1,Guadeloupe ,Guadeloupe,390253
972,2021-04-25,163,191,33643,10422,9.4,2.9,Martinique ,Martinique,372594
973,2021-04-25,588,33,20455,8960,7.0,3.1,Guyane,Guyane,268700
974,2021-04-25,0,0,66936,34118,7.8,4.0,La Réunion,La Réunion,853659
976,2021-04-25,0,0,13219,6825,4.7,2.4,Mayotte,Mayotte,256518
